Date, SZ000723.Open, SZ000723.High, SZ000723.Low, SZ000723.Close, SZ000723.Volume, SZ000723.Adjusted
2001/08/08,5.24,5.33,5.17,5.31,218500,5.25
2001/08/09,5.29,5.47,5.28,5.45,453900,5.38
2001/08/10,5.46,5.59,5.45,5.51,442700,5.52
2001/08/13,5.51,5.52,5.38,5.47,319600,5.45
2001/08/14,5.52,5.54,5.37,5.51,547000,5.46
2001/08/15,5.61,5.77,5.59,5.73,1512400,5.68
2001/08/16,5.52,5.75,5.52,5.58,747300,5.63
2001/08/17,5.49,5.58,5.47,5.53,404600,5.52
2001/08/20,5.51,5.66,5.50,5.62,220300,5.58
2001/08/21,5.64,5.73,5.58,5.73,425300,5.66
2001/08/22,5.68,5.68,5.53,5.57,355200,5.60
2001/08/23,5.50,5.61,5.41,5.58,315300,5.51
2001/08/24,5.57,5.64,5.52,5.57,252000,5.58
2001/08/27,5.52,5.52,5.10,5.33,466400,5.31
2001/08/28,5.25,5.52,5.22,5.50,228200,5.37
2001/08/29,5.47,5.52,5.41,5.44,244400,5.46
2001/08/30,5.36,5.43,5.30,5.36,229400,5.36
2001/08/31,5.54,5.54,5.31,5.43,366700,5.42
2001/09/03,5.43,5.43,5.29,5.38,302100,5.36
2001/09/04,5.38,5.54,5.38,5.51,303900,5.46
2001/09/05,5.57,5.68,5.47,5.53,472700,5.57
2001/09/06,5.51,5.60,5.43,5.50,242200,5.51
2001/09/07,5.33,5.57,5.29,5.33,383900,5.43
2001/09/10,5.20,5.46,5.20,5.45,263300,5.33
2001/09/11,5.47,5.55,5.35,5.51,494000,5.45
2001/09/12,5.38,5.43,5.29,5.38,454100,5.36
2001/09/13,5.20,5.43,5.20,5.33,242400,5.31
2001/09/14,5.34,5.35,4.78,4.78,2215600,5.06
2001/09/17,4.64,4.69,4.39,4.39,1585900,4.54
2001/09/18,4.57,4.59,4.36,4.48,889300,4.48
2001/09/19,4.54,4.73,4.54,4.69,852000,4.64
2001/09/20,4.73,4.78,4.57,4.62,652100,4.68
2001/09/21,4.56,4.60,4.47,4.51,356900,4.53
2001/09/24,4.51,4.59,4.45,4.49,189100,4.52
2001/09/25,4.52,4.57,4.44,4.45,184900,4.51
2001/09/26,4.45,4.45,4.18,4.27,427000,4.31
2001/09/27,4.27,4.30,4.11,4.17,552400,4.21
2001/09/28,4.18,4.25,4.11,4.14,327100,4.18
2001/10/08,4.18,4.21,3.90,3.95,331200,4.05
2001/10/09,3.95,4.13,3.95,4.04,288800,4.04
2001/10/10,4.04,4.06,3.85,3.89,348100,3.95
2001/10/11,3.89,4.02,3.76,3.97,818500,3.89
2001/10/12,3.97,4.20,3.82,4.12,986400,4.01
2001/10/15,4.11,4.19,4.06,4.16,492900,4.13
2001/10/16,4.18,4.18,4.04,4.06,277900,4.11
2001/10/17,3.99,4.07,3.97,3.97,381700,4.02
2001/10/18,3.99,4.01,3.91,3.95,267500,3.96
2001/10/19,3.90,3.99,3.76,3.86,611000,3.88
2001/10/22,3.81,3.85,3.67,3.72,466700,3.76
2001/10/23,4.11,4.11,3.99,4.11,1021900,4.05
2001/10/24,4.29,4.44,4.14,4.31,2190200,4.29
2001/10/25,4.29,4.44,4.14,4.31,0,4.29
2001/10/26,4.15,4.19,4.05,4.15,1465900,4.12
2001/10/29,4.15,4.41,4.15,4.41,1753800,4.28
2001/10/30,4.45,4.54,4.37,4.43,1193500,4.46
2001/10/31,4.36,4.44,4.31,4.43,486300,4.38
2001/11/01,4.48,4.59,4.42,4.52,910900,4.50
2001/11/02,4.50,4.55,4.42,4.45,469300,4.48
2001/11/05,4.36,4.41,4.34,4.39,297200,4.38
2001/11/06,4.44,4.44,4.34,4.35,201900,4.39
2001/11/07,4.33,4.33,3.90,3.90,862700,4.11
2001/11/08,3.69,3.95,3.68,3.88,541700,3.82
2001/11/09,3.88,3.99,3.85,3.94,518700,3.92
2001/11/12,4.04,4.08,3.81,3.89,318900,3.95
2001/11/13,3.89,3.90,3.79,3.83,318200,3.84
2001/11/14,3.83,3.92,3.83,3.85,174300,3.88
2001/11/15,3.85,3.97,3.85,3.95,246600,3.91
2001/11/16,4.31,4.35,4.09,4.25,1741900,4.22
2001/11/19,4.25,4.32,4.14,4.31,519600,4.23
2001/11/20,4.27,4.39,4.23,4.34,821800,4.31
2001/11/21,4.34,4.34,4.22,4.29,526000,4.28
2001/11/22,4.27,4.30,4.20,4.27,634800,4.25
2001/11/23,4.28,4.38,4.27,4.30,474600,4.32
2001/11/26,4.25,4.32,4.17,4.21,411100,4.25
2001/11/27,4.25,4.34,4.22,4.33,352600,4.28
2001/11/28,4.33,4.46,4.33,4.40,1086600,4.40
2001/11/29,4.40,4.50,4.39,4.46,640800,4.44
2001/11/30,4.46,4.49,4.40,4.47,612300,4.45
2001/12/03,4.48,4.55,4.45,4.51,551500,4.50
2001/12/04,4.50,4.59,4.45,4.52,689200,4.52
2001/12/05,4.45,4.45,4.26,4.26,1877200,4.35
2001/12/06,4.25,4.32,4.15,4.26,1045500,4.24
2001/12/07,4.26,4.28,4.16,4.20,590900,4.22
2001/12/10,4.19,4.19,4.04,4.16,339900,4.12
2001/12/11,4.14,4.18,4.07,4.08,423400,4.13
2001/12/12,4.08,4.13,4.04,4.08,337900,4.08
2001/12/13,4.08,4.09,3.98,3.99,488100,4.03
2001/12/14,3.97,3.97,3.87,3.89,594900,3.92
2001/12/17,3.89,3.94,3.88,3.92,344100,3.91
2001/12/18,3.92,3.99,3.89,3.99,304900,3.94
2001/12/19,4.01,4.01,3.85,3.92,275800,3.93
2001/12/20,3.91,3.91,3.74,3.78,312800,3.83
2001/12/21,3.78,3.93,3.78,3.89,183900,3.85
2001/12/24,3.87,3.87,3.48,3.51,916700,3.68
2001/12/25,3.51,3.51,3.15,3.34,992400,3.33
2001/12/26,3.32,3.41,3.25,3.40,362800,3.33
2001/12/27,3.40,3.43,3.16,3.18,1073400,3.30
2001/12/28,3.15,3.26,3.04,3.23,710600,3.15
2001/12/31,3.22,3.46,3.19,3.45,806300,3.32
2002/01/04,3.30,3.41,3.30,3.33,360200,3.35
2002/01/07,3.30,3.33,3.19,3.31,331400,3.26
2002/01/08,3.32,3.34,3.27,3.32,251800,3.30
2002/01/09,3.30,3.30,3.14,3.16,302500,3.22
2002/01/10,3.14,3.22,2.93,3.20,518200,3.08
2002/01/11,3.18,3.18,2.97,3.01,432000,3.08
2002/01/14,2.93,2.95,2.86,2.88,603700,2.91
2002/01/15,2.90,2.98,2.80,2.82,420000,2.89
2002/01/16,2.88,2.91,2.71,2.79,579100,2.81
2002/01/17,2.75,2.79,2.51,2.60,832000,2.65
2002/01/18,2.59,2.70,2.50,2.62,783800,2.60
2002/01/21,2.62,2.62,2.41,2.41,958700,2.52
2002/01/22,2.39,2.49,2.15,2.15,1124200,2.32
2002/01/23,2.04,2.34,1.92,2.33,2271700,2.13
2002/01/24,2.27,2.57,2.20,2.45,2375200,2.39
2002/01/25,2.45,2.61,2.38,2.57,1023900,2.49
2002/01/28,2.52,2.59,2.31,2.36,1474500,2.45
2002/01/29,2.33,2.58,2.21,2.56,1263800,2.40
2002/01/30,2.58,2.70,2.51,2.67,1294300,2.60
2002/01/31,2.70,2.94,2.70,2.93,1698200,2.82
2002/02/01,2.93,3.14,2.85,3.07,1677500,3.00
2002/02/04,3.09,3.16,3.00,3.14,822600,3.08
2002/02/05,3.11,3.18,3.00,3.06,2269400,3.09
2002/02/06,3.09,3.09,2.82,2.91,1802300,2.95
2002/02/07,2.86,3.01,2.86,2.95,953700,2.93
2002/02/08,2.94,3.01,2.89,2.90,892600,2.95
2002/02/25,3.03,3.07,2.94,3.02,675700,3.00
2002/02/26,3.02,3.22,3.00,3.21,1229700,3.11
2002/02/27,3.19,3.25,3.15,3.18,585100,3.20
2002/02/28,3.17,3.20,3.08,3.10,483100,3.14
2002/03/01,3.07,3.10,2.95,2.96,614800,3.03
2002/03/04,2.94,3.08,2.93,3.08,409500,3.01
2002/03/05,3.11,3.20,3.09,3.17,758900,3.15
2002/03/06,3.17,3.29,3.17,3.20,1086700,3.23
2002/03/07,3.18,3.50,3.18,3.48,2839900,3.34
2002/03/08,3.48,3.53,3.36,3.53,2410200,3.44
2002/03/11,3.57,3.76,3.53,3.76,2704300,3.64
2002/03/12,3.76,3.81,3.53,3.62,2142500,3.67
2002/03/13,3.60,3.66,3.44,3.45,1234500,3.55
2002/03/14,3.43,3.62,3.42,3.62,965500,3.52
2002/03/15,3.67,3.74,3.45,3.46,1472200,3.60
2002/03/18,3.46,3.58,3.36,3.39,1040900,3.47
2002/03/19,3.38,3.50,3.35,3.50,867600,3.43
2002/03/20,3.49,3.60,3.46,3.52,1582900,3.53
2002/03/21,3.51,3.57,3.44,3.48,1050600,3.50
2002/03/22,3.41,3.49,3.39,3.41,912700,3.44
2002/03/25,3.40,3.47,3.40,3.47,937500,3.44
2002/03/26,3.48,3.48,3.30,3.34,754600,3.39
2002/03/27,3.32,3.39,3.27,3.39,906100,3.33
2002/03/28,3.39,3.48,3.38,3.40,606400,3.43
2002/03/29,3.40,3.40,3.20,3.25,769300,3.30
2002/04/01,3.23,3.34,3.19,3.30,633600,3.26
2002/04/02,3.30,3.33,3.23,3.29,479300,3.28
2002/04/03,3.26,3.38,3.26,3.38,775100,3.32
2002/04/04,3.38,3.53,3.30,3.51,1526100,3.41
2002/04/05,3.53,3.57,3.41,3.44,1300000,3.49
2002/04/08,3.43,3.53,3.40,3.43,1312900,3.46
2002/04/09,3.43,3.53,3.40,3.43,0,3.46
2002/04/10,3.60,3.61,3.60,3.61,1460200,3.60
2002/04/11,3.74,3.74,3.59,3.62,4933700,3.67
2002/04/12,3.62,3.69,3.59,3.65,1469700,3.64
2002/04/15,3.64,3.81,3.62,3.71,1468300,3.72
2002/04/16,3.72,3.79,3.66,3.67,1018400,3.73
2002/04/17,3.66,3.68,3.55,3.62,1015000,3.61
2002/04/18,3.64,3.65,3.54,3.57,752300,3.59
2002/04/19,3.53,3.66,3.52,3.64,882200,3.59
2002/04/22,3.60,3.69,3.60,3.68,642700,3.65
2002/04/23,3.68,3.71,3.66,3.71,685200,3.69
2002/04/24,3.71,3.71,3.57,3.58,559800,3.64
2002/04/25,3.54,3.68,3.54,3.62,400500,3.61
2002/04/26,3.63,3.74,3.63,3.69,801000,3.69
2002/04/29,3.71,3.87,3.71,3.82,1785000,3.79
2002/04/30,3.82,3.88,3.76,3.85,1118000,3.82
2002/05/08,3.83,3.95,3.79,3.89,813600,3.87
2002/05/09,3.90,4.08,3.85,4.04,2085500,3.97
2002/05/10,4.06,4.06,3.90,3.92,1418000,3.98
2002/05/13,3.90,3.95,3.82,3.85,937600,3.89
2002/05/14,3.89,3.90,3.83,3.87,666800,3.86
2002/05/15,3.87,3.88,3.75,3.76,739500,3.81
2002/05/16,3.75,3.76,3.57,3.57,1261600,3.66
2002/05/17,3.53,3.60,3.39,3.58,1224200,3.50
2002/05/20,3.56,3.68,3.45,3.65,644200,3.57
2002/05/21,3.68,3.79,3.64,3.76,1694300,3.72
2002/05/22,3.76,3.77,3.58,3.63,776300,3.68
