Date, SH601038.Open, SH601038.High, SH601038.Low, SH601038.Close, SH601038.Volume, SH601038.Adjusted
2012/08/08,7.80,9.25,7.58,8.60,130910151,8.37
2012/08/09,8.25,9.49,8.08,9.49,58541586,9.19
2012/08/10,10.13,10.46,10.05,10.46,56882805,10.60
2012/08/13,10.45,10.45,9.39,9.40,91073860,10.01
2012/08/14,9.19,10.12,8.98,9.73,73778948,9.88
2012/08/15,9.33,9.43,8.75,8.95,67322503,9.28
2012/08/16,8.86,9.03,8.53,8.64,44314816,8.99
2012/08/17,8.57,8.65,8.22,8.35,33803445,8.64
2012/08/20,8.25,8.62,8.19,8.55,33453465,8.71
2012/08/21,8.44,8.62,8.37,8.52,28341724,8.74
2012/08/22,8.44,9.00,8.26,8.64,46933155,8.92
2012/08/23,8.50,8.95,8.43,8.76,40825434,8.98
2012/08/24,8.64,8.64,7.92,7.97,34740711,8.50
2012/08/27,7.85,7.94,7.63,7.67,16287085,8.00
2012/08/28,7.66,8.04,7.61,7.92,18441877,8.10
2012/08/29,7.83,7.89,7.61,7.64,16532313,8.00
2012/08/30,7.55,7.64,7.00,7.16,23159732,7.56
2012/08/31,7.09,7.52,6.98,7.45,24809868,7.56
2012/09/03,7.35,7.53,7.30,7.49,16194714,7.70
2012/09/04,7.47,8.18,7.20,7.98,30627213,7.90
2012/09/05,7.75,8.15,7.71,7.81,25762689,8.13
2012/09/06,7.76,8.03,7.73,7.86,17465813,8.12
2012/09/07,7.95,8.25,7.84,8.08,31084553,8.30
2012/09/10,8.03,8.22,7.94,8.06,21126567,8.31
2012/09/11,7.96,8.40,7.86,8.24,32229176,8.45
2012/09/12,8.18,8.41,8.07,8.21,19793687,8.48
2012/09/13,8.23,8.24,7.75,7.77,15264294,8.29
2012/09/14,7.78,7.87,7.52,7.63,20081048,7.91
2012/09/17,7.63,7.64,7.32,7.34,10619378,7.70
2012/09/18,7.31,7.49,7.25,7.42,7130617,7.66
2012/09/19,7.41,7.52,7.38,7.49,6815692,7.71
2012/09/20,7.49,7.93,7.36,7.55,18843288,7.92
2012/09/21,7.36,7.54,7.15,7.19,12139257,7.61
2012/09/24,7.05,7.11,6.81,7.04,9471277,7.20
2012/09/25,7.04,7.08,6.85,6.89,7302895,7.20
2012/09/26,6.87,6.91,6.55,6.62,10276118,6.95
2012/09/27,6.61,6.86,6.55,6.79,10134363,6.98
2012/09/28,6.71,6.88,6.66,6.86,9860156,7.05
2012/10/08,6.87,6.91,6.76,6.82,6123312,7.07
2012/10/09,6.82,7.34,6.81,7.15,16712630,7.34
2012/10/10,7.11,7.30,7.01,7.23,13545067,7.43
2012/10/11,7.15,7.18,6.94,6.94,10859226,7.31
2012/10/12,6.97,7.07,6.76,6.89,7453516,7.15
2012/10/15,6.85,6.90,6.71,6.79,5580852,7.03
2012/10/16,6.80,7.17,6.78,6.99,13505927,7.27
2012/10/17,6.92,7.21,6.91,7.12,15257797,7.33
2012/10/18,7.06,7.19,7.04,7.16,11740192,7.38
