Date, SZ002072.Open, SZ002072.High, SZ002072.Low, SZ002072.Close, SZ002072.Volume, SZ002072.Adjusted
2006/10/18,5.59,5.85,5.00,5.06,43536215,5.42
2006/10/19,4.88,5.04,4.77,4.95,15523789,4.90
2006/10/20,4.88,4.93,4.78,4.78,8230949,4.85
2006/10/23,4.78,4.87,4.64,4.72,5831204,4.75
2006/10/24,4.72,4.78,4.69,4.75,4095387,4.74
2006/10/25,4.75,4.83,4.69,4.73,4218832,4.76
2006/10/26,4.73,4.75,4.66,4.70,2553660,4.71
2006/10/27,4.68,4.76,4.63,4.63,3068020,4.69
2006/10/30,4.64,4.67,4.44,4.48,5117879,4.56
2006/10/31,4.48,4.53,4.45,4.50,2767877,4.49
2006/11/01,4.50,4.54,4.44,4.50,2639543,4.49
2006/11/02,4.50,4.65,4.44,4.63,5298099,5.06
2006/11/03,4.63,4.63,4.56,4.59,2298467,4.59
2006/11/06,4.55,4.57,4.49,4.50,2587899,4.53
2006/11/07,4.50,4.67,4.47,4.65,5821795,4.57
2006/11/08,4.66,4.67,4.55,4.57,2364285,4.61
2006/11/09,4.55,4.75,4.55,4.69,4135960,4.65
2006/11/10,4.69,4.69,4.53,4.57,2690015,4.61
2006/11/13,4.55,4.60,4.39,4.55,3099511,5.00
2006/11/14,4.51,4.56,4.45,4.55,1435165,4.50
2006/11/15,4.52,4.59,4.46,4.58,2029587,4.52
2006/11/16,4.57,4.61,4.51,4.55,2256200,4.56
2006/11/17,4.53,4.59,4.48,4.55,1440222,4.54
2006/11/20,4.55,4.55,4.44,4.47,1886640,4.50
2006/11/21,4.48,4.68,4.43,4.63,5094178,4.55
2006/11/22,4.60,4.65,4.54,4.61,2791041,4.60
2006/11/23,4.59,4.74,4.57,4.74,5494323,5.20
2006/11/24,4.75,4.75,4.65,4.67,3373199,4.70
2006/11/27,4.66,4.72,4.62,4.70,2510774,4.67
2006/11/28,4.70,4.70,4.59,4.62,2530617,4.65
2006/11/29,4.59,4.63,4.54,4.60,2015135,4.58
2006/11/30,4.60,4.65,4.57,4.64,2363859,4.61
2006/12/01,4.61,4.64,4.55,4.59,3185730,4.59
2006/12/04,4.59,4.70,4.55,4.70,4646875,5.16
2006/12/05,4.70,4.73,4.64,4.68,4516031,4.69
2006/12/06,4.68,5.06,4.65,4.95,15719205,5.42
2006/12/07,4.94,5.22,4.86,4.88,11596172,5.04
2006/12/08,4.82,4.92,4.69,4.71,5214692,4.81
2006/12/11,4.70,4.84,4.68,4.84,2835895,5.30
2006/12/12,4.84,4.85,4.68,4.75,2855702,4.76
2006/12/13,4.75,4.80,4.69,4.76,2018785,4.75
2006/12/14,4.75,4.84,4.72,4.82,2104870,4.78
2006/12/15,4.85,4.85,4.77,4.79,2269615,4.81
2006/12/18,4.82,4.82,4.74,4.76,2849917,4.78
2006/12/19,4.77,4.84,4.72,4.84,2885143,5.31
2006/12/20,4.82,4.97,4.80,4.89,4021759,4.88
2006/12/21,4.90,4.94,4.78,4.78,3137793,4.86
2006/12/22,4.78,4.79,4.68,4.71,2923195,4.73
2006/12/25,4.71,4.76,4.66,4.71,2350937,4.71
2006/12/26,4.71,4.73,4.55,4.58,2763889,4.64
2006/12/27,4.55,4.61,4.55,4.55,1664910,4.58
2006/12/28,4.56,4.62,4.45,4.47,2063150,4.54
2006/12/29,4.49,4.57,4.49,4.55,1993136,4.53
2007/01/04,4.56,4.66,4.55,4.58,2511444,4.60
2007/01/05,4.57,4.66,4.53,4.66,1726115,5.12
2007/01/08,4.68,4.74,4.64,4.73,2465535,4.69
2007/01/09,4.75,4.85,4.70,4.78,3758256,4.77
2007/01/10,4.78,4.87,4.72,4.82,3815436,4.79
2007/01/11,4.82,4.95,4.78,4.84,5304823,4.87
2007/01/12,4.84,4.87,4.60,4.63,3358700,4.73
2007/01/15,4.61,4.75,4.61,4.75,2862444,5.21
2007/01/16,4.74,5.00,4.74,4.99,9081048,5.43
2007/01/17,5.05,5.06,4.81,4.87,10727549,4.93
2007/01/18,4.85,5.01,4.68,5.00,9699962,5.38
2007/01/19,5.00,5.12,4.97,5.09,10216007,5.60
2007/01/22,5.12,5.34,5.09,5.32,10602018,5.76
2007/01/23,5.34,5.36,5.04,5.23,9467748,5.20
2007/01/24,5.23,5.37,5.23,5.32,7820227,5.30
2007/01/25,5.32,5.32,4.98,5.00,5996836,5.15
2007/01/26,4.95,5.08,4.84,5.03,4808648,5.48
2007/01/29,5.01,5.20,5.00,5.17,6106378,5.66
2007/01/30,5.18,5.24,5.06,5.08,4548425,5.15
2007/01/31,5.08,5.08,4.85,4.90,4407647,4.96
2007/02/01,4.90,4.97,4.83,4.93,2453866,4.90
2007/02/02,4.97,5.02,4.85,4.92,3361314,4.93
2007/02/05,5.01,5.19,4.95,5.17,7661758,5.67
2007/02/06,5.27,5.35,5.21,5.24,8365857,5.28
2007/02/07,5.24,5.35,5.19,5.31,5243911,5.84
2007/02/08,5.32,5.35,5.23,5.30,3970403,5.29
2007/02/09,5.30,5.30,5.14,5.20,3372625,5.22
2007/02/12,5.22,5.35,5.17,5.32,4856125,5.26
2007/02/13,5.35,5.63,5.32,5.53,7566786,5.48
2007/02/14,5.50,5.58,5.47,5.54,5226399,5.52
2007/02/15,5.54,5.64,5.48,5.62,4937027,6.16
2007/02/16,5.65,5.68,5.54,5.56,4904632,5.61
2007/02/26,5.56,5.90,5.55,5.90,5830447,6.40
2007/02/27,5.90,6.09,5.31,5.34,8659781,5.70
2007/02/28,5.23,5.65,5.23,5.65,4989372,6.08
2007/03/01,5.66,5.68,5.42,5.48,4665102,5.55
2007/03/02,5.46,5.64,5.45,5.57,4351974,5.54
2007/03/05,5.59,5.72,5.41,5.58,5029106,5.56
2007/03/06,5.52,5.64,5.47,5.59,2746542,5.55
2007/03/07,5.59,5.69,5.56,5.68,4061247,5.63
2007/03/08,5.66,5.83,5.65,5.81,4827824,5.74
2007/03/09,5.83,5.85,5.64,5.75,3674989,5.74
2007/03/12,5.76,5.99,5.65,5.95,6033010,6.49
2007/03/13,5.95,6.04,5.87,5.94,4448659,5.96
2007/03/14,5.88,5.95,5.69,5.83,5206021,5.82
2007/03/15,5.85,6.18,5.85,6.18,7730476,6.73
2007/03/16,6.19,6.21,5.86,5.98,5244681,6.04
2007/03/19,5.77,6.15,5.73,6.07,4679916,6.66
2007/03/20,6.09,6.21,6.05,6.15,3724389,6.13
2007/03/21,6.17,6.35,6.10,6.27,5118202,6.22
2007/03/22,6.31,6.40,6.18,6.20,4965300,6.29
2007/03/23,6.17,6.35,6.09,6.32,4909457,6.86
2007/03/26,6.36,6.55,6.36,6.51,5288739,6.46
2007/03/27,6.59,7.11,6.53,7.00,9241388,7.57
2007/03/28,7.00,7.71,6.91,7.71,14609272,8.11
2007/03/29,7.75,8.41,7.47,7.47,15045563,7.94
2007/03/30,7.36,7.83,7.15,7.65,7347454,8.35
2007/04/02,7.62,7.85,7.47,7.74,5138366,8.48
2007/04/03,7.75,7.83,7.55,7.69,4607083,8.44
2007/04/04,7.73,7.75,7.49,7.60,3939626,7.62
2007/04/05,7.58,8.10,7.45,7.86,6369901,8.57
2007/04/06,7.75,8.04,7.66,7.86,4716569,7.85
2007/04/09,7.86,8.07,7.78,7.93,4744994,7.93
2007/04/10,7.94,8.04,7.52,7.81,5166889,7.78
2007/04/11,7.86,7.89,7.62,7.85,5856549,8.55
2007/04/12,7.87,8.03,7.70,8.03,6694703,8.74
2007/04/13,8.06,8.59,8.03,8.09,8751012,8.31
2007/04/16,8.14,8.37,8.12,8.27,5354309,9.08
2007/04/17,8.30,8.57,8.05,8.48,6508610,9.22
2007/04/18,8.51,8.67,8.24,8.53,5818623,9.35
2007/04/19,8.52,8.52,7.67,7.67,7088161,8.09
2007/04/20,7.77,8.10,7.77,8.01,5574763,8.80
