Date, SH600053.Open, SH600053.High, SH600053.Low, SH600053.Close, SH600053.Volume, SH600053.Adjusted
2001/08/08,8.61,8.68,8.40,8.62,569100,8.54
2001/08/09,8.62,8.96,8.57,8.95,462500,8.77
2001/08/10,8.95,9.21,8.93,8.98,750900,9.07
2001/08/13,8.99,9.15,8.99,9.10,778300,9.07
2001/08/14,9.08,9.25,8.89,9.00,909400,9.07
2001/08/15,8.96,9.12,8.96,9.04,166800,9.04
2001/08/16,9.12,9.12,8.85,8.86,402400,8.98
2001/08/17,8.77,8.85,8.54,8.80,439100,8.69
2001/08/20,8.80,8.93,8.78,8.93,210500,8.85
2001/08/21,8.95,9.20,8.95,9.01,430400,9.07
2001/08/22,9.07,9.07,8.72,8.78,729000,8.90
2001/08/23,8.74,8.74,8.56,8.59,1390200,8.65
2001/08/24,8.59,8.82,8.33,8.39,1222400,8.58
2001/08/27,8.37,8.37,7.82,7.88,1444000,8.09
2001/08/28,7.78,8.00,7.57,7.85,1592100,7.79
2001/08/29,7.93,8.09,7.76,7.96,699100,7.92
2001/08/30,7.95,7.99,7.78,7.81,277100,7.89
2001/08/31,7.81,7.94,7.56,7.57,1523600,7.75
2001/09/03,7.57,7.57,7.05,7.14,2090500,7.31
2001/09/04,7.10,7.40,7.08,7.37,1124000,7.24
2001/09/05,7.40,7.68,7.40,7.61,1277000,7.54
2001/09/06,7.61,7.78,7.61,7.71,732200,7.70
2001/09/07,7.67,7.70,7.21,7.25,868800,7.46
2001/09/10,7.10,7.64,7.08,7.62,625100,7.36
2001/09/11,7.68,7.93,7.61,7.75,826000,7.77
2001/09/12,7.60,7.71,7.39,7.64,1073000,7.55
2001/09/13,7.64,7.78,7.59,7.59,333600,7.69
2001/09/14,7.72,7.72,7.45,7.46,372100,7.58
2001/09/17,7.43,7.57,7.31,7.43,357700,7.44
2001/09/18,7.31,7.60,7.31,7.50,157100,7.45
2001/09/19,7.51,7.67,7.39,7.66,201200,7.53
2001/09/20,7.68,7.74,7.55,7.60,311200,7.65
2001/09/21,7.58,7.64,7.46,7.60,253300,7.55
2001/09/24,7.59,7.66,7.48,7.52,156400,7.57
2001/09/25,7.49,7.66,7.46,7.48,177000,7.56
2001/09/26,7.48,7.66,7.39,7.41,211800,7.52
2001/09/27,7.41,7.53,7.30,7.53,220900,7.42
2001/09/28,7.53,7.53,7.32,7.50,189600,7.43
2001/10/08,7.50,7.50,7.26,7.32,145000,7.38
2001/10/09,7.28,7.43,7.25,7.32,146700,7.34
2001/10/10,7.32,7.33,6.92,6.98,309800,7.13
2001/10/11,6.91,7.11,6.66,6.94,576500,6.89
2001/10/12,6.90,7.27,6.72,7.18,592100,6.99
2001/10/15,6.98,7.25,6.98,7.05,171700,7.12
2001/10/16,7.03,7.18,6.78,7.03,212300,6.98
2001/10/17,7.01,7.01,6.70,6.87,516200,6.85
2001/10/18,6.71,6.82,6.53,6.56,499600,6.68
2001/10/19,6.57,6.57,6.09,6.12,696000,6.33
2001/10/22,5.87,6.05,5.80,5.82,531400,5.92
2001/10/23,6.43,6.43,6.22,6.43,1273200,6.32
2001/10/24,6.82,7.09,6.56,6.94,1973300,6.82
2001/10/25,6.91,6.91,6.54,6.56,1189100,6.73
2001/10/26,6.49,6.68,6.44,6.66,881300,6.56
2001/10/29,6.70,6.82,6.63,6.81,428400,6.73
2001/10/30,6.77,6.80,6.62,6.63,274400,6.71
2001/10/31,6.57,6.75,6.51,6.75,241800,6.63
2001/11/01,6.75,6.90,6.62,6.82,461400,6.76
2001/11/02,6.77,7.00,6.70,6.90,705700,6.85
2001/11/05,6.84,6.98,6.78,6.84,304800,6.88
2001/11/06,6.85,7.03,6.85,6.93,500200,6.94
2001/11/07,6.98,6.98,6.46,6.48,903000,6.72
2001/11/08,6.42,6.54,6.21,6.46,546400,6.38
2001/11/09,6.50,6.73,6.30,6.59,364100,6.52
2001/11/12,6.56,6.67,6.50,6.53,180800,6.58
2001/11/13,6.48,6.56,6.35,6.43,119100,6.45
2001/11/14,6.49,6.63,6.44,6.57,174400,6.54
2001/11/15,6.56,6.63,6.56,6.57,114700,6.59
2001/11/16,7.18,7.18,6.56,6.66,1150500,6.87
2001/11/19,6.70,6.85,6.70,6.80,268300,6.77
2001/11/20,6.83,7.03,6.81,6.98,852600,6.92
2001/11/21,6.98,7.08,6.84,7.06,651700,6.96
2001/11/22,7.03,7.13,6.98,7.12,697700,7.06
2001/11/23,7.12,7.23,7.00,7.18,772200,7.12
2001/11/26,7.04,7.18,7.00,7.05,634900,7.09
2001/11/27,7.05,7.22,7.00,7.19,656300,7.11
2001/11/28,7.19,7.39,7.16,7.29,1322100,7.27
2001/11/29,7.28,7.50,7.25,7.46,1270800,7.38
2001/11/30,7.53,7.80,7.52,7.58,3033400,7.66
2001/12/03,7.61,7.66,7.53,7.65,1415600,7.60
2001/12/04,7.64,8.02,7.62,7.92,2484600,7.82
2001/12/05,7.92,8.07,7.83,7.92,2094800,7.95
2001/12/06,7.88,7.98,7.71,7.98,2080400,7.85
2001/12/07,7.98,7.98,7.84,7.84,1089700,7.91
2001/12/10,7.84,7.96,7.67,7.96,909100,7.81
2001/12/11,7.94,7.95,7.75,7.80,583800,7.85
2001/12/12,7.74,7.84,7.67,7.67,816300,7.75
2001/12/13,7.67,7.74,7.43,7.43,1000800,7.58
2001/12/14,7.39,7.60,7.36,7.43,737500,7.48
2001/12/17,7.43,7.60,7.40,7.53,644700,7.50
2001/12/18,7.53,7.74,7.52,7.73,780900,7.63
2001/12/19,7.80,7.82,7.57,7.59,677100,7.70
2001/12/20,7.45,7.53,7.27,7.32,957000,7.40
2001/12/21,7.32,7.50,7.28,7.48,357600,7.39
2001/12/24,7.48,7.52,7.17,7.23,441400,7.34
2001/12/25,7.18,7.30,7.08,7.28,376100,7.19
2001/12/26,7.29,7.41,7.15,7.40,372800,7.28
2001/12/27,7.46,7.50,7.24,7.28,545200,7.37
2001/12/28,7.28,7.32,7.10,7.23,598200,7.21
2001/12/31,7.25,7.41,7.22,7.35,427300,7.31
2002/01/04,7.36,7.39,7.12,7.14,211200,7.25
2002/01/07,7.03,7.03,6.66,6.67,667900,6.85
2002/01/08,6.66,6.77,6.56,6.57,507500,6.66
2002/01/09,6.43,6.59,6.43,6.48,439400,6.51
