Date, SZ002675.Open, SZ002675.High, SZ002675.Low, SZ002675.Close, SZ002675.Volume, SZ002675.Adjusted
2012/05/25,15.70,18.51,15.52,17.33,22641445,17.02
2012/05/28,16.54,16.86,15.71,16.34,11404171,16.29
2012/05/29,16.06,16.61,16.02,16.44,8620501,16.31
2012/05/30,16.33,17.39,16.21,16.95,9535808,16.80
2012/05/31,16.83,17.25,16.70,16.97,6159219,16.97
2012/06/01,16.95,17.04,16.33,16.45,5607954,16.68
2012/06/04,16.14,16.16,15.74,15.93,3891622,15.95
2012/06/05,15.90,16.47,15.90,16.12,3172878,16.18
2012/06/06,16.13,16.19,15.64,15.64,3713550,15.92
2012/06/07,15.77,15.93,15.10,15.20,3923988,15.51
2012/06/08,15.38,15.38,14.80,14.89,2694526,15.09
2012/06/11,14.84,15.38,14.84,15.29,2511804,15.11
2012/06/12,15.16,15.48,14.85,15.32,2572906,15.17
2012/06/13,15.33,15.63,15.21,15.56,2685696,15.42
2012/06/14,15.51,16.53,15.43,16.14,5695780,15.98
2012/06/15,16.05,16.42,15.87,16.33,4006132,16.15
2012/06/18,16.26,16.60,16.21,16.28,3750027,16.41
2012/06/19,16.28,17.23,16.15,16.65,5144149,16.69
2012/06/20,17.39,17.75,16.86,17.18,7752676,17.30
2012/06/21,17.00,17.36,16.68,17.17,4291960,17.02
2012/06/25,17.01,17.01,16.36,16.45,3949985,16.69
2012/06/26,16.33,16.70,15.89,16.52,3465493,16.29
2012/06/27,16.39,18.23,16.32,17.67,10185788,17.28
2012/06/28,17.53,18.17,17.40,17.46,5859116,17.79
2012/06/29,17.26,18.38,17.16,17.88,5572881,17.77
2012/07/02,17.88,18.76,17.69,18.69,5823659,18.23
2012/07/03,18.48,18.80,18.30,18.61,4635394,18.55
2012/07/04,18.44,18.51,17.20,17.21,7269329,17.86
2012/07/05,18.44,18.51,17.20,17.21,0,17.86
2012/07/06,17.01,17.41,16.40,17.39,5330409,16.90
2012/07/09,17.05,17.25,16.46,16.70,3524376,16.86
2012/07/10,16.47,16.50,15.59,15.61,3982398,16.04
2012/07/11,15.41,15.90,15.40,15.86,2661987,15.65
2012/07/12,15.70,16.29,15.58,16.11,3058067,15.93
2012/07/13,15.96,16.45,15.58,15.70,3259291,16.01
2012/07/16,15.69,15.69,14.80,14.93,2720063,15.25
2012/07/17,14.67,14.67,13.56,13.95,4303267,14.12
2012/07/18,13.76,14.26,13.67,14.23,2260557,13.96
2012/07/19,14.08,14.58,14.03,14.23,2456763,14.30
2012/07/20,14.12,14.76,14.12,14.55,2647982,14.44
2012/07/23,14.33,14.53,14.15,14.30,1490201,14.34
2012/07/24,14.20,14.77,14.11,14.65,1956974,14.44
2012/07/25,14.57,15.60,14.52,15.03,3135767,15.06
2012/07/26,14.83,15.20,14.56,14.56,2052004,14.88
2012/07/27,14.64,14.80,14.20,14.33,1478133,14.50
2012/07/30,14.31,14.54,13.96,14.08,857976,14.25
2012/07/31,14.08,14.14,13.67,13.76,1017769,13.91
2012/08/01,13.71,14.30,13.71,14.11,1006988,14.01
2012/08/02,14.20,14.53,14.03,14.34,1442910,14.28
2012/08/03,14.38,14.70,14.26,14.65,1285740,14.48
2012/08/06,14.63,14.93,14.50,14.86,1495396,14.71
2012/08/07,14.87,14.94,14.64,14.70,1515869,14.79
2012/08/08,14.71,14.76,14.21,14.39,1663168,14.49
2012/08/09,14.33,15.05,14.31,14.95,2131997,14.68
2012/08/10,14.88,15.20,14.83,15.02,1855854,15.01
2012/08/13,14.98,15.15,14.40,14.43,1395079,14.78
2012/08/14,14.46,14.91,14.45,14.90,1430530,14.68
2012/08/15,14.90,14.91,14.55,14.61,1070066,14.73
2012/08/16,14.48,14.67,13.95,14.24,1413217,14.31
2012/08/17,13.91,14.24,13.91,14.20,804370,14.08
2012/08/20,14.01,14.36,13.96,14.32,650283,14.16
2012/08/21,14.33,14.73,14.21,14.61,1072286,14.47
2012/08/22,14.61,14.86,14.41,14.45,1439326,14.63
2012/08/23,14.60,15.01,14.39,14.95,2020413,14.70
2012/08/24,14.85,15.04,14.55,14.55,1609557,14.79
2012/08/27,14.46,14.48,14.03,14.22,906426,14.25
2012/08/28,14.21,14.80,14.20,14.61,1095023,14.50
2012/08/29,14.68,14.94,14.56,14.72,1367449,14.75
2012/08/30,14.65,14.91,13.91,14.24,1667118,14.41
2012/08/31,14.18,14.35,14.10,14.30,632809,14.22
2012/09/03,14.30,14.67,14.17,14.67,911321,14.42
2012/09/04,14.67,14.81,14.33,14.36,1125608,14.57
2012/09/05,14.42,14.83,14.19,14.81,1379571,14.51
2012/09/06,14.83,15.00,14.67,14.93,1387548,14.83
2012/09/07,15.03,15.48,14.92,15.25,3310472,15.20
2012/09/10,15.11,15.39,14.98,15.33,2508307,15.19
2012/09/11,15.25,15.29,15.11,15.18,1514647,15.20
2012/09/12,15.20,15.31,14.90,15.06,1502846,15.11
2012/09/13,15.16,15.18,14.86,14.86,909612,15.02
2012/09/14,14.98,15.94,14.77,15.66,3852364,15.35
2012/09/17,15.66,15.66,15.08,15.13,2083364,15.37
2012/09/18,14.96,15.12,14.86,14.94,886147,14.99
2012/09/19,14.95,15.45,14.90,15.33,1768047,15.17
2012/09/20,15.35,15.35,14.25,14.25,2041711,14.80
2012/09/21,14.25,14.35,13.78,13.86,1317824,14.06
2012/09/24,13.65,13.91,13.56,13.83,891350,13.74
2012/09/25,13.82,14.05,13.66,13.71,672405,13.86
2012/09/26,13.71,13.88,12.99,13.01,1265031,13.44
2012/09/27,12.90,13.54,12.90,13.31,909496,13.22
2012/09/28,13.24,13.49,13.14,13.46,781603,13.32
2012/10/08,13.44,13.58,13.42,13.51,643383,13.50
2012/10/09,13.51,13.86,13.51,13.82,952018,13.68
2012/10/10,13.82,14.06,13.75,13.95,975242,13.91
2012/10/11,13.96,13.96,13.58,13.58,903786,13.77
2012/10/12,13.69,13.73,13.28,13.42,692727,13.50
2012/10/15,13.41,13.41,12.97,13.08,1008521,13.19
2012/10/16,13.06,13.41,13.00,13.14,875324,13.21
2012/10/17,13.21,13.31,13.09,13.25,568971,13.20
2012/10/18,13.26,13.53,13.21,13.47,835473,13.37
2012/10/19,13.47,13.48,13.29,13.30,747892,13.38
2012/10/22,13.21,14.11,13.21,14.09,2237275,13.66
2012/10/23,14.00,14.13,13.69,13.71,1397851,13.91
2012/10/24,13.59,13.75,13.53,13.61,597988,13.64
2012/10/25,13.67,13.81,13.45,13.46,600878,13.63
2012/10/26,13.40,13.58,13.26,13.31,748867,13.42
2012/10/29,13.36,13.50,13.13,13.28,534632,13.32
2012/10/30,13.30,13.48,13.22,13.39,463003,13.35
2012/10/31,13.35,13.67,13.35,13.62,730918,13.51
2012/11/01,13.64,13.86,13.63,13.76,875633,13.75
2012/11/02,13.66,13.82,13.52,13.67,747189,13.67
2012/11/05,13.67,13.76,13.58,13.67,469337,13.67
2012/11/06,13.58,13.70,13.28,13.43,616370,13.49
2012/11/07,13.38,13.47,13.33,13.42,457037,13.40
2012/11/08,13.35,13.35,12.95,12.95,738568,13.15
2012/11/09,13.00,13.15,12.92,13.01,332929,13.04
2012/11/12,13.10,13.10,12.76,12.86,460293,12.93
2012/11/13,12.83,12.87,12.64,12.70,432162,12.75
2012/11/14,12.59,13.05,12.59,12.90,525492,12.82
2012/11/15,12.84,12.88,12.64,12.67,394441,12.76
2012/11/16,12.65,12.80,12.26,12.45,451226,12.53
2012/11/19,12.45,12.45,12.10,12.33,391216,12.27
2012/11/20,12.43,12.43,12.26,12.32,284144,12.34
2012/11/21,12.44,12.55,12.14,12.54,407508,12.35
2012/11/22,12.53,12.67,12.36,12.61,474992,12.51
2012/11/23,12.52,12.64,12.45,12.48,322932,12.54
2012/11/26,12.40,12.48,12.15,12.19,257761,12.32
2012/11/27,12.19,12.19,11.36,11.38,587000,11.77
2012/11/28,11.33,11.38,10.72,10.85,649378,11.05
2012/11/29,10.85,10.94,10.44,10.46,433400,10.69
2012/11/30,10.56,10.67,10.46,10.58,338512,10.57
2012/12/03,10.63,10.63,9.95,9.95,744702,10.29
2012/12/04,9.88,10.08,9.74,10.05,793500,9.91
2012/12/05,9.97,10.83,9.97,10.61,1083563,10.40
2012/12/06,10.50,10.65,10.36,10.45,705019,10.50
2012/12/07,10.45,10.77,10.41,10.74,700392,10.59
2012/12/10,10.80,11.04,10.74,11.03,826258,10.89
2012/12/11,11.00,11.01,10.84,10.85,704000,10.92
2012/12/12,10.87,10.94,10.65,10.90,586840,10.79
2012/12/13,10.89,10.96,10.59,10.60,500920,10.78
2012/12/14,10.50,11.13,10.50,11.08,977785,10.82
2012/12/17,11.10,11.31,11.09,11.27,965647,11.20
2012/12/18,11.23,11.75,11.15,11.36,1485610,11.45
2012/12/19,11.27,11.50,11.27,11.39,717631,11.38
2012/12/20,11.43,11.95,11.25,11.79,1584378,11.60
2012/12/21,11.78,12.95,11.71,12.55,3015584,12.33
2012/12/24,12.48,13.04,12.33,12.95,2432530,12.68
2012/12/25,12.89,13.81,12.81,13.61,3251218,13.31
2012/12/26,13.62,14.61,13.62,14.61,3446084,14.11
2012/12/27,14.76,15.45,13.95,13.95,4670246,14.70
2012/12/28,13.95,15.00,13.63,14.68,4427825,14.32
2012/12/31,14.73,14.73,14.01,14.23,2314139,14.37
2013/01/04,14.39,14.63,14.08,14.45,2362601,14.36
2013/01/07,14.63,14.95,14.25,14.55,3111975,14.60
2013/01/08,14.54,15.00,14.33,14.56,3277214,14.67
2013/01/09,14.39,14.39,13.80,14.01,2730086,14.10
2013/01/10,13.91,14.26,13.90,14.05,1037133,14.08
2013/01/11,14.15,14.45,14.03,14.08,2033824,14.24
2013/01/14,14.14,14.72,14.14,14.63,2172121,14.43
2013/01/15,14.63,14.98,14.57,14.85,2309472,14.78
2013/01/16,14.78,14.79,14.13,14.41,1827555,14.46
2013/01/17,14.40,14.68,14.18,14.43,1345323,14.43
2013/01/18,14.42,14.59,14.13,14.43,1629027,14.36
2013/01/21,14.48,14.88,14.39,14.88,2306185,14.64
2013/01/22,14.89,14.89,14.11,14.26,1947925,14.50
2013/01/23,14.26,14.32,13.54,13.92,1809540,13.93
2013/01/24,13.89,14.38,13.39,13.96,2406469,13.89
2013/01/25,13.73,13.87,13.55,13.61,1005265,13.71
2013/01/28,13.61,14.11,13.58,14.06,1035740,13.84
2013/01/29,14.08,14.35,14.06,14.15,1162419,14.21
2013/01/30,14.17,14.23,13.81,13.89,964372,14.02
2013/01/31,13.86,13.95,13.70,13.76,708106,13.82
2013/02/01,13.65,14.00,13.65,13.90,770001,13.83
2013/02/04,13.89,14.01,13.56,13.65,748967,13.79
2013/02/05,13.65,13.86,13.52,13.85,703474,13.69
2013/02/06,13.88,14.13,13.81,14.06,831794,13.97
2013/02/07,14.07,14.45,14.05,14.40,1465413,14.25
2013/02/08,14.45,14.96,14.31,14.85,1777529,14.64
2013/02/18,14.93,15.43,14.83,15.05,2361999,15.13
2013/02/19,15.01,15.05,14.45,14.46,1615015,14.75
2013/02/20,14.56,14.93,14.46,14.92,1271783,14.70
2013/02/21,14.88,15.30,14.58,14.89,2155286,14.94
2013/02/22,14.81,15.00,14.58,14.66,1046177,14.79
2013/02/25,14.69,14.90,14.51,14.80,898200,14.71
2013/02/26,14.64,14.94,14.43,14.52,1561419,14.68
2013/02/27,14.45,14.64,13.71,13.81,2189241,14.18
2013/02/28,13.81,14.08,13.76,14.07,1244584,13.92
2013/03/01,14.11,14.28,14.00,14.21,1279437,14.14
2013/03/04,14.14,14.14,13.58,13.68,1257746,13.86
2013/03/05,13.68,14.11,13.62,14.09,1032670,13.86
2013/03/06,14.10,14.67,14.10,14.57,1636275,14.38
2013/03/07,14.86,15.19,14.26,14.50,2307067,14.72
2013/03/08,14.55,14.55,13.88,13.98,1731710,14.22
2013/03/11,13.96,14.06,13.70,13.91,914268,13.88
2013/03/12,13.91,14.06,13.20,13.31,1228579,13.63
