Date, SZ002265.Open, SZ002265.High, SZ002265.Low, SZ002265.Close, SZ002265.Volume, SZ002265.Adjusted
2008/08/06,6.58,6.96,5.49,5.72,49826389,6.23
2008/08/07,5.57,6.30,5.35,6.05,31611552,5.91
2008/08/08,5.87,6.01,5.44,5.45,21884754,5.73
2008/08/11,5.34,5.47,4.90,4.90,11478599,5.16
2008/08/12,4.77,4.94,4.64,4.78,11383779,4.81
2008/08/13,4.71,4.88,4.50,4.74,9498280,4.69
2008/08/14,4.67,5.22,4.63,5.11,21318222,5.04
2008/08/15,4.97,5.12,4.88,4.97,14065983,5.02
2008/08/18,4.99,5.01,4.47,4.47,9458062,4.68
2008/08/19,4.36,4.77,4.22,4.59,9489105,4.55
2008/08/20,4.46,5.05,4.34,5.05,17100450,4.87
2008/08/21,4.87,5.00,4.62,4.65,12074456,4.85
2008/08/22,4.55,4.64,4.38,4.52,5364877,4.55
2008/08/25,4.56,4.76,4.49,4.58,5722353,4.67
2008/08/26,4.49,4.82,4.39,4.76,8964100,4.66
2008/08/27,4.68,4.91,4.56,4.78,7403280,4.77
2008/08/28,4.71,4.97,4.65,4.89,8984257,4.87
2008/08/29,4.91,5.13,4.82,4.95,11106089,5.00
2008/09/01,4.91,4.93,4.62,4.67,7089070,4.79
2008/09/02,4.57,5.09,4.57,4.95,8829618,4.92
2008/09/03,4.95,5.14,4.89,4.98,11581142,5.07
2008/09/04,4.87,5.32,4.82,5.14,9203223,5.09
2008/09/05,4.91,5.11,4.68,4.77,9438593,4.95
2008/09/08,4.82,5.05,4.70,4.98,8486286,4.92
2008/09/09,4.93,5.14,4.87,4.97,7716837,5.04
2008/09/10,4.92,5.32,4.79,5.12,12117234,5.12
2008/09/11,5.06,5.23,4.94,5.09,7587671,5.09
2008/09/12,5.05,5.47,5.04,5.24,11237662,5.32
2008/09/16,5.27,5.75,5.17,5.65,15633153,5.51
2008/09/17,5.50,5.77,5.32,5.34,13738241,5.56
2008/09/18,5.24,5.67,4.87,5.67,17219262,5.40
2008/09/19,6.21,6.24,5.87,6.24,14821475,6.18
2008/09/22,6.71,6.87,6.24,6.34,20206220,6.58
2008/09/23,6.08,6.20,5.70,5.70,11278170,5.95
2008/09/24,5.52,6.17,5.38,6.15,11227145,5.78
2008/09/25,5.97,6.35,5.94,6.06,11401200,6.14
2008/09/26,6.11,6.11,5.66,5.71,8041882,5.84
2008/10/06,6.11,6.11,5.66,5.71,0,5.89
2008/10/07,5.24,5.60,5.17,5.42,6850707,5.43
2008/10/08,5.27,5.45,4.98,5.11,6943175,5.19
2008/10/09,5.17,5.25,4.74,4.78,7026284,5.01
2008/10/10,4.61,4.67,4.39,4.42,7053565,4.53
2008/10/13,4.42,4.71,4.30,4.69,6618228,4.57
2008/10/14,4.81,4.81,4.45,4.46,7724025,4.69
2008/10/15,4.44,4.55,4.38,4.54,3562304,4.51
2008/10/16,4.37,4.45,4.08,4.08,6095846,4.29
2008/10/17,4.04,4.13,3.79,3.85,6255542,3.93
2008/10/20,3.87,4.06,3.80,3.99,4398071,3.98
2008/10/21,4.02,4.25,3.92,4.14,8383630,4.13
2008/10/22,4.07,4.23,4.02,4.05,5036247,4.15
2008/10/23,3.96,4.01,3.77,4.00,3999281,3.93
2008/10/24,3.99,4.03,3.79,3.87,3078167,3.93
2008/10/27,3.78,3.79,3.48,3.48,4250312,3.62
2008/10/28,3.27,3.62,3.24,3.52,4435674,3.47
2008/10/29,3.59,3.60,3.27,3.27,4420136,3.44
