Date, SZ002250.Open, SZ002250.High, SZ002250.Low, SZ002250.Close, SZ002250.Volume, SZ002250.Adjusted
2008/06/19,1.90,1.99,1.70,1.74,21706111,1.84
2008/06/20,1.60,1.84,1.51,1.56,10522688,1.68
2008/06/23,1.48,1.50,1.35,1.35,5811687,1.43
2008/06/24,1.38,1.50,1.38,1.46,3633850,1.44
2008/06/25,1.43,1.62,1.41,1.57,5126637,1.52
2008/06/26,1.54,1.71,1.52,1.64,4989226,1.61
2008/06/27,1.54,1.57,1.43,1.47,3440057,1.50
2008/06/30,1.46,1.68,1.46,1.68,7422429,1.57
2008/07/01,1.62,1.73,1.59,1.64,5235123,1.66
2008/07/02,1.63,1.72,1.61,1.65,2886773,1.67
2008/07/03,1.61,1.81,1.57,1.73,4574098,1.69
2008/07/04,1.73,1.76,1.65,1.70,2701565,1.70
2008/07/07,1.73,1.84,1.72,1.79,3581569,1.78
2008/07/08,1.78,1.80,1.68,1.77,3689463,1.74
2008/07/09,1.77,1.81,1.72,1.79,3984348,1.77
2008/07/10,1.75,1.89,1.72,1.80,3846468,1.80
2008/07/11,1.80,1.83,1.73,1.76,2242203,1.78
2008/07/14,1.73,1.78,1.70,1.75,1902535,1.74
2008/07/15,1.77,1.85,1.70,1.71,2974574,1.78
2008/07/16,1.66,1.69,1.48,1.57,2996090,1.58
2008/07/17,1.57,1.63,1.52,1.54,1992790,1.57
2008/07/18,1.56,1.61,1.47,1.60,1414659,1.54
2008/07/21,1.54,1.68,1.54,1.68,1998533,1.61
2008/07/22,1.66,1.71,1.64,1.66,1140095,1.67
2008/07/23,1.73,1.75,1.68,1.68,1792180,1.71
2008/07/24,1.71,1.80,1.68,1.77,2062912,1.74
2008/07/25,1.75,1.98,1.74,1.89,4888498,1.86
2008/07/28,1.75,1.98,1.74,1.89,0,1.86
2008/07/29,1.85,1.94,1.83,1.85,3481861,1.89
2008/07/30,1.88,1.95,1.85,1.93,3046271,1.90
2008/07/31,1.93,1.96,1.79,1.81,2429228,1.88
2008/08/01,1.81,2.06,1.79,2.06,7194267,1.93
2008/08/04,2.04,2.10,1.99,2.03,5120068,2.05
2008/08/05,2.04,2.06,1.88,1.94,3453160,1.97
2008/08/06,1.98,1.98,1.86,1.90,2949403,1.92
2008/08/07,1.89,2.14,1.88,2.07,4337451,2.01
2008/08/08,2.06,2.08,1.80,1.80,4167550,1.94
2008/08/11,1.72,1.78,1.56,1.60,2820386,1.67
2008/08/12,1.57,1.63,1.52,1.62,1687041,1.57
2008/08/13,1.59,1.64,1.49,1.64,1576903,1.56
2008/08/14,1.61,1.68,1.57,1.64,1316539,1.63
2008/08/15,1.61,1.66,1.54,1.58,1280209,1.60
2008/08/18,1.62,1.62,1.36,1.41,2161477,1.49
2008/08/19,1.38,1.44,1.35,1.42,1065363,1.40
2008/08/20,1.41,1.61,1.37,1.59,2287186,1.49
2008/08/21,1.53,1.57,1.39,1.48,1991457,1.48
2008/08/22,1.44,1.44,1.32,1.40,1417859,1.38
2008/08/25,1.40,1.43,1.33,1.39,719328,1.38
2008/08/26,1.35,1.35,1.22,1.26,1307995,1.29
2008/08/27,1.24,1.30,1.14,1.20,1091452,1.22
2008/08/28,1.19,1.23,1.18,1.21,528986,1.20
2008/08/29,1.23,1.29,1.20,1.26,862891,1.24
2008/09/01,1.24,1.24,1.16,1.18,711000,1.20
2008/09/02,1.18,1.19,1.12,1.19,599385,1.16
