Date, SZ002472.Open, SZ002472.High, SZ002472.Low, SZ002472.Close, SZ002472.Volume, SZ002472.Adjusted
2010/09/10,20.57,20.82,18.47,18.48,17784229,19.64
2010/09/13,17.36,17.89,16.56,16.82,9628960,17.22
2010/09/14,16.63,16.81,16.20,16.30,5849945,16.50
2010/09/15,16.13,16.16,14.99,15.06,5720706,15.58
2010/09/16,15.24,15.56,15.01,15.51,4367808,15.29
2010/09/17,15.27,15.42,14.63,14.84,3123210,15.03
2010/09/20,14.92,15.08,14.57,14.81,1930755,14.83
2010/09/21,15.10,16.28,14.84,15.82,4711220,15.56
2010/09/27,15.69,15.94,15.49,15.77,3232862,15.71
2010/09/28,15.76,15.76,14.97,15.03,2936799,15.37
2010/09/29,15.01,15.01,14.63,14.78,1604711,14.82
2010/09/30,14.78,15.34,14.65,15.22,1562224,15.00
2010/10/08,15.29,15.69,15.06,15.54,2355327,15.38
2010/10/11,15.51,15.86,15.36,15.53,2376925,15.61
2010/10/12,15.44,15.81,15.36,15.55,1851136,15.58
2010/10/13,15.58,16.24,15.49,15.99,3218910,15.86
2010/10/14,16.01,16.08,15.34,15.46,2533123,15.71
2010/10/15,15.35,15.42,15.01,15.12,2252047,15.21
2010/10/18,15.05,15.76,14.69,15.69,2395516,15.22
2010/10/19,15.56,16.14,15.45,16.14,3062211,15.79
2010/10/20,15.81,16.45,15.77,16.27,2953881,16.11
2010/10/21,16.55,17.02,16.34,16.89,4534926,16.68
2010/10/22,16.81,16.87,16.55,16.60,1833147,16.71
2010/10/25,16.59,16.84,16.38,16.63,2474934,16.61
2010/10/26,16.56,16.56,16.17,16.20,2312630,16.37
2010/10/27,16.19,16.68,16.13,16.34,1752693,16.40
2010/10/28,16.34,16.93,16.25,16.84,2088432,16.59
2010/10/29,16.95,17.09,16.68,16.84,2635423,16.88
2010/11/01,16.95,17.09,16.68,16.84,0,16.88
2010/11/02,17.40,17.40,16.63,16.67,3729534,17.01
2010/11/03,16.59,16.65,16.34,16.41,1175004,16.49
2010/11/04,16.49,16.65,16.40,16.57,1106807,16.52
2010/11/05,16.69,16.85,16.58,16.76,1501547,16.71
2010/11/08,17.10,18.51,16.98,18.51,3963645,17.75
2010/11/09,18.49,19.03,18.13,18.63,3026333,18.58
2010/11/10,18.47,19.02,18.30,18.84,2171403,18.66
2010/11/11,18.86,20.03,18.43,18.45,3014729,19.23
2010/11/12,18.49,19.19,17.72,18.14,3391139,18.46
2010/11/15,18.67,19.52,18.26,19.40,2627550,18.89
2010/11/16,19.39,19.76,17.92,18.26,2883715,18.84
2010/11/17,18.17,18.67,17.90,18.04,1330231,18.29
2010/11/18,18.17,18.52,18.07,18.22,1045886,18.29
2010/11/19,18.43,18.90,18.17,18.86,1850721,18.54
2010/11/22,18.73,19.37,18.65,19.06,2103707,19.01
2010/11/23,18.99,19.03,18.34,18.87,1580480,18.69
2010/11/24,18.60,19.14,18.60,19.11,1742183,18.87
2010/11/25,19.28,19.73,18.80,19.14,1610019,19.27
2010/11/26,19.14,19.27,18.81,18.93,1004016,19.04
2010/11/29,18.94,19.49,18.78,19.32,1605256,19.13
2010/11/30,19.48,19.48,18.23,18.51,2152030,18.86
2010/12/01,18.46,18.59,18.18,18.37,983112,18.38
2010/12/02,18.57,18.70,18.35,18.39,916679,18.53
2010/12/03,18.39,18.45,17.87,18.09,1013837,18.16
2010/12/06,17.95,18.12,17.28,17.52,732980,17.70
2010/12/07,17.36,17.77,17.23,17.75,592289,17.50
2010/12/08,17.78,17.92,17.30,17.34,802623,17.61
2010/12/09,17.34,17.41,17.10,17.17,655748,17.26
2010/12/10,17.15,17.15,16.34,16.83,3519257,16.74
2010/12/13,16.98,17.56,16.86,17.46,1890176,17.21
2010/12/14,17.48,18.26,17.36,18.05,1698570,17.81
2010/12/15,18.09,18.13,17.79,17.85,1090582,17.96
2010/12/16,17.82,18.13,17.75,17.93,1064648,17.94
2010/12/17,17.92,18.42,17.92,18.34,1225292,18.17
2010/12/20,18.47,18.60,17.40,18.07,1820632,18.00
2010/12/21,18.19,18.54,18.12,18.28,1162141,18.33
2010/12/22,18.25,18.36,17.83,17.91,982712,18.09
2010/12/23,17.87,17.87,17.42,17.45,1228142,17.65
2010/12/24,17.40,17.40,16.81,17.05,763882,17.10
2010/12/27,17.07,17.44,16.34,16.60,914689,16.89
2010/12/28,16.72,16.75,16.51,16.69,643095,16.63
2010/12/29,16.74,17.35,16.69,17.22,862906,17.02
2010/12/30,17.22,17.45,17.08,17.16,587571,17.26
2010/12/31,17.17,17.49,17.14,17.45,553175,17.31
2011/01/04,17.47,17.60,17.21,17.57,1149024,17.41
2011/01/05,17.61,17.61,17.19,17.19,844486,17.40
2011/01/06,17.15,17.19,16.80,17.06,974209,17.00
2011/01/07,16.96,17.48,16.81,17.19,976687,17.14
2011/01/10,17.38,18.98,17.36,18.42,4805656,18.17
2011/01/11,18.14,18.59,18.04,18.24,2072052,18.31
2011/01/12,18.30,18.34,17.90,18.23,1632403,18.12
2011/01/13,18.15,18.59,18.09,18.45,1855873,18.34
2011/01/14,18.28,18.30,17.40,17.45,1706256,17.85
2011/01/17,17.02,17.23,16.51,16.69,1181219,16.87
2011/01/18,16.39,16.85,16.39,16.66,469302,16.62
2011/01/19,16.68,17.19,16.55,16.98,716194,16.87
2011/01/20,16.98,17.27,16.55,16.57,891230,16.91
2011/01/21,16.41,17.18,16.37,17.12,798681,16.78
2011/01/24,17.05,17.70,16.63,16.72,1123910,17.16
2011/01/25,16.69,16.69,15.48,15.88,1011996,16.09
2011/01/26,15.74,16.12,15.74,16.09,471488,15.93
2011/01/27,15.95,16.44,15.70,16.35,800311,16.07
