Date, SZ002733.Open, SZ002733.High, SZ002733.Low, SZ002733.Close, SZ002733.Volume, SZ002733.Adjusted
2014/12/03,6.77,8.17,6.77,8.17,47100,7.47
2014/12/04,9.02,9.02,9.02,9.02,11700,9.02
2014/12/05,9.95,9.95,9.95,9.95,19128,9.95
2014/12/08,10.97,10.97,10.97,10.97,33900,10.97
2014/12/09,12.09,12.09,12.09,12.09,47700,12.09
2014/12/10,13.32,13.32,13.32,13.32,152919,13.32
2014/12/11,14.68,14.68,14.68,14.68,1590223,14.68
2014/12/12,16.17,16.17,15.70,16.17,5833528,15.94
2014/12/15,16.93,17.30,15.77,16.25,16096811,16.54
2014/12/16,15.90,16.20,15.56,15.65,9127642,15.88
2014/12/17,15.57,16.15,15.04,15.16,7242449,15.59
2014/12/18,14.81,14.86,14.11,14.26,7455215,14.48
2014/12/19,14.05,14.17,13.35,13.53,5985945,13.76
2014/12/22,13.42,13.42,12.15,12.16,4932513,12.79
2014/12/23,12.05,13.40,11.98,13.15,6831799,12.69
2014/12/24,13.15,13.71,12.78,13.58,5856759,13.25
2014/12/25,13.35,13.46,12.85,13.14,4386502,13.16
2014/12/26,13.04,13.82,12.97,13.30,3946847,13.40
2014/12/29,13.03,13.30,12.55,13.15,3766346,12.93
2014/12/30,13.00,13.62,12.94,13.09,3400698,13.28
2014/12/31,12.93,12.99,12.44,12.68,3239002,12.71
2015/01/05,12.70,12.70,12.12,12.41,2073693,12.41
2015/01/06,12.20,12.68,12.17,12.60,2452270,12.42
2015/01/07,12.54,12.68,12.25,12.33,1915315,12.46
2015/01/08,12.29,12.64,12.28,12.38,1891763,12.46
2015/01/09,12.32,12.58,12.30,12.38,1708778,12.44
2015/01/12,12.33,12.33,11.84,11.87,2080378,12.08
2015/01/13,11.78,12.24,11.78,12.11,1628800,12.01
2015/01/14,12.05,12.15,11.88,11.89,1276100,12.02
2015/01/15,11.89,12.40,11.89,12.15,2258284,12.15
2015/01/16,12.15,12.99,12.11,12.91,4058694,12.55
2015/01/19,12.73,13.53,12.59,13.12,5752047,13.06
2015/01/20,13.13,14.45,13.04,14.45,11226111,13.74
2015/01/21,14.88,15.07,13.99,14.18,10480799,14.53
2015/01/22,13.93,14.41,13.75,14.29,6042260,14.08
2015/01/23,14.15,14.15,13.58,13.60,4791782,13.87
2015/01/26,13.56,13.78,13.49,13.74,1943783,13.63
2015/01/27,13.80,14.13,13.59,13.77,2832821,13.86
2015/01/28,13.71,13.97,13.62,13.72,2137076,13.79
2015/01/29,13.54,13.64,13.21,13.25,2323747,13.43
2015/01/30,13.31,13.58,13.06,13.35,2303843,13.32
2015/02/02,13.24,13.53,13.15,13.44,1742512,13.34
2015/02/03,13.53,13.95,13.44,13.89,3609874,13.69
2015/02/04,13.77,14.01,13.40,13.41,3026536,13.71
2015/02/05,13.49,13.56,13.22,13.25,1948846,13.39
2015/02/06,13.23,13.28,12.50,12.51,2631581,12.89
2015/02/09,12.46,12.58,12.29,12.29,1116740,12.43
2015/02/10,12.29,12.52,12.29,12.52,966861,12.40
2015/02/11,12.56,12.80,12.52,12.80,1067349,12.66
2015/02/12,12.90,12.93,12.69,12.92,1044650,12.81
2015/02/13,13.03,13.13,12.96,13.09,1434797,13.05
2015/02/16,13.18,13.64,13.11,13.51,1959663,13.38
2015/02/17,13.59,13.59,13.29,13.37,1684412,13.44
2015/02/25,13.40,13.53,13.23,13.26,1065808,13.38
2015/02/26,13.22,13.49,13.13,13.38,1110616,13.31
2015/02/27,13.42,13.51,13.31,13.51,1567459,13.41
2015/03/02,13.60,13.82,13.37,13.77,3513157,13.59
2015/03/03,13.62,13.95,13.53,13.53,3244530,13.74
2015/03/04,13.51,13.76,13.46,13.75,1964910,13.61
2015/03/05,14.06,14.41,14.03,14.13,5410519,14.22
2015/03/06,14.04,14.09,13.66,13.69,2775912,13.88
