Date, SH601678.Open, SH601678.High, SH601678.Low, SH601678.Close, SH601678.Volume, SH601678.Adjusted
2010/02/23,6.58,8.73,6.55,7.67,63672019,7.64
2010/02/24,7.19,8.07,7.06,7.78,41057203,7.56
2010/02/25,7.70,7.94,7.55,7.68,30891114,7.75
2010/02/26,7.56,7.61,7.35,7.36,20311284,7.48
2010/03/01,7.30,7.71,7.28,7.68,16366226,7.50
2010/03/02,7.83,8.02,7.73,7.83,24239780,7.88
2010/03/03,7.83,7.83,7.58,7.74,12493196,7.71
2010/03/04,7.75,7.87,7.42,7.43,12796137,7.65
2010/03/05,7.50,7.75,7.38,7.58,11401522,7.56
2010/03/08,7.54,7.69,7.50,7.54,6951074,7.60
2010/03/09,7.54,7.54,7.32,7.41,6944320,7.43
2010/03/10,7.43,7.48,7.21,7.24,6010141,7.35
2010/03/11,7.33,7.45,7.19,7.45,7122715,7.32
2010/03/12,7.42,7.46,7.26,7.30,5643738,7.36
2010/03/15,7.25,7.30,7.07,7.09,5184196,7.19
2010/03/16,7.01,7.14,6.96,7.06,3926933,7.05
2010/03/17,7.07,7.27,7.07,7.26,5383204,7.17
2010/03/18,7.28,7.57,7.25,7.47,10024756,7.41
2010/03/19,7.50,7.74,7.38,7.72,12948331,7.56
2010/03/22,7.69,7.88,7.58,7.75,12147095,7.73
2010/03/23,7.76,7.77,7.57,7.63,7229938,7.67
2010/03/24,7.76,7.77,7.57,7.63,0,7.67
2010/03/25,7.73,7.98,7.63,7.66,11668044,7.81
2010/03/26,7.58,7.69,7.47,7.61,5459355,7.58
2010/03/29,7.64,7.83,7.55,7.81,9527577,7.69
2010/03/30,7.76,7.92,7.69,7.81,7849243,7.81
2010/03/31,7.80,8.18,7.78,8.10,15419510,7.98
2010/04/01,8.08,8.43,8.01,8.21,13023412,8.22
2010/04/02,8.17,8.33,8.13,8.17,8545701,8.23
2010/04/06,8.20,8.50,8.20,8.37,8264863,8.35
2010/04/07,8.34,8.71,8.25,8.62,11234388,8.48
2010/04/08,8.61,8.69,8.24,8.25,9544295,8.46
2010/04/09,8.24,8.34,8.12,8.25,7538172,8.23
2010/04/12,8.26,8.38,7.98,8.00,8553179,8.18
2010/04/13,8.02,8.09,7.61,7.83,8234592,7.85
2010/04/14,7.83,8.12,7.77,8.10,4834451,7.94
2010/04/15,8.03,8.10,7.67,7.80,5392230,7.88
2010/04/16,7.73,7.93,7.73,7.88,2968266,7.83
2010/04/19,7.83,7.98,7.56,7.57,6138908,7.77
2010/04/20,7.61,7.75,7.53,7.71,4522819,7.64
2010/04/21,7.68,7.91,7.58,7.87,5731769,7.75
2010/04/22,7.78,8.19,7.75,8.14,8625947,7.97
2010/04/23,8.16,8.16,7.98,8.01,4523357,8.07
2010/04/26,8.09,8.09,7.91,7.93,3362558,8.00
2010/04/27,7.91,7.92,7.39,7.61,5606999,7.65
2010/04/28,7.47,7.64,7.40,7.48,2705004,7.52
2010/04/29,7.53,7.61,7.24,7.27,2848528,7.43
2010/04/30,7.24,7.41,7.04,7.35,2633822,7.23
2010/05/04,7.23,7.41,7.08,7.35,1599967,7.25
2010/05/05,7.35,7.55,7.23,7.52,2440256,7.39
2010/05/06,7.50,7.55,7.13,7.13,2754578,7.34
2010/05/07,6.95,7.13,6.50,6.54,8100972,6.81
2010/05/10,6.58,6.63,6.11,6.32,3813975,6.37
2010/05/11,6.50,6.56,6.15,6.21,2661926,6.35
2010/05/12,6.21,6.28,5.95,6.21,2422002,6.12
2010/05/13,6.23,6.40,6.13,6.38,2563007,6.27
2010/05/14,6.34,6.39,6.26,6.32,1955923,6.32
2010/05/17,6.26,6.30,5.90,5.91,2608920,6.10
2010/05/18,5.87,6.00,5.69,5.95,2637369,5.85
2010/05/19,5.86,6.11,5.84,5.99,1997294,5.98
2010/05/20,5.95,6.05,5.72,5.74,2116426,5.88
2010/05/21,5.50,5.84,5.39,5.84,2254603,5.61
2010/05/24,5.92,6.16,5.87,6.14,9594966,6.02
2010/05/25,6.06,6.08,5.89,6.00,4561156,5.98
