Date, SZ300248.Open, SZ300248.High, SZ300248.Low, SZ300248.Close, SZ300248.Volume, SZ300248.Adjusted
2011/07/29,6.20,7.44,6.15,6.86,8011632,6.80
2011/08/01,6.45,7.48,6.21,7.08,5894934,6.85
2011/08/02,6.76,7.30,6.73,6.84,4472246,7.02
2011/08/03,6.53,6.82,6.37,6.45,2739271,6.60
2011/08/04,6.46,6.79,6.46,6.57,2116183,6.63
2011/08/05,6.23,6.37,5.90,6.15,2040026,6.14
2011/08/08,6.05,6.06,5.52,5.52,1900638,5.79
2011/08/09,5.10,5.62,4.97,5.36,2003833,5.29
2011/08/10,5.43,5.73,5.32,5.35,1603552,5.53
2011/08/11,5.13,5.53,5.09,5.49,1461067,5.31
2011/08/12,5.53,5.65,5.44,5.44,1166269,5.55
2011/08/15,5.46,5.80,5.44,5.77,2017059,5.62
2011/08/16,5.74,5.89,5.73,5.88,1749876,5.81
2011/08/17,5.91,6.04,5.83,5.93,1409578,5.94
2011/08/18,5.87,5.90,5.51,5.53,1553451,5.71
2011/08/19,5.33,5.39,5.22,5.31,1018452,5.30
2011/08/22,5.36,5.86,5.32,5.69,1904887,5.59
2011/08/23,5.74,6.19,5.65,6.10,2409001,5.92
2011/08/24,6.06,6.29,5.93,5.94,2355156,6.11
2011/08/25,5.91,6.04,5.77,5.95,1403228,5.90
2011/08/26,5.92,6.35,5.90,6.31,2242201,6.13
2011/08/29,6.30,6.34,6.15,6.23,1390938,6.25
2011/08/30,6.23,6.35,5.93,5.94,1420478,6.14
2011/08/31,5.87,6.10,5.67,6.09,1355947,5.88
2011/09/01,6.05,6.24,5.87,5.91,1204904,6.06
2011/09/02,5.83,6.10,5.74,6.02,1229856,5.92
2011/09/05,5.88,6.05,5.76,5.88,1006182,5.90
2011/09/06,5.78,5.85,5.40,5.40,1215939,5.63
2011/09/07,5.43,5.60,5.41,5.57,626823,5.50
2011/09/08,5.66,5.66,5.24,5.27,843965,5.45
2011/09/09,5.17,5.35,5.12,5.22,530584,5.23
2011/09/13,5.20,5.22,4.98,5.16,364396,5.10
2011/09/14,5.17,5.43,5.17,5.42,677579,5.30
2011/09/15,5.44,5.54,5.37,5.38,454834,5.46
2011/09/16,5.37,5.46,5.18,5.19,474676,5.32
2011/09/19,5.22,5.22,4.87,4.87,530461,5.04
2011/09/20,4.81,4.95,4.80,4.87,472875,4.88
2011/09/21,4.93,5.06,4.81,5.02,496223,4.93
2011/09/22,4.97,5.02,4.73,4.75,626048,4.88
2011/09/23,4.62,4.78,4.62,4.73,293042,4.70
2011/09/26,4.71,4.79,4.66,4.68,208296,4.73
