Date, SH600266.Open, SH600266.High, SH600266.Low, SH600266.Close, SH600266.Volume, SH600266.Adjusted
2001/08/08,5.54,5.58,5.32,5.36,1689100,5.45
2001/08/09,5.38,5.57,5.38,5.54,1044300,5.48
2001/08/10,5.57,5.84,5.57,5.69,2125900,5.71
2001/08/13,5.69,5.78,5.62,5.63,1067900,5.70
2001/08/14,5.63,5.68,5.49,5.53,1161400,5.58
2001/08/15,5.50,5.58,5.47,5.52,1033200,5.52
2001/08/16,5.52,5.62,5.34,5.36,1743200,5.48
2001/08/17,5.34,5.43,5.27,5.39,764700,5.35
2001/08/20,5.57,5.57,5.30,5.37,779600,5.44
2001/08/21,5.37,5.44,5.34,5.36,741200,5.39
2001/08/22,5.36,5.36,5.14,5.19,1478400,5.25
2001/08/23,5.14,5.14,4.87,5.06,1171100,5.00
2001/08/24,5.09,5.41,4.97,5.12,1103300,5.19
2001/08/27,5.06,5.06,4.87,4.87,1229800,4.96
2001/08/28,4.87,4.87,4.53,4.74,1275900,4.70
2001/08/29,4.75,4.88,4.70,4.72,753000,4.79
2001/08/30,4.74,4.74,4.62,4.63,586900,4.68
2001/08/31,4.63,4.69,4.52,4.53,788400,4.60
2001/09/03,4.52,4.54,4.24,4.24,1517700,4.39
2001/09/04,4.22,4.43,4.16,4.42,1139700,4.29
2001/09/05,4.44,4.71,4.44,4.56,1507200,4.58
2001/09/06,4.58,4.65,4.47,4.51,632600,4.56
2001/09/07,4.52,4.74,4.51,4.52,1835300,4.63
2001/09/10,4.44,4.74,4.32,4.72,1114000,4.53
2001/09/11,4.74,4.89,4.65,4.80,1254900,4.77
2001/09/12,4.19,4.73,4.19,4.61,1719700,4.46
2001/09/13,4.60,4.68,4.58,4.58,516900,4.63
2001/09/14,4.60,4.68,4.49,4.51,682200,4.58
2001/09/17,4.49,4.51,4.33,4.34,950000,4.42
2001/09/18,4.34,4.52,4.32,4.38,622800,4.42
2001/09/19,4.38,4.49,4.34,4.47,330400,4.42
2001/09/20,4.50,4.66,4.47,4.51,704200,4.56
2001/09/21,4.50,4.50,4.36,4.39,627000,4.43
2001/09/24,4.39,4.43,4.29,4.31,488300,4.36
2001/09/25,4.37,4.42,4.23,4.28,507800,4.33
2001/09/26,4.28,4.34,4.21,4.22,574900,4.27
2001/09/27,4.22,4.24,4.17,4.19,435000,4.21
2001/09/28,4.20,4.30,4.17,4.24,391800,4.23
2001/10/08,4.27,4.27,3.93,3.98,597400,4.10
2001/10/09,3.98,4.04,3.92,4.00,497900,3.98
2001/10/10,4.02,4.19,3.94,3.97,856500,4.07
2001/10/11,3.97,4.00,3.79,3.82,736900,3.90
2001/10/12,3.81,4.02,3.47,3.92,1040100,3.74
2001/10/15,3.91,3.97,3.75,3.84,694800,3.86
2001/10/16,3.83,3.92,3.54,3.65,447700,3.73
2001/10/17,3.63,3.69,3.43,3.47,1080000,3.56
2001/10/18,3.54,3.57,3.24,3.27,929700,3.41
2001/10/19,3.24,3.24,2.99,3.06,1169600,3.12
2001/10/22,2.99,3.02,2.89,2.90,737400,2.96
2001/10/23,3.39,3.39,3.27,3.39,2245900,3.33
2001/10/24,3.77,3.93,3.63,3.90,6908800,3.78
2001/10/25,3.90,3.90,3.64,3.66,2140800,3.77
2001/10/26,3.66,3.66,3.48,3.57,1366400,3.57
2001/10/29,3.59,3.74,3.58,3.63,880800,3.66
2001/10/30,3.67,3.67,3.59,3.59,413700,3.63
2001/10/31,3.59,3.59,3.47,3.57,626400,3.53
2001/11/01,3.58,3.77,3.58,3.69,943400,3.68
2001/11/02,3.69,3.78,3.63,3.71,943700,3.70
2001/11/05,3.69,3.69,3.58,3.62,514500,3.64
2001/11/06,3.59,3.68,3.58,3.60,279300,3.63
2001/11/07,3.59,3.60,3.27,3.27,858500,3.44
2001/11/08,3.19,3.29,2.99,3.28,816900,3.14
2001/11/09,3.28,3.42,3.15,3.35,526100,3.28
2001/11/12,3.44,3.47,3.29,3.33,542100,3.38
2001/11/13,3.28,3.28,3.19,3.25,297900,3.23
2001/11/14,3.25,3.32,3.25,3.29,214400,3.28
2001/11/15,3.29,3.29,3.20,3.22,214200,3.25
2001/11/16,3.74,3.74,3.29,3.33,1314900,3.52
2001/11/19,3.38,3.49,3.34,3.48,533400,3.42
2001/11/20,3.52,3.78,3.52,3.72,2257200,3.65
2001/11/21,3.82,3.88,3.74,3.78,899500,3.81
2001/11/22,3.78,3.82,3.74,3.81,1497000,3.78
2001/11/23,3.79,3.94,3.75,3.88,1656000,3.84
2001/11/26,3.89,3.89,3.82,3.88,966700,3.85
2001/11/27,3.89,4.08,3.88,4.07,2030500,3.98
2001/11/28,4.14,4.14,4.07,4.09,1786500,4.10
2001/11/29,4.08,4.21,4.06,4.18,1590500,4.13
2001/11/30,4.17,4.34,4.13,4.29,1728200,4.23
2001/12/03,4.34,4.42,4.27,4.32,1441800,4.34
2001/12/04,4.30,4.33,4.24,4.32,1087000,4.29
2001/12/05,4.29,4.32,4.10,4.12,1475900,4.21
2001/12/06,4.07,4.16,4.04,4.13,974900,4.10
2001/12/07,4.13,4.18,4.07,4.09,516300,4.13
2001/12/10,4.07,4.12,3.98,4.12,615000,4.05
2001/12/11,4.12,4.17,4.06,4.09,412300,4.11
2001/12/12,4.07,4.21,4.02,4.12,913900,4.11
2001/12/13,4.12,4.17,3.99,3.99,519000,4.08
2001/12/14,3.99,4.04,3.87,3.90,729700,3.96
2001/12/17,3.90,3.97,3.82,3.85,692500,3.90
2001/12/18,3.85,3.98,3.85,3.98,448600,3.92
2001/12/19,3.99,4.07,3.92,3.94,470200,4.00
2001/12/20,3.89,3.89,3.64,3.69,724400,3.77
2001/12/21,3.64,3.77,3.58,3.76,298800,3.68
2001/12/24,3.75,3.76,3.61,3.64,255300,3.68
2001/12/25,3.62,3.66,3.51,3.59,328600,3.58
2001/12/26,3.59,3.70,3.57,3.68,411700,3.64
2001/12/27,3.71,3.77,3.64,3.65,331800,3.71
2001/12/28,3.65,3.74,3.59,3.70,288000,3.67
2001/12/31,3.84,3.85,3.72,3.74,240400,3.79
2002/01/04,3.74,3.74,3.62,3.63,167400,3.68
2002/01/07,3.62,3.62,3.52,3.55,297900,3.57
2002/01/08,3.55,3.65,3.49,3.52,178100,3.57
2002/01/09,3.50,3.50,3.34,3.36,488100,3.42
2002/01/10,3.31,3.48,3.19,3.46,564900,3.33
2002/01/11,3.47,3.48,3.31,3.35,243300,3.40
2002/01/14,3.35,3.35,3.18,3.18,607300,3.27
2002/01/15,3.35,3.35,3.18,3.18,0,3.27
2002/01/16,3.12,3.27,2.93,3.12,743300,3.10
2002/01/17,3.12,3.14,2.94,2.95,525400,3.04
2002/01/18,2.89,3.04,2.74,2.92,1085700,2.89
2002/01/21,2.90,2.90,2.72,2.74,664000,2.81
2002/01/22,2.74,2.94,2.69,2.76,555800,2.81
2002/01/23,2.74,3.23,2.74,3.23,1394900,2.99
2002/01/24,3.19,3.47,2.99,3.38,2779500,3.23
2002/01/25,3.29,3.38,3.25,3.27,1047200,3.31
2002/01/28,3.22,3.25,2.82,2.89,1363900,3.03
2002/01/29,2.82,3.14,2.79,3.05,654800,2.97
2002/01/30,3.04,3.12,2.99,3.03,424600,3.06
2002/01/31,3.13,3.44,3.12,3.36,1746600,3.28
2002/02/01,3.36,3.63,3.35,3.42,1841300,3.49
2002/02/04,3.42,3.55,3.39,3.50,761800,3.47
2002/02/05,3.49,3.56,3.45,3.48,658800,3.51
2002/02/06,3.48,3.49,3.31,3.31,654300,3.40
2002/02/07,3.26,3.42,3.25,3.40,469500,3.33
2002/02/08,3.49,3.52,3.37,3.38,571700,3.45
2002/02/25,3.77,3.87,3.55,3.77,3298500,3.71
2002/02/26,3.74,3.83,3.69,3.78,1476300,3.76
2002/02/27,3.79,3.93,3.76,3.87,1484200,3.84
2002/02/28,3.87,3.90,3.74,3.77,880800,3.82
2002/03/01,3.76,3.76,3.67,3.73,738900,3.71
2002/03/04,3.79,3.82,3.72,3.82,545700,3.77
2002/03/05,3.85,4.04,3.85,4.04,2098800,3.95
2002/03/06,4.09,4.19,3.99,4.00,2253900,4.09
2002/03/07,4.00,4.14,4.00,4.14,1575800,4.07
2002/03/08,4.19,4.25,3.99,4.12,1946300,4.12
2002/03/11,4.09,4.19,4.05,4.16,2100200,4.12
2002/03/12,4.18,4.34,4.15,4.21,3280500,4.25
2002/03/13,4.17,4.24,4.02,4.04,1401600,4.13
2002/03/14,4.03,4.19,4.00,4.19,1249300,4.10
2002/03/15,4.24,4.34,4.09,4.10,2066100,4.21
2002/03/18,4.10,4.24,4.02,4.07,1004300,4.13
2002/03/19,4.09,4.20,4.04,4.18,898700,4.12
2002/03/20,4.22,4.29,4.09,4.24,1874400,4.19
2002/03/21,4.24,4.32,4.15,4.18,895400,4.24
2002/03/22,4.19,4.19,4.08,4.10,708900,4.14
2002/03/25,4.07,4.12,4.02,4.06,644400,4.07
2002/03/26,4.07,4.09,4.00,4.03,800200,4.04
2002/03/27,4.04,4.04,3.90,3.97,818100,3.97
2002/03/28,3.98,3.99,3.92,3.94,950100,3.96
2002/03/29,3.89,4.17,3.86,3.91,1804200,4.01
2002/04/01,3.91,4.28,3.89,4.16,2459500,4.09
