Date, SZ000543.Open, SZ000543.High, SZ000543.Low, SZ000543.Close, SZ000543.Volume, SZ000543.Adjusted
2001/08/08,2.69,2.70,2.60,2.64,332400,2.65
2001/08/09,2.65,2.74,2.64,2.73,326800,2.69
2001/08/10,2.77,2.84,2.74,2.82,552400,2.79
2001/08/13,2.82,2.89,2.79,2.87,618800,2.84
2001/08/14,2.89,2.89,2.78,2.81,313000,2.83
2001/08/15,2.81,2.84,2.77,2.82,226300,2.80
2001/08/16,2.83,2.85,2.76,2.76,237000,2.80
2001/08/17,2.80,2.87,2.80,2.86,342600,2.83
2001/08/20,2.86,2.92,2.83,2.89,245800,2.88
2001/08/21,2.89,2.92,2.87,2.87,222500,2.90
2001/08/22,2.88,2.91,2.78,2.83,320200,2.84
2001/08/23,2.79,2.85,2.74,2.84,213800,2.80
2001/08/24,2.84,2.84,2.77,2.78,183100,2.80
2001/08/27,2.77,2.83,2.65,2.70,739900,2.74
2001/08/28,2.69,2.77,2.66,2.77,450800,2.72
2001/08/29,2.78,2.81,2.77,2.77,254500,2.79
2001/08/30,2.74,2.78,2.73,2.78,178300,2.75
2001/08/31,2.83,2.87,2.80,2.81,400600,2.83
2001/09/03,2.82,2.83,2.76,2.77,276900,2.79
2001/09/04,2.77,2.88,2.77,2.87,368500,2.82
2001/09/05,2.89,2.93,2.85,2.85,549100,2.89
2001/09/06,2.85,2.90,2.83,2.85,164500,2.86
2001/09/07,2.83,2.85,2.70,2.71,437500,2.78
2001/09/10,2.69,2.82,2.64,2.79,414000,2.73
2001/09/11,2.79,2.85,2.76,2.77,307500,2.80
2001/09/12,2.69,2.76,2.52,2.74,598900,2.64
2001/09/13,2.75,2.77,2.70,2.70,221400,2.74
2001/09/14,2.70,2.74,2.67,2.68,402300,2.71
2001/09/17,2.66,2.67,2.56,2.58,476700,2.61
2001/09/18,2.57,2.65,2.57,2.61,285300,2.61
2001/09/19,2.59,2.64,2.56,2.64,282300,2.60
2001/09/20,2.64,2.68,2.61,2.63,272100,2.65
2001/09/21,2.59,2.63,2.58,2.60,138200,2.60
2001/09/24,2.60,2.60,2.56,2.57,239400,2.58
2001/09/25,2.58,2.62,2.56,2.57,160200,2.59
2001/09/26,2.59,2.60,2.55,2.55,289600,2.57
2001/09/27,2.56,2.56,2.48,2.50,284700,2.52
2001/09/28,2.52,2.52,2.46,2.47,305900,2.49
2001/10/08,2.56,2.56,2.37,2.39,258800,2.47
2001/10/09,2.39,2.47,2.36,2.43,278000,2.42
2001/10/10,2.43,2.46,2.31,2.31,235600,2.39
2001/10/11,2.28,2.33,2.14,2.16,365100,2.24
2001/10/12,2.16,2.28,2.03,2.25,577900,2.15
2001/10/15,2.25,2.29,2.19,2.23,290300,2.24
2001/10/16,2.25,2.26,2.17,2.20,158100,2.21
2001/10/17,2.19,2.21,2.13,2.14,180300,2.17
2001/10/18,2.12,2.17,2.11,2.11,191400,2.14
2001/10/19,2.12,2.12,1.94,1.97,644100,2.03
2001/10/22,1.90,1.97,1.81,1.81,588200,1.89
2001/10/23,1.98,2.09,1.98,2.09,886500,2.03
2001/10/24,2.27,2.32,2.19,2.28,1934800,2.25
2001/10/25,2.25,2.25,2.14,2.17,491600,2.20
2001/10/26,2.14,2.19,2.11,2.19,469700,2.15
2001/10/29,2.19,2.24,2.18,2.24,325000,2.21
2001/10/30,2.24,2.24,2.17,2.23,309700,2.21
2001/10/31,2.22,2.23,2.15,2.23,137900,2.19
2001/11/01,2.23,2.31,2.23,2.29,569900,2.27
2001/11/02,2.32,2.43,2.32,2.38,2612900,2.38
2001/11/05,2.38,2.39,2.31,2.36,591500,2.35
2001/11/06,2.36,2.37,2.32,2.32,286900,2.34
2001/11/07,2.32,2.32,2.10,2.12,828900,2.21
2001/11/08,2.08,2.19,2.03,2.17,448000,2.11
2001/11/09,2.19,2.26,2.14,2.25,500100,2.20
2001/11/12,2.24,2.25,2.19,2.19,240000,2.22
2001/11/13,2.16,2.25,2.13,2.24,271900,2.19
2001/11/14,2.20,2.27,2.20,2.21,183800,2.24
2001/11/15,2.22,2.23,2.18,2.21,186600,2.21
2001/11/16,2.47,2.52,2.26,2.27,949500,2.39
2001/11/19,2.25,2.34,2.25,2.34,249800,2.29
2001/11/20,2.34,2.40,2.34,2.39,806500,2.37
2001/11/21,2.39,2.41,2.34,2.40,534300,2.38
2001/11/22,2.40,2.42,2.38,2.42,528300,2.40
2001/11/23,2.41,2.41,2.38,2.39,408100,2.40
2001/11/26,2.39,2.39,2.33,2.36,380400,2.36
2001/11/27,2.36,2.41,2.35,2.40,277100,2.38
2001/11/28,2.42,2.47,2.40,2.43,853400,2.44
2001/11/29,2.43,2.47,2.43,2.44,422200,2.45
2001/11/30,2.45,2.50,2.44,2.48,511400,2.47
2001/12/03,2.50,2.53,2.49,2.51,624500,2.51
2001/12/04,2.51,2.59,2.47,2.58,976600,2.53
2001/12/05,2.56,2.60,2.50,2.50,921400,2.55
2001/12/06,2.50,2.56,2.48,2.52,408300,2.52
2001/12/07,2.53,2.54,2.48,2.48,354000,2.51
2001/12/10,2.47,2.48,2.42,2.47,302700,2.45
2001/12/11,2.48,2.48,2.43,2.43,312800,2.46
2001/12/12,2.42,2.43,2.40,2.41,299900,2.42
2001/12/13,2.40,2.43,2.33,2.34,382700,2.38
2001/12/14,2.32,2.35,2.29,2.29,281300,2.32
2001/12/17,2.27,2.30,2.23,2.24,329100,2.26
2001/12/18,2.28,2.34,2.24,2.33,172500,2.29
2001/12/19,2.34,2.37,2.30,2.30,238000,2.33
2001/12/20,2.28,2.28,2.21,2.23,410500,2.24
2001/12/21,2.22,2.26,2.20,2.25,258900,2.23
2001/12/24,2.27,2.27,2.20,2.21,280300,2.24
2001/12/25,2.21,2.25,2.19,2.24,204400,2.22
2001/12/26,2.24,2.31,2.22,2.30,140600,2.27
2001/12/27,2.30,2.32,2.24,2.25,164700,2.28
2001/12/28,2.23,2.29,2.23,2.29,140400,2.26
2001/12/31,2.32,2.32,2.27,2.31,168800,2.29
2002/01/04,2.30,2.30,2.22,2.24,117600,2.26
2002/01/07,2.20,2.22,2.15,2.17,325000,2.19
2002/01/08,2.16,2.20,2.16,2.16,113800,2.18
2002/01/09,2.16,2.16,2.09,2.10,361500,2.13
