Date, SH600248.Open, SH600248.High, SH600248.Low, SH600248.Close, SH600248.Volume, SH600248.Adjusted
2001/08/08,6.33,6.40,6.20,6.28,179900,6.30
2001/08/09,6.36,6.41,6.30,6.40,169600,6.35
2001/08/10,6.50,6.63,6.43,6.56,272800,6.53
2001/08/13,6.57,6.63,6.46,6.52,307800,6.54
2001/08/14,6.62,6.62,6.36,6.45,182000,6.49
2001/08/15,6.52,6.52,6.36,6.38,144700,6.44
2001/08/16,6.36,6.40,6.26,6.26,145600,6.33
2001/08/17,6.22,6.30,6.20,6.26,158100,6.25
2001/08/20,6.20,6.42,6.20,6.32,79200,6.31
2001/08/21,6.38,6.42,6.33,6.35,121900,6.38
2001/08/22,6.26,6.36,6.17,6.21,189200,6.27
2001/08/23,6.10,6.22,6.07,6.14,164000,6.15
2001/08/24,6.17,6.26,6.06,6.06,135600,6.16
2001/08/27,6.03,6.03,5.60,5.70,378100,5.81
2001/08/28,5.63,5.78,5.58,5.75,160300,5.68
2001/08/29,5.76,5.92,5.76,5.76,113500,5.84
2001/08/30,5.71,6.00,5.70,5.80,167900,5.85
2001/08/31,5.86,5.97,5.66,5.78,112100,5.81
2001/09/03,5.81,5.82,5.70,5.75,107800,5.76
2001/09/04,5.75,5.96,5.75,5.95,371200,5.85
2001/09/05,5.96,6.03,5.93,5.93,209400,5.98
2001/09/06,5.90,6.00,5.89,5.96,141700,5.94
2001/09/07,5.88,5.98,5.73,5.73,135500,5.86
2001/09/10,5.63,5.89,5.53,5.83,272900,5.71
2001/09/11,5.83,5.86,5.73,5.86,335500,5.80
2001/09/12,5.69,5.80,5.53,5.70,378200,5.67
2001/09/13,5.56,5.77,5.56,5.69,110500,5.66
2001/09/14,5.69,5.73,5.56,5.61,111700,5.65
2001/09/17,5.58,5.63,5.39,5.39,213600,5.51
2001/09/18,5.36,5.56,5.36,5.40,130100,5.46
2001/09/19,5.41,5.86,5.36,5.86,953300,5.61
2001/09/20,5.83,5.96,5.74,5.89,1663900,5.85
2001/09/21,5.88,5.94,5.76,5.92,565300,5.85
2001/09/24,5.91,5.98,5.85,5.96,582400,5.92
2001/09/25,5.96,6.02,5.90,5.96,378700,5.96
2001/09/26,5.96,5.96,5.78,5.83,226100,5.87
2001/09/27,5.82,5.83,5.64,5.79,365800,5.73
2001/09/28,5.81,5.81,5.53,5.76,233100,5.67
2001/10/08,5.70,5.70,5.43,5.48,192100,5.56
2001/10/09,5.53,5.61,5.48,5.56,193000,5.55
2001/10/10,5.43,5.54,4.98,4.98,526000,5.26
2001/10/11,4.95,5.05,4.56,4.62,753900,4.80
2001/10/12,4.63,5.00,4.53,4.88,926300,4.77
2001/10/15,4.86,4.99,4.77,4.94,2408000,4.88
2001/10/16,4.92,4.96,4.70,4.73,1139200,4.83
2001/10/17,4.70,4.80,4.63,4.71,301300,4.71
2001/10/18,4.67,4.76,4.53,4.53,388700,4.65
2001/10/19,4.47,4.52,4.13,4.28,1099300,4.32
2001/10/22,4.27,4.39,4.18,4.23,601900,4.28
2001/10/23,4.68,4.68,4.57,4.68,929200,4.63
2001/10/24,4.83,5.17,4.80,5.03,2385100,4.98
2001/10/25,5.02,5.03,4.81,4.87,846900,4.92
2001/10/26,4.87,4.90,4.80,4.90,397200,4.85
2001/10/29,4.90,5.12,4.90,5.08,824100,5.01
2001/10/30,4.90,5.12,4.90,5.08,0,5.01
2001/10/31,4.93,4.97,4.77,4.96,490000,4.87
2001/11/01,4.95,5.04,4.89,4.99,274800,4.96
2001/11/02,4.95,5.00,4.89,4.91,243700,4.94
2001/11/05,4.92,5.00,4.83,4.86,143300,4.92
