Date, SH600241.Open, SH600241.High, SH600241.Low, SH600241.Close, SH600241.Volume, SH600241.Adjusted
2001/08/08,8.75,8.92,8.62,8.80,93300,8.77
2001/08/09,8.71,9.06,8.71,9.01,191800,8.89
2001/08/10,9.01,9.14,9.01,9.02,146400,9.08
2001/08/13,8.88,9.18,8.88,9.14,77400,9.03
2001/08/14,9.13,9.14,8.88,9.00,157100,9.01
2001/08/15,9.00,9.08,8.93,9.03,63400,9.00
2001/08/16,8.93,9.05,8.93,8.95,55000,8.99
2001/08/17,8.93,9.02,8.88,8.96,73400,8.95
2001/08/20,8.88,9.09,8.88,9.01,115200,8.99
2001/08/21,9.03,9.14,9.03,9.11,101500,9.08
2001/08/22,9.11,9.11,8.84,8.93,202200,8.97
2001/08/23,8.83,8.88,8.54,8.80,272700,8.71
2001/08/24,8.79,8.87,8.67,8.67,144300,8.77
2001/08/27,8.56,8.64,8.45,8.45,163900,8.54
2001/08/28,8.38,8.58,8.32,8.58,131300,8.45
2001/08/29,8.80,8.80,8.50,8.61,65300,8.65
2001/08/30,8.53,8.64,8.53,8.60,53800,8.58
2001/08/31,8.60,8.60,8.49,8.55,124800,8.54
2001/09/03,8.50,8.60,8.50,8.54,63100,8.55
2001/09/04,8.54,8.71,8.45,8.69,79700,8.58
2001/09/05,8.80,8.97,8.74,8.77,121200,8.86
2001/09/06,8.80,8.82,8.67,8.71,52200,8.75
2001/09/07,8.71,8.71,8.37,8.54,64100,8.54
2001/09/10,8.36,8.84,8.36,8.80,115700,8.60
2001/09/11,8.80,8.90,8.71,8.80,95600,8.81
2001/09/12,8.54,8.80,8.49,8.62,248400,8.65
2001/09/13,8.64,8.75,8.56,8.57,113300,8.66
2001/09/14,8.62,8.77,8.54,8.54,123300,8.65
2001/09/17,8.70,8.71,8.36,8.44,284700,8.54
2001/09/18,8.44,8.58,8.44,8.53,37400,8.51
2001/09/19,8.54,8.67,8.45,8.66,38200,8.56
2001/09/20,8.66,8.73,8.56,8.57,38700,8.65
2001/09/21,8.37,8.54,8.37,8.46,30800,8.45
2001/09/24,8.45,8.50,8.43,8.45,28600,8.46
2001/09/25,8.49,8.51,8.44,8.48,41400,8.47
2001/09/26,8.45,8.49,8.33,8.36,136900,8.41
2001/09/27,8.32,8.41,8.32,8.40,50800,8.37
2001/09/28,8.40,8.50,7.79,7.94,235300,8.15
2001/10/08,7.85,7.97,7.33,7.41,235100,7.65
2001/10/09,7.40,7.54,7.27,7.48,149200,7.40
2001/10/10,7.45,7.45,7.06,7.07,148100,7.25
2001/10/11,7.11,7.13,6.76,6.85,212500,6.94
2001/10/12,6.85,7.30,6.76,7.23,249800,7.03
2001/10/15,7.23,7.37,7.09,7.24,56200,7.23
2001/10/16,7.19,7.19,6.89,6.98,70700,7.04
2001/10/17,6.89,7.04,6.55,6.85,327700,6.79
2001/10/18,6.63,6.80,6.56,6.57,248100,6.68
2001/10/19,6.58,6.59,6.36,6.39,216600,6.48
2001/10/22,6.33,6.37,6.11,6.11,163800,6.24
2001/10/23,6.76,6.76,6.76,6.76,162600,6.76
2001/10/24,7.47,7.48,7.25,7.42,1648300,7.37
2001/10/25,7.35,7.45,7.15,7.17,566600,7.30
2001/10/26,7.11,7.28,7.04,7.11,353300,7.16
2001/10/29,7.15,7.37,7.15,7.29,157200,7.26
2001/10/30,7.33,7.35,7.21,7.22,57400,7.28
2001/10/31,7.15,7.41,7.10,7.33,152100,7.25
2001/11/01,7.41,7.43,7.33,7.39,126000,7.38
2001/11/02,7.36,7.36,7.24,7.25,79800,7.30
2001/11/05,7.22,7.28,7.20,7.22,68500,7.24
2001/11/06,7.20,7.41,7.17,7.20,64800,7.29
2001/11/07,7.20,7.20,6.76,6.77,182300,6.98
2001/11/08,6.61,6.93,6.55,6.76,126700,6.74
2001/11/09,6.77,6.93,6.68,6.88,85900,6.80
2001/11/12,6.97,6.97,6.81,6.81,40600,6.89
2001/11/13,6.68,6.74,6.63,6.68,56600,6.69
2001/11/14,6.72,6.84,6.70,6.78,36700,6.77
2001/11/15,6.80,6.94,6.68,6.85,44300,6.81
2001/11/16,7.57,7.57,6.99,7.01,383600,7.28
2001/11/19,7.10,7.15,6.98,7.15,70400,7.07
2001/11/20,7.20,7.36,7.19,7.28,179600,7.28
2001/11/21,7.26,7.32,7.20,7.28,154300,7.26
2001/11/22,7.29,7.31,7.20,7.29,135100,7.25
2001/11/23,7.29,7.29,7.20,7.24,92600,7.25
2001/11/26,7.20,7.20,7.06,7.09,80200,7.13
2001/11/27,7.09,7.20,7.09,7.20,63200,7.15
2001/11/28,7.15,7.39,7.15,7.28,313000,7.27
2001/11/29,7.28,7.41,7.20,7.33,338300,7.31
2001/11/30,7.33,7.43,7.30,7.41,273100,7.36
2001/12/03,7.44,7.52,7.39,7.43,436400,7.45
2001/12/04,7.45,7.45,7.30,7.40,322700,7.38
2001/12/05,7.41,7.43,7.31,7.31,208300,7.37
2001/12/06,7.20,7.35,7.20,7.29,142500,7.27
2001/12/07,7.33,7.41,7.29,7.33,83500,7.35
2001/12/10,7.38,7.39,7.22,7.25,189500,7.30
2001/12/11,7.26,7.28,7.13,7.13,146800,7.21
2001/12/12,7.11,7.15,7.04,7.05,137500,7.10
2001/12/13,7.06,7.19,6.97,6.98,196000,7.08
2001/12/14,7.02,7.02,6.88,6.91,77700,6.95
2001/12/17,6.86,6.90,6.79,6.81,99900,6.85
2001/12/18,6.81,6.89,6.76,6.89,121700,6.82
2001/12/19,6.89,6.96,6.87,6.88,64300,6.92
2001/12/20,6.80,6.81,6.69,6.71,111900,6.75
2001/12/21,6.81,6.81,6.67,6.73,70500,6.74
2001/12/24,6.73,6.73,6.59,6.63,128000,6.66
2001/12/25,6.60,6.69,6.57,6.66,82000,6.63
2001/12/26,6.59,6.71,6.55,6.71,209800,6.63
2001/12/27,6.74,6.85,6.64,6.72,193000,6.74
2001/12/28,6.72,6.84,6.71,6.75,277000,6.77
2001/12/31,6.88,6.96,6.57,6.71,541600,6.77
2002/01/04,6.92,6.92,6.72,6.77,239900,6.82
2002/01/07,6.78,6.85,6.70,6.84,128100,6.77
2002/01/08,6.81,6.93,6.76,6.81,103500,6.84
2002/01/09,6.76,6.76,6.57,6.60,151000,6.67
2002/01/10,6.59,6.76,6.48,6.71,224400,6.62
2002/01/11,6.63,6.66,6.48,6.49,82100,6.57
2002/01/14,6.38,6.38,6.15,6.16,199700,6.27
2002/01/15,6.15,6.38,6.08,6.08,175700,6.23
2002/01/16,6.07,6.32,5.95,6.11,213600,6.14
2002/01/17,6.10,6.17,5.76,5.79,191500,5.96
2002/01/18,5.78,5.83,5.63,5.75,268900,5.73
2002/01/21,5.69,5.77,5.34,5.46,176700,5.55
2002/01/22,5.40,5.62,5.38,5.38,215000,5.50
2002/01/23,5.38,5.93,5.34,5.91,212600,5.63
2002/01/24,5.81,6.04,5.64,5.92,325600,5.84
2002/01/25,5.92,5.94,5.82,5.85,118000,5.88
2002/01/28,5.80,5.86,5.43,5.44,209300,5.65
2002/01/29,5.38,5.59,5.16,5.55,119900,5.38
2002/01/30,5.55,5.62,5.25,5.45,94800,5.44
2002/01/31,5.53,6.03,5.53,5.97,444500,5.78
2002/02/01,5.97,6.12,5.94,5.95,296400,6.03
2002/02/04,5.72,6.09,5.72,6.03,146600,5.90
2002/02/05,5.94,6.08,5.93,6.04,148700,6.00
2002/02/06,6.06,6.07,5.90,5.90,79400,5.99
2002/02/07,5.88,6.07,5.86,6.02,112500,5.97
2002/02/08,6.05,6.29,6.00,6.07,305700,6.15
2002/02/25,6.18,6.26,6.15,6.20,219400,6.21
2002/02/26,6.20,6.27,5.90,6.22,136400,6.08
2002/02/27,6.19,6.29,6.12,6.27,159300,6.21
2002/02/28,6.25,6.27,6.16,6.17,70900,6.21
2002/03/01,6.13,6.16,6.03,6.03,78100,6.10
2002/03/04,6.11,6.13,5.98,6.13,57500,6.06
2002/03/05,6.13,6.38,6.10,6.36,244500,6.24
2002/03/06,6.36,6.46,6.31,6.32,265100,6.38
2002/03/07,6.32,6.59,6.31,6.54,368500,6.45
2002/03/08,6.55,6.67,6.48,6.63,631600,6.58
2002/03/11,6.63,6.70,6.59,6.69,441800,6.65
2002/03/12,6.69,6.69,6.46,6.46,344100,6.58
2002/03/13,6.45,6.57,6.37,6.41,286900,6.47
2002/03/14,6.42,6.63,6.37,6.63,179200,6.50
2002/03/15,6.63,6.68,6.37,6.39,217700,6.52
2002/03/18,6.54,6.62,6.31,6.35,259200,6.46
2002/03/19,6.35,6.67,6.34,6.65,406000,6.50
2002/03/20,6.70,6.85,6.65,6.75,640300,6.75
2002/03/21,6.78,6.81,6.61,6.72,250100,6.71
2002/03/22,6.75,6.75,6.59,6.63,153100,6.67
2002/03/25,6.63,6.68,6.58,6.66,194800,6.63
2002/03/26,6.65,6.65,6.48,6.50,217700,6.57
2002/03/27,6.46,6.56,6.44,6.51,127100,6.50
2002/03/28,6.51,6.63,6.45,6.56,168900,6.54
2002/03/29,6.55,6.55,6.32,6.35,179000,6.44
2002/04/01,6.33,6.43,6.29,6.37,129400,6.36
2002/04/02,6.38,6.46,6.30,6.35,223700,6.38
2002/04/03,6.33,6.46,6.33,6.45,188800,6.40
2002/04/04,6.45,6.65,6.37,6.65,232500,6.51
2002/04/05,6.63,6.68,6.51,6.57,152300,6.59
2002/04/08,6.59,6.59,6.42,6.50,324600,6.50
2002/04/09,6.51,6.71,6.51,6.66,239000,6.61
