Date, SZ002600.Open, SZ002600.High, SZ002600.Low, SZ002600.Close, SZ002600.Volume, SZ002600.Adjusted
2011/07/15,10.05,10.45,9.56,9.78,57957091,10.00
2011/07/18,10.21,10.78,10.08,10.76,38038873,10.43
2011/07/19,10.39,10.73,10.15,10.25,30397668,10.44
2011/07/20,10.39,10.97,10.11,10.67,26605901,10.54
2011/07/21,10.44,10.54,10.06,10.08,16445448,10.30
2011/07/22,10.10,10.20,9.80,9.91,13058972,10.00
2011/07/25,9.78,10.55,9.67,10.19,16757176,10.11
2011/07/26,10.00,11.23,9.98,11.23,32537492,10.61
2011/07/27,11.31,11.78,11.16,11.57,32685947,11.47
2011/07/28,11.30,11.52,11.06,11.29,16070702,11.29
2011/07/29,11.22,12.23,11.18,11.49,25866161,11.71
2011/08/01,11.29,12.20,11.23,11.93,20800735,11.71
2011/08/02,11.80,12.20,11.62,11.77,16717580,11.91
2011/08/03,11.53,11.85,11.23,11.48,13640497,11.54
2011/08/04,11.49,11.85,11.31,11.77,14910301,11.58
2011/08/05,11.34,12.37,11.28,11.82,21388708,11.82
2011/08/08,11.51,11.65,10.62,10.62,17109125,11.13
2011/08/09,9.75,10.87,9.54,10.35,17766338,10.20
2011/08/10,10.60,10.91,10.31,10.48,12296350,10.61
2011/08/11,10.02,10.80,9.91,10.66,11635964,10.36
2011/08/12,10.67,10.95,10.55,10.58,10593152,10.75
2011/08/15,10.53,11.14,10.49,10.96,12333906,10.82
2011/08/16,11.00,11.13,10.83,10.95,8294187,10.98
2011/08/17,10.90,10.98,10.55,10.63,7488209,10.77
2011/08/18,10.76,11.39,10.71,10.87,14538900,11.05
2011/08/19,10.46,10.74,10.29,10.56,9265928,10.51
2011/08/22,10.60,10.72,10.13,10.28,6813968,10.43
2011/08/23,10.60,10.72,10.13,10.28,0,10.43
2011/08/24,11.06,11.25,10.72,10.75,15589698,10.99
2011/08/25,10.65,11.05,10.49,11.03,10736815,10.77
2011/08/26,10.91,11.48,10.81,11.25,16289907,11.15
2011/08/29,11.14,11.47,11.02,11.21,9698405,11.25
2011/08/30,11.29,11.35,10.82,10.83,8563111,11.08
2011/08/31,10.83,10.95,10.55,10.79,5368617,10.75
2011/09/01,10.63,11.03,10.63,10.70,5388779,10.83
2011/09/02,10.74,11.29,10.74,10.88,8712019,11.01
2011/09/05,10.65,10.65,10.15,10.32,6202568,10.40
2011/09/06,10.20,10.45,10.05,10.25,3808558,10.25
2011/09/07,10.38,10.73,10.37,10.53,7597845,10.55
2011/09/08,10.55,10.76,10.44,10.45,7149535,10.60
2011/09/09,10.35,10.91,10.34,10.60,8047336,10.63
2011/09/13,10.30,10.30,9.94,9.94,7161025,10.12
2011/09/14,10.03,10.23,9.90,10.15,4173736,10.07
2011/09/15,10.21,10.31,10.10,10.16,4640682,10.21
2011/09/16,10.17,10.29,9.82,9.89,5797246,10.05
2011/09/19,9.81,9.81,9.17,9.20,5680614,9.49
2011/09/20,9.25,9.38,9.15,9.31,3320972,9.27
2011/09/21,9.28,9.78,9.00,9.62,7525143,9.39
2011/09/22,9.43,9.52,9.03,9.03,5405917,9.27
2011/09/23,8.79,8.99,8.56,8.85,3994512,8.78
2011/09/26,8.84,9.02,8.73,8.87,3496454,8.88
2011/09/27,9.06,9.54,9.06,9.19,6698496,9.30
2011/09/28,9.24,9.49,8.94,8.98,5176135,9.21
2011/09/29,8.75,8.99,8.46,8.60,4548740,8.73
2011/09/30,8.80,9.05,8.72,8.81,4266843,8.89
2011/10/10,9.05,9.10,8.75,8.79,4302279,8.92
2011/10/11,9.04,9.10,8.31,8.55,5662699,8.71
2011/10/12,8.52,9.19,8.30,9.11,9582146,8.75
2011/10/13,9.00,9.40,8.95,9.13,8512623,9.17
2011/10/14,9.05,10.05,8.96,9.90,16105117,9.51
2011/10/17,9.70,10.20,9.58,9.91,20743807,9.89
2011/10/18,9.70,9.78,9.16,9.19,15243996,9.47
2011/10/19,9.30,9.79,9.20,9.55,13877412,9.49
2011/10/20,9.40,10.00,9.19,9.77,15566068,9.59
