Date, SZ000905.Open, SZ000905.High, SZ000905.Low, SZ000905.Close, SZ000905.Volume, SZ000905.Adjusted
2001/08/08,4.26,4.31,4.23,4.26,146700,4.27
2001/08/09,4.21,4.34,4.21,4.33,200600,4.27
2001/08/10,4.36,4.41,4.33,4.36,267400,4.37
2001/08/13,4.42,4.46,4.32,4.43,332400,4.39
2001/08/14,4.44,4.65,4.44,4.53,944700,4.55
2001/08/15,4.46,4.47,4.42,4.42,569600,4.44
2001/08/16,4.42,4.44,4.31,4.31,405900,4.38
2001/08/17,4.29,4.52,4.26,4.50,564200,4.39
2001/08/20,4.52,4.63,4.52,4.61,1624600,4.57
2001/08/21,4.62,4.64,4.58,4.58,912000,4.61
2001/08/22,4.52,4.58,4.42,4.53,473200,4.50
2001/08/23,4.48,4.64,4.43,4.63,824100,4.53
2001/08/24,4.63,4.65,4.52,4.53,652800,4.58
2001/08/27,4.47,4.50,4.32,4.33,649600,4.41
2001/08/28,4.30,4.42,4.21,4.42,451800,4.31
2001/08/29,4.42,4.46,4.32,4.33,253000,4.39
2001/08/30,4.32,4.36,4.29,4.32,182700,4.33
2001/08/31,4.32,4.35,4.23,4.26,186300,4.29
2001/09/03,4.23,4.28,4.22,4.23,304900,4.25
2001/09/04,4.23,4.36,4.22,4.35,194200,4.29
2001/09/05,4.40,4.41,4.28,4.31,207100,4.35
2001/09/06,4.31,4.36,4.26,4.27,180000,4.31
2001/09/07,4.36,4.36,4.15,4.15,454900,4.26
2001/09/10,4.10,4.32,4.01,4.30,258300,4.17
2001/09/11,4.30,4.35,4.24,4.30,183700,4.29
2001/09/12,4.15,4.34,4.03,4.22,471800,4.19
2001/09/13,4.21,4.30,4.17,4.17,185100,4.23
2001/09/14,4.25,4.26,4.05,4.07,304100,4.15
2001/09/17,4.05,4.05,3.78,3.79,483300,3.91
2001/09/18,3.80,3.89,3.78,3.82,276700,3.83
2001/09/19,3.83,3.88,3.73,3.85,195700,3.80
2001/09/20,3.88,3.89,3.79,3.80,165000,3.84
2001/09/21,3.74,3.79,3.68,3.69,254000,3.74
2001/09/24,3.65,3.78,3.60,3.61,269500,3.69
2001/09/25,3.62,3.68,3.61,3.62,140300,3.65
2001/09/26,3.62,3.62,3.26,3.39,274900,3.44
2001/09/27,3.36,3.41,3.31,3.36,179000,3.36
2001/09/28,3.36,3.41,3.32,3.36,130200,3.36
2001/10/08,3.36,3.37,3.05,3.07,144000,3.21
2001/10/09,3.06,3.18,2.99,3.16,172900,3.09
2001/10/10,3.16,3.16,2.90,2.91,184300,3.03
2001/10/11,2.88,2.96,2.80,2.91,264500,2.88
2001/10/12,2.91,3.09,2.75,3.04,358700,2.92
2001/10/15,3.08,3.28,3.02,3.14,362200,3.15
2001/10/16,3.17,3.17,2.99,3.02,158100,3.08
2001/10/17,2.95,3.04,2.94,2.98,71000,2.99
2001/10/18,2.98,2.99,2.89,2.90,91400,2.94
2001/10/19,2.86,2.87,2.57,2.68,261900,2.72
2001/10/22,2.59,2.64,2.43,2.44,266500,2.54
2001/10/23,2.86,2.86,2.72,2.86,530400,2.79
2001/10/24,3.09,3.23,2.99,3.13,1096000,3.11
2001/10/25,3.12,3.12,2.94,2.96,341800,3.03
2001/10/26,2.91,2.99,2.88,2.97,260600,2.94
2001/10/29,2.99,3.07,2.94,3.05,154700,3.00
2001/10/30,3.05,3.07,2.99,3.02,93000,3.03
2001/10/31,2.97,3.07,2.91,3.07,91400,2.99
2001/11/01,3.14,3.16,3.07,3.12,235300,3.11
2001/11/02,3.09,3.15,3.07,3.08,140000,3.11
2001/11/05,3.09,3.09,2.99,3.03,89500,3.04
2001/11/06,3.02,3.06,2.99,3.01,90300,3.03
2001/11/07,2.97,2.98,2.70,2.70,202400,2.84
2001/11/08,2.57,2.77,2.53,2.73,233300,2.65
2001/11/09,2.68,2.90,2.63,2.85,160500,2.76
2001/11/12,2.86,3.09,2.76,2.88,197300,2.92
2001/11/13,2.85,2.95,2.72,2.86,114900,2.84
2001/11/14,2.94,2.94,2.81,2.90,63000,2.88
2001/11/15,2.88,2.94,2.88,2.93,103800,2.91
2001/11/16,3.15,3.38,2.99,2.99,478700,3.19
2001/11/19,2.99,3.08,2.99,3.08,99400,3.04
2001/11/20,3.25,3.25,3.13,3.16,286100,3.19
2001/11/21,3.16,3.20,3.12,3.16,193800,3.16
2001/11/22,3.15,3.18,3.13,3.17,273700,3.16
2001/11/23,3.17,3.18,3.12,3.14,247800,3.15
2001/11/26,3.12,3.13,3.06,3.09,154900,3.09
2001/11/27,3.09,3.17,3.04,3.16,152400,3.10
2001/11/28,3.17,3.23,3.16,3.19,288600,3.20
2001/11/29,3.20,3.24,3.18,3.21,323800,3.21
2001/11/30,3.21,3.28,3.20,3.28,292700,3.24
2001/12/03,3.31,3.35,3.28,3.28,325600,3.31
2001/12/04,3.28,3.30,3.23,3.30,240400,3.26
2001/12/05,3.28,3.33,3.17,3.17,392600,3.25
2001/12/06,3.10,3.24,3.10,3.17,154500,3.17
2001/12/07,3.18,3.19,3.15,3.18,176100,3.17
2001/12/10,3.18,3.19,3.13,3.15,134500,3.16
2001/12/11,3.15,3.20,3.15,3.17,210500,3.18
2001/12/12,3.15,3.15,3.09,3.09,154200,3.12
2001/12/13,3.09,3.12,2.96,2.98,204900,3.04
2001/12/14,2.94,3.04,2.93,2.95,132900,2.99
2001/12/17,2.96,3.12,2.93,2.99,126700,3.03
2001/12/18,2.99,3.03,2.94,3.03,108600,2.98
2001/12/19,3.04,3.04,2.95,2.96,63100,3.00
2001/12/20,2.99,2.99,2.80,2.83,151400,2.90
2001/12/21,2.83,2.86,2.78,2.80,77500,2.82
2001/12/24,2.83,2.83,2.64,2.68,150300,2.74
2001/12/25,2.68,2.75,2.64,2.72,89100,2.70
2001/12/26,2.68,2.76,2.68,2.75,58800,2.72
2001/12/27,2.75,2.79,2.70,2.70,123900,2.75
2001/12/28,2.71,2.75,2.67,2.72,83900,2.71
2001/12/31,2.73,2.78,2.72,2.77,50500,2.75
2002/01/04,2.75,2.75,2.70,2.71,85800,2.73
2002/01/07,2.67,2.67,2.62,2.63,92000,2.65
2002/01/08,2.63,2.78,2.63,2.77,207100,2.70
2002/01/09,2.72,2.73,2.62,2.64,142600,2.68
