Date, SH600183.Open, SH600183.High, SH600183.Low, SH600183.Close, SH600183.Volume, SH600183.Adjusted
2001/08/08,0.95,0.99,0.91,0.95,408800,0.95
2001/08/09,0.95,1.02,0.95,0.97,1325900,0.98
2001/08/10,0.99,1.17,0.99,1.17,2089000,1.08
2001/08/13,1.20,1.27,1.15,1.24,2120500,1.21
2001/08/14,1.24,1.25,1.10,1.16,1087500,1.18
2001/08/15,1.18,1.20,1.12,1.17,582200,1.16
2001/08/16,1.14,1.19,1.13,1.13,416300,1.16
2001/08/17,1.13,1.14,1.08,1.11,444800,1.11
2001/08/20,1.05,1.10,0.99,1.04,425200,1.05
2001/08/21,1.04,1.13,1.04,1.07,596300,1.08
2001/08/22,1.13,1.13,0.98,1.03,701900,1.05
2001/08/23,0.98,1.03,0.95,1.03,387900,0.99
2001/08/24,1.03,1.05,0.96,0.97,387400,1.01
2001/08/27,0.92,0.97,0.87,0.89,505400,0.92
2001/08/28,0.92,0.97,0.87,0.89,0,0.92
2001/08/29,1.05,1.19,0.98,0.99,615400,1.08
2001/08/30,0.91,1.01,0.91,0.96,392900,0.96
2001/08/31,0.96,1.00,0.95,0.97,219800,0.97
2001/09/03,0.97,0.97,0.90,0.92,253500,0.93
2001/09/04,0.90,1.11,0.90,1.10,1215900,1.01
2001/09/05,1.11,1.17,1.07,1.13,1407000,1.12
2001/09/06,1.11,1.12,1.03,1.06,1171900,1.08
2001/09/07,1.03,1.05,0.90,0.90,1112000,0.98
2001/09/10,0.86,1.03,0.80,1.01,689700,0.92
2001/09/11,1.00,1.12,0.96,1.01,984900,1.04
2001/09/12,0.95,1.00,0.89,0.95,839500,0.95
2001/09/13,0.96,1.15,0.96,1.07,5261000,1.05
2001/09/14,1.08,1.12,0.92,0.94,3640300,1.02
2001/09/17,0.94,0.95,0.77,0.79,3370600,0.86
2001/09/18,0.79,0.89,0.75,0.83,1210900,0.82
2001/09/19,0.86,0.93,0.77,0.91,862700,0.85
2001/09/20,0.91,1.01,0.90,0.95,2123500,0.96
2001/09/21,0.93,0.94,0.88,0.89,615700,0.91
2001/09/24,0.89,0.95,0.88,0.92,740800,0.91
2001/09/25,0.94,1.03,0.93,0.99,1370300,0.98
2001/09/26,0.98,0.99,0.88,0.88,561700,0.93
2001/09/27,0.88,0.93,0.80,0.90,683900,0.87
2001/09/28,0.91,0.93,0.82,0.85,630900,0.88
2001/10/08,0.85,0.89,0.73,0.74,819800,0.81
