Date, SZ300301.Open, SZ300301.High, SZ300301.Low, SZ300301.Close, SZ300301.Volume, SZ300301.Adjusted
2012/03/21,3.85,3.93,3.75,3.81,11983523,3.84
2012/03/22,3.95,3.99,3.86,3.95,12940458,3.93
2012/03/23,3.97,4.07,3.91,3.99,8685167,3.99
2012/03/26,4.01,4.09,3.90,3.95,6546755,3.99
2012/03/27,3.89,3.93,3.81,3.86,5146203,3.87
2012/03/28,3.84,3.85,3.46,3.50,6072546,3.66
2012/03/29,3.48,3.62,3.45,3.59,4508288,3.54
2012/03/30,3.57,3.62,3.39,3.48,3378885,3.51
2012/04/05,3.57,3.65,3.48,3.61,2666600,3.56
2012/04/06,3.59,3.71,3.57,3.67,2753277,3.64
2012/04/09,3.65,3.71,3.53,3.53,2273417,3.62
2012/04/10,3.48,3.64,3.40,3.64,2821176,3.52
2012/04/11,3.56,3.66,3.54,3.58,1916638,3.60
2012/04/12,3.59,3.64,3.56,3.63,1543601,3.60
2012/04/13,3.64,3.66,3.55,3.62,2014559,3.60
2012/04/16,3.56,3.59,3.53,3.55,1412503,3.56
2012/04/17,3.51,3.65,3.48,3.60,2391574,3.56
2012/04/18,3.61,3.84,3.55,3.80,4807812,3.69
2012/04/19,3.92,4.09,3.92,4.00,5965963,4.00
2012/04/20,4.11,4.37,4.04,4.31,5302135,4.21
2012/04/23,4.17,4.33,4.11,4.24,4682340,4.22
2012/04/24,4.33,4.45,3.95,4.22,4446600,4.20
2012/04/25,4.19,4.38,4.18,4.33,2844703,4.28
2012/04/26,4.28,4.37,4.13,4.13,1649442,4.25
2012/04/27,4.14,4.43,4.13,4.26,2032753,4.28
2012/05/02,4.26,4.42,4.12,4.36,1920944,4.27
2012/05/03,4.32,4.53,4.31,4.48,2059797,4.42
2012/05/04,4.46,4.49,4.37,4.38,1144867,4.43
2012/05/07,4.39,4.47,4.31,4.41,1305147,4.39
2012/05/08,4.40,4.53,4.32,4.32,1219365,4.43
2012/05/09,4.23,4.23,4.09,4.12,1797566,4.16
2012/05/10,4.17,4.20,4.08,4.14,650489,4.14
2012/05/11,4.11,4.14,4.03,4.06,801509,4.08
2012/05/14,4.06,4.23,4.03,4.07,1116062,4.13
2012/05/15,4.06,4.20,4.04,4.18,1185789,4.12
2012/05/16,4.17,4.20,4.15,4.17,921895,4.18
2012/05/17,4.19,4.27,4.19,4.23,877494,4.23
2012/05/18,4.21,4.24,4.09,4.13,818679,4.17
2012/05/21,4.13,4.13,4.04,4.10,482315,4.08
2012/05/22,4.12,4.22,4.09,4.18,556144,4.15
2012/05/23,4.19,4.26,4.15,4.23,735328,4.21
2012/05/24,4.21,4.39,4.12,4.12,1511098,4.25
2012/05/25,4.04,4.08,3.96,3.99,848121,4.02
2012/05/28,3.95,4.12,3.92,4.10,552427,4.02
2012/05/29,4.16,4.35,4.15,4.29,1618999,4.25
2012/05/30,4.30,4.50,4.25,4.32,1612186,4.38
2012/05/31,4.33,4.41,4.26,4.36,968431,4.33
2012/06/01,4.30,4.38,4.27,4.30,471720,4.32
2012/06/04,4.19,4.22,4.11,4.15,817997,4.17
