Date, SH600152.Open, SH600152.High, SH600152.Low, SH600152.Close, SH600152.Volume, SH600152.Adjusted
2001/08/08,6.96,6.97,6.89,6.91,99300,6.93
2001/08/09,6.93,7.03,6.89,7.01,238400,6.96
2001/08/10,7.04,7.13,7.04,7.12,429600,7.08
2001/08/13,7.12,7.24,7.10,7.14,250500,7.17
2001/08/14,7.14,7.18,6.98,7.05,307900,7.08
2001/08/15,7.07,7.11,7.03,7.06,134100,7.07
2001/08/16,7.08,7.12,6.98,6.98,149800,7.05
2001/08/17,6.96,7.04,6.91,6.99,118600,6.98
2001/08/20,6.99,7.03,6.95,7.01,120200,6.99
2001/08/21,7.03,7.06,6.99,7.01,135900,7.02
2001/08/22,7.03,7.07,6.86,6.91,235900,6.97
2001/08/23,6.81,6.89,6.79,6.89,169600,6.84
2001/08/24,6.89,6.93,6.83,6.84,111700,6.88
2001/08/27,6.83,6.83,6.56,6.56,359900,6.69
2001/08/28,6.54,6.54,6.25,6.49,350100,6.40
2001/08/29,6.51,6.59,6.35,6.45,311200,6.47
2001/08/30,6.42,6.57,6.39,6.57,227500,6.48
2001/08/31,6.56,6.62,6.49,6.60,179700,6.56
2001/09/03,6.56,6.58,6.39,6.58,112500,6.48
2001/09/04,6.58,6.73,6.54,6.72,217800,6.64
2001/09/05,6.81,6.83,6.64,6.68,538000,6.73
2001/09/06,6.70,6.70,6.58,6.62,143500,6.64
2001/09/07,6.63,6.63,6.39,6.39,208000,6.51
2001/09/10,6.34,6.79,6.26,6.73,279400,6.52
2001/09/11,6.75,6.81,6.63,6.73,250600,6.72
2001/09/12,6.36,6.66,6.36,6.56,343800,6.51
2001/09/13,6.48,6.59,6.45,6.46,166800,6.52
2001/09/14,6.46,6.58,6.43,6.53,226200,6.50
2001/09/17,6.50,6.50,6.32,6.32,314400,6.41
2001/09/18,6.36,6.49,6.33,6.38,152900,6.41
2001/09/19,6.39,6.39,6.33,6.39,286700,6.36
2001/09/20,6.43,6.46,6.29,6.32,399300,6.38
2001/09/21,6.33,6.33,6.18,6.19,428100,6.25
2001/09/24,6.19,6.19,5.96,5.96,406100,6.08
2001/09/25,5.93,6.06,5.93,6.01,262900,5.99
2001/09/26,5.99,5.99,5.79,5.83,257400,5.89
2001/09/27,5.83,5.86,5.70,5.75,281500,5.78
2001/09/28,5.74,5.77,5.66,5.73,152100,5.71
2001/10/08,5.73,5.76,5.59,5.61,145400,5.67
2001/10/09,5.61,5.69,5.46,5.66,281000,5.58
2001/10/10,5.62,5.62,5.35,5.37,296700,5.48
2001/10/11,5.35,5.43,5.16,5.19,529600,5.29
2001/10/12,5.19,5.50,5.12,5.43,407700,5.31
2001/10/15,5.43,5.50,5.31,5.33,222500,5.40
2001/10/16,5.35,5.35,5.12,5.16,241900,5.23
2001/10/17,5.12,5.26,5.12,5.16,95100,5.19
2001/10/18,5.16,5.28,5.13,5.16,251400,5.21
2001/10/19,4.83,5.12,4.83,4.93,118900,4.98
2001/10/22,4.89,4.96,4.73,4.78,386200,4.85
2001/10/23,5.27,5.32,5.16,5.32,851200,5.24
2001/10/24,5.58,5.66,5.40,5.58,1284600,5.53
2001/10/25,5.56,5.56,5.29,5.29,430000,5.42
2001/10/26,5.19,5.36,5.16,5.29,255800,5.26
2001/10/29,5.35,5.44,5.32,5.40,198200,5.38
2001/10/30,5.40,5.49,5.40,5.45,224900,5.45
2001/10/31,5.45,5.73,5.33,5.72,491200,5.53
2001/11/01,5.66,5.75,5.59,5.68,518400,5.67
2001/11/02,5.67,5.79,5.66,5.67,370800,5.73
2001/11/05,5.75,5.77,5.66,5.68,276400,5.71
2001/11/06,5.69,5.70,5.54,5.58,215300,5.62
