Date, SH600826.Open, SH600826.High, SH600826.Low, SH600826.Close, SH600826.Volume, SH600826.Adjusted
2001/08/08,4.86,4.86,4.74,4.77,302700,4.80
2001/08/09,4.77,4.95,4.77,4.93,252700,4.86
2001/08/10,4.95,5.05,4.94,5.00,258100,5.00
2001/08/13,5.03,5.21,5.03,5.10,249200,5.12
2001/08/14,5.14,5.14,4.98,5.01,206400,5.06
2001/08/15,4.99,5.08,4.99,5.06,113300,5.04
2001/08/16,5.06,5.07,4.91,4.93,163400,4.99
2001/08/17,4.93,4.99,4.90,4.95,117800,4.95
2001/08/20,4.96,5.00,4.93,4.96,115900,4.96
2001/08/21,4.96,5.06,4.96,4.98,85500,5.01
2001/08/22,5.00,5.00,4.86,4.88,190200,4.93
2001/08/23,4.81,4.89,4.77,4.89,128400,4.83
2001/08/24,4.89,4.90,4.78,4.83,113300,4.84
2001/08/27,4.81,4.81,4.62,4.64,247600,4.71
2001/08/28,4.58,4.62,4.47,4.57,235700,4.54
2001/08/29,4.58,4.72,4.58,4.60,183900,4.65
2001/08/30,4.59,4.61,4.58,4.59,79700,4.60
2001/08/31,4.60,4.62,4.58,4.60,76000,4.60
2001/09/03,4.60,4.60,4.50,4.51,83100,4.55
2001/09/04,4.51,4.69,4.51,4.69,156300,4.60
2001/09/05,4.72,4.81,4.67,4.70,204900,4.74
2001/09/06,4.65,4.72,4.65,4.68,118900,4.69
2001/09/07,4.68,4.70,4.48,4.49,147200,4.59
2001/09/10,4.43,4.67,4.32,4.65,201500,4.50
2001/09/11,4.66,4.70,4.62,4.67,158700,4.66
2001/09/12,4.57,4.57,4.43,4.50,332000,4.50
2001/09/13,4.50,4.66,4.50,4.54,134900,4.58
2001/09/14,4.53,4.60,4.48,4.50,126500,4.54
2001/09/17,4.50,4.53,4.30,4.36,170700,4.42
2001/09/18,4.43,4.48,4.35,4.39,103300,4.42
2001/09/19,4.39,4.51,4.34,4.51,128400,4.42
2001/09/20,4.53,4.65,4.47,4.48,173400,4.56
2001/09/21,4.49,4.49,4.39,4.39,140400,4.44
2001/09/24,4.38,4.43,4.36,4.37,117200,4.40
2001/09/25,4.41,4.41,4.38,4.41,75900,4.40
2001/09/26,4.41,4.43,4.32,4.32,143000,4.38
2001/09/27,4.30,4.34,4.24,4.25,140700,4.29
2001/09/28,4.26,4.31,4.22,4.24,133100,4.26
2001/10/08,4.24,4.28,3.91,3.91,169400,4.10
2001/10/09,3.86,3.99,3.82,3.96,124900,3.91
2001/10/10,3.98,3.98,3.81,3.81,278700,3.90
2001/10/11,3.81,3.84,3.58,3.60,265700,3.71
2001/10/12,3.60,3.84,3.48,3.77,359200,3.66
2001/10/15,3.77,3.93,3.72,3.86,195800,3.83
2001/10/16,3.86,3.90,3.72,3.73,119600,3.81
2001/10/17,3.71,3.80,3.65,3.70,91900,3.72
2001/10/18,3.68,3.78,3.68,3.70,93500,3.73
2001/10/19,3.70,3.70,3.53,3.56,191500,3.61
2001/10/22,3.51,3.52,3.34,3.34,161600,3.43
2001/10/23,3.77,3.77,3.62,3.77,482300,3.70
2001/10/24,4.04,4.05,3.86,3.98,803600,3.95
2001/10/25,3.96,3.96,3.76,3.77,369900,3.86
2001/10/26,3.77,3.79,3.70,3.76,277400,3.75
2001/10/29,3.77,4.02,3.77,4.01,613400,3.89
2001/10/30,4.00,4.01,3.91,3.92,217300,3.96
2001/10/31,3.91,4.05,3.85,4.05,214400,3.95
2001/11/01,4.08,4.17,4.00,4.09,597500,4.08
2001/11/02,4.04,4.09,4.00,4.01,218500,4.04
2001/11/05,4.00,4.08,3.98,4.06,193700,4.03
2001/11/06,4.04,4.08,3.98,4.00,183100,4.03
2001/11/07,3.96,3.98,3.58,3.62,333400,3.78
2001/11/08,3.53,3.72,3.49,3.70,263800,3.61
2001/11/09,3.70,3.81,3.62,3.81,175000,3.72
2001/11/12,3.79,3.79,3.70,3.71,108500,3.75
2001/11/13,3.58,3.71,3.58,3.65,150000,3.65
2001/11/14,3.62,3.77,3.62,3.70,68900,3.70
2001/11/15,3.72,3.72,3.62,3.62,67000,3.67
2001/11/16,4.03,4.03,3.72,3.74,337600,3.88
2001/11/19,3.82,3.82,3.74,3.82,126700,3.78
2001/11/20,3.83,3.96,3.81,3.95,330600,3.89
2001/11/21,3.95,3.98,3.88,3.94,251000,3.93
2001/11/22,3.91,4.01,3.91,4.00,342400,3.96
2001/11/23,4.00,4.03,3.93,3.95,190000,3.98
2001/11/26,3.93,3.93,3.83,3.90,141800,3.88
2001/11/27,3.90,3.99,3.84,3.99,203700,3.92
2001/11/28,3.97,4.09,3.97,4.04,520000,4.03
2001/11/29,4.05,4.14,4.00,4.09,485000,4.07
2001/11/30,4.10,4.13,4.09,4.13,291800,4.11
2001/12/03,4.14,4.22,4.14,4.17,604800,4.18
2001/12/04,4.17,4.26,4.14,4.25,536000,4.20
2001/12/05,4.27,4.28,4.10,4.10,627100,4.19
2001/12/06,4.10,4.20,4.08,4.20,318700,4.14
2001/12/07,4.20,4.23,4.14,4.17,223400,4.19
2001/12/10,4.17,4.17,4.06,4.17,152500,4.11
2001/12/11,4.17,4.17,4.06,4.07,130700,4.11
2001/12/12,4.05,4.11,4.03,4.04,199900,4.07
2001/12/13,4.03,4.06,3.90,3.93,280200,3.98
2001/12/14,3.89,3.92,3.81,3.85,216600,3.86
