Date, SH600008.Open, SH600008.High, SH600008.Low, SH600008.Close, SH600008.Volume, SH600008.Adjusted
2001/08/08,2.50,2.52,2.42,2.43,1030300,2.47
2001/08/09,2.48,2.54,2.46,2.52,999800,2.50
2001/08/10,2.54,2.63,2.53,2.60,2490800,2.58
2001/08/13,2.62,2.63,2.55,2.59,524600,2.59
2001/08/14,2.58,2.60,2.49,2.52,834500,2.55
2001/08/15,2.50,2.56,2.48,2.54,615600,2.52
2001/08/16,2.56,2.56,2.44,2.46,965700,2.50
2001/08/17,2.46,2.49,2.45,2.47,585300,2.47
2001/08/20,2.50,2.52,2.44,2.51,237100,2.48
2001/08/21,2.52,2.59,2.52,2.54,336300,2.55
2001/08/22,2.53,2.53,2.44,2.48,761800,2.48
2001/08/23,2.46,2.46,2.38,2.44,1276600,2.42
2001/08/24,2.44,2.51,2.40,2.43,586800,2.45
2001/08/27,2.42,2.42,2.22,2.23,2233200,2.32
2001/08/28,2.20,2.29,2.17,2.29,724200,2.23
2001/08/29,2.29,2.33,2.25,2.26,373700,2.29
2001/08/30,2.25,2.26,2.15,2.21,363000,2.20
2001/08/31,2.21,2.24,2.17,2.18,556700,2.21
2001/09/03,2.19,2.19,2.08,2.09,801700,2.14
2001/09/04,2.09,2.15,2.09,2.15,590400,2.12
2001/09/05,2.15,2.26,2.15,2.25,1053500,2.20
2001/09/06,2.25,2.25,2.20,2.21,418200,2.23
2001/09/07,2.19,2.25,2.13,2.13,668800,2.19
2001/09/10,2.10,2.24,2.04,2.19,770300,2.14
2001/09/11,2.20,2.26,2.17,2.22,630700,2.21
2001/09/12,2.06,2.19,2.02,2.13,1545400,2.10
2001/09/13,2.13,2.18,2.13,2.14,412700,2.16
2001/09/14,2.14,2.15,2.08,2.09,603500,2.11
2001/09/17,2.07,2.10,2.05,2.06,999300,2.07
2001/09/18,2.10,2.13,2.05,2.08,493400,2.09
2001/09/19,2.10,2.12,2.06,2.12,504500,2.09
2001/09/20,2.13,2.16,2.10,2.11,800000,2.13
2001/09/21,2.09,2.11,2.06,2.09,233500,2.08
2001/09/24,2.09,2.11,2.08,2.08,179300,2.09
2001/09/25,2.11,2.13,2.06,2.07,266500,2.09
2001/09/26,2.11,2.11,2.05,2.05,323500,2.08
2001/09/27,2.05,2.06,1.74,1.74,2075200,1.90
2001/09/28,1.65,1.77,1.46,1.77,7494800,1.61
2001/10/08,1.63,1.73,1.58,1.61,1301700,1.66
2001/10/09,1.60,1.65,1.58,1.59,557000,1.61
2001/10/10,1.59,1.63,1.48,1.48,1038900,1.55
2001/10/11,1.38,1.42,1.27,1.29,6602300,1.34
2001/10/12,1.29,1.41,1.22,1.38,6183800,1.31
2001/10/15,1.37,1.40,1.32,1.37,2153400,1.36
2001/10/16,1.39,1.39,1.29,1.31,1453700,1.34
2001/10/17,1.30,1.38,1.25,1.29,1482500,1.31
2001/10/18,1.27,1.31,1.25,1.25,786600,1.28
2001/10/19,1.25,1.26,1.11,1.15,3214900,1.19
2001/10/22,1.11,1.19,1.10,1.14,5571200,1.15
2001/10/23,1.35,1.35,1.35,1.35,2209100,1.35
2001/10/24,1.59,1.59,1.54,1.59,19762000,1.57
2001/10/25,1.59,1.71,1.50,1.63,17081600,1.60
2001/10/26,1.59,1.72,1.58,1.68,8855800,1.65
2001/10/29,1.69,1.78,1.69,1.70,5859100,1.73
2001/10/30,1.71,1.72,1.65,1.65,3477400,1.68
2001/10/31,1.63,1.69,1.58,1.69,2339500,1.64
2001/11/01,1.69,1.76,1.68,1.74,3428400,1.72
2001/11/02,1.73,1.75,1.70,1.73,2353400,1.72
2001/11/05,1.72,1.72,1.65,1.65,1746300,1.68
2001/11/06,1.64,1.71,1.64,1.69,1316000,1.67
2001/11/07,1.70,1.71,1.54,1.56,2617400,1.63
2001/11/08,1.54,1.74,1.51,1.72,4998600,1.63
2001/11/09,1.75,1.93,1.68,1.85,12041200,1.80
2001/11/12,1.87,1.89,1.83,1.84,5116700,1.86
2001/11/13,1.77,1.86,1.77,1.81,2580100,1.82
2001/11/14,1.80,1.90,1.80,1.85,2449500,1.85
2001/11/15,1.86,1.91,1.85,1.90,3004600,1.88
2001/11/16,2.15,2.19,1.90,1.90,25170000,2.04
2001/11/19,1.88,1.96,1.87,1.93,3763500,1.92
2001/11/20,1.93,2.00,1.83,1.85,11289300,1.92
2001/11/21,1.85,1.89,1.81,1.86,5442500,1.85
2001/11/22,1.85,1.88,1.81,1.86,3401400,1.84
2001/11/23,1.86,1.99,1.85,1.95,9098600,1.92
2001/11/26,1.95,2.01,1.94,1.98,8271800,1.97
2001/11/27,1.99,2.03,1.97,2.01,5854200,2.00
2001/11/28,2.03,2.04,1.98,2.02,6032300,2.01
2001/11/29,2.02,2.02,1.98,1.98,3348800,2.00
2001/11/30,1.98,2.00,1.95,2.00,3663400,1.97
2001/12/03,2.00,2.01,1.95,1.98,6269100,1.98
2001/12/04,1.98,2.04,1.95,2.03,5340600,1.99
2001/12/05,2.02,2.04,1.92,1.93,4614300,1.98
2001/12/06,1.92,1.96,1.87,1.92,3163200,1.92
2001/12/07,1.91,1.94,1.88,1.89,1920700,1.91
2001/12/10,1.89,1.89,1.81,1.86,2807500,1.85
