Date, SZ300020.Open, SZ300020.High, SZ300020.Low, SZ300020.Close, SZ300020.Volume, SZ300020.Adjusted
2009/10/30,4.51,8.14,4.05,5.32,14119681,6.10
2009/11/02,4.77,5.04,4.77,4.77,3917331,4.90
2009/11/03,4.54,4.63,4.28,4.34,4958330,4.46
2009/11/04,4.50,4.58,4.37,4.44,2661014,4.48
2009/11/05,4.45,4.81,4.41,4.63,3457847,4.61
2009/11/06,4.63,4.69,4.46,4.49,2193001,4.58
2009/11/09,4.55,4.62,4.42,4.59,1740576,4.52
2009/11/10,4.60,4.63,4.44,4.45,1581989,4.54
2009/11/11,4.40,4.50,4.32,4.46,1220165,4.41
2009/11/12,4.42,4.73,4.42,4.70,2527614,4.58
2009/11/13,4.67,5.19,4.64,5.19,5047210,4.92
2009/11/16,5.23,5.49,5.07,5.38,4964072,5.28
2009/11/17,5.31,5.58,5.27,5.43,2753650,5.42
2009/11/18,5.41,5.99,5.39,5.99,4018283,5.69
2009/11/19,6.11,6.61,6.11,6.35,5898499,6.36
2009/11/20,6.17,6.70,6.11,6.70,4115980,6.41
2009/11/23,6.81,7.11,6.53,6.77,3401817,6.82
2009/11/24,6.71,6.93,6.11,6.20,4126990,6.52
2009/11/25,6.28,6.84,6.28,6.84,4441122,6.56
2009/11/26,6.90,7.23,6.85,7.08,5032237,7.04
2009/11/27,6.78,7.19,6.48,6.75,3912837,6.84
2009/11/30,6.70,6.81,6.28,6.61,2730326,6.54
2009/12/01,6.57,6.70,6.43,6.63,2428096,6.56
2009/12/02,6.70,7.16,6.59,6.97,3443265,6.88
2009/12/03,6.85,7.69,6.79,7.47,4452867,7.24
2009/12/04,6.93,7.23,6.70,6.70,4455993,6.97
2009/12/07,6.48,6.81,6.43,6.70,1841282,6.62
2009/12/08,6.72,7.02,6.58,6.93,2396867,6.80
2009/12/09,6.80,7.15,6.78,6.86,2722546,6.97
2009/12/10,6.79,7.02,6.63,6.72,1746363,6.82
2009/12/11,6.71,6.79,6.19,6.35,2152936,6.49
2009/12/14,6.29,6.38,5.93,6.12,1690626,6.15
2009/12/15,6.18,6.40,6.18,6.26,1354340,6.29
2009/12/16,6.22,6.22,5.96,5.97,1451694,6.09
2009/12/17,5.94,6.02,5.49,5.52,1751949,5.75
2009/12/18,5.41,5.81,5.17,5.60,2243727,5.49
2009/12/21,5.50,5.72,5.41,5.68,1242281,5.56
2009/12/22,5.68,5.72,5.34,5.45,1061019,5.53
2009/12/23,5.45,5.95,5.44,5.87,2549597,5.70
2009/12/24,5.65,5.90,5.59,5.88,2168739,5.75
2009/12/25,5.80,5.80,5.49,5.57,1509379,5.65
2009/12/28,5.61,5.78,5.51,5.64,1026728,5.65
2009/12/29,5.65,5.84,5.61,5.76,1263695,5.73
2009/12/30,5.76,6.07,5.76,5.83,1680615,5.92
2009/12/31,5.84,5.93,5.69,5.87,982900,5.81
2010/01/04,5.90,5.90,5.75,5.81,727468,5.83
2010/01/05,5.81,5.84,5.67,5.81,894295,5.75
2010/01/06,5.79,5.79,5.57,5.57,1053499,5.68
2010/01/07,5.54,5.71,5.49,5.51,797737,5.60
2010/01/08,5.51,5.51,5.19,5.32,1021191,5.35
2010/01/11,5.23,5.49,5.23,5.41,849032,5.36
2010/01/12,5.44,5.65,5.44,5.60,938648,5.55
2010/01/13,5.49,5.67,5.46,5.59,793530,5.56
2010/01/14,5.60,6.08,5.60,6.00,2108063,5.84
2010/01/15,6.18,6.30,5.93,5.98,1719047,6.11
2010/01/18,5.93,6.02,5.83,5.92,848714,5.92
2010/01/19,5.97,5.97,5.73,5.82,630890,5.85
2010/01/20,5.87,5.90,5.42,5.56,1092923,5.66
2010/01/21,5.57,5.84,5.57,5.64,685588,5.71
2010/01/22,5.53,5.54,5.23,5.35,1080245,5.39
2010/01/25,5.25,5.33,4.96,5.11,1072652,5.15
2010/01/26,5.20,5.26,4.58,5.08,737183,4.92
2010/01/27,5.08,5.19,4.96,5.06,407581,5.08
