Date, SH600382.Open, SH600382.High, SH600382.Low, SH600382.Close, SH600382.Volume, SH600382.Adjusted
2001/08/08,4.90,4.90,4.77,4.85,503900,4.83
2001/08/09,4.86,5.02,4.85,4.99,340500,4.93
2001/08/10,5.01,5.09,5.00,5.05,487500,5.04
2001/08/13,5.04,5.07,5.00,5.04,255400,5.04
2001/08/14,5.02,5.02,4.92,4.95,162100,4.97
2001/08/15,4.93,5.03,4.93,5.02,172300,4.98
2001/08/16,5.04,5.06,4.94,4.95,255400,5.00
2001/08/17,4.92,4.96,4.87,4.89,235800,4.92
2001/08/20,4.89,4.96,4.89,4.93,95700,4.92
2001/08/21,4.94,5.03,4.94,4.99,123000,4.99
2001/08/22,4.99,4.99,4.85,4.87,283500,4.92
2001/08/23,4.85,4.93,4.76,4.91,243100,4.84
2001/08/24,4.92,4.95,4.81,4.83,162000,4.88
2001/08/27,4.75,4.80,4.68,4.74,459200,4.74
2001/08/28,4.72,4.79,4.62,4.79,334900,4.71
2001/08/29,4.80,4.83,4.77,4.81,174600,4.80
2001/08/30,4.83,4.83,4.74,4.75,76800,4.79
2001/08/31,4.75,4.80,4.74,4.75,79900,4.77
2001/09/03,4.74,4.74,4.62,4.63,247000,4.68
2001/09/04,4.62,4.78,4.60,4.77,195700,4.69
2001/09/05,4.80,4.89,4.79,4.82,243800,4.84
2001/09/06,4.86,4.86,4.78,4.78,106300,4.82
2001/09/07,4.77,4.77,4.65,4.66,258900,4.71
2001/09/10,4.58,4.82,4.58,4.78,163400,4.70
2001/09/11,4.79,4.80,4.74,4.78,154400,4.77
2001/09/12,4.66,4.77,4.58,4.70,233500,4.67
2001/09/13,4.71,4.77,4.68,4.69,176100,4.72
2001/09/14,4.69,4.81,4.69,4.71,238700,4.75
2001/09/17,4.70,4.70,4.60,4.61,181300,4.65
2001/09/18,4.58,4.74,4.58,4.65,93000,4.66
2001/09/19,4.62,4.74,4.60,4.72,82600,4.67
2001/09/20,4.72,4.77,4.66,4.67,181200,4.71
2001/09/21,4.66,4.68,4.62,4.62,111700,4.65
2001/09/24,4.63,4.66,4.60,4.61,90900,4.63
2001/09/25,4.62,4.68,4.60,4.61,81700,4.64
2001/09/26,4.66,4.66,4.51,4.51,235000,4.58
2001/09/27,4.51,4.57,4.46,4.51,113000,4.52
2001/09/28,4.55,4.55,4.21,4.31,359300,4.38
2001/10/08,4.31,4.35,4.02,4.04,303000,4.18
2001/10/09,4.04,4.12,3.99,4.10,211200,4.06
2001/10/10,4.10,4.10,3.83,3.83,295800,3.96
2001/10/11,3.78,3.87,3.53,3.58,852000,3.70
2001/10/12,3.57,3.99,3.49,3.98,1781000,3.74
2001/10/15,3.97,4.05,3.84,3.97,777300,3.94
2001/10/16,3.95,3.96,3.80,3.80,407100,3.88
2001/10/17,3.78,3.90,3.70,3.82,298200,3.80
2001/10/18,3.72,3.84,3.68,3.72,282300,3.76
2001/10/19,3.68,3.81,3.61,3.69,631600,3.71
2001/10/22,3.61,3.79,3.53,3.64,415300,3.66
2001/10/23,4.06,4.06,3.97,4.06,1488900,4.01
2001/10/24,4.32,4.49,4.17,4.37,3583900,4.33
2001/10/25,4.36,4.36,4.17,4.21,809700,4.27
2001/10/26,4.17,4.25,4.11,4.24,538500,4.18
2001/10/29,4.24,4.33,4.24,4.30,354500,4.29
2001/10/30,4.28,4.31,4.17,4.18,271200,4.24
2001/10/31,4.17,4.21,4.10,4.21,249900,4.15
2001/11/01,4.23,4.31,4.21,4.27,252000,4.26
2001/11/02,4.21,4.25,4.16,4.17,340700,4.21
2001/11/05,4.16,4.17,4.10,4.13,129500,4.13
2001/11/06,4.11,4.14,4.07,4.07,141300,4.10
2001/11/07,4.06,4.10,3.78,3.79,471600,3.94
2001/11/08,3.72,3.89,3.68,3.85,345400,3.79
2001/11/09,3.83,3.98,3.77,3.92,227200,3.88
2001/11/12,3.92,3.98,3.87,3.88,144100,3.93
2001/11/13,3.83,3.89,3.79,3.84,114300,3.84
2001/11/14,3.91,3.93,3.87,3.87,135800,3.90
2001/11/15,3.89,3.90,3.84,3.86,71800,3.87
2001/11/16,4.28,4.30,3.98,3.99,995700,4.14
2001/11/19,3.99,4.15,3.98,4.14,245000,4.07
2001/11/20,4.05,4.26,4.05,4.23,559300,4.15
2001/11/21,4.23,4.25,4.16,4.21,328500,4.21
2001/11/22,4.27,4.27,4.19,4.25,351500,4.23
2001/11/23,4.27,4.28,4.17,4.21,214400,4.23
2001/11/26,4.19,4.19,4.13,4.14,161600,4.16
2001/11/27,4.13,4.25,4.13,4.25,190700,4.19
2001/11/28,4.25,4.33,4.24,4.28,485500,4.29
2001/11/29,4.28,4.30,4.23,4.25,239900,4.27
2001/11/30,4.25,4.33,4.25,4.32,313200,4.29
2001/12/03,4.35,4.39,4.31,4.36,444700,4.35
2001/12/04,4.34,4.39,4.31,4.38,306000,4.35
2001/12/05,4.36,4.36,4.23,4.24,443400,4.30
2001/12/06,4.22,4.30,4.18,4.30,195200,4.24
2001/12/07,4.30,4.30,4.23,4.25,174200,4.27
2001/12/10,4.25,4.27,4.19,4.25,93600,4.23
2001/12/11,4.28,4.29,4.19,4.19,143900,4.24
2001/12/12,4.17,4.19,4.10,4.10,258800,4.15
2001/12/13,4.09,4.15,3.98,3.98,265900,4.07
2001/12/14,3.95,4.03,3.95,3.97,279300,3.99
2001/12/17,3.97,3.98,3.92,3.94,129400,3.95
2001/12/18,3.94,4.06,3.92,4.02,180000,3.99
2001/12/19,4.04,4.06,4.00,4.01,157700,4.03
2001/12/20,3.96,3.96,3.84,3.87,209900,3.90
2001/12/21,3.86,3.93,3.83,3.91,137100,3.88
2001/12/24,3.87,3.92,3.75,3.80,183600,3.83
2001/12/25,3.80,3.87,3.76,3.83,152200,3.81
2001/12/26,3.83,3.91,3.80,3.91,119100,3.85
2001/12/27,3.91,3.94,3.87,3.89,147700,3.91
2001/12/28,3.89,3.95,3.89,3.94,129700,3.92
2001/12/31,3.96,4.02,3.91,3.94,152800,3.96
2002/01/04,3.95,3.95,3.76,3.80,165200,3.85
2002/01/07,3.76,3.80,3.74,3.77,178600,3.77
2002/01/08,3.77,3.83,3.74,3.75,74400,3.79
2002/01/09,3.72,3.75,3.64,3.70,162200,3.70
2002/01/10,3.68,3.79,3.61,3.77,294000,3.70
2002/01/11,3.76,3.76,3.61,3.61,112400,3.68
2002/01/14,3.58,3.59,3.46,3.48,369300,3.52
2002/01/15,3.45,3.50,3.31,3.32,267300,3.41
2002/01/16,3.34,3.45,3.25,3.39,231300,3.35
2002/01/17,3.35,3.35,3.19,3.20,282400,3.27
