Date, SH600070.Open, SH600070.High, SH600070.Low, SH600070.Close, SH600070.Volume, SH600070.Adjusted
2001/08/08,2.31,2.36,2.29,2.33,212900,2.32
2001/08/09,2.32,2.36,2.32,2.36,101500,2.34
2001/08/10,2.38,2.38,2.35,2.38,155400,2.36
2001/08/13,2.38,2.39,2.36,2.37,183500,2.38
2001/08/14,2.38,2.39,2.34,2.34,172200,2.36
2001/08/15,2.34,2.37,2.34,2.37,86300,2.35
2001/08/16,2.37,2.37,2.34,2.35,100100,2.35
2001/08/17,2.32,2.34,2.32,2.32,67200,2.33
2001/08/20,2.32,2.34,2.30,2.34,34000,2.32
2001/08/21,2.33,2.36,2.33,2.35,55000,2.34
2001/08/22,2.33,2.33,2.27,2.31,65100,2.30
2001/08/23,2.27,2.31,2.26,2.30,46100,2.28
2001/08/24,2.28,2.30,2.27,2.27,54900,2.28
2001/08/27,2.27,2.27,2.19,2.20,101300,2.23
2001/08/28,2.21,2.22,2.15,2.21,78500,2.19
2001/08/29,2.21,2.24,2.21,2.21,72600,2.23
2001/08/30,2.16,2.22,2.16,2.17,40800,2.19
2001/08/31,2.18,2.18,2.17,2.18,29300,2.18
2001/09/03,2.17,2.23,2.17,2.18,26600,2.20
2001/09/04,2.18,2.27,2.18,2.25,72800,2.23
2001/09/05,2.24,2.28,2.24,2.25,53400,2.26
2001/09/06,2.25,2.27,2.22,2.23,33000,2.25
2001/09/07,2.26,2.26,2.19,2.20,64000,2.22
2001/09/10,2.26,2.26,2.19,2.20,0,2.22
2001/09/11,2.26,2.34,2.25,2.31,258100,2.29
2001/09/12,2.25,2.28,2.21,2.26,157100,2.24
2001/09/13,2.31,2.32,2.26,2.27,45000,2.29
2001/09/14,2.27,2.29,2.23,2.24,53200,2.26
2001/09/17,2.23,2.23,2.18,2.18,138300,2.21
2001/09/18,2.23,2.24,2.18,2.22,22500,2.21
2001/09/19,2.22,2.23,2.18,2.22,32600,2.21
2001/09/20,2.24,2.25,2.21,2.21,39500,2.23
2001/09/21,2.21,2.22,2.20,2.21,28800,2.21
2001/09/24,2.21,2.21,2.18,2.19,45400,2.20
2001/09/25,2.19,2.22,2.18,2.18,20100,2.20
2001/09/26,2.18,2.18,2.16,2.17,47500,2.17
2001/09/27,2.15,2.16,2.07,2.10,76600,2.11
2001/09/28,2.11,2.11,2.04,2.06,92200,2.07
2001/10/08,2.07,2.07,1.95,1.96,116100,2.01
2001/10/09,1.97,2.00,1.94,1.99,63100,1.97
2001/10/10,1.93,1.99,1.92,1.92,206200,1.95
2001/10/11,1.92,1.99,1.90,1.96,280700,1.94
2001/10/12,1.96,2.05,1.92,2.02,168600,1.98
2001/10/15,2.02,2.08,2.01,2.05,122200,2.04
2001/10/16,2.05,2.05,2.00,2.00,212700,2.02
2001/10/17,2.00,2.00,1.95,1.96,131300,1.97
2001/10/18,1.95,1.99,1.94,1.95,223700,1.96
2001/10/19,1.93,1.96,1.88,1.90,446200,1.92
2001/10/22,1.80,1.87,1.80,1.82,123800,1.84
2001/10/23,1.97,2.02,1.95,2.02,410800,1.98
2001/10/24,2.09,2.11,2.02,2.06,413600,2.06
2001/10/25,2.04,2.04,1.97,1.97,129700,2.01
2001/10/26,1.97,2.00,1.94,1.97,74900,1.97
2001/10/29,1.98,2.01,1.96,2.00,69000,1.98
2001/10/30,2.02,2.03,1.99,2.01,27800,2.01
2001/10/31,2.00,2.13,1.99,2.11,192600,2.06
2001/11/01,2.08,2.12,2.06,2.10,248900,2.09
2001/11/02,2.10,2.11,2.05,2.06,82200,2.08
2001/11/05,2.07,2.08,2.04,2.07,62600,2.06
2001/11/06,2.07,2.07,2.05,2.05,63600,2.06
2001/11/07,2.04,2.05,1.94,1.95,456600,1.99
2001/11/08,1.90,1.98,1.85,1.98,71300,1.92
2001/11/09,1.98,2.02,1.95,2.01,63800,1.98
2001/11/12,1.99,2.04,1.99,2.03,74200,2.02
2001/11/13,1.99,2.01,1.97,2.01,28400,1.99
2001/11/14,2.00,2.03,1.99,2.01,31100,2.01
2001/11/15,2.02,2.02,1.98,2.02,41800,2.00
2001/11/16,2.06,2.20,2.06,2.08,297400,2.13
2001/11/19,2.09,2.11,2.06,2.10,66200,2.08
2001/11/20,2.10,2.14,2.09,2.12,80500,2.11
2001/11/21,2.13,2.14,2.07,2.10,91800,2.10
2001/11/22,2.10,2.13,2.10,2.12,58700,2.11
2001/11/23,2.12,2.12,2.09,2.09,50800,2.10
2001/11/26,2.09,2.10,2.08,2.09,32800,2.09
2001/11/27,2.09,2.13,2.08,2.13,101400,2.10
2001/11/28,2.13,2.17,2.13,2.15,204500,2.15
2001/11/29,2.14,2.16,2.13,2.16,163900,2.15
2001/11/30,2.16,2.20,2.16,2.19,306200,2.18
2001/12/03,2.20,2.23,2.17,2.20,199800,2.20
2001/12/04,2.20,2.21,2.17,2.19,84300,2.19
2001/12/05,2.19,2.21,2.13,2.16,120400,2.17
2001/12/06,2.15,2.19,2.13,2.16,71900,2.16
2001/12/07,2.17,2.17,2.13,2.16,62100,2.15
2001/12/10,2.15,2.16,2.13,2.16,54400,2.15
2001/12/11,2.16,2.16,2.13,2.13,45400,2.15
2001/12/12,2.12,2.14,2.11,2.11,39300,2.13
2001/12/13,2.11,2.11,2.05,2.06,81700,2.08
2001/12/14,2.06,2.06,2.03,2.04,42300,2.04
2001/12/17,2.05,2.05,1.99,2.02,29200,2.02
2001/12/18,2.02,2.09,2.02,2.09,52100,2.05
2001/12/19,2.07,2.09,2.06,2.07,30200,2.07
2001/12/20,2.04,2.04,2.00,2.00,62500,2.02
2001/12/21,2.00,2.03,1.99,2.01,58200,2.01
2001/12/24,2.00,2.02,1.95,1.96,68300,1.98
2001/12/25,1.98,1.99,1.93,1.97,32200,1.96
2001/12/26,1.96,2.06,1.96,2.06,452200,2.01
2001/12/27,2.06,2.13,2.04,2.09,109900,2.08
2001/12/28,2.07,2.11,2.07,2.08,100600,2.09
2001/12/31,2.09,2.11,2.06,2.10,68400,2.08
2002/01/04,2.07,2.10,2.03,2.03,20700,2.06
2002/01/07,2.03,2.05,2.00,2.02,28800,2.02
2002/01/08,2.03,2.04,2.01,2.01,23300,2.02
2002/01/09,2.02,2.02,1.99,2.00,60000,2.01
2002/01/10,2.02,2.06,1.96,2.06,69100,2.01
2002/01/11,2.05,2.06,2.02,2.04,46300,2.04
2002/01/14,2.01,2.02,1.96,1.97,55400,1.99
2002/01/15,1.97,1.98,1.93,1.93,68600,1.95
2002/01/16,1.95,1.98,1.91,1.95,113900,1.94
2002/01/17,1.95,1.95,1.79,1.82,76700,1.87
2002/01/18,1.78,1.84,1.71,1.78,147500,1.78
2002/01/21,1.78,1.78,1.73,1.73,142500,1.76
2002/01/22,1.72,1.80,1.71,1.71,59900,1.76
2002/01/23,1.71,1.86,1.71,1.85,79000,1.79
2002/01/24,1.83,1.89,1.74,1.84,103700,1.81
2002/01/25,1.81,1.86,1.81,1.82,48700,1.84
2002/01/28,1.85,1.85,1.68,1.68,87700,1.77
2002/01/29,1.68,1.76,1.64,1.72,69900,1.70
2002/01/30,1.72,1.76,1.71,1.74,40300,1.73
