Date, SH600767.Open, SH600767.High, SH600767.Low, SH600767.Close, SH600767.Volume, SH600767.Adjusted
2001/08/08,7.47,7.56,7.42,7.47,139400,7.49
2001/08/09,7.47,7.66,7.44,7.64,155800,7.55
2001/08/10,7.65,7.77,7.65,7.71,255800,7.71
2001/08/13,7.71,7.73,7.58,7.65,138100,7.66
2001/08/14,7.66,7.66,7.50,7.52,201300,7.58
2001/08/15,7.51,7.58,7.48,7.58,130600,7.53
2001/08/16,7.58,7.60,7.44,7.45,148400,7.52
2001/08/17,7.45,7.45,7.30,7.40,147800,7.38
2001/08/20,7.42,7.61,7.42,7.52,128200,7.52
2001/08/21,7.56,7.58,7.51,7.54,137200,7.54
2001/08/22,7.54,7.54,7.34,7.37,218900,7.44
2001/08/23,7.29,7.44,7.29,7.43,151400,7.37
2001/08/24,7.40,7.48,7.32,7.32,149300,7.40
2001/08/27,7.24,7.28,7.10,7.11,262900,7.19
2001/08/28,7.11,7.24,6.91,7.02,424300,7.08
2001/08/29,7.08,7.28,7.02,7.13,215400,7.15
2001/08/30,7.20,7.20,7.08,7.09,167000,7.14
2001/08/31,7.04,7.12,7.04,7.10,91100,7.08
2001/09/03,7.10,7.14,7.08,7.12,105500,7.11
2001/09/04,7.14,7.32,7.12,7.31,156600,7.22
2001/09/05,7.36,7.38,7.28,7.29,226100,7.33
2001/09/06,7.26,7.31,7.20,7.22,150600,7.25
2001/09/07,7.22,7.24,7.04,7.04,214200,7.14
2001/09/10,6.93,7.26,6.88,7.23,180500,7.07
2001/09/11,7.24,7.28,7.12,7.22,241200,7.20
2001/09/12,6.79,7.10,6.58,7.07,393300,6.84
2001/09/13,7.15,7.15,7.00,7.02,135100,7.08
2001/09/14,7.04,7.06,6.89,6.90,234700,6.97
2001/09/17,6.81,6.89,6.58,6.61,379600,6.73
2001/09/18,6.61,6.80,6.61,6.66,222500,6.71
2001/09/19,6.68,6.76,6.59,6.76,216300,6.67
2001/09/20,6.78,6.83,6.70,6.70,162800,6.77
2001/09/21,6.78,6.83,6.70,6.70,0,6.77
2001/09/24,6.71,6.72,6.45,6.55,138400,6.58
2001/09/25,6.55,6.63,6.53,6.56,91800,6.58
2001/09/26,6.59,6.59,6.46,6.49,148100,6.52
2001/09/27,6.49,6.52,6.41,6.47,177100,6.46
2001/09/28,6.55,6.55,6.45,6.50,138600,6.50
2001/10/08,6.48,6.52,6.38,6.39,111200,6.45
2001/10/09,6.39,6.48,6.39,6.42,95800,6.44
2001/10/10,6.42,6.42,6.12,6.12,192100,6.27
2001/10/11,6.12,6.35,5.92,5.96,183700,6.13
2001/10/12,5.96,6.30,5.78,6.26,430800,6.04
2001/10/15,6.24,6.32,6.09,6.23,117700,6.21
2001/10/16,6.36,6.36,6.10,6.11,95500,6.23
2001/10/17,6.11,6.11,5.90,5.90,147800,6.01
2001/10/18,5.90,6.08,5.86,5.88,104500,5.97
2001/10/19,5.72,5.88,5.65,5.70,285100,5.77
2001/10/22,5.66,5.72,5.60,5.60,225400,5.66
2001/10/23,6.16,6.16,5.99,6.16,947000,6.08
2001/10/24,6.40,6.71,6.40,6.67,1863500,6.56
2001/10/25,6.62,6.62,6.37,6.38,532100,6.50
2001/10/26,6.24,6.48,6.24,6.36,320600,6.36
