Date, SH600633.Open, SH600633.High, SH600633.Low, SH600633.Close, SH600633.Volume, SH600633.Adjusted
2001/08/10,1.67,1.67,1.67,1.67,7500,1.67
2001/08/13,1.67,1.67,1.67,1.67,0,1.67
2001/08/14,1.67,1.67,1.67,1.67,0,1.67
2001/08/15,1.67,1.67,1.67,1.67,0,1.67
2001/08/16,1.67,1.67,1.67,1.67,0,1.67
2001/08/17,1.79,1.79,1.79,1.79,13300,1.79
2001/08/20,1.79,1.79,1.79,1.79,0,1.79
2001/08/21,1.79,1.79,1.79,1.79,0,1.79
2001/08/22,1.79,1.79,1.79,1.79,0,1.79
2001/08/23,1.79,1.79,1.79,1.79,0,1.79
2001/08/24,1.92,1.92,1.92,1.92,11100,1.92
2001/08/27,1.92,1.92,1.92,1.92,0,1.92
2001/08/28,1.92,1.92,1.92,1.92,0,1.92
2001/08/29,1.92,1.92,1.92,1.92,0,1.92
2001/08/30,1.92,1.92,1.92,1.92,0,1.92
2001/08/31,1.92,1.92,1.92,1.92,0,1.92
2001/09/03,1.92,1.92,1.92,1.92,0,1.92
2001/09/04,1.92,1.92,1.92,1.92,0,1.92
2001/09/05,1.92,1.92,1.92,1.92,0,1.92
2001/09/06,1.92,1.92,1.92,1.92,0,1.92
2001/09/07,2.06,2.06,2.06,2.06,335700,2.06
2001/09/10,2.06,2.06,2.06,2.06,0,2.06
2001/09/11,2.06,2.06,2.06,2.06,0,2.06
2001/09/12,2.06,2.06,2.06,2.06,0,2.06
2001/09/13,2.06,2.06,2.06,2.06,0,2.06
2001/09/14,2.20,2.20,2.20,2.20,180600,2.20
2001/09/17,2.20,2.20,2.20,2.20,0,2.20
2001/09/18,2.20,2.20,2.20,2.20,0,2.20
2001/09/19,2.20,2.20,2.20,2.20,0,2.20
2001/09/20,2.20,2.20,2.20,2.20,0,2.20
2001/09/21,2.35,2.35,2.35,2.35,76600,2.35
2001/09/24,2.35,2.35,2.35,2.35,0,2.35
2001/09/25,2.35,2.35,2.35,2.35,0,2.35
2001/09/26,2.35,2.35,2.35,2.35,0,2.35
2001/09/27,2.35,2.35,2.35,2.35,0,2.35
2001/09/28,2.51,2.51,2.51,2.51,63400,2.51
2001/10/08,2.51,2.51,2.51,2.51,0,2.51
2001/10/09,2.51,2.51,2.51,2.51,0,2.51
2001/10/10,2.51,2.51,2.51,2.51,0,2.51
2001/10/11,2.51,2.51,2.51,2.51,0,2.51
2001/10/12,2.68,2.68,2.68,2.68,171900,2.68
2001/10/15,2.68,2.68,2.68,2.68,0,2.68
2001/10/16,2.68,2.68,2.68,2.68,0,2.68
2001/10/17,2.68,2.68,2.68,2.68,0,2.68
2001/10/18,2.68,2.68,2.68,2.68,0,2.68
2001/10/19,2.86,2.86,2.86,2.86,379600,2.86
2001/10/22,2.86,2.86,2.86,2.86,0,2.86
2001/10/23,2.86,2.86,2.86,2.86,0,2.86
2001/10/24,2.86,2.86,2.86,2.86,0,2.86
2001/10/25,2.86,2.86,2.86,2.86,0,2.86
2001/10/26,3.04,3.04,3.04,3.04,291000,3.04
2001/10/29,3.04,3.04,3.04,3.04,0,3.04
2001/10/30,3.04,3.04,3.04,3.04,0,3.04
2001/10/31,3.04,3.04,3.04,3.04,0,3.04
2001/11/01,3.04,3.04,3.04,3.04,0,3.04
2001/11/02,3.23,3.23,3.23,3.23,231500,3.23
2001/11/05,3.23,3.23,3.23,3.23,0,3.23
2001/11/06,3.23,3.23,3.23,3.23,0,3.23
2001/11/07,3.23,3.23,3.23,3.23,0,3.23
2001/11/08,3.23,3.23,3.23,3.23,0,3.23
2001/11/09,3.21,3.21,3.21,3.21,152800,3.21
2001/11/12,3.21,3.21,3.21,3.21,0,3.21
2001/11/13,3.21,3.21,3.21,3.21,0,3.21
2001/11/14,3.21,3.21,3.21,3.21,0,3.21
2001/11/15,3.21,3.21,3.21,3.21,0,3.21
2001/11/16,3.01,3.01,3.01,3.01,351000,3.01
2001/11/19,3.01,3.01,3.01,3.01,0,3.01
2001/11/20,3.01,3.01,3.01,3.01,0,3.01
2001/11/21,3.01,3.01,3.01,3.01,0,3.01
2001/11/22,3.01,3.01,3.01,3.01,0,3.01
2001/11/23,2.84,2.84,2.84,2.84,641200,2.84
2001/11/26,2.84,2.84,2.84,2.84,0,2.84
2001/11/27,2.84,2.84,2.84,2.84,0,2.84
2001/11/28,2.84,2.84,2.84,2.84,0,2.84
2001/11/29,2.84,2.84,2.84,2.84,0,2.84
2001/11/30,3.03,3.03,3.03,3.03,314400,3.03
2001/12/03,3.03,3.03,3.03,3.03,0,3.03
2001/12/04,3.03,3.03,3.03,3.03,0,3.03
2001/12/05,3.03,3.03,3.03,3.03,0,3.03
2001/12/06,3.03,3.03,3.03,3.03,0,3.03
2001/12/07,3.22,3.22,3.22,3.22,387800,3.22
2001/12/10,3.22,3.22,3.22,3.22,0,3.22
2001/12/11,3.22,3.22,3.22,3.22,0,3.22
2001/12/12,3.22,3.22,3.22,3.22,0,3.22
2001/12/13,3.22,3.22,3.22,3.22,0,3.22
2001/12/14,3.18,3.18,3.18,3.18,187400,3.18
2001/12/17,3.18,3.18,3.18,3.18,0,3.18
2001/12/18,3.18,3.18,3.18,3.18,0,3.18
2001/12/19,3.18,3.18,3.18,3.18,0,3.18
2001/12/20,3.18,3.18,3.18,3.18,0,3.18
2001/12/21,2.98,2.98,2.98,2.98,193500,2.98
2001/12/24,2.98,2.98,2.98,2.98,0,2.98
2001/12/25,2.98,2.98,2.98,2.98,0,2.98
2001/12/26,2.98,2.98,2.98,2.98,0,2.98
2001/12/27,2.98,2.98,2.98,2.98,0,2.98
2001/12/28,3.04,3.04,3.04,3.04,182500,3.04
2001/12/31,3.04,3.04,3.04,3.04,0,3.04
2002/01/04,3.04,3.04,3.04,3.04,176200,3.04
2002/01/07,3.04,3.04,3.04,3.04,0,3.04
2002/01/08,3.04,3.04,3.04,3.04,0,3.04
2002/01/09,3.04,3.04,3.04,3.04,0,3.04
2002/01/10,3.04,3.04,3.04,3.04,0,3.04
2002/01/11,2.84,2.84,2.84,2.84,128300,2.84
2002/01/14,2.84,2.84,2.84,2.84,0,2.84
2002/01/15,2.84,2.84,2.84,2.84,0,2.84
2002/01/16,2.84,2.84,2.84,2.84,0,2.84
2002/01/17,2.84,2.84,2.84,2.84,0,2.84
2002/01/18,2.34,2.34,2.34,2.34,65400,2.34
2002/01/21,2.34,2.34,2.34,2.34,0,2.34
2002/01/22,2.34,2.34,2.34,2.34,0,2.34
2002/01/23,2.34,2.34,2.34,2.34,0,2.34
2002/01/24,2.34,2.34,2.34,2.34,0,2.34
2002/01/25,2.30,2.30,2.30,2.30,227800,2.30
2002/01/28,2.30,2.30,2.30,2.30,0,2.30
2002/01/29,2.30,2.30,2.30,2.30,0,2.30
2002/01/30,2.30,2.30,2.30,2.30,0,2.30
2002/01/31,2.30,2.30,2.30,2.30,0,2.30
2002/02/01,2.45,2.45,2.45,2.45,199000,2.45
2002/02/04,2.45,2.45,2.45,2.45,0,2.45
2002/02/05,2.45,2.45,2.45,2.45,0,2.45
2002/02/06,2.45,2.45,2.45,2.45,0,2.45
2002/02/07,2.45,2.45,2.45,2.45,0,2.45
2002/02/08,2.62,2.62,2.62,2.62,247000,2.62
2002/02/25,2.62,2.62,2.62,2.62,0,2.62
2002/02/26,2.62,2.62,2.62,2.62,0,2.62
2002/02/27,2.62,2.62,2.62,2.62,0,2.62
2002/02/28,2.62,2.62,2.62,2.62,0,2.62
2002/03/01,2.62,2.62,2.62,2.62,0,2.62
2002/03/04,2.62,2.62,2.62,2.62,0,2.62
2002/03/05,2.62,2.62,2.62,2.62,0,2.62
2002/03/06,2.62,2.62,2.62,2.62,0,2.62
2002/03/07,2.62,2.62,2.62,2.62,0,2.62
2002/03/08,2.62,2.62,2.62,2.62,0,2.62
2002/03/11,2.62,2.62,2.62,2.62,0,2.62
2002/03/12,2.62,2.62,2.62,2.62,0,2.62
