Date, SZ002546.Open, SZ002546.High, SZ002546.Low, SZ002546.Close, SZ002546.Volume, SZ002546.Adjusted
2011/02/11,4.48,5.06,4.36,5.00,14425829,4.71
2011/02/14,4.93,4.98,4.60,4.81,9292281,4.79
2011/02/15,4.71,4.91,4.66,4.79,5780967,4.79
2011/02/16,4.76,5.02,4.71,4.86,5381361,4.86
2011/02/17,4.83,4.87,4.64,4.70,3822963,4.75
2011/02/18,4.65,4.72,4.57,4.67,2245648,4.65
2011/02/21,4.67,4.77,4.62,4.73,2121115,4.69
2011/02/22,4.73,4.73,4.21,4.22,3821700,4.47
2011/02/23,4.22,4.33,4.22,4.27,1845269,4.27
2011/02/24,4.18,4.39,4.18,4.33,1841003,4.28
2011/02/25,4.30,4.33,4.21,4.31,1230817,4.27
2011/02/28,4.31,4.38,4.28,4.35,1186121,4.33
2011/03/01,4.33,4.40,4.26,4.28,1448485,4.33
2011/03/02,4.25,4.38,4.24,4.37,1556169,4.31
2011/03/03,4.38,4.38,4.21,4.21,1642563,4.29
2011/03/04,4.23,4.30,4.20,4.30,996448,4.25
2011/03/07,4.31,4.33,4.29,4.33,835085,4.31
2011/03/08,4.32,4.38,4.27,4.37,1137607,4.32
2011/03/09,4.40,4.47,4.37,4.45,1787064,4.42
2011/03/10,4.45,4.46,4.38,4.40,1297689,4.42
2011/03/11,4.40,4.44,4.37,4.37,1182914,4.41
2011/03/14,4.36,4.42,4.35,4.42,985741,4.38
2011/03/15,4.39,4.42,4.22,4.29,1268189,4.32
2011/03/16,4.29,4.32,4.25,4.30,863331,4.29
2011/03/17,4.27,4.30,4.15,4.15,1363699,4.23
2011/03/18,4.17,4.21,4.14,4.20,883290,4.17
2011/03/21,4.19,4.35,4.17,4.35,1504845,4.26
2011/03/22,4.35,4.35,4.25,4.33,761756,4.30
2011/03/23,4.32,4.42,4.29,4.35,820023,4.35
2011/03/24,4.33,4.40,4.33,4.34,716566,4.37
2011/03/25,4.34,4.39,4.33,4.33,787516,4.36
2011/03/28,4.33,4.37,4.22,4.24,902719,4.29
2011/03/29,4.25,4.27,4.04,4.08,1240048,4.15
2011/03/30,4.06,4.08,3.94,4.00,885781,4.01
2011/03/31,3.98,4.02,3.95,3.97,524584,3.98
2011/04/01,4.06,4.19,4.02,4.18,1253341,4.10
2011/04/06,4.17,4.23,4.11,4.20,857011,4.17
2011/04/07,4.21,4.30,4.18,4.28,924182,4.24
2011/04/08,4.17,4.22,4.12,4.19,1430042,4.17
2011/04/11,4.22,4.35,4.22,4.24,1270385,4.28
2011/04/12,4.24,4.26,4.06,4.10,863827,4.16
