Date, SH600733.Open, SH600733.High, SH600733.Low, SH600733.Close, SH600733.Volume, SH600733.Adjusted
2001/08/08,22.00,22.01,21.61,21.78,60900,21.87
2001/08/09,21.80,22.00,21.50,21.90,31900,21.84
2001/08/10,21.99,22.28,21.82,21.99,27000,21.96
2001/08/13,21.88,21.88,21.51,21.55,49900,21.58
2001/08/14,21.56,21.99,21.56,21.60,31700,21.64
2001/08/15,21.60,21.88,21.21,21.40,56500,21.49
2001/08/16,21.40,22.18,21.00,22.18,128600,21.43
2001/08/17,21.30,23.19,21.00,21.60,111600,22.55
2001/08/20,23.00,23.00,21.61,22.07,286300,22.63
2001/08/21,22.00,22.20,21.80,21.81,22300,22.09
2001/08/22,21.60,21.65,21.20,21.50,55600,21.39
2001/08/23,21.01,21.50,21.01,21.25,20400,21.36
2001/08/24,22.61,22.61,21.30,21.40,113100,22.14
2001/08/27,21.22,21.24,20.10,20.10,75300,20.72
2001/08/28,20.10,20.70,19.11,20.28,133100,19.54
2001/08/29,20.21,20.21,19.31,19.75,49100,19.77
2001/08/30,19.50,19.69,19.06,19.69,59900,19.28
2001/08/31,19.45,20.48,19.02,20.48,178300,19.67
2001/09/03,19.88,19.88,19.40,19.60,12300,19.70
2001/09/04,19.60,20.20,19.60,20.15,54800,19.94
2001/09/05,20.22,20.65,20.08,20.15,118100,20.35
2001/09/06,20.15,20.30,20.02,20.03,23200,20.23
2001/09/07,20.10,20.25,19.42,19.42,60300,19.69
2001/09/10,19.03,20.00,19.03,19.96,41700,19.75
2001/09/11,20.15,20.15,19.80,19.95,65600,19.95
2001/09/12,19.60,19.93,19.38,19.60,68700,19.61
2001/09/13,19.75,19.75,19.16,19.42,27800,19.48
2001/09/14,19.36,19.85,19.03,19.50,42700,19.24
2001/09/17,19.08,19.08,18.70,18.71,43300,18.92
2001/09/18,18.51,18.99,18.06,18.48,45100,18.51
2001/09/19,18.40,18.86,18.03,18.86,90900,18.29
2001/09/20,19.20,20.37,19.20,19.71,583900,19.96
2001/09/21,19.50,19.60,19.15,19.28,95300,19.41
2001/09/24,19.10,19.37,19.10,19.37,47500,19.19
2001/09/25,19.30,19.30,18.71,18.73,74300,18.89
