Date, SH600172.Open, SH600172.High, SH600172.Low, SH600172.Close, SH600172.Volume, SH600172.Adjusted
2001/08/08,4.85,4.90,4.82,4.85,119500,4.86
2001/08/09,4.88,4.97,4.87,4.95,165500,4.92
2001/08/10,4.95,5.06,4.91,4.98,253100,4.98
2001/08/13,4.99,5.14,4.91,5.09,900500,5.02
2001/08/14,5.09,5.10,4.98,5.01,445600,5.04
2001/08/15,5.03,5.15,5.01,5.05,622800,5.08
2001/08/16,5.06,5.06,4.96,5.00,304300,5.01
2001/08/17,5.10,5.10,5.00,5.03,256000,5.05
2001/08/20,5.01,5.06,5.01,5.03,133700,5.03
2001/08/21,5.03,5.08,5.01,5.07,202900,5.04
2001/08/22,5.08,5.10,4.99,5.01,398500,5.04
2001/08/23,4.99,5.08,4.98,5.03,213800,5.03
2001/08/24,4.99,5.12,4.99,5.01,253900,5.06
2001/08/27,4.98,4.99,4.78,4.78,406600,4.89
2001/08/28,4.78,4.99,4.73,4.91,274300,4.86
2001/08/29,4.93,5.06,4.91,5.01,483200,4.98
2001/08/30,4.95,5.05,4.95,5.00,99300,5.00
2001/08/31,5.00,5.06,5.00,5.03,209400,5.03
2001/09/03,5.03,5.03,4.87,4.97,86500,4.95
2001/09/04,4.95,5.15,4.95,5.13,1131800,5.05
2001/09/05,5.16,5.16,5.11,5.12,501900,5.14
2001/09/06,5.12,5.17,5.10,5.14,807400,5.13
2001/09/07,5.13,5.13,4.96,4.97,668700,5.04
2001/09/10,4.91,5.11,4.85,5.06,241700,4.98
2001/09/11,5.12,5.12,5.03,5.08,198000,5.08
2001/09/12,4.91,5.06,4.87,4.99,439800,4.96
2001/09/13,4.99,5.01,4.95,4.99,212300,4.98
2001/09/14,4.99,5.06,4.97,5.04,223100,5.01
2001/09/17,5.02,5.02,4.91,4.95,164800,4.96
2001/09/18,4.93,5.03,4.91,4.95,130600,4.97
2001/09/19,4.95,5.03,4.93,4.98,64400,4.98
2001/09/20,4.99,5.08,4.92,4.99,224000,5.00
2001/09/21,4.98,5.00,4.93,4.93,91500,4.96
2001/09/24,4.93,4.97,4.87,4.87,258000,4.92
2001/09/25,4.87,4.95,4.80,4.83,167900,4.88
2001/09/26,4.83,5.06,4.80,4.82,440500,4.93
2001/09/27,4.82,4.89,4.72,4.82,373500,4.80
2001/09/28,4.82,4.94,4.79,4.83,264300,4.87
2001/10/08,4.83,4.84,4.72,4.72,167900,4.78
2001/10/09,4.72,4.78,4.72,4.74,132100,4.75
2001/10/10,4.75,4.75,4.53,4.54,409900,4.64
2001/10/11,4.54,4.55,4.43,4.44,379300,4.49
2001/10/12,4.44,4.61,4.37,4.61,359400,4.49
2001/10/15,4.61,4.65,4.53,4.57,87000,4.59
2001/10/16,4.55,4.61,4.49,4.54,69300,4.55
2001/10/17,4.61,4.61,4.45,4.49,134100,4.53
2001/10/18,4.50,4.50,4.29,4.29,249800,4.40
2001/10/19,4.27,4.27,3.98,4.08,413800,4.12
2001/10/22,3.98,4.07,3.87,3.88,668000,3.97
2001/10/23,4.19,4.30,4.19,4.30,437000,4.25
2001/10/24,4.70,4.77,4.48,4.57,1206200,4.63
2001/10/25,4.57,4.57,4.40,4.44,378400,4.49
2001/10/26,4.28,4.53,4.28,4.53,254700,4.41
2001/10/29,4.57,4.61,4.50,4.57,151100,4.56
2001/10/30,4.59,4.59,4.49,4.50,88800,4.54
2001/10/31,4.45,4.59,4.43,4.59,107700,4.51
2001/11/01,4.57,4.64,4.53,4.61,131000,4.58
2001/11/02,4.59,4.59,4.49,4.56,56700,4.54
2001/11/05,4.49,4.49,4.43,4.43,51000,4.46
2001/11/06,4.43,4.49,4.40,4.41,69200,4.45
2001/11/07,4.28,4.47,4.28,4.29,232600,4.38
2001/11/08,4.19,4.32,3.96,4.32,239700,4.14
2001/11/09,4.27,4.45,4.20,4.40,199000,4.33
2001/11/12,4.37,4.43,4.33,4.41,71700,4.38
2001/11/13,4.36,4.48,4.28,4.45,231800,4.38
2001/11/14,4.41,4.44,4.30,4.43,64600,4.37
2001/11/15,4.44,4.47,4.34,4.47,164700,4.40
2001/11/16,4.78,4.86,4.49,4.50,270500,4.68
