Date, SH600209.Open, SH600209.High, SH600209.Low, SH600209.Close, SH600209.Volume, SH600209.Adjusted
2001/08/08,7.42,7.52,7.24,7.52,390200,7.38
2001/08/09,7.49,7.58,7.49,7.52,115200,7.54
2001/08/10,7.53,7.87,7.53,7.86,644900,7.70
2001/08/13,7.83,7.94,7.82,7.89,185600,7.88
2001/08/14,7.85,7.91,7.65,7.65,235900,7.78
2001/08/15,7.72,7.72,7.65,7.71,124900,7.69
2001/08/16,7.71,7.86,7.54,7.70,269500,7.70
2001/08/17,7.68,7.76,7.65,7.71,152200,7.71
2001/08/20,7.70,7.70,7.53,7.63,250200,7.62
2001/08/21,7.65,7.70,7.37,7.62,449300,7.54
2001/08/22,7.60,7.60,7.04,7.35,2036100,7.32
2001/08/23,7.33,7.33,6.91,7.30,279800,7.12
2001/08/24,7.26,7.26,7.04,7.22,499600,7.15
2001/08/27,7.18,7.18,7.00,7.13,339400,7.09
2001/08/28,7.13,7.17,6.80,7.15,991500,6.98
2001/08/29,7.13,7.17,6.91,7.04,690400,7.04
2001/08/30,7.06,7.06,6.87,6.91,212200,6.96
2001/08/31,6.92,7.01,6.85,6.96,234600,6.93
2001/09/03,6.93,6.98,6.88,6.98,125900,6.93
2001/09/04,6.93,7.26,6.93,7.20,730100,7.09
2001/09/05,7.17,7.43,7.17,7.33,835100,7.30
2001/09/06,7.33,7.47,7.15,7.26,283700,7.31
2001/09/07,7.26,7.26,6.89,7.04,708300,7.07
2001/09/10,7.03,7.37,6.96,7.34,729700,7.17
2001/09/11,7.37,7.46,7.24,7.38,846100,7.35
2001/09/12,7.33,7.33,6.98,7.26,467200,7.16
2001/09/13,7.22,7.28,7.00,7.19,626400,7.14
2001/09/14,7.13,7.25,7.00,7.10,113400,7.13
2001/09/17,7.10,7.11,6.96,7.06,63300,7.04
2001/09/18,7.06,7.35,7.04,7.23,810200,7.19
2001/09/19,7.19,7.43,7.18,7.43,1338600,7.30
2001/09/20,7.44,7.77,7.44,7.70,1757300,7.60
2001/09/21,7.72,7.73,7.57,7.65,1566900,7.65
2001/09/24,7.61,7.61,7.41,7.50,410200,7.51
2001/09/25,7.49,7.61,7.36,7.47,368600,7.49
2001/09/26,7.47,7.47,7.13,7.20,487800,7.30
2001/09/27,7.19,7.28,7.15,7.19,440700,7.22
2001/09/28,7.43,7.43,7.02,7.05,438900,7.22
2001/10/08,7.08,7.13,6.96,7.11,211700,7.04
2001/10/09,6.96,7.20,6.96,7.20,457100,7.08
2001/10/10,7.17,7.17,6.91,6.99,262000,7.04
2001/10/11,7.09,7.09,6.67,6.88,312800,6.88
2001/10/12,6.82,7.00,6.52,6.88,291700,6.76
2001/10/15,6.91,7.00,6.77,6.87,127500,6.88
2001/10/16,6.87,6.87,6.39,6.69,397700,6.63
2001/10/17,6.65,6.65,6.41,6.48,256700,6.53
2001/10/18,6.48,6.52,6.23,6.47,761300,6.38
2001/10/19,6.43,6.45,6.06,6.11,588900,6.25
2001/10/22,6.04,6.04,5.49,5.49,647400,5.77
2001/10/23,6.04,6.04,5.74,6.04,1290000,5.89
2001/10/24,6.17,6.35,6.03,6.24,1574700,6.19
2001/10/25,6.13,6.17,5.65,5.65,624000,5.91
2001/10/26,5.60,6.00,5.08,5.23,1475100,5.54
2001/10/29,5.60,6.00,5.08,5.23,0,5.54
2001/10/30,5.30,5.76,5.30,5.76,1133300,5.53
2001/10/31,5.78,5.87,5.52,5.63,1113000,5.69
2001/11/01,5.63,5.73,5.52,5.69,787600,5.63
2001/11/02,5.64,5.69,5.61,5.65,146300,5.65
