Date, SZ300304.Open, SZ300304.High, SZ300304.Low, SZ300304.Close, SZ300304.Volume, SZ300304.Adjusted
2012/03/21,10.61,10.99,10.35,10.40,10628671,10.67
2012/03/22,10.20,10.24,9.77,9.88,5746885,10.00
2012/03/23,9.75,9.94,9.66,9.89,2994692,9.80
2012/03/26,9.88,9.89,9.67,9.77,1890463,9.78
2012/03/27,9.73,9.81,9.66,9.66,1695725,9.74
2012/03/28,9.56,9.58,8.95,8.96,2460264,9.26
2012/03/29,9.03,9.03,8.61,8.71,1334466,8.82
2012/03/30,8.72,8.83,8.48,8.52,1200338,8.66
2012/04/05,8.49,8.73,8.48,8.73,1148119,8.61
2012/04/06,8.74,8.75,8.62,8.74,1044256,8.68
2012/04/09,8.73,8.74,8.55,8.56,678697,8.65
2012/04/10,8.55,8.94,8.48,8.93,1547035,8.71
2012/04/11,8.80,8.87,8.76,8.83,1121490,8.81
2012/04/12,8.82,8.96,8.75,8.95,1307903,8.86
2012/04/13,8.95,8.99,8.85,8.92,1114445,8.92
2012/04/16,8.87,8.98,8.80,8.80,857539,8.89
2012/04/17,8.80,8.83,8.71,8.79,651940,8.77
2012/04/18,8.78,8.93,8.76,8.90,853015,8.84
2012/04/19,8.86,9.07,8.85,8.99,1561285,8.96
2012/04/20,8.95,9.10,8.89,9.07,1273240,9.00
2012/04/23,9.03,9.04,8.55,8.56,1690327,8.79
2012/04/24,8.45,8.65,8.33,8.47,810658,8.49
2012/04/25,8.47,8.54,8.43,8.53,558920,8.48
2012/04/26,8.53,8.59,8.48,8.48,418500,8.54
2012/04/27,8.48,8.64,8.46,8.57,503179,8.55
2012/05/02,8.68,8.70,8.57,8.63,640205,8.63
2012/05/03,8.58,8.66,8.57,8.64,529682,8.62
2012/05/04,8.60,8.73,8.60,8.73,642281,8.67
2012/05/07,8.68,8.74,8.64,8.74,774553,8.69
2012/05/08,8.75,8.85,8.71,8.77,859473,8.78
2012/05/09,8.74,8.74,8.60,8.60,730747,8.67
2012/05/10,8.59,8.68,8.58,8.60,351317,8.63
2012/05/11,8.60,8.73,8.58,8.60,485105,8.66
2012/05/14,8.69,8.69,8.56,8.57,397454,8.63
2012/05/15,8.47,8.56,8.45,8.53,378127,8.50
2012/05/16,8.58,8.58,8.45,8.45,249748,8.51
2012/05/17,8.52,8.61,8.43,8.59,508710,8.52
2012/05/18,8.54,8.95,8.52,8.70,1520903,8.73
2012/05/21,8.69,8.83,8.59,8.67,567034,8.71
2012/05/22,8.69,8.75,8.65,8.75,551970,8.70
2012/05/23,8.70,8.78,8.54,8.57,565738,8.66
2012/05/24,8.57,8.61,8.53,8.55,368021,8.57
2012/05/25,8.53,8.57,8.30,8.32,663670,8.44
2012/05/28,8.26,8.40,8.20,8.37,326797,8.30
2012/05/29,8.31,8.47,8.31,8.44,390044,8.39
2012/05/30,8.41,8.45,8.39,8.41,316046,8.42
2012/05/31,8.38,8.51,8.37,8.47,311988,8.44
2012/06/01,8.51,8.51,8.38,8.42,338297,8.45
2012/06/04,8.32,8.32,8.16,8.18,510008,8.24
2012/06/05,8.20,8.29,8.10,8.13,336693,8.19
2012/06/06,8.13,8.19,8.10,8.12,244161,8.14
2012/06/07,8.18,8.27,8.10,8.13,196543,8.18
2012/06/08,8.16,8.19,8.04,8.06,228883,8.11
2012/06/11,8.06,8.20,8.06,8.18,171247,8.13
2012/06/12,8.17,8.17,8.10,8.12,157700,8.13
2012/06/13,8.12,8.25,8.12,8.24,393850,8.18
2012/06/14,8.25,8.28,8.21,8.22,320293,8.25
2012/06/15,8.24,8.26,8.15,8.23,260364,8.21
2012/06/18,8.24,8.35,8.21,8.34,475850,8.28
2012/06/19,8.33,8.33,8.23,8.25,285093,8.28
2012/06/20,8.29,8.36,8.22,8.33,468673,8.29
2012/06/21,8.32,8.32,8.14,8.17,373990,8.23
2012/06/25,8.20,8.20,7.96,7.97,370059,8.08
2012/06/26,7.99,8.03,7.88,7.98,429381,7.95
2012/06/27,7.98,8.19,7.93,8.06,572912,8.06
2012/06/28,8.03,8.10,7.96,7.96,380090,8.03
2012/06/29,7.95,8.04,7.84,8.02,382924,7.94
2012/07/02,8.09,8.20,8.05,8.10,550363,8.13
2012/07/03,8.16,8.46,8.15,8.38,2083570,8.31
2012/07/04,8.43,8.52,8.26,8.28,1642484,8.39
2012/07/05,8.29,8.44,8.15,8.43,1781957,8.29
2012/07/06,8.44,8.47,8.22,8.44,1147698,8.35
2012/07/09,8.35,8.38,8.15,8.17,766230,8.27
2012/07/10,8.17,8.22,7.78,7.80,1298724,8.00
2012/07/11,7.75,7.86,7.72,7.78,652905,7.79
2012/07/12,7.79,7.88,7.74,7.84,698201,7.81
2012/07/13,7.80,7.85,7.60,7.60,1157754,7.72
2012/07/16,7.56,7.59,7.20,7.25,670535,7.40
2012/07/17,7.24,7.28,7.16,7.26,347318,7.22
2012/07/18,7.32,7.32,7.15,7.26,405181,7.24
2012/07/19,7.29,7.59,7.28,7.48,709905,7.44
2012/07/20,7.45,7.50,7.39,7.42,328672,7.44
2012/07/23,7.35,7.47,7.33,7.45,241886,7.40
2012/07/24,7.40,7.51,7.38,7.47,291820,7.44
2012/07/25,7.40,7.65,7.40,7.53,701637,7.53
2012/07/26,7.50,7.59,7.45,7.47,417793,7.52
2012/07/27,7.45,7.55,7.43,7.51,316468,7.49
2012/07/30,7.51,7.60,7.45,7.55,472670,7.52
2012/07/31,7.50,7.55,6.98,7.34,722332,7.27
2012/08/01,7.21,7.53,7.21,7.42,421553,7.37
2012/08/02,7.43,7.44,7.33,7.40,328298,7.39
2012/08/03,7.27,7.57,7.27,7.56,531772,7.42
2012/08/06,7.53,7.73,7.50,7.73,1176052,7.62
2012/08/07,7.72,7.73,7.60,7.71,620077,7.67
2012/08/08,7.66,7.69,7.57,7.64,524699,7.63
2012/08/09,7.65,7.81,7.65,7.77,819060,7.73
2012/08/10,7.80,7.80,7.71,7.74,474343,7.75
2012/08/13,7.71,7.73,7.56,7.57,483900,7.65
2012/08/14,7.57,7.69,7.53,7.69,454814,7.61
2012/08/15,7.69,7.70,7.55,7.56,328123,7.63
2012/08/16,7.60,7.61,7.52,7.54,409397,7.56
2012/08/17,7.51,7.59,7.48,7.55,231607,7.54
2012/08/20,7.51,7.59,7.48,7.57,221889,7.54
2012/08/21,7.58,7.74,7.56,7.71,550124,7.65
2012/08/22,7.71,7.74,7.60,7.64,455817,7.67
2012/08/23,7.58,7.78,7.56,7.76,511117,7.67
2012/08/24,7.75,7.76,7.59,7.60,566940,7.67
2012/08/27,7.58,7.60,7.40,7.43,430068,7.50
2012/08/28,7.41,7.52,7.40,7.41,403799,7.46
2012/08/29,7.42,7.49,7.33,7.38,421194,7.41
2012/08/30,7.38,7.44,7.15,7.25,451000,7.30
2012/08/31,7.25,7.30,7.24,7.28,186371,7.27
2012/09/03,7.26,7.44,7.26,7.42,280635,7.35
2012/09/04,7.43,7.50,7.30,7.38,365700,7.40
2012/09/05,7.44,7.52,7.38,7.49,373163,7.45
2012/09/06,7.49,7.64,7.49,7.63,483861,7.56
2012/09/07,7.67,7.88,7.66,7.80,1328842,7.77
2012/09/10,7.80,7.96,7.75,7.87,1179749,7.85
2012/09/11,7.83,7.85,7.73,7.78,731220,7.79
2012/09/12,7.86,7.86,7.72,7.78,554685,7.79
2012/09/13,7.79,7.84,7.74,7.74,491907,7.79
2012/09/14,7.84,7.84,7.66,7.69,435355,7.75
2012/09/17,7.74,7.78,7.50,7.50,462600,7.64
2012/09/18,7.50,7.52,7.41,7.49,249139,7.46
2012/09/19,7.50,7.55,7.45,7.54,188618,7.50
2012/09/20,7.51,7.57,7.30,7.32,546217,7.44
2012/09/21,7.30,7.35,7.20,7.21,300763,7.27
2012/09/24,7.21,7.29,7.12,7.26,181505,7.21
2012/09/25,7.22,7.30,7.18,7.20,124400,7.24
2012/09/26,7.18,7.21,7.02,7.05,298239,7.11
2012/09/27,7.03,7.23,7.02,7.22,388530,7.13
2012/09/28,7.16,7.27,7.15,7.27,289627,7.21
2012/10/08,7.27,7.29,7.16,7.19,319506,7.23
2012/10/09,7.24,7.44,7.23,7.43,448741,7.34
2012/10/10,7.38,7.57,7.38,7.55,503805,7.48
2012/10/11,7.54,7.55,7.45,7.46,306262,7.50
2012/10/12,7.49,7.53,7.44,7.46,316290,7.49
2012/10/15,7.44,7.48,7.35,7.38,218590,7.42
2012/10/16,7.38,7.47,7.36,7.42,125015,7.42
2012/10/17,7.41,7.45,7.35,7.42,112759,7.40
2012/10/18,7.38,7.54,7.38,7.49,282721,7.46
2012/10/19,7.54,7.75,7.50,7.54,734764,7.63
2012/10/22,7.53,7.57,7.50,7.57,330504,7.54
2012/10/23,7.57,7.62,7.51,7.51,382804,7.56
2012/10/24,7.42,7.51,7.42,7.45,275935,7.46
2012/10/25,7.43,7.50,7.40,7.41,117900,7.45
2012/10/26,7.41,7.45,7.20,7.21,332410,7.33
2012/10/29,7.15,7.26,7.12,7.21,109594,7.19
2012/10/30,7.21,7.25,7.10,7.16,307713,7.17
2012/10/31,7.16,7.21,7.13,7.21,81800,7.17
2012/11/01,7.24,7.32,7.21,7.32,218785,7.27
2012/11/02,7.31,7.33,7.25,7.30,226629,7.29
2012/11/05,7.31,7.32,7.19,7.23,305110,7.26
2012/11/06,7.23,7.23,7.10,7.17,224950,7.17
2012/11/07,7.17,7.24,7.16,7.23,132920,7.20
2012/11/08,7.20,7.25,7.08,7.08,193741,7.17
2012/11/09,7.08,7.13,7.03,7.10,128849,7.08
2012/11/12,7.14,7.14,7.08,7.10,52272,7.11
2012/11/13,7.12,7.13,6.96,7.00,232669,7.04
2012/11/14,7.02,7.09,6.98,7.03,124901,7.04
2012/11/15,7.03,7.03,6.86,6.87,228940,6.95
2012/11/16,6.87,7.00,6.81,7.00,167049,6.90
2012/11/19,6.87,7.01,6.86,7.00,108549,6.94
2012/11/20,7.00,7.05,6.91,6.99,151297,6.98
2012/11/21,7.03,7.05,6.91,7.03,128110,6.98
2012/11/22,7.00,7.03,6.95,6.97,82141,6.99
2012/11/23,7.00,7.04,6.95,7.01,92737,7.00
2012/11/26,6.99,7.07,6.95,6.95,115700,7.01
2012/11/27,6.95,6.95,6.73,6.73,231599,6.84
2012/11/28,6.73,6.73,6.31,6.42,220750,6.52
2012/11/29,6.43,6.48,6.31,6.35,164481,6.40
2012/11/30,6.35,6.43,6.35,6.39,100318,6.39
2012/12/03,6.39,6.39,6.08,6.10,234901,6.23
2012/12/04,6.13,6.15,6.00,6.14,141998,6.08
2012/12/05,6.17,6.45,6.09,6.37,301028,6.27
2012/12/06,6.40,6.40,6.31,6.35,151728,6.35
2012/12/07,6.34,6.48,6.34,6.46,331743,6.41
2012/12/10,6.48,6.59,6.43,6.56,274678,6.51
2012/12/11,6.54,6.54,6.48,6.48,222508,6.51
2012/12/12,6.45,6.57,6.40,6.56,209569,6.49
2012/12/13,6.52,6.61,6.50,6.50,178750,6.56
2012/12/14,6.50,6.78,6.47,6.75,528131,6.63
2012/12/17,6.75,6.79,6.68,6.72,317308,6.73
2012/12/18,6.72,6.79,6.67,6.68,246189,6.73
2012/12/19,6.69,6.77,6.66,6.73,186838,6.71
2012/12/20,6.73,6.94,6.71,6.91,859928,6.83
2012/12/21,6.91,7.37,6.88,7.29,1832244,7.13
2012/12/24,7.25,7.65,7.25,7.58,2256275,7.45
2012/12/25,7.54,7.81,7.51,7.73,2517357,7.66
2012/12/26,7.73,8.44,7.68,8.34,3522997,8.06
2012/12/27,8.35,8.39,7.95,7.98,2990629,8.17
2012/12/28,7.93,8.20,7.87,8.09,2315854,8.03
2012/12/31,8.13,8.24,7.84,7.94,1323892,8.04
2013/01/04,8.01,8.17,7.87,8.06,1185364,8.02
2013/01/07,8.07,8.19,7.98,8.16,1438234,8.08
2013/01/08,8.28,8.29,8.04,8.15,1948584,8.16
2013/01/09,8.08,8.08,7.87,7.90,1489432,7.98
2013/01/10,8.02,8.13,7.93,8.04,993092,8.03
2013/01/11,8.15,8.70,8.15,8.30,4317802,8.42
2013/01/14,8.43,9.20,8.40,9.08,4772246,8.80
2013/01/15,8.98,9.29,8.83,9.16,3231461,9.06
2013/01/16,9.07,9.08,8.75,8.92,2280891,8.92
2013/01/17,8.90,8.90,8.60,8.63,2008743,8.75
2013/01/18,8.66,8.79,8.62,8.75,1283313,8.70
2013/01/21,8.80,8.87,8.70,8.80,1200429,8.78
2013/01/22,8.80,8.85,8.37,8.43,2010102,8.61
2013/01/23,8.38,8.45,8.20,8.41,1088259,8.32
2013/01/24,8.46,8.57,7.99,8.05,1646168,8.28
2013/01/25,7.95,8.18,7.95,8.09,637056,8.06
2013/01/28,8.09,8.42,8.07,8.40,870606,8.25
2013/01/29,8.40,8.58,8.37,8.45,1264889,8.47
2013/01/30,8.49,8.51,8.23,8.34,988209,8.37
2013/01/31,8.31,8.35,8.20,8.25,568778,8.27
2013/02/01,8.20,8.50,8.18,8.45,773370,8.34
2013/02/04,8.51,8.51,8.24,8.33,570830,8.38
2013/02/05,8.29,8.50,8.26,8.50,643470,8.38
2013/02/06,8.49,8.66,8.44,8.55,705808,8.55
2013/02/07,8.55,8.64,8.50,8.63,495610,8.57
2013/02/08,8.63,8.78,8.61,8.76,1099898,8.69
2013/02/18,8.78,8.85,8.66,8.74,878815,8.75
2013/02/19,8.76,8.78,8.41,8.42,969316,8.59
2013/02/20,8.49,8.58,8.33,8.56,906971,8.46
2013/02/21,8.60,8.63,8.34,8.39,1032288,8.49
2013/02/22,8.38,8.49,8.35,8.43,703850,8.42
2013/02/25,8.48,8.53,8.38,8.45,411744,8.46
2013/02/26,8.43,8.50,8.29,8.29,661608,8.39
2013/02/27,8.35,8.43,8.14,8.22,696097,8.29
2013/02/28,8.24,8.42,8.20,8.42,562740,8.31
2013/03/01,8.39,8.53,8.39,8.51,650411,8.46
2013/03/04,8.42,8.48,8.14,8.21,798905,8.31
2013/03/05,8.18,8.35,8.16,8.34,518472,8.25
2013/03/06,8.34,8.61,8.31,8.58,1021343,8.46
2013/03/07,8.61,8.77,8.50,8.59,1310416,8.63
2013/03/08,8.60,8.67,8.42,8.45,755767,8.54
2013/03/11,8.46,8.50,8.42,8.43,270550,8.46
2013/03/12,8.42,8.50,7.94,8.06,905011,8.22
2013/03/13,8.06,8.09,7.92,8.03,342629,8.00
2013/03/14,7.99,8.08,7.96,8.00,271732,8.02
2013/03/15,8.05,8.18,7.86,7.87,710109,8.02
2013/03/18,7.88,8.15,7.87,8.13,643326,8.01
