Date, SH600739.Open, SH600739.High, SH600739.Low, SH600739.Close, SH600739.Volume, SH600739.Adjusted
2001/08/08,2.25,2.32,2.25,2.27,129600,2.28
2001/08/09,2.27,2.29,2.25,2.27,190800,2.27
2001/08/10,2.29,2.34,2.29,2.32,446500,2.31
2001/08/13,2.33,2.33,2.28,2.28,183200,2.30
2001/08/14,2.29,2.32,2.25,2.26,102200,2.28
2001/08/15,2.25,2.31,2.25,2.28,285700,2.28
2001/08/16,2.26,2.32,2.24,2.25,179400,2.28
2001/08/17,2.25,2.28,2.23,2.25,218600,2.25
2001/08/20,2.26,2.26,2.21,2.24,301300,2.23
2001/08/21,2.22,2.24,2.18,2.21,333500,2.21
2001/08/22,2.21,2.23,2.14,2.18,440300,2.19
2001/08/23,2.17,2.17,2.13,2.16,156100,2.15
2001/08/24,2.16,2.22,2.13,2.17,839000,2.18
2001/08/27,2.16,2.16,2.02,2.10,784600,2.09
2001/08/28,2.03,2.09,2.03,2.09,667700,2.06
2001/08/29,2.09,2.12,2.06,2.10,308300,2.09
2001/08/30,2.07,2.11,2.06,2.09,107800,2.08
2001/08/31,2.07,2.08,2.00,2.04,157800,2.04
2001/09/03,2.02,2.03,1.91,1.97,381900,1.97
2001/09/04,1.94,2.02,1.93,2.00,716600,1.97
2001/09/05,2.01,2.10,2.01,2.05,618700,2.05
2001/09/06,2.04,2.09,2.04,2.05,333100,2.06
2001/09/07,2.05,2.06,1.97,2.01,148700,2.02
2001/09/10,1.99,2.19,1.94,2.14,1051300,2.06
2001/09/11,2.16,2.19,2.07,2.09,521800,2.13
2001/09/12,2.03,2.06,1.98,2.03,328900,2.02
2001/09/13,1.98,2.07,1.98,2.02,103800,2.02
2001/09/14,2.00,2.07,2.00,2.02,179400,2.03
2001/09/17,2.02,2.05,1.98,2.02,242000,2.01
2001/09/18,1.98,2.02,1.93,2.01,428900,1.97
2001/09/19,2.00,2.07,1.95,2.05,572500,2.01
2001/09/20,2.06,2.08,2.01,2.04,411100,2.04
2001/09/21,2.00,2.04,1.99,2.01,115200,2.02
2001/09/24,2.00,2.02,1.97,2.01,422200,1.99
2001/09/25,1.97,2.05,1.96,2.00,167200,2.00
2001/09/26,2.00,2.03,1.97,1.99,70800,2.00
2001/09/27,1.98,1.99,1.96,1.98,83500,1.97
2001/09/28,1.99,2.04,1.97,1.99,106000,2.01
2001/10/08,1.99,2.03,1.91,1.94,92900,1.97
2001/10/09,1.91,2.04,1.91,2.02,1148200,1.97
2001/10/10,2.00,2.05,1.97,1.99,460000,2.01
2001/10/11,1.97,2.03,1.95,1.97,351300,1.99
2001/10/12,1.97,2.02,1.91,1.99,750800,1.96
2001/10/15,1.97,2.01,1.97,1.99,200000,1.99
2001/10/16,1.96,1.99,1.94,1.96,66800,1.96
2001/10/17,1.95,1.98,1.92,1.95,267900,1.95
2001/10/18,1.97,1.98,1.92,1.96,465300,1.95
2001/10/19,1.93,1.96,1.76,1.76,931700,1.86
2001/10/22,1.63,1.75,1.57,1.59,1224500,1.66
2001/10/23,1.71,1.76,1.71,1.76,3348200,1.73
2001/10/24,1.82,1.83,1.58,1.70,2320300,1.71
2001/10/25,1.67,1.69,1.58,1.60,827000,1.64
2001/10/26,1.59,1.62,1.45,1.49,1883900,1.54
2001/10/29,1.45,1.54,1.45,1.53,946100,1.49
2001/10/30,1.54,1.61,1.53,1.61,1138400,1.57
2001/10/31,1.61,1.62,1.56,1.60,958500,1.59
2001/11/01,1.61,1.62,1.59,1.60,731500,1.61
2001/11/02,1.60,1.61,1.57,1.59,420500,1.59
2001/11/05,1.59,1.59,1.55,1.57,802700,1.57
2001/11/06,1.55,1.59,1.55,1.55,350800,1.57
2001/11/07,1.53,1.53,1.41,1.47,250200,1.47
2001/11/08,1.46,1.50,1.41,1.50,505400,1.45
2001/11/09,1.48,1.51,1.45,1.50,264700,1.48
2001/11/12,1.50,1.51,1.47,1.49,493800,1.49
2001/11/13,1.46,1.53,1.46,1.51,606500,1.49
2001/11/14,1.51,1.53,1.49,1.51,340100,1.51
2001/11/15,1.51,1.53,1.48,1.51,307100,1.51
2001/11/16,1.59,1.62,1.52,1.53,549700,1.57
2001/11/19,1.53,1.54,1.50,1.51,347900,1.52
2001/11/20,1.51,1.57,1.51,1.56,547100,1.54
2001/11/21,1.57,1.59,1.55,1.59,475800,1.57
2001/11/22,1.59,1.67,1.59,1.67,1136500,1.63
2001/11/23,1.67,1.72,1.63,1.70,1102400,1.67
2001/11/26,1.70,1.71,1.67,1.70,426400,1.69
2001/11/27,1.70,1.74,1.66,1.72,695800,1.70
2001/11/28,1.73,1.75,1.70,1.73,586100,1.72
2001/11/29,1.73,1.73,1.70,1.72,365700,1.71
2001/11/30,1.72,1.77,1.72,1.76,421700,1.74
2001/12/03,1.76,1.80,1.75,1.79,726800,1.78
2001/12/04,1.80,1.81,1.76,1.79,863800,1.79
2001/12/05,1.79,1.81,1.76,1.77,959300,1.79
2001/12/06,1.77,1.78,1.74,1.75,541300,1.76
2001/12/07,1.77,1.78,1.74,1.75,0,1.76
2001/12/10,1.75,1.75,1.72,1.75,678800,1.73
2001/12/11,1.74,1.76,1.73,1.74,585300,1.74
2001/12/12,1.63,1.74,1.63,1.71,319100,1.68
2001/12/13,1.69,1.73,1.69,1.70,317100,1.71
2001/12/14,1.69,1.71,1.68,1.69,128300,1.69
2001/12/17,1.68,1.69,1.67,1.68,278800,1.68
2001/12/18,1.63,1.72,1.63,1.71,333400,1.67
2001/12/19,1.72,1.74,1.71,1.71,576600,1.72
2001/12/20,1.69,1.69,1.65,1.66,411100,1.67
2001/12/21,1.65,1.66,1.61,1.66,347300,1.64
2001/12/24,1.66,1.66,1.63,1.65,246100,1.64
2001/12/25,1.65,1.65,1.63,1.65,562600,1.64
2001/12/26,1.65,1.66,1.62,1.65,514800,1.64
2001/12/27,1.65,1.67,1.64,1.67,272200,1.65
2001/12/28,1.64,1.67,1.57,1.62,278800,1.62
2001/12/31,1.62,1.73,1.62,1.70,1142700,1.68
2002/01/04,1.70,1.73,1.67,1.71,2129000,1.70
2002/01/07,1.69,1.70,1.65,1.68,637200,1.67
2002/01/08,1.68,1.71,1.67,1.67,260300,1.69
2002/01/09,1.64,1.68,1.63,1.63,834900,1.65
2002/01/10,1.63,1.68,1.57,1.65,423500,1.63
2002/01/11,1.66,1.66,1.61,1.64,200900,1.64
2002/01/14,1.59,1.61,1.53,1.61,604500,1.57
2002/01/15,1.56,1.63,1.56,1.60,475000,1.59
2002/01/16,1.60,1.61,1.57,1.61,1079600,1.59
2002/01/17,1.61,1.61,1.54,1.60,877300,1.58
