Date, SH603609.Open, SH603609.High, SH603609.Low, SH603609.Close, SH603609.Volume, SH603609.Adjusted
2014/08/08,4.57,5.51,4.57,5.51,277900,5.04
2014/08/11,6.08,6.08,6.08,6.08,110650,6.08
2014/08/12,6.70,6.70,6.70,6.70,177937,6.70
2014/08/13,7.39,7.39,7.39,7.39,948658,7.39
2014/08/14,8.14,8.14,8.14,8.14,11200310,8.14
2014/08/15,8.75,8.75,7.67,7.78,44299529,8.21
2014/08/18,7.60,7.95,7.52,7.93,27090032,7.73
2014/08/19,7.87,8.74,7.79,8.74,40389211,8.27
2014/08/20,8.97,9.63,8.94,9.63,41063817,9.29
2014/08/21,9.87,10.60,9.85,10.60,49077615,10.22
2014/08/22,10.23,10.25,9.53,9.78,35097666,9.89
2014/08/25,9.53,10.53,9.13,10.09,32285387,9.83
2014/08/26,9.53,9.78,9.40,9.46,18186733,9.59
2014/08/27,9.50,9.63,9.22,9.25,11447285,9.43
2014/08/28,9.20,9.20,8.78,8.85,11335745,8.99
2014/08/29,8.86,9.53,8.85,9.29,12893579,9.19
2014/09/01,9.34,9.39,9.07,9.32,8504687,9.23
2014/09/02,9.33,9.55,9.25,9.42,11343359,9.40
2014/09/03,9.42,9.74,9.42,9.49,11692612,9.58
2014/09/04,9.27,9.59,9.15,9.47,12780374,9.37
2014/09/05,9.48,9.60,9.38,9.55,11123674,9.49
2014/09/09,9.57,9.64,9.29,9.41,8873181,9.46
2014/09/10,9.37,9.55,9.27,9.45,8567779,9.41
2014/09/11,9.47,9.50,9.29,9.39,7758196,9.39
2014/09/12,9.40,9.43,9.30,9.40,5249536,9.37
2014/09/15,9.41,9.41,9.31,9.35,4440101,9.36
2014/09/16,9.35,9.36,8.87,8.89,9498391,9.11
2014/09/17,8.88,8.99,8.75,8.97,3564662,8.87
2014/09/18,8.90,8.95,8.86,8.89,3025755,8.90
2014/09/19,8.91,9.26,8.90,9.06,4624234,9.08
2014/09/22,9.01,9.30,8.81,9.11,6971264,9.06
2014/09/23,8.94,9.19,8.93,9.14,5061864,9.06
2014/09/24,9.00,9.17,8.99,9.10,3821516,9.08
2014/09/25,9.12,9.17,8.97,9.01,4042047,9.07
2014/09/26,8.99,8.99,8.87,8.93,3406559,8.93
2014/09/29,8.95,9.08,8.95,8.99,3133934,9.01
2014/09/30,9.01,9.07,8.97,9.00,2715697,9.02
2014/10/08,9.01,9.10,8.94,9.07,3117655,9.02
2014/10/09,9.08,9.10,8.97,9.05,3498142,9.04
2014/10/10,9.03,9.12,9.00,9.06,3895821,9.06
2014/10/13,9.01,9.01,8.87,8.94,3316078,8.94
2014/10/14,8.92,8.99,8.85,8.89,2377118,8.92
2014/10/15,8.90,8.93,8.81,8.86,2292599,8.87
2014/10/16,8.85,8.94,8.77,8.81,2542900,8.85
2014/10/17,8.77,8.81,8.41,8.65,4450753,8.61
2014/10/20,8.65,8.75,8.62,8.73,2286344,8.68
2014/10/21,8.73,8.89,8.65,8.84,4360892,8.77
2014/10/22,8.85,9.47,8.78,9.46,21091184,9.13
2014/10/23,9.37,9.45,8.97,9.01,9964106,9.21
2014/10/24,8.87,8.87,8.53,8.55,8385196,8.70
2014/10/27,8.40,8.45,7.99,8.11,6271803,8.22
2014/10/28,8.19,8.36,8.18,8.34,4098840,8.27
2014/10/29,8.33,8.71,8.33,8.69,6807918,8.52
2014/10/30,8.68,8.68,8.53,8.57,4520491,8.60
2014/10/31,8.73,8.82,8.57,8.66,6153577,8.70
2014/11/03,8.67,8.95,8.67,8.93,7092194,8.81
2014/11/04,8.91,8.91,8.66,8.67,4703121,8.79
