Date, SZ000547.Open, SZ000547.High, SZ000547.Low, SZ000547.Close, SZ000547.Volume, SZ000547.Adjusted
2001/08/08,2.15,2.16,2.13,2.14,91200,2.15
2001/08/09,2.15,2.17,2.12,2.17,208700,2.15
2001/08/10,2.18,2.22,2.18,2.19,135400,2.20
2001/08/13,2.19,2.20,2.17,2.19,100000,2.19
2001/08/14,2.19,2.21,2.11,2.18,142300,2.16
2001/08/15,2.17,2.21,2.17,2.20,128200,2.19
2001/08/16,2.20,2.20,2.16,2.16,56900,2.18
2001/08/17,2.16,2.16,2.13,2.14,194000,2.15
2001/08/20,2.12,2.19,2.12,2.17,55700,2.16
2001/08/21,2.17,2.19,2.16,2.18,73800,2.18
2001/08/22,2.18,2.18,2.13,2.15,120900,2.16
2001/08/23,2.12,2.16,2.12,2.15,72700,2.14
2001/08/24,2.15,2.16,2.12,2.12,91200,2.14
2001/08/27,2.12,2.12,2.00,2.00,232700,2.06
2001/08/28,1.99,2.01,1.97,2.01,182100,1.99
2001/08/29,2.03,2.07,2.02,2.07,284400,2.04
2001/08/30,2.02,2.08,2.02,2.08,87100,2.05
2001/08/31,2.07,2.08,2.04,2.08,90200,2.06
2001/09/03,2.05,2.05,2.02,2.02,40000,2.03
2001/09/04,2.02,2.08,2.00,2.07,84600,2.04
2001/09/05,2.07,2.12,2.06,2.08,131700,2.09
2001/09/06,2.09,2.09,2.04,2.05,70400,2.06
2001/09/07,2.09,2.09,2.04,2.05,0,2.06
2001/09/10,1.99,2.07,1.92,2.05,161700,1.99
2001/09/11,2.05,2.07,2.02,2.03,132700,2.04
2001/09/12,2.01,2.01,1.97,1.99,259300,1.99
2001/09/13,1.97,2.01,1.96,1.97,105200,1.98
2001/09/14,1.96,1.98,1.92,1.93,149100,1.95
2001/09/17,1.93,1.93,1.85,1.86,182600,1.89
2001/09/18,1.87,1.90,1.85,1.87,124300,1.88
2001/09/19,1.88,1.90,1.86,1.90,54000,1.88
2001/09/20,1.90,1.91,1.88,1.89,40400,1.89
2001/09/21,1.88,1.89,1.85,1.86,71300,1.87
2001/09/24,1.86,1.86,1.79,1.80,99000,1.83
2001/09/25,1.81,1.83,1.81,1.81,109900,1.82
2001/09/26,1.82,1.82,1.76,1.77,144200,1.79
2001/09/27,1.77,1.78,1.74,1.74,138600,1.76
2001/09/28,1.74,1.75,1.67,1.74,292700,1.71
2001/10/08,1.71,1.72,1.68,1.68,64200,1.70
2001/10/09,1.71,1.72,1.68,1.68,0,1.70
2001/10/10,1.73,1.73,1.58,1.60,177000,1.66
2001/10/11,1.60,1.65,1.54,1.56,163000,1.59
2001/10/12,1.54,1.65,1.54,1.62,237000,1.59
2001/10/15,1.62,1.66,1.61,1.63,118300,1.64
2001/10/16,1.64,1.64,1.59,1.59,32700,1.61
2001/10/17,1.58,1.61,1.56,1.58,52300,1.59
2001/10/18,1.58,1.58,1.54,1.55,54900,1.56
2001/10/19,1.55,1.55,1.48,1.50,172300,1.52
2001/10/22,1.50,1.50,1.42,1.45,120200,1.46
2001/10/23,1.57,1.61,1.56,1.61,601200,1.59
2001/10/24,1.63,1.76,1.63,1.72,1080600,1.69
2001/10/25,1.71,1.71,1.65,1.67,339800,1.68
2001/10/26,1.67,1.67,1.60,1.63,222800,1.64
2001/10/29,1.63,1.66,1.63,1.65,89600,1.64
2001/10/30,1.65,1.68,1.63,1.64,92900,1.65
2001/10/31,1.64,1.64,1.59,1.62,164400,1.61
2001/11/01,1.62,1.67,1.62,1.66,115100,1.65
2001/11/02,1.65,1.65,1.62,1.63,95500,1.64
2001/11/05,1.62,1.63,1.61,1.62,51200,1.62
2001/11/06,1.60,1.62,1.60,1.61,97000,1.61
2001/11/07,1.61,1.61,1.47,1.48,200700,1.54
2001/11/08,1.45,1.55,1.42,1.51,519000,1.48
2001/11/09,1.51,1.56,1.47,1.51,160100,1.52
2001/11/12,1.50,1.58,1.50,1.53,134100,1.54
2001/11/13,1.52,1.53,1.50,1.51,76600,1.52
2001/11/14,1.54,1.56,1.50,1.56,575600,1.53
2001/11/15,1.58,1.58,1.55,1.57,297700,1.57
2001/11/16,1.71,1.73,1.60,1.60,651300,1.67
2001/11/19,1.60,1.65,1.59,1.64,288800,1.62
2001/11/20,1.64,1.68,1.64,1.68,337500,1.66
2001/11/21,1.67,1.67,1.63,1.67,319700,1.65
2001/11/22,1.67,1.70,1.65,1.68,238300,1.67
