Date, SH600385.Open, SH600385.High, SH600385.Low, SH600385.Close, SH600385.Volume, SH600385.Adjusted
2001/08/08,12.80,13.05,12.67,12.89,335800,12.86
2001/08/09,12.90,13.22,12.90,13.13,348400,13.06
2001/08/10,13.23,13.39,13.13,13.37,531700,13.26
2001/08/13,13.42,13.45,13.21,13.35,389700,13.33
2001/08/14,13.35,13.41,12.88,13.06,467500,13.15
2001/08/15,12.99,13.14,12.93,13.06,213600,13.04
2001/08/16,13.03,13.03,12.76,12.76,292600,12.89
2001/08/17,12.72,12.84,12.56,12.77,252000,12.70
2001/08/20,12.77,13.14,12.64,13.06,201700,12.89
2001/08/21,12.82,12.97,12.63,12.66,447500,12.80
2001/08/22,12.64,12.92,12.56,12.88,395300,12.74
2001/08/23,12.81,12.89,12.60,12.78,231800,12.75
2001/08/24,12.72,12.96,12.61,12.67,174100,12.79
2001/08/27,12.60,12.60,11.88,11.90,981100,12.24
2001/08/28,11.77,11.90,11.19,11.76,1323800,11.54
2001/08/29,11.70,11.87,11.45,11.48,538700,11.66
2001/08/30,11.48,11.65,11.37,11.55,230500,11.51
2001/08/31,11.52,11.70,11.52,11.57,153700,11.61
2001/09/03,11.52,11.65,11.42,11.63,150100,11.54
2001/09/04,11.57,11.86,11.36,11.83,306900,11.61
2001/09/05,11.86,12.10,11.77,11.87,333600,11.93
2001/09/06,11.82,11.94,11.65,11.65,216000,11.79
2001/09/07,11.57,11.63,11.02,11.07,750900,11.33
2001/09/10,10.86,11.38,10.74,11.23,317100,11.06
2001/09/11,11.36,11.57,11.23,11.53,219100,11.40
2001/09/12,11.77,12.60,11.60,12.33,1708100,12.10
2001/09/13,12.39,12.52,12.27,12.31,689500,12.39
2001/09/14,12.31,12.39,11.90,11.91,478600,12.15
2001/09/17,11.91,11.96,11.61,11.67,389500,11.79
2001/09/18,11.65,12.00,11.65,11.80,412700,11.83
2001/09/19,11.81,11.96,11.52,11.60,872100,11.74
2001/09/20,11.77,11.83,10.97,11.14,1365500,11.40
2001/09/21,11.11,11.11,10.49,10.68,1441300,10.80
2001/09/24,10.67,10.98,10.54,10.82,574700,10.76
2001/09/25,10.87,10.97,10.51,10.51,462500,10.74
2001/09/26,10.51,10.97,10.43,10.68,1021300,10.70
2001/09/27,10.68,11.74,10.63,11.74,4126700,11.19
2001/09/28,11.98,12.19,11.75,12.03,4558000,11.97
2001/10/08,12.12,12.16,11.60,12.02,1668400,11.88
2001/10/09,11.99,12.55,11.85,12.39,2568900,12.20
2001/10/10,12.39,12.39,11.26,11.46,2518500,11.83
2001/10/11,11.44,12.51,11.30,11.84,2944200,11.91
