Date, SH600568.Open, SH600568.High, SH600568.Low, SH600568.Close, SH600568.Volume, SH600568.Adjusted
2001/08/08,6.18,6.35,6.15,6.24,311300,6.25
2001/08/09,6.25,6.39,6.25,6.37,202800,6.32
2001/08/10,5.96,6.60,5.96,6.59,465900,6.28
2001/08/13,5.96,6.60,5.96,6.59,0,6.28
2001/08/14,6.63,6.81,6.43,6.45,926600,6.62
2001/08/15,6.41,6.53,6.38,6.52,157200,6.46
2001/08/16,6.52,6.57,6.40,6.40,88500,6.49
2001/08/17,6.43,6.43,6.32,6.38,89800,6.38
2001/08/20,6.30,6.38,6.21,6.38,97300,6.29
2001/08/21,6.81,6.81,6.30,6.48,144000,6.55
2001/08/22,6.41,6.41,6.19,6.27,178500,6.30
2001/08/23,6.19,6.30,6.08,6.30,100900,6.19
2001/08/24,6.28,6.33,6.19,6.20,65200,6.26
2001/08/27,6.12,6.18,5.97,5.99,229900,6.07
2001/08/28,5.96,6.32,5.85,6.00,325400,6.08
2001/08/29,6.08,6.30,6.05,6.17,371800,6.17
2001/08/30,6.14,6.23,6.14,6.20,398000,6.19
2001/08/31,6.03,6.21,6.03,6.13,59900,6.12
2001/09/03,6.13,6.22,6.10,6.14,168600,6.16
2001/09/04,6.30,6.30,6.16,6.28,349100,6.23
2001/09/05,6.33,6.33,6.23,6.24,393600,6.28
2001/09/06,6.25,6.27,6.21,6.21,84700,6.24
2001/09/07,6.20,6.20,5.96,5.96,145600,6.08
2001/09/10,5.92,6.08,5.77,6.05,135600,5.92
2001/09/11,6.08,6.09,5.97,6.05,53000,6.03
2001/09/12,5.96,5.98,5.85,5.96,221700,5.92
2001/09/13,5.96,6.04,5.96,6.01,169400,6.00
2001/09/14,6.04,6.04,5.90,5.94,66100,5.97
2001/09/17,5.85,5.92,5.68,5.70,227800,5.80
2001/09/18,5.58,5.81,5.58,5.78,261300,5.69
2001/09/19,5.78,5.79,5.68,5.76,57900,5.73
2001/09/20,5.79,5.89,5.76,5.79,117700,5.82
2001/09/21,5.77,5.77,5.68,5.74,71000,5.72
2001/09/24,5.70,5.74,5.63,5.68,74100,5.69
2001/09/25,5.68,5.74,5.63,5.68,104500,5.69
2001/09/26,5.68,5.82,5.65,5.78,510300,5.74
2001/09/27,5.76,5.93,5.76,5.87,482400,5.84
2001/09/28,5.89,5.92,5.67,5.74,477100,5.79
2001/10/08,5.74,5.80,5.59,5.61,257000,5.69
2001/10/09,5.61,5.74,5.59,5.66,36000,5.67
2001/10/10,5.61,5.62,5.09,5.09,601700,5.35
2001/10/11,5.03,5.12,4.88,4.88,590500,5.00
2001/10/12,4.94,5.07,4.52,5.01,402500,4.79
2001/10/15,4.96,5.00,4.85,4.88,166600,4.92
2001/10/16,4.86,4.92,4.61,4.64,156500,4.77
2001/10/17,4.61,4.71,4.54,4.63,140300,4.63
2001/10/18,4.60,4.69,4.49,4.52,114300,4.59
2001/10/19,4.50,4.50,4.20,4.36,444200,4.35
2001/10/22,4.25,4.27,4.09,4.12,366100,4.18
