Date, SH600322.Open, SH600322.High, SH600322.Low, SH600322.Close, SH600322.Volume, SH600322.Adjusted
2001/09/10,3.23,3.81,3.23,3.74,87393100,3.52
2001/09/11,3.67,3.85,3.66,3.75,30876400,3.76
2001/09/12,3.64,3.88,3.61,3.84,24407900,3.74
2001/09/13,3.84,3.89,3.74,3.75,11908600,3.82
2001/09/14,3.75,3.80,3.68,3.75,7940400,3.74
2001/09/17,3.75,3.88,3.71,3.79,10920600,3.79
2001/09/18,3.82,4.02,3.80,3.85,20104600,3.91
2001/09/19,3.85,3.88,3.74,3.86,8700200,3.81
2001/09/20,3.87,3.96,3.77,3.80,11932900,3.86
2001/09/21,3.79,3.82,3.71,3.75,8211500,3.76
2001/09/24,3.75,3.80,3.73,3.77,2074700,3.76
2001/09/25,3.80,3.88,3.75,3.84,4599900,3.81
2001/09/26,3.84,3.88,3.77,3.79,3454600,3.82
2001/09/27,3.79,3.99,3.75,3.92,10230300,3.87
2001/09/28,3.93,3.99,3.88,3.89,7302600,3.94
2001/10/08,3.91,3.95,3.73,3.79,5664900,3.84
2001/10/09,3.79,3.95,3.75,3.90,5753800,3.85
2001/10/10,3.90,3.91,3.75,3.78,6076900,3.83
2001/10/11,3.77,3.88,3.72,3.80,6391500,3.80
2001/10/12,3.80,3.95,3.46,3.85,14420400,3.71
2001/10/15,3.83,3.89,3.68,3.78,6873400,3.79
2001/10/16,3.78,3.80,3.50,3.55,10338500,3.65
2001/10/17,3.50,3.59,3.43,3.44,4857400,3.51
2001/10/18,3.42,3.47,3.26,3.30,5006400,3.36
2001/10/19,3.27,3.34,3.12,3.20,4894400,3.23
2001/10/22,3.13,3.28,3.09,3.13,5078600,3.18
2001/10/23,3.49,3.49,3.49,3.49,3701500,3.49
2001/10/24,3.85,3.89,3.74,3.89,34283000,3.82
2001/10/25,3.90,4.26,3.82,4.07,44938900,4.04
2001/10/26,4.02,4.13,3.96,4.10,13552400,4.04
2001/10/29,4.12,4.18,4.08,4.13,11623300,4.13
2001/10/30,4.13,4.15,3.96,3.99,8146900,4.06
2001/10/31,3.97,4.11,3.95,4.11,6261500,4.03
2001/11/01,4.13,4.30,4.08,4.08,14364400,4.19
2001/11/02,4.04,4.13,4.01,4.08,4854300,4.07
2001/11/05,4.08,4.08,3.98,4.01,3612900,4.03
2001/11/06,4.00,4.18,4.00,4.10,3853400,4.09
2001/11/07,4.07,4.10,3.81,3.82,9200200,3.95
2001/11/08,3.77,3.94,3.72,3.92,6930600,3.83
2001/11/09,3.92,4.08,3.76,4.04,6841200,3.92
2001/11/12,4.03,4.10,3.96,4.00,3355900,4.03
2001/11/13,3.93,4.00,3.88,3.91,2591600,3.94
2001/11/14,3.93,4.04,3.93,3.95,1711400,3.99
