Date, SH600195.Open, SH600195.High, SH600195.Low, SH600195.Close, SH600195.Volume, SH600195.Adjusted
2001/08/08,5.61,5.71,5.56,5.60,215500,5.63
2001/08/09,5.62,5.86,5.62,5.85,282900,5.74
2001/08/10,5.94,5.96,5.85,5.90,345000,5.90
2001/08/13,5.90,5.94,5.85,5.91,275500,5.90
2001/08/14,5.91,5.92,5.62,5.71,350700,5.77
2001/08/15,5.77,5.77,5.68,5.74,171700,5.72
2001/08/16,5.74,5.83,5.59,5.59,266200,5.71
2001/08/17,5.59,5.74,5.59,5.66,196600,5.67
2001/08/20,5.68,5.74,5.66,5.68,76600,5.70
2001/08/21,5.69,5.77,5.69,5.73,111400,5.73
2001/08/22,5.70,5.70,5.51,5.57,400100,5.60
2001/08/23,5.51,5.62,5.40,5.57,254400,5.51
2001/08/24,5.57,5.60,5.41,5.42,229100,5.50
2001/08/27,5.37,5.37,5.03,5.03,472000,5.20
2001/08/28,4.92,5.11,4.85,5.07,397900,4.98
2001/08/29,5.11,5.22,5.07,5.11,183900,5.15
2001/08/30,5.11,5.11,4.92,4.96,167200,5.02
2001/08/31,5.07,5.10,4.96,4.98,91200,5.03
2001/09/03,4.98,4.98,4.91,4.91,129900,4.95
2001/09/04,4.98,5.22,4.92,5.19,157700,5.07
2001/09/05,5.21,5.31,5.19,5.21,206700,5.25
2001/09/06,5.22,5.25,5.17,5.17,142000,5.21
2001/09/07,5.17,5.17,4.88,4.90,257500,5.02
2001/09/10,4.74,5.11,4.72,5.09,235000,4.92
2001/09/11,5.09,5.16,5.03,5.07,213200,5.10
2001/09/12,4.99,5.25,4.85,5.25,524500,5.05
2001/09/13,5.21,5.21,5.07,5.11,155100,5.14
2001/09/14,5.11,5.11,4.94,5.05,218700,5.03
2001/09/17,4.99,5.03,4.91,4.99,210500,4.97
2001/09/18,4.96,5.19,4.96,5.03,99200,5.08
2001/09/19,4.96,5.22,4.96,5.21,223900,5.09
2001/09/20,5.22,5.25,5.07,5.11,248900,5.16
2001/09/21,5.08,5.21,4.92,4.98,191000,5.06
2001/09/24,4.99,4.99,4.85,4.87,169400,4.92
2001/09/25,5.07,5.17,4.89,4.91,75100,5.03
2001/09/26,5.07,5.07,4.83,4.85,208500,4.95
2001/09/27,4.85,4.92,4.75,4.88,337600,4.83
2001/09/28,4.91,5.04,4.76,5.03,298400,4.90
2001/10/08,4.92,5.11,4.79,4.79,98400,4.95
2001/10/09,4.77,4.91,4.76,4.81,116600,4.83
2001/10/10,4.79,4.79,4.33,4.34,204700,4.56
2001/10/11,4.29,4.37,3.96,4.11,379500,4.17
2001/10/12,4.08,4.62,3.92,4.34,311100,4.27
2001/10/15,4.37,4.37,4.11,4.17,164500,4.24
2001/10/16,4.19,4.19,3.99,4.02,137800,4.09
2001/10/17,3.96,4.11,3.94,4.07,96100,4.03
2001/10/18,4.07,4.11,3.92,3.92,85800,4.02
2001/10/19,3.91,3.96,3.37,3.65,572800,3.67
2001/10/22,3.58,3.58,3.30,3.33,357700,3.44
2001/10/23,3.84,3.92,3.74,3.92,819300,3.83
2001/10/24,4.32,4.33,4.07,4.18,1031000,4.20
2001/10/25,4.18,4.19,3.96,3.97,379800,4.08
2001/10/26,3.92,4.10,3.92,4.10,220800,4.01
2001/10/29,4.12,4.31,4.02,4.29,334400,4.16
2001/10/30,4.29,4.31,4.11,4.12,376600,4.21
2001/10/31,4.11,4.22,4.00,4.22,178400,4.11
2001/11/01,4.20,4.28,4.20,4.25,192800,4.24
2001/11/02,4.25,4.29,4.14,4.22,157000,4.21
2001/11/05,4.01,4.17,4.01,4.11,168100,4.09
2001/11/06,4.05,4.18,4.05,4.11,180000,4.11
2001/11/07,4.11,4.14,3.74,3.82,306700,3.94
