Date, SH600133.Open, SH600133.High, SH600133.Low, SH600133.Close, SH600133.Volume, SH600133.Adjusted
2001/08/08,6.02,6.11,5.97,6.05,219400,6.04
2001/08/09,6.27,6.33,6.14,6.29,875600,6.23
2001/08/10,6.29,6.37,6.24,6.29,572800,6.31
2001/08/13,6.31,6.38,6.28,6.33,260100,6.33
2001/08/14,6.33,6.33,6.14,6.30,253200,6.23
2001/08/15,6.30,6.30,6.20,6.30,114000,6.25
2001/08/16,6.26,6.30,6.14,6.15,234500,6.22
2001/08/17,6.15,6.18,6.10,6.18,179900,6.14
2001/08/20,6.14,6.18,6.06,6.15,236200,6.12
2001/08/21,6.16,6.23,6.12,6.18,117400,6.18
2001/08/22,6.14,6.23,6.06,6.11,197600,6.15
2001/08/23,6.04,6.20,5.99,6.20,153000,6.10
2001/08/24,6.15,6.20,6.06,6.11,134900,6.13
2001/08/27,6.02,6.02,5.89,5.89,250900,5.95
2001/08/28,5.84,5.97,5.76,5.97,220700,5.86
2001/08/29,6.11,6.19,6.02,6.08,181200,6.10
2001/08/30,6.06,6.07,5.93,5.95,108300,6.00
2001/08/31,5.96,6.11,5.95,5.98,55000,6.03
2001/09/03,5.98,5.98,5.90,5.90,72200,5.94
2001/09/04,5.94,6.10,5.94,6.08,132500,6.02
2001/09/05,6.11,6.28,6.10,6.25,464900,6.19
2001/09/06,6.24,6.31,6.13,6.31,510300,6.22
2001/09/07,6.30,6.30,6.11,6.12,395100,6.21
2001/09/10,6.02,6.33,5.94,6.27,372700,6.14
2001/09/11,6.27,6.46,6.26,6.42,1359000,6.36
2001/09/12,6.21,6.40,6.11,6.39,623700,6.26
2001/09/13,6.38,6.42,6.29,6.33,288300,6.35
2001/09/14,6.33,6.35,6.18,6.21,360800,6.26
2001/09/17,6.18,6.21,6.06,6.14,305400,6.13
2001/09/18,6.18,6.21,6.06,6.14,0,6.13
2001/09/19,6.15,6.37,6.06,6.37,427900,6.21
2001/09/20,6.38,6.41,6.31,6.37,727700,6.36
2001/09/21,6.33,6.44,6.32,6.37,450200,6.38
2001/09/24,6.37,6.43,6.33,6.42,220700,6.38
2001/09/25,6.42,6.46,6.28,6.41,300700,6.37
2001/09/26,6.35,6.39,6.26,6.32,177600,6.32
2001/09/27,6.31,6.31,6.03,6.24,427600,6.17
2001/09/28,6.24,6.30,6.11,6.19,254000,6.21
2001/10/08,6.19,6.26,6.02,6.03,194300,6.14
2001/10/09,5.97,6.20,5.91,6.19,183500,6.06
2001/10/10,6.18,6.18,5.97,6.06,176200,6.07
2001/10/11,5.97,6.06,5.80,5.83,283300,5.93
2001/10/12,5.75,6.10,5.66,6.10,607600,5.88
2001/10/15,6.07,6.10,5.84,6.08,225700,5.97
2001/10/16,6.07,6.07,5.91,5.97,135600,5.99
2001/10/17,5.95,6.00,5.80,5.87,122600,5.90
2001/10/18,5.89,5.92,5.78,5.86,138200,5.85
2001/10/19,5.81,5.86,5.27,5.42,577200,5.56
2001/10/22,5.26,5.35,4.86,4.92,537000,5.10
2001/10/23,5.42,5.42,5.32,5.42,640500,5.37
2001/10/24,5.79,5.84,5.56,5.73,1085500,5.70
2001/10/25,5.73,5.73,5.53,5.57,520800,5.63
2001/10/26,5.53,5.58,5.42,5.57,348500,5.50
2001/10/29,5.52,5.66,5.51,5.65,199700,5.58
2001/10/30,5.62,5.66,5.54,5.62,105300,5.60
2001/10/31,5.50,5.61,5.44,5.61,164900,5.53
2001/11/01,5.61,5.67,5.54,5.66,442600,5.60
2001/11/02,5.57,5.62,5.53,5.57,98900,5.58
2001/11/05,5.53,5.53,5.35,5.41,237500,5.44
2001/11/06,5.36,5.46,5.34,5.42,147900,5.40
2001/11/07,5.35,5.46,5.00,5.02,385600,5.23
2001/11/08,4.98,5.22,4.87,5.22,292300,5.04
2001/11/09,5.22,5.34,5.04,5.24,303000,5.19
2001/11/12,5.22,5.24,5.10,5.18,142900,5.17
2001/11/13,5.11,5.17,5.04,5.17,273900,5.10
2001/11/14,5.09,5.21,5.06,5.18,144400,5.13
2001/11/15,5.18,5.24,5.11,5.17,101400,5.18
2001/11/16,5.70,5.70,5.38,5.39,4216500,5.54
2001/11/19,5.38,5.46,5.31,5.45,1367500,5.38
2001/11/20,5.43,5.55,5.41,5.55,1141100,5.48
2001/11/21,5.55,5.58,5.44,5.51,573400,5.51
2001/11/22,5.49,5.57,5.46,5.57,530900,5.52
2001/11/23,5.54,5.59,5.49,5.56,473000,5.54
2001/11/26,5.53,5.57,5.46,5.51,347600,5.52
2001/11/27,5.49,5.55,5.44,5.53,771800,5.50
2001/11/28,5.55,5.66,5.53,5.62,854300,5.60
2001/11/29,5.61,5.64,5.57,5.60,426000,5.60
2001/11/30,5.61,5.70,5.60,5.68,605300,5.65
2001/12/03,5.71,5.73,5.64,5.68,574100,5.69
2001/12/04,5.69,5.75,5.62,5.69,474400,5.69
2001/12/05,5.66,5.66,5.52,5.52,599100,5.59
2001/12/06,5.47,5.58,5.47,5.57,283700,5.52
2001/12/07,5.62,5.62,5.52,5.54,171800,5.57
2001/12/10,5.53,5.57,5.47,5.56,194000,5.52
2001/12/11,5.57,5.57,5.44,5.45,216800,5.51
2001/12/12,5.44,5.51,5.35,5.36,343200,5.43
2001/12/13,5.32,5.48,5.31,5.31,346100,5.40
2001/12/14,5.31,5.33,5.22,5.24,239300,5.27
2001/12/17,5.25,5.32,5.22,5.24,146500,5.27
2001/12/18,5.30,5.33,5.22,5.31,181000,5.27
2001/12/19,5.31,5.35,5.20,5.21,281800,5.27
2001/12/20,5.18,5.20,5.01,5.06,389000,5.10
2001/12/21,5.04,5.14,5.00,5.14,138900,5.07
2001/12/24,5.11,5.11,5.01,5.03,131300,5.06
2001/12/25,5.04,5.10,5.01,5.08,182000,5.05
2001/12/26,5.08,5.15,5.04,5.15,90500,5.10
2001/12/27,5.18,5.18,5.11,5.11,108400,5.15
2001/12/28,5.12,5.13,5.04,5.09,177000,5.08
2001/12/31,5.09,5.15,5.04,5.06,120900,5.10
2002/01/04,5.09,5.09,4.89,4.90,257300,4.99
2002/01/07,4.86,4.86,4.59,4.65,423100,4.73
2002/01/08,4.69,4.74,4.64,4.65,131600,4.69
2002/01/09,4.64,4.64,4.42,4.46,234800,4.53
2002/01/10,4.41,4.57,4.29,4.54,408300,4.43
2002/01/11,4.51,4.51,4.33,4.33,207600,4.42
2002/01/14,4.24,4.29,4.15,4.18,311100,4.22
2002/01/15,4.11,4.25,4.10,4.12,273700,4.17
2002/01/16,4.22,4.24,4.09,4.21,298000,4.17
2002/01/17,4.17,4.18,3.79,3.85,331300,3.98
