Date, SZ000027.Open, SZ000027.High, SZ000027.Low, SZ000027.Close, SZ000027.Volume, SZ000027.Adjusted
2001/08/08,1.19,1.19,1.14,1.16,486700,1.16
2001/08/09,1.14,1.22,1.14,1.20,541100,1.18
2001/08/10,1.21,1.36,1.21,1.33,1312400,1.29
2001/08/13,1.33,1.35,1.28,1.31,670600,1.32
2001/08/14,1.33,1.35,1.25,1.30,801000,1.30
2001/08/15,1.27,1.33,1.27,1.32,366000,1.30
2001/08/16,1.32,1.46,1.32,1.38,2269700,1.39
2001/08/17,1.37,1.41,1.34,1.39,846600,1.38
2001/08/20,1.43,1.63,1.42,1.56,4750900,1.52
2001/08/21,1.58,1.63,1.54,1.55,2783100,1.58
2001/08/22,1.55,1.57,1.45,1.50,1907200,1.51
2001/08/23,1.48,1.56,1.41,1.55,1177000,1.48
2001/08/24,1.55,1.59,1.48,1.49,1144200,1.54
2001/08/27,1.47,1.47,1.37,1.38,1181000,1.42
2001/08/28,1.35,1.45,1.27,1.45,1032200,1.36
2001/08/29,1.47,1.49,1.43,1.44,772000,1.46
2001/08/30,1.41,1.47,1.37,1.39,452400,1.42
2001/08/31,1.38,1.44,1.37,1.39,354500,1.41
2001/09/03,1.40,1.46,1.39,1.43,413400,1.42
2001/09/04,1.43,1.54,1.43,1.54,990800,1.48
2001/09/05,1.56,1.57,1.45,1.49,1658900,1.51
2001/09/06,1.48,1.51,1.45,1.46,990600,1.48
2001/09/07,1.45,1.46,1.32,1.34,1236500,1.39
2001/09/10,1.31,1.49,1.29,1.48,869500,1.39
2001/09/11,1.49,1.52,1.44,1.47,999300,1.48
2001/09/12,1.35,1.55,1.30,1.46,2377300,1.43
2001/09/13,1.47,1.51,1.43,1.43,542700,1.47
2001/09/14,1.44,1.46,1.38,1.39,579200,1.42
2001/09/17,1.38,1.39,1.31,1.33,902500,1.35
2001/09/18,1.33,1.43,1.31,1.36,540600,1.37
2001/09/19,1.36,1.44,1.32,1.43,467900,1.38
2001/09/20,1.43,1.49,1.41,1.46,1531700,1.45
2001/09/21,1.45,1.49,1.39,1.45,1003000,1.44
2001/09/24,1.46,1.46,1.41,1.41,225400,1.43
2001/09/25,1.43,1.46,1.37,1.39,261000,1.42
2001/09/26,1.39,1.39,1.34,1.35,368600,1.36
2001/09/27,1.35,1.37,1.31,1.32,752200,1.34
2001/09/28,1.35,1.39,1.31,1.37,566200,1.35
2001/10/08,1.38,1.43,1.31,1.32,392200,1.37
2001/10/09,1.31,1.36,1.31,1.34,256200,1.34
2001/10/10,1.34,1.34,1.27,1.28,1094700,1.31
