Date, SZ000601.Open, SZ000601.High, SZ000601.Low, SZ000601.Close, SZ000601.Volume, SZ000601.Adjusted
2001/08/08,3.18,3.21,3.11,3.16,294600,3.16
2001/08/09,3.18,3.20,3.17,3.19,402100,3.19
2001/08/10,3.21,3.29,3.21,3.28,523300,3.25
2001/08/13,3.26,3.30,3.24,3.29,1085200,3.27
2001/08/14,3.26,3.31,3.24,3.26,530700,3.28
2001/08/15,3.26,3.29,3.26,3.28,328400,3.27
2001/08/16,3.28,3.30,3.17,3.22,371000,3.23
2001/08/17,3.21,3.27,3.21,3.25,299000,3.24
2001/08/20,3.21,3.27,3.21,3.23,266800,3.24
2001/08/21,3.23,3.25,3.22,3.24,396700,3.24
2001/08/22,3.23,3.24,3.15,3.16,583700,3.20
2001/08/23,3.14,3.20,3.11,3.19,280700,3.16
2001/08/24,3.19,3.23,3.14,3.15,171800,3.19
2001/08/27,3.12,3.18,3.04,3.04,534200,3.11
2001/08/28,3.02,3.07,2.97,3.05,558200,3.02
2001/08/29,3.06,3.07,3.05,3.05,468900,3.06
2001/08/30,3.05,3.06,3.03,3.04,162000,3.04
2001/08/31,3.04,3.06,3.03,3.04,105900,3.04
2001/09/03,3.05,3.06,3.01,3.01,420200,3.03
2001/09/04,3.01,3.07,3.01,3.06,385000,3.04
2001/09/05,3.07,3.10,3.04,3.08,696300,3.07
2001/09/06,3.08,3.09,3.04,3.06,440800,3.06
2001/09/07,3.06,3.07,2.99,3.00,547500,3.03
2001/09/10,2.94,3.07,2.90,3.07,747000,2.98
2001/09/11,3.08,3.16,3.07,3.16,983000,3.11
2001/09/12,3.08,3.16,3.07,3.16,0,3.11
2001/09/13,3.16,3.33,3.11,3.13,696400,3.22
2001/09/14,3.13,3.21,3.04,3.08,348300,3.13
2001/09/17,3.06,3.06,3.00,3.01,382000,3.03
2001/09/18,3.01,3.13,3.00,3.03,442800,3.06
2001/09/19,3.04,3.06,3.01,3.06,423300,3.03
2001/09/20,3.06,3.08,3.04,3.04,188300,3.06
2001/09/21,3.04,3.04,3.00,3.01,253400,3.02
2001/09/24,3.01,3.02,3.00,3.01,307400,3.01
2001/09/25,3.01,3.03,3.00,3.01,214200,3.01
2001/09/26,3.01,3.01,2.94,2.96,239100,2.97
2001/09/27,2.96,2.97,2.90,2.91,254400,2.94
2001/09/28,2.92,3.04,2.90,2.93,288500,2.97
2001/10/08,2.94,2.94,2.78,2.78,336500,2.86
2001/10/09,2.77,2.80,2.73,2.78,274100,2.76
2001/10/10,2.78,2.78,2.58,2.59,576000,2.68
2001/10/11,2.60,2.63,2.50,2.52,461900,2.56
2001/10/12,2.53,2.65,2.45,2.61,599000,2.55
2001/10/15,2.60,2.63,2.56,2.62,342100,2.59
2001/10/16,2.65,2.65,2.53,2.56,217500,2.59
2001/10/17,2.56,2.64,2.54,2.60,416600,2.59
2001/10/18,2.60,2.60,2.52,2.52,220800,2.56
2001/10/19,2.51,2.53,2.43,2.46,419600,2.48
2001/10/22,2.45,2.51,2.42,2.43,349900,2.46
2001/10/23,2.63,2.67,2.57,2.67,2369100,2.62
2001/10/24,2.83,2.84,2.68,2.77,2088300,2.76
2001/10/25,2.75,2.75,2.65,2.65,625800,2.70
2001/10/26,2.65,2.73,2.62,2.68,484300,2.68
2001/10/29,2.68,2.73,2.68,2.72,416300,2.71
2001/10/30,2.73,2.73,2.67,2.68,357800,2.70
2001/10/31,2.70,2.71,2.66,2.71,277200,2.69
2001/11/01,2.72,2.76,2.70,2.72,374400,2.73
2001/11/02,2.72,2.81,2.67,2.79,1055700,2.74
2001/11/05,2.84,2.86,2.80,2.83,2346800,2.83
2001/11/06,2.84,2.87,2.79,2.87,1058800,2.83
2001/11/07,2.87,2.87,2.70,2.72,1308500,2.79
2001/11/08,2.67,2.77,2.62,2.77,707800,2.70
2001/11/09,2.77,2.86,2.67,2.83,786400,2.76
2001/11/12,2.85,2.87,2.76,2.81,358300,2.81
2001/11/13,2.73,2.89,2.73,2.81,1084000,2.81
2001/11/14,2.86,2.88,2.80,2.86,803800,2.84
2001/11/15,2.85,2.88,2.81,2.86,416900,2.84
2001/11/16,3.12,3.13,2.87,2.88,1193600,3.00
2001/11/19,2.89,2.95,2.87,2.93,742200,2.91
2001/11/20,2.93,3.06,2.92,3.03,1324700,2.99
2001/11/21,3.04,3.05,2.99,3.01,810000,3.02
2001/11/22,3.01,3.04,2.98,3.03,646800,3.01
2001/11/23,3.02,3.04,3.01,3.02,484000,3.02
2001/11/26,3.02,3.02,2.94,2.97,399900,2.98
2001/11/27,2.97,3.03,2.95,3.02,395500,2.99
2001/11/28,3.04,3.05,3.00,3.03,728400,3.02
2001/11/29,3.03,3.05,3.01,3.03,468600,3.03
2001/11/30,3.02,3.07,3.02,3.06,712900,3.04
2001/12/03,3.07,3.09,3.04,3.07,711500,3.06
2001/12/04,3.07,3.09,3.03,3.06,691700,3.06
2001/12/05,3.04,3.11,3.03,3.05,1180300,3.07
2001/12/06,3.02,3.06,2.99,3.05,619900,3.03
2001/12/07,3.05,3.07,3.00,3.03,322100,3.03
2001/12/10,3.01,3.01,2.97,2.99,553500,2.99
2001/12/11,2.99,2.99,2.92,2.93,744600,2.96
2001/12/12,2.90,2.93,2.89,2.90,409500,2.91
2001/12/13,2.90,2.92,2.87,2.87,353800,2.90
2001/12/14,2.87,2.90,2.84,2.84,413400,2.87
2001/12/17,2.84,2.86,2.83,2.84,240600,2.84
2001/12/18,2.87,3.00,2.85,2.97,285300,2.93
2001/12/19,2.97,2.97,2.90,2.90,229200,2.94
2001/12/20,2.90,2.90,2.80,2.83,336700,2.85
2001/12/21,2.84,2.87,2.80,2.87,244100,2.83
2001/12/24,2.87,2.87,2.74,2.78,304300,2.81
2001/12/25,2.75,2.86,2.72,2.84,687500,2.79
2001/12/26,2.96,2.96,2.84,2.90,371400,2.90
2001/12/27,2.93,2.94,2.85,2.88,451000,2.90
2001/12/28,2.87,3.01,2.84,3.00,939700,2.92
2001/12/31,2.97,3.11,2.94,2.97,2584100,3.02
2002/01/04,2.97,2.97,2.84,2.93,397400,2.91
2002/01/07,2.90,2.90,2.79,2.81,686600,2.84
2002/01/08,2.80,2.83,2.72,2.74,350000,2.78
2002/01/09,2.72,2.75,2.69,2.70,334500,2.72
2002/01/10,2.70,2.72,2.60,2.70,508000,2.66
2002/01/11,2.71,2.71,2.59,2.60,351900,2.65
2002/01/14,2.58,2.58,2.52,2.55,640900,2.55
2002/01/15,2.54,2.60,2.50,2.55,494500,2.55
