Date, SZ300327.Open, SZ300327.High, SZ300327.Low, SZ300327.Close, SZ300327.Volume, SZ300327.Adjusted
2012/06/13,7.19,7.38,7.06,7.36,10731633,7.22
2012/06/14,7.21,7.49,7.19,7.43,7509492,7.34
2012/06/15,7.41,7.42,7.19,7.26,3615127,7.31
2012/06/18,7.26,7.30,7.22,7.26,2441656,7.26
2012/06/19,7.23,7.23,7.07,7.09,3202222,7.15
2012/06/20,7.10,7.46,7.09,7.32,5034135,7.27
2012/06/21,7.28,7.31,7.11,7.23,2576046,7.21
2012/06/25,7.16,7.22,7.03,7.04,2327381,7.13
2012/06/26,6.98,7.00,6.73,6.92,2348314,6.87
2012/06/27,6.92,7.32,6.87,7.08,3960026,7.10
2012/06/28,7.06,7.15,6.84,6.85,2046424,7.00
2012/06/29,6.85,7.02,6.76,6.99,1630937,6.89
2012/07/02,7.03,7.12,6.95,7.02,2719423,7.04
2012/07/03,7.00,7.82,6.98,7.82,12217071,7.40
2012/07/04,8.11,8.37,7.88,8.06,18787492,8.12
2012/07/05,7.88,7.93,7.58,7.79,10450045,7.75
2012/07/06,7.77,7.77,7.19,7.53,10298225,7.48
2012/07/09,7.38,7.58,7.17,7.26,5687782,7.38
2012/07/10,7.33,7.45,7.17,7.35,4775314,7.31
2012/07/11,7.24,7.32,6.53,6.53,9743111,6.93
2012/07/12,6.37,6.50,6.11,6.44,5767268,6.31
2012/07/13,6.30,6.36,6.04,6.05,4402882,6.20
2012/07/16,6.07,6.12,5.69,5.72,2798903,5.91
2012/07/17,5.72,5.81,5.68,5.79,1591605,5.74
2012/07/18,5.77,5.77,5.53,5.75,2011512,5.65
2012/07/19,5.75,5.93,5.72,5.78,2820974,5.82
2012/07/20,5.75,5.87,5.65,5.69,1700991,5.76
2012/07/23,5.66,5.66,5.49,5.55,1770754,5.58
2012/07/24,5.48,5.68,5.47,5.66,1322971,5.57
2012/07/25,5.60,6.01,5.60,5.77,3950808,5.80
2012/07/26,5.72,5.80,5.60,5.60,2275834,5.70
2012/07/27,5.65,5.66,5.56,5.62,1165858,5.61
2012/07/30,5.63,5.67,5.34,5.35,1495225,5.50
2012/07/31,5.36,5.38,5.14,5.15,1334449,5.26
2012/08/01,5.17,5.29,5.14,5.25,1192730,5.21
2012/08/02,5.25,5.29,5.09,5.12,1205718,5.19
2012/08/03,5.14,5.40,5.10,5.36,2147978,5.25
2012/08/06,5.29,5.52,5.25,5.49,2088838,5.38
2012/08/07,5.45,5.56,5.45,5.49,1537141,5.50
2012/08/08,5.51,5.51,5.32,5.40,1291726,5.42
2012/08/09,5.37,5.58,5.34,5.55,1987754,5.46
2012/08/10,5.52,5.58,5.45,5.49,1562221,5.52
2012/08/13,5.42,5.53,5.32,5.32,1267344,5.43
2012/08/14,5.35,5.40,5.20,5.38,1317313,5.30
2012/08/15,5.36,5.37,5.21,5.21,954545,5.29
2012/08/16,5.18,5.26,5.18,5.21,725963,5.22
2012/08/17,5.24,5.30,5.17,5.27,778680,5.23
2012/08/20,5.22,5.37,5.21,5.33,834547,5.29
2012/08/21,5.45,5.95,5.45,5.95,3825419,5.70
2012/08/22,6.63,6.63,6.35,6.63,14892502,6.49
2012/08/23,6.78,7.30,6.51,6.87,17467098,6.90
2012/08/24,6.68,6.93,6.27,6.35,10106348,6.60
2012/08/27,6.18,6.48,6.05,6.23,5710597,6.27
2012/08/28,6.21,6.56,6.14,6.48,7005353,6.35
2012/08/29,6.37,7.06,6.29,6.65,10788797,6.67
2012/08/30,6.37,6.50,5.90,5.98,8726885,6.20
2012/08/31,5.85,6.16,5.85,6.07,3498907,6.00
2012/09/03,6.01,6.31,5.96,6.21,3999194,6.13
2012/09/04,6.21,6.72,6.14,6.31,7314154,6.43
2012/09/05,6.17,6.64,6.14,6.45,5663452,6.39
2012/09/06,6.41,7.18,6.36,7.18,9382527,6.77
2012/09/07,7.32,7.46,6.93,7.19,12379788,7.19
2012/09/10,7.12,7.54,6.97,7.31,9341828,7.25
2012/09/11,7.23,7.23,6.95,7.08,5388142,7.09
2012/09/12,7.12,7.15,6.86,6.98,3642201,7.01
2012/09/13,7.01,7.07,6.89,6.89,3172260,6.98
2012/09/14,6.94,6.95,6.65,6.74,3492607,6.80
2012/09/17,6.72,6.76,6.33,6.37,2407966,6.54
2012/09/18,6.29,6.61,6.27,6.44,2364098,6.44
2012/09/19,6.47,6.62,6.41,6.59,1994398,6.52
2012/09/20,6.54,6.57,6.17,6.18,2909882,6.37
2012/09/21,6.20,6.22,5.83,5.88,2443537,6.02
2012/09/24,5.84,6.03,5.81,5.98,1424291,5.92
2012/09/25,5.96,6.09,5.83,5.84,1247871,5.96
2012/09/26,5.81,5.96,5.64,5.70,1487428,5.80
2012/09/27,5.69,5.99,5.66,5.88,1840597,5.83
2012/09/28,5.83,6.01,5.81,5.99,1949770,5.91
2012/10/08,6.01,6.08,5.90,5.97,1364880,5.99
2012/10/09,5.95,6.36,5.95,6.29,3263102,6.16
2012/10/10,6.23,6.40,6.21,6.33,2317337,6.31
2012/10/11,6.33,6.33,6.03,6.05,2173006,6.18
2012/10/12,5.95,6.07,5.72,5.81,2942618,5.90
2012/10/15,5.76,5.78,5.53,5.63,2182913,5.66
2012/10/16,5.57,5.72,5.57,5.65,1420725,5.65
2012/10/17,5.66,5.69,5.55,5.67,1147966,5.62
2012/10/18,5.68,5.83,5.66,5.79,1809285,5.75
2012/10/19,5.79,5.86,5.74,5.81,1518575,5.80
2012/10/22,5.75,5.78,5.64,5.73,1634612,5.71
2012/10/23,5.70,5.78,5.69,5.73,1154611,5.74
2012/10/24,5.65,5.78,5.62,5.72,845660,5.70
2012/10/25,5.77,5.83,5.66,5.67,1474618,5.75
