Date, SH600477.Open, SH600477.High, SH600477.Low, SH600477.Close, SH600477.Volume, SH600477.Adjusted
2003/11/10,0.95,0.97,0.91,0.93,12872516,0.94
2003/11/11,0.91,1.01,0.91,0.99,5243732,0.96
2003/11/12,0.97,0.98,0.91,0.93,2854815,0.95
2003/11/13,0.92,0.97,0.91,0.95,2000034,0.94
2003/11/14,0.96,0.97,0.94,0.94,840710,0.95
2003/11/17,0.94,0.96,0.92,0.92,918806,0.94
2003/11/18,0.92,0.92,0.84,0.85,2329151,0.88
2003/11/19,0.85,0.87,0.84,0.86,1024082,0.85
2003/11/20,0.86,0.91,0.86,0.90,1458450,0.89
2003/11/21,0.90,0.90,0.86,0.86,805762,0.88
2003/11/24,0.86,0.91,0.85,0.90,1091191,0.88
2003/11/25,0.90,0.91,0.88,0.89,971422,0.90
2003/11/26,0.89,0.91,0.88,0.91,934982,0.90
2003/11/27,0.91,0.92,0.89,0.90,685800,0.91
2003/11/28,0.90,0.91,0.89,0.89,314050,0.90
2003/12/01,0.90,0.91,0.88,0.90,1045855,0.90
2003/12/02,0.90,0.93,0.90,0.92,1865135,0.92
2003/12/03,0.92,0.93,0.91,0.92,767404,0.92
2003/12/04,0.90,0.92,0.88,0.90,1846687,0.90
2003/12/05,0.90,0.90,0.88,0.89,785513,0.89
2003/12/08,0.89,0.90,0.87,0.87,628714,0.89
2003/12/09,0.87,0.89,0.87,0.89,396960,0.88
2003/12/10,0.89,0.90,0.88,0.90,596015,0.89
2003/12/11,0.90,0.90,0.88,0.88,586322,0.89
2003/12/12,0.88,0.90,0.88,0.89,318683,0.89
2003/12/15,0.89,0.89,0.87,0.88,436995,0.88
2003/12/16,0.88,0.88,0.86,0.86,672333,0.87
2003/12/17,0.85,0.87,0.85,0.85,344400,0.86
2003/12/18,0.85,0.86,0.84,0.85,579047,0.85
2003/12/19,0.85,0.95,0.84,0.95,3735800,0.89
2003/12/22,0.95,0.97,0.93,0.96,2743640,0.95
2003/12/23,0.96,1.03,0.93,1.00,2519362,0.98
2003/12/24,0.99,1.01,0.98,0.98,1158938,0.99
2003/12/25,0.99,0.99,0.95,0.97,1235052,0.97
2003/12/26,0.98,1.09,0.98,1.08,6045538,1.04
2003/12/29,1.04,1.11,1.04,1.08,2280956,1.08
2003/12/30,1.10,1.13,1.08,1.12,1930302,1.10
2003/12/31,1.12,1.25,1.11,1.21,1899864,1.18
2004/01/02,1.22,1.31,1.22,1.25,2239154,1.27
2004/01/05,1.26,1.31,1.23,1.30,1701912,1.27
2004/01/06,1.29,1.36,1.29,1.32,1310631,1.33
2004/01/07,1.32,1.47,1.30,1.47,1500619,1.39
2004/01/08,1.47,1.60,1.39,1.47,2640876,1.49
2004/01/09,1.43,1.54,1.38,1.39,1685181,1.46
2004/01/12,1.39,1.55,1.39,1.55,1548200,1.47
2004/01/13,1.57,1.71,1.55,1.64,2205371,1.63
2004/01/14,1.64,1.67,1.56,1.67,1241175,1.61
2004/01/15,1.67,1.67,1.52,1.56,1490959,1.59
2004/01/16,1.56,1.59,1.50,1.57,1352905,1.55
2004/01/29,1.57,1.58,1.49,1.52,1007541,1.54
2004/01/30,1.51,1.52,1.43,1.44,1766477,1.47
2004/02/02,1.43,1.52,1.38,1.49,1252903,1.45
2004/02/03,1.47,1.49,1.43,1.47,603888,1.46
2004/02/04,1.47,1.60,1.47,1.58,1275397,1.54
2004/02/05,1.57,1.60,1.54,1.60,927858,1.57
2004/02/06,1.60,1.60,1.47,1.49,925257,1.54
2004/02/09,1.50,1.51,1.47,1.51,670419,1.49
2004/02/10,1.51,1.52,1.45,1.46,924703,1.48
2004/02/11,1.46,1.61,1.46,1.58,1407524,1.54
2004/02/12,1.58,1.61,1.54,1.56,877018,1.58
2004/02/13,1.58,1.70,1.57,1.65,1825385,1.64
2004/02/16,1.65,1.67,1.58,1.64,1295598,1.63
2004/02/17,1.64,1.82,1.64,1.73,3162363,1.73
2004/02/18,1.73,1.78,1.67,1.74,1778941,1.72
2004/02/19,1.74,1.78,1.72,1.73,913292,1.75
2004/02/20,1.73,1.75,1.72,1.73,523310,1.73
2004/02/23,1.75,1.76,1.66,1.66,1019300,1.71
2004/02/24,1.65,1.69,1.64,1.67,674467,1.66
2004/02/25,1.67,1.70,1.61,1.62,526519,1.66
2004/02/26,1.62,1.67,1.61,1.66,667978,1.64
2004/02/27,1.66,1.73,1.65,1.72,933145,1.69
2004/03/01,1.72,1.74,1.69,1.72,549025,1.71
2004/03/02,1.71,1.73,1.67,1.68,584944,1.70
2004/03/03,1.67,1.68,1.62,1.63,528718,1.65
2004/03/04,1.63,1.66,1.61,1.64,412097,1.64
2004/03/05,1.64,1.64,1.61,1.62,630604,1.63
2004/03/08,1.62,1.70,1.61,1.67,914112,1.66
2004/03/09,1.67,1.82,1.66,1.73,1884227,1.74
2004/03/10,1.73,1.77,1.69,1.74,837560,1.73
2004/03/11,1.73,1.77,1.73,1.74,554657,1.75
2004/03/12,1.76,1.76,1.72,1.74,367177,1.74
2004/03/15,1.74,1.79,1.73,1.78,1043360,1.76
2004/03/16,1.78,1.78,1.72,1.75,731415,1.75
2004/03/17,1.75,1.78,1.72,1.76,846001,1.75
2004/03/18,1.75,1.78,1.72,1.76,0,1.75
2004/03/19,1.73,1.74,1.66,1.68,1675372,1.70
2004/03/22,1.67,1.69,1.65,1.68,560227,1.67
2004/03/23,1.68,1.68,1.64,1.65,582048,1.66
2004/03/24,1.65,1.68,1.65,1.67,355944,1.66
2004/03/25,1.67,1.69,1.65,1.68,468063,1.67
2004/03/26,1.68,1.73,1.66,1.72,952054,1.69
2004/03/29,1.72,1.76,1.68,1.69,667755,1.72
2004/03/30,1.69,1.77,1.68,1.74,848693,1.72
2004/03/31,1.74,1.75,1.71,1.72,529000,1.73
2004/04/01,1.73,1.73,1.70,1.71,518049,1.71
2004/04/02,1.73,1.83,1.70,1.82,2624042,1.77
2004/04/05,1.84,2.00,1.81,1.97,2760929,1.91
2004/04/06,1.96,1.98,1.86,1.88,1915291,1.92
2004/04/07,1.86,1.93,1.84,1.93,1140256,1.89
2004/04/08,1.92,2.01,1.88,1.93,1734733,1.94
