Date, SH600658.Open, SH600658.High, SH600658.Low, SH600658.Close, SH600658.Volume, SH600658.Adjusted
2001/08/08,10.82,10.97,10.59,10.82,319200,10.78
2001/08/09,10.73,11.24,10.73,11.16,731700,10.99
2001/08/10,11.27,11.97,11.27,11.95,1780600,11.62
2001/08/13,11.95,12.26,11.73,12.13,1056300,12.00
2001/08/14,12.15,12.33,11.87,12.25,1460700,12.10
2001/08/15,12.95,12.95,12.18,12.20,2085100,12.56
2001/08/16,12.33,12.33,11.74,11.80,568000,12.04
2001/08/17,11.61,11.95,11.57,11.64,668400,11.76
2001/08/20,11.64,11.90,11.58,11.69,562700,11.74
2001/08/21,11.73,11.80,11.55,11.56,541100,11.68
2001/08/22,11.55,11.55,11.05,11.22,699400,11.30
2001/08/23,11.16,11.22,11.01,11.17,447300,11.12
2001/08/24,11.17,11.42,11.05,11.11,398900,11.24
2001/08/27,11.10,11.10,10.63,10.65,504600,10.87
2001/08/28,10.63,10.89,10.46,10.73,446100,10.68
2001/08/29,10.82,11.17,10.82,11.01,446700,11.00
2001/08/30,10.97,10.97,10.65,10.67,376200,10.81
2001/08/31,10.68,10.84,10.66,10.75,188800,10.75
2001/09/03,10.75,10.75,10.44,10.48,363500,10.59
2001/09/04,10.42,11.02,10.37,11.01,640200,10.69
2001/09/05,11.06,11.12,10.67,10.79,639400,10.89
2001/09/06,10.67,10.86,10.61,10.67,231300,10.73
2001/09/07,10.63,10.70,10.07,10.07,677000,10.38
2001/09/10,9.91,10.49,9.77,10.38,716800,10.13
2001/09/11,10.44,10.63,10.06,10.20,432800,10.35
2001/09/12,10.04,10.12,9.30,10.10,726500,9.71
2001/09/13,10.14,10.24,10.01,10.06,207900,10.13
2001/09/14,10.06,10.06,9.64,9.68,492600,9.85
2001/09/17,10.36,10.36,9.61,9.61,610300,9.98
2001/09/18,9.57,9.98,9.57,9.82,294500,9.78
2001/09/19,9.68,10.06,9.65,10.06,423200,9.86
2001/09/20,10.14,10.30,9.97,10.05,484500,10.14
2001/09/21,9.98,9.99,9.76,9.91,235500,9.88
2001/09/24,9.80,9.98,9.76,9.77,121700,9.87
2001/09/25,9.91,9.98,9.68,9.70,132600,9.83
2001/09/26,9.76,9.91,9.61,9.70,131300,9.76
2001/09/27,9.66,9.73,9.54,9.61,187800,9.63
2001/09/28,9.68,9.68,9.45,9.52,193200,9.56
2001/10/08,9.60,9.62,9.06,9.27,192300,9.34
2001/10/09,9.27,9.47,9.27,9.45,191100,9.37
2001/10/10,9.68,9.68,9.00,9.11,145800,9.34
2001/10/11,9.08,9.15,8.17,8.27,589000,8.66
2001/10/12,8.24,8.77,7.64,8.63,719100,8.20
2001/10/15,8.58,8.62,8.24,8.32,392100,8.43
2001/10/16,8.33,8.43,7.90,7.94,265400,8.17
2001/10/17,7.94,8.13,7.85,7.94,215900,7.99
2001/10/18,7.94,8.06,7.70,8.02,184100,7.88
2001/10/19,7.93,8.02,7.70,7.93,550200,7.86
2001/10/22,7.88,7.88,7.48,7.70,467600,7.68
2001/10/23,8.58,8.60,8.24,8.60,1107600,8.42
2001/10/24,9.31,9.33,8.77,9.07,2525700,9.05
2001/10/25,9.00,9.14,8.73,8.89,597400,8.94
2001/10/26,8.77,8.89,8.47,8.58,655100,8.68
2001/10/29,8.58,8.76,8.24,8.54,561500,8.50
2001/10/30,8.54,8.54,8.30,8.31,390000,8.42
2001/10/31,8.31,8.44,8.15,8.42,391500,8.29
2001/11/01,8.47,8.75,8.40,8.61,850500,8.58
2001/11/02,8.55,8.71,8.47,8.52,455000,8.59
2001/11/05,8.47,8.53,8.33,8.53,166800,8.43
2001/11/06,8.52,8.68,8.40,8.67,326600,8.54
2001/11/07,8.55,8.55,7.92,8.02,423600,8.24
2001/11/08,7.86,7.96,7.56,7.93,1015200,7.76
2001/11/09,7.79,8.30,7.66,8.26,604200,7.98
2001/11/12,8.30,8.76,8.28,8.58,1253300,8.52
2001/11/13,8.49,8.55,8.24,8.42,278100,8.40
2001/11/14,8.39,8.70,8.39,8.47,290300,8.54
2001/11/15,8.48,8.68,8.47,8.68,163500,8.58
2001/11/16,9.29,9.42,8.68,8.85,1772000,9.05
2001/11/19,8.77,8.99,8.72,8.99,575800,8.86
2001/11/20,9.00,9.27,8.93,9.17,808800,9.10
2001/11/21,9.17,9.52,9.04,9.38,2043000,9.28
2001/11/22,9.38,9.48,9.23,9.45,991400,9.36
2001/11/23,9.30,9.41,9.27,9.37,485100,9.34
2001/11/26,9.37,9.42,9.21,9.21,385300,9.32
2001/11/27,9.20,9.38,9.20,9.38,338600,9.29
2001/11/28,9.42,9.65,9.35,9.52,994500,9.50
2001/11/29,9.49,9.57,9.42,9.47,721000,9.50
2001/11/30,9.45,9.53,9.42,9.48,347700,9.47
2001/12/03,9.45,9.72,9.45,9.55,654300,9.58
2001/12/04,9.47,9.79,9.47,9.75,621500,9.63
2001/12/05,9.74,9.80,9.55,9.58,605200,9.68
2001/12/06,9.45,9.64,9.36,9.58,614400,9.50
2001/12/07,9.67,9.67,9.29,9.30,580100,9.48
2001/12/10,9.30,9.62,9.27,9.61,841000,9.44
2001/12/11,9.74,10.05,9.72,9.83,2589800,9.89
2001/12/12,9.76,9.98,9.72,9.78,927700,9.85
2001/12/13,9.76,10.12,9.76,9.98,1946500,9.94
2001/12/14,9.92,10.18,9.77,9.97,1298600,9.97
2001/12/17,10.06,10.24,9.83,9.90,1338400,10.04
2001/12/18,9.91,10.06,9.65,10.02,904100,9.86
2001/12/19,10.04,10.05,9.76,9.81,689500,9.91
2001/12/20,9.75,9.75,9.38,9.61,1881600,9.57
2001/12/21,9.54,9.62,9.27,9.46,596000,9.44
2001/12/24,9.45,9.57,8.96,8.97,1144100,9.27
2001/12/25,8.89,9.21,8.86,9.04,432800,9.04
2001/12/26,9.00,9.21,8.89,9.17,368500,9.05
2001/12/27,9.28,9.28,8.98,8.98,439800,9.13
2001/12/28,8.94,9.30,8.92,9.08,513900,9.11
2001/12/31,9.14,10.05,9.14,9.83,2029800,9.60
2002/01/04,9.84,9.95,9.68,9.68,1082400,9.81
2002/01/07,9.58,9.82,9.57,9.80,690500,9.70
2002/01/08,9.87,10.30,9.83,9.98,2432100,10.07
2002/01/09,9.90,10.17,9.77,10.06,1379400,9.97
2002/01/10,10.05,10.11,9.74,10.00,1137200,9.92
2002/01/11,10.11,10.38,9.89,9.92,3286900,10.14
2002/01/14,9.77,9.82,8.94,9.03,2558400,9.38
2002/01/15,9.30,9.87,9.21,9.30,2490700,9.54
2002/01/16,9.33,9.47,8.85,9.23,1365700,9.16
2002/01/17,9.17,9.34,8.95,8.99,917900,9.14
2002/01/18,8.92,9.46,8.58,9.26,1767200,9.02
2002/01/21,9.08,9.36,9.08,9.14,605400,9.22
2002/01/22,9.06,9.64,9.06,9.33,893800,9.35
2002/01/23,9.33,9.87,9.18,9.85,1476100,9.52
2002/01/24,9.68,9.98,9.46,9.77,1913600,9.72
2002/01/25,9.61,9.86,9.55,9.65,1085300,9.71
2002/01/28,9.49,9.64,8.70,8.83,2426800,9.17
2002/01/29,8.81,9.29,8.64,9.04,714900,8.96
2002/01/30,8.92,9.14,8.77,8.93,542500,8.96
2002/01/31,9.04,9.85,9.04,9.68,2583700,9.44
2002/02/01,9.76,10.17,9.55,9.75,2633300,9.86
2002/02/04,9.68,10.26,9.68,10.17,2353500,9.97
2002/02/05,10.20,10.20,9.92,10.02,1714000,10.06
2002/02/06,10.02,10.11,9.70,9.73,1267700,9.90
