Date, SZ002745.Open, SZ002745.High, SZ002745.Low, SZ002745.Close, SZ002745.Volume, SZ002745.Adjusted
2015/02/17,25.48,30.64,25.48,30.64,66000,30.80
2015/02/25,33.74,33.74,33.74,33.74,14400,34.06
2015/02/26,37.15,37.15,37.15,37.15,14500,37.47
2015/02/27,40.90,40.90,40.90,40.90,54800,41.22
2015/03/02,45.02,45.02,45.02,45.02,269100,45.34
2015/03/03,45.02,49.16,40.63,47.15,26072515,44.65
2015/03/04,43.88,45.18,42.78,43.92,13438186,44.42
2015/03/05,43.68,43.68,41.74,41.75,10068349,42.59
2015/03/06,41.66,42.88,40.69,40.93,7292743,41.81
2015/03/09,40.66,40.67,38.78,39.23,6494962,39.59
2015/03/10,39.22,40.35,39.10,40.03,4457138,40.15
2015/03/11,39.68,39.68,38.89,38.99,4379880,39.50
2015/03/12,38.74,39.13,37.69,37.84,5446868,38.54
2015/03/13,38.18,39.14,38.06,38.86,3772575,39.04
2015/03/16,39.23,40.04,39.18,39.96,5114398,40.12
2015/03/17,40.16,40.26,39.74,40.06,4839366,40.27
2015/03/18,40.07,40.47,39.75,40.33,5287241,40.49
2015/03/19,40.36,41.37,39.93,41.03,5761056,41.07
2015/03/20,41.04,41.18,40.44,40.59,4466154,40.97
2015/03/23,40.59,41.03,40.28,40.82,5140428,40.94
2015/03/24,40.83,40.87,39.29,40.13,5366348,40.47
2015/03/25,40.18,42.14,39.86,41.78,8778662,41.81
2015/03/26,41.58,41.58,40.38,40.66,4886764,41.22
2015/03/27,40.51,40.84,40.39,40.66,2393752,40.93
2015/03/30,40.67,41.87,40.58,41.04,4436506,41.54
2015/03/31,40.83,41.49,40.34,40.96,4707824,41.17
2015/04/01,40.91,41.85,40.84,41.72,5546449,41.80
2015/04/02,41.91,42.16,41.34,41.75,4795609,42.04
2015/04/03,41.75,45.73,41.36,44.96,9962369,43.75
2015/04/07,44.39,45.18,44.28,44.97,5679078,45.02
2015/04/08,45.16,45.38,42.48,43.70,5539326,44.20
2015/04/09,43.66,43.66,41.84,43.08,4754119,42.98
2015/04/10,42.69,45.07,42.56,44.77,5083208,44.66
2015/04/13,44.68,47.62,44.49,46.68,6919914,46.71
2015/04/14,46.19,46.94,45.17,46.39,5948206,46.18
2015/04/15,46.18,46.18,43.19,43.64,3900250,44.93
2015/04/16,43.58,44.58,42.68,43.96,3002031,44.09
2015/04/17,44.16,45.56,44.16,44.21,3647649,45.05
2015/04/20,44.27,44.58,42.76,42.85,3456277,43.80
2015/04/21,42.68,44.17,42.68,44.04,3367712,43.81
2015/04/22,43.68,45.06,43.48,44.94,5680425,44.72
2015/04/23,44.57,44.68,43.68,43.98,4712096,44.41
2015/04/24,43.35,43.72,42.52,43.08,3967061,43.44
2015/04/27,43.28,45.14,43.23,45.06,6011209,44.52
2015/04/28,44.68,45.58,42.78,42.99,4229635,44.14
2015/04/29,42.70,44.43,42.70,44.43,3807840,44.31
2015/04/30,44.57,46.13,44.28,44.53,7005808,45.47
2015/05/04,44.26,44.86,43.24,44.68,5004977,44.72
2015/05/05,44.93,45.68,43.46,43.77,4542750,44.95
2015/05/06,43.80,45.45,43.48,43.78,6199881,44.82
2015/05/07,43.61,43.77,41.78,41.88,4800820,42.96
2015/05/08,42.68,44.18,41.96,43.89,4064668,43.16
2015/05/11,43.83,48.31,43.83,48.31,16670984,47.10
2015/05/12,48.88,52.61,47.98,52.09,17908593,50.48
2015/05/13,49.78,51.83,48.69,50.18,10072300,50.51
