Date, SZ002594.Open, SZ002594.High, SZ002594.Low, SZ002594.Close, SZ002594.Volume, SZ002594.Adjusted
2011/06/30,21.95,26.14,21.95,25.40,56292534,23.97
2011/07/01,25.72,27.95,24.95,27.95,33561279,26.78
2011/07/04,28.83,30.75,28.53,30.75,21964591,29.75
2011/07/05,32.73,33.83,31.84,33.00,38108083,32.99
2011/07/06,32.75,35.50,32.06,33.35,31296719,33.76
2011/07/07,33.05,33.92,32.53,33.54,22645017,33.29
2011/07/08,33.35,33.61,31.81,33.02,17506435,32.66
2011/07/11,32.75,33.57,32.46,32.78,13096733,32.95
2011/07/12,32.43,32.58,31.15,31.46,18060353,31.78
2011/07/13,30.77,31.25,30.47,31.14,16781524,30.93
2011/07/14,31.14,31.52,29.28,29.95,19380477,30.35
2011/07/15,29.75,30.13,29.08,29.76,13946810,29.65
2011/07/18,29.74,32.55,29.66,31.99,31365928,31.15
2011/07/19,31.05,31.39,29.85,30.00,16085710,30.39
2011/07/20,30.45,31.20,30.04,30.35,11017285,30.69
2011/07/21,30.00,30.05,28.96,29.11,10073127,29.34
2011/07/22,29.15,29.55,28.76,29.35,6143671,29.30
2011/07/25,28.96,29.10,27.45,27.61,8572878,28.27
2011/07/26,27.63,28.25,27.27,27.97,5468334,27.94
2011/07/27,27.85,29.26,27.35,29.15,9917567,28.65
2011/07/28,28.55,28.65,27.86,28.35,5765946,28.37
2011/07/29,28.36,29.15,27.96,28.12,5122494,28.57
2011/08/01,28.01,29.53,27.95,29.06,8312528,29.03
2011/08/02,28.61,31.91,28.16,30.59,17374921,30.21
2011/08/03,30.15,31.95,29.98,30.52,13281982,30.97
2011/08/04,30.25,30.83,29.60,29.88,8657615,30.02
2011/08/05,28.48,29.31,27.95,28.58,7309318,28.72
2011/08/08,27.95,27.95,25.75,26.19,9057060,26.85
2011/08/09,24.98,26.65,24.02,26.40,8998269,25.64
2011/08/10,26.94,27.37,26.37,26.40,7356631,26.90
2011/08/11,25.00,26.50,25.00,26.44,5225961,26.13
2011/08/12,26.70,27.84,26.61,26.83,6832513,27.22
2011/08/15,26.95,29.10,26.95,28.40,11674421,28.32
2011/08/16,28.25,28.25,27.45,27.56,6699903,27.86
2011/08/17,27.45,28.12,27.36,27.74,3789707,27.89
2011/08/18,27.77,27.94,26.66,26.75,4699424,27.09
2011/08/19,25.95,26.32,25.63,26.06,3850210,26.00
2011/08/22,26.06,26.57,25.85,26.26,3451566,26.33
2011/08/23,26.30,26.72,25.60,26.58,5665202,26.23
2011/08/24,26.55,26.58,25.59,25.69,7905716,26.02
2011/08/25,25.50,26.07,25.01,25.91,6024780,25.66
2011/08/26,25.76,26.41,25.63,26.03,5323654,26.11
2011/08/29,25.97,26.00,25.55,25.55,3479470,25.76
2011/08/30,25.70,26.45,25.56,25.67,5454064,26.08
2011/08/31,25.63,25.63,24.28,24.73,5448295,24.86
2011/09/01,24.73,25.03,23.95,24.05,4716819,24.36
2011/09/02,23.95,24.21,23.57,24.02,3115825,24.00
2011/09/05,24.08,24.08,22.61,22.75,3903166,23.27
2011/09/06,22.61,23.05,22.31,22.76,3010989,22.78
2011/09/07,22.87,23.81,22.87,23.42,4515008,23.40
2011/09/08,23.44,23.45,22.45,22.49,3788917,23.01
2011/09/09,23.44,23.45,22.45,22.49,0,22.95
2011/09/13,21.06,21.42,20.45,21.08,4321614,21.02
2011/09/14,20.95,21.33,20.57,21.31,3372105,21.12
2011/09/15,20.95,21.60,20.95,20.99,3666890,21.29
2011/09/16,21.19,21.29,20.72,20.74,3006554,20.94
