Date, SH601107.Open, SH601107.High, SH601107.Low, SH601107.Close, SH601107.Volume, SH601107.Adjusted
2009/07/27,6.91,14.56,6.34,10.21,331167529,10.45
2009/07/28,9.12,9.12,9.12,9.12,28445400,9.81
2009/07/29,8.14,8.14,8.14,8.14,7736500,8.83
2009/07/30,7.26,8.96,7.26,8.65,274327274,8.51
2009/07/31,8.01,8.50,7.83,8.34,172952329,8.85
2009/08/03,8.15,8.27,7.81,8.10,101252327,8.73
2009/08/04,8.03,8.04,7.67,7.77,81859567,8.50
2009/08/05,7.77,8.03,7.71,7.91,60006201,8.55
2009/08/06,7.94,7.94,7.62,7.73,45997073,8.45
2009/08/07,7.71,8.25,7.68,7.97,82781280,8.69
2009/08/10,7.90,7.95,7.47,7.68,51746094,8.43
2009/08/11,7.68,7.74,7.41,7.60,33537037,8.24
2009/08/12,7.42,7.49,6.87,6.94,46732049,7.18
2009/08/13,6.91,6.94,6.65,6.78,30801979,6.80
2009/08/14,6.79,6.82,6.31,6.32,34083122,6.56
2009/08/17,6.23,6.47,6.12,6.34,40646092,6.29
2009/08/18,6.24,6.57,6.04,6.52,34627407,7.03
2009/08/19,6.47,6.48,6.04,6.12,27239564,6.26
2009/08/20,6.13,6.68,6.13,6.55,39802599,7.10
2009/08/21,6.44,6.59,6.35,6.56,32805167,7.16
2009/08/24,6.53,6.60,6.41,6.50,27224704,6.50
2009/08/25,6.46,6.46,6.06,6.24,27252559,6.26
2009/08/26,6.22,6.53,6.12,6.44,28429050,6.33
2009/08/27,6.40,6.71,6.32,6.62,41251652,7.24
2009/08/28,6.57,6.80,6.46,6.61,34600570,6.63
2009/08/31,6.58,6.61,6.32,6.44,22952406,6.47
2009/09/01,6.51,7.15,6.51,7.15,106343569,7.74
2009/09/02,6.83,7.16,6.71,7.04,68502877,7.62
2009/09/03,6.92,7.34,6.86,7.25,67429465,7.88
2009/09/04,7.26,7.28,6.99,7.11,39990525,7.68
2009/09/07,7.14,7.30,7.01,7.24,40075333,7.73
2009/09/08,7.18,7.43,7.02,7.37,37031691,7.79
2009/09/09,7.34,7.48,7.10,7.37,41253602,7.87
2009/09/10,7.32,7.62,7.24,7.37,55104056,8.02
2009/09/11,7.27,7.50,7.22,7.35,39561828,7.91
2009/09/14,7.39,7.83,7.35,7.77,60929679,8.20
2009/09/15,7.74,7.74,7.54,7.61,38901956,8.19
2009/09/16,7.56,7.60,7.25,7.34,39459789,7.95
2009/09/17,7.32,7.49,7.29,7.42,30544101,7.94
2009/09/18,7.43,7.52,7.05,7.13,32501799,7.28
2009/09/21,7.02,7.34,6.96,7.25,22597091,7.73
2009/09/22,7.20,7.32,7.14,7.23,21653242,7.77
2009/09/23,7.22,7.29,6.86,6.95,22672312,7.08
2009/09/24,6.87,6.98,6.61,6.90,20133677,7.33
2009/09/25,6.97,7.09,6.94,6.95,26411126,7.57
2009/09/28,6.84,6.99,6.75,6.78,14811912,7.43
2009/09/29,6.79,7.10,6.14,6.55,44157024,7.16
2009/09/30,6.56,6.82,6.24,6.35,33028767,6.53
2009/10/09,6.39,6.58,6.31,6.57,24205960,7.02
2009/10/12,6.49,6.57,6.43,6.44,15959634,7.04
2009/10/13,6.49,6.57,6.43,6.44,0,6.50
2009/10/14,6.54,7.04,6.50,6.77,33088266,7.34
2009/10/15,6.71,6.81,6.64,6.70,15767541,7.27
2009/10/16,6.74,6.78,6.55,6.67,12834283,7.19
2009/10/19,6.67,6.81,6.62,6.75,16114168,7.30
2009/10/20,6.77,6.89,6.72,6.88,21003667,7.39
2009/10/21,6.88,6.88,6.75,6.76,16436711,7.36
2009/10/22,6.74,6.86,6.57,6.84,21656235,7.28
2009/10/23,6.84,6.93,6.79,6.84,24123398,7.43
2009/10/26,6.85,6.86,6.66,6.70,17957727,7.29
2009/10/27,6.66,6.66,6.45,6.46,18876300,7.09
2009/10/28,6.14,6.45,5.92,6.45,107816299,6.75
2009/10/29,6.24,6.28,6.10,6.15,35198707,6.75
2009/10/30,6.22,6.27,6.10,6.15,26564760,6.74
2009/11/02,6.04,6.22,5.97,6.22,28768330,6.66
2009/11/03,6.22,6.35,6.15,6.34,36913471,6.81
2009/11/04,6.32,6.35,6.24,6.27,24988871,6.84
2009/11/05,6.29,6.42,6.25,6.38,29083228,6.91
2009/11/06,6.39,6.47,6.35,6.39,33947959,6.97
2009/11/09,6.42,6.43,6.31,6.38,23140317,6.91
2009/11/10,6.38,6.42,6.30,6.31,24177674,6.90
2009/11/11,6.32,6.32,6.19,6.25,21968016,6.79
2009/11/12,6.24,6.41,6.24,6.34,28319384,6.91
2009/11/13,6.36,6.39,6.22,6.39,23059351,6.88
2009/11/16,6.39,6.56,6.39,6.55,46085479,7.03
2009/11/17,6.57,6.59,6.49,6.54,31419680,7.09
2009/11/18,6.54,6.82,6.50,6.80,54094492,7.24
2009/11/19,6.81,6.86,6.69,6.81,40787235,7.34
2009/11/20,6.80,6.85,6.70,6.80,29793087,7.34
2009/11/23,6.82,6.89,6.79,6.86,33337204,7.40
2009/11/24,6.89,7.60,6.84,7.34,149831574,7.94
2009/11/25,7.21,8.13,7.15,8.13,156174514,8.28
2009/11/26,8.49,9.00,8.49,9.00,239767549,9.37
2009/11/27,9.49,9.49,8.04,8.06,137800452,8.76
2009/11/30,8.14,8.74,8.13,8.29,111202265,8.95
2009/12/01,8.24,8.64,7.86,8.48,93931284,8.81
2009/12/02,8.45,8.49,8.24,8.33,71789835,8.89
2009/12/03,8.33,8.92,8.10,8.77,109326987,9.08
2009/12/04,8.59,8.73,8.15,8.35,68518263,9.04
2009/12/07,8.37,8.53,8.15,8.41,36321550,8.91
2009/12/08,8.38,8.38,8.15,8.24,32371977,8.80
2009/12/09,8.19,8.19,7.78,7.85,40233277,8.53
2009/12/10,7.84,8.69,7.84,8.43,106284755,9.05
2009/12/11,8.26,8.31,8.06,8.15,50301423,8.76
2009/12/14,8.06,8.36,7.90,8.22,30241777,8.69
2009/12/15,8.15,8.42,8.15,8.27,28257384,8.88
2009/12/16,8.27,8.64,8.19,8.40,60808064,9.01
2009/12/17,8.33,8.43,7.94,7.95,36716070,8.68
