Date, SZ000059.Open, SZ000059.High, SZ000059.Low, SZ000059.Close, SZ000059.Volume, SZ000059.Adjusted
2001/08/08,4.60,4.62,4.52,4.55,320300,4.57
2001/08/09,4.55,4.66,4.55,4.66,344700,4.60
2001/08/10,4.68,4.74,4.66,4.72,573300,4.70
2001/08/13,4.71,4.72,4.64,4.68,359000,4.68
2001/08/14,4.68,4.70,4.59,4.61,425800,4.65
2001/08/15,4.71,4.76,4.67,4.71,322600,4.71
2001/08/16,4.71,4.72,4.55,4.56,313600,4.63
2001/08/17,4.55,4.63,4.55,4.58,263000,4.59
2001/08/20,4.56,4.64,4.56,4.61,158100,4.60
2001/08/21,4.62,4.68,4.62,4.66,173700,4.65
2001/08/22,4.68,4.68,4.47,4.58,355600,4.57
2001/08/23,4.53,4.59,4.47,4.58,223100,4.53
2001/08/24,4.58,4.62,4.52,4.52,444800,4.57
2001/08/27,4.48,4.50,4.24,4.26,746700,4.37
2001/08/28,4.26,4.34,4.23,4.33,452400,4.29
2001/08/29,4.26,4.40,4.26,4.31,342200,4.33
2001/08/30,4.31,4.33,4.26,4.26,188700,4.29
2001/08/31,4.26,4.32,4.26,4.26,184200,4.29
2001/09/03,4.31,4.31,4.14,4.14,407400,4.22
2001/09/04,4.15,4.32,4.15,4.32,306000,4.24
2001/09/05,4.33,4.38,4.26,4.27,446200,4.32
2001/09/06,4.30,4.34,4.23,4.25,235800,4.29
2001/09/07,4.23,4.25,4.15,4.16,351000,4.20
2001/09/10,4.09,4.28,4.09,4.24,352600,4.19
2001/09/11,4.26,4.31,4.23,4.29,384600,4.27
2001/09/12,4.22,4.37,4.11,4.31,919800,4.24
2001/09/13,4.31,4.33,4.18,4.22,459000,4.25
2001/09/14,4.18,4.24,4.13,4.18,271500,4.19
2001/09/17,4.18,4.18,4.10,4.11,617700,4.14
2001/09/18,4.11,4.22,4.09,4.15,243000,4.15
2001/09/19,4.19,4.19,4.10,4.18,169600,4.15
2001/09/20,4.18,4.23,4.13,4.13,253500,4.18
2001/09/21,4.11,4.15,4.11,4.13,267800,4.13
2001/09/24,4.12,4.13,4.10,4.12,232000,4.11
2001/09/25,4.15,4.17,4.11,4.13,196400,4.14
2001/09/26,4.11,4.12,3.99,4.00,543200,4.06
2001/09/27,4.00,4.05,3.95,4.00,274300,4.00
2001/09/28,4.01,4.08,3.97,3.98,306900,4.03
2001/10/08,3.98,4.00,3.82,3.83,312500,3.91
2001/10/09,3.82,3.89,3.76,3.87,289900,3.82
2001/10/10,3.86,3.87,3.68,3.69,332700,3.78
2001/10/11,3.68,3.69,3.42,3.48,726600,3.55
2001/10/12,3.48,3.72,3.43,3.65,674500,3.58
2001/10/15,3.63,3.73,3.61,3.71,404900,3.67
2001/10/16,3.71,3.74,3.60,3.60,214900,3.67
2001/10/17,3.59,3.63,3.53,3.59,170700,3.58
2001/10/18,3.58,3.63,3.50,3.51,217500,3.56
2001/10/19,3.49,3.52,3.38,3.46,502500,3.45
2001/10/22,3.42,3.48,3.39,3.40,348900,3.44
2001/10/23,3.74,3.76,3.64,3.76,1116700,3.70
2001/10/24,3.93,4.01,3.81,3.92,1883400,3.91
2001/10/25,3.88,3.88,3.74,3.75,659400,3.81
2001/10/26,3.74,3.81,3.71,3.77,396400,3.76
2001/10/29,3.83,3.86,3.75,3.85,343800,3.80
2001/10/30,3.81,3.87,3.79,3.82,250900,3.83
2001/10/31,3.81,3.84,3.74,3.84,231900,3.79
2001/11/01,3.84,3.95,3.82,3.95,706500,3.89
2001/11/02,3.92,3.96,3.88,3.95,547800,3.92
2001/11/05,3.95,3.99,3.93,3.97,502800,3.96
2001/11/06,3.97,4.00,3.93,3.94,331200,3.97
