Date, SH600841.Open, SH600841.High, SH600841.Low, SH600841.Close, SH600841.Volume, SH600841.Adjusted
2001/08/08,7.68,7.87,7.64,7.78,92300,7.75
2001/08/09,7.81,8.08,7.81,8.06,152900,7.94
2001/08/10,8.09,8.18,8.03,8.17,172100,8.10
2001/08/13,8.21,8.25,8.10,8.16,112700,8.17
2001/08/14,8.16,8.26,7.90,8.01,135100,8.08
2001/08/15,8.15,8.25,8.09,8.25,204800,8.17
2001/08/16,8.39,8.39,8.01,8.02,163800,8.20
2001/08/17,7.78,8.06,7.78,7.98,54500,7.92
2001/08/20,8.02,8.15,7.93,8.09,49300,8.04
2001/08/21,8.12,8.25,8.09,8.21,110200,8.17
2001/08/22,8.15,8.15,7.81,7.93,80100,7.98
2001/08/23,7.84,7.91,7.65,7.85,113400,7.78
2001/08/24,8.08,8.08,7.80,7.83,41600,7.94
2001/08/27,7.83,7.83,7.56,7.58,136200,7.69
2001/08/28,7.53,7.73,7.44,7.65,107400,7.59
2001/08/29,7.66,7.84,7.66,7.75,60300,7.75
2001/08/30,7.70,7.81,7.50,7.65,41800,7.65
2001/08/31,7.65,7.72,7.60,7.64,110800,7.66
2001/09/03,7.65,7.65,7.53,7.58,61600,7.59
2001/09/04,7.70,7.88,7.59,7.87,112300,7.73
2001/09/05,7.87,8.21,7.87,7.96,169900,8.04
2001/09/06,7.86,8.01,7.83,7.91,84400,7.92
2001/09/07,7.85,8.01,7.53,7.53,84900,7.77
2001/09/10,7.46,7.90,7.34,7.80,79500,7.62
2001/09/11,7.84,8.00,7.81,7.88,92900,7.90
2001/09/12,7.78,7.78,7.53,7.75,138200,7.66
2001/09/13,7.70,7.87,7.60,7.66,40600,7.73
2001/09/14,7.65,7.76,7.53,7.58,87500,7.65
2001/09/17,7.56,7.56,7.38,7.38,144000,7.47
2001/09/18,7.29,7.54,7.29,7.42,46800,7.42
2001/09/19,7.38,7.53,7.26,7.53,81000,7.40
2001/09/20,7.53,7.65,7.35,7.44,62000,7.50
2001/09/21,7.40,7.40,7.31,7.40,50700,7.35
2001/09/24,7.30,7.53,7.30,7.37,18000,7.42
2001/09/25,7.34,7.38,7.26,7.31,38700,7.32
2001/09/26,7.20,7.21,6.88,6.90,140100,7.04
2001/09/27,7.14,7.14,6.87,6.90,81300,7.00
2001/09/28,6.95,6.95,6.82,6.89,54800,6.89
2001/10/08,6.93,7.13,6.53,6.64,71000,6.83
2001/10/09,6.63,6.93,6.63,6.90,87800,6.78
2001/10/10,6.78,6.95,6.59,6.71,96100,6.77
2001/10/11,6.59,6.70,6.46,6.60,152700,6.58
2001/10/12,6.53,6.95,6.21,6.81,166700,6.58
2001/10/15,6.78,7.14,6.71,7.01,154600,6.92
2001/10/16,6.96,7.03,6.73,6.78,51500,6.88
2001/10/17,6.66,6.78,6.65,6.69,51100,6.72
2001/10/18,6.59,6.88,6.53,6.57,45500,6.71
2001/10/19,6.53,6.64,6.21,6.43,130900,6.42
2001/10/22,6.25,6.39,6.16,6.26,103700,6.27
2001/10/23,6.89,7.05,6.65,7.05,702000,6.85
2001/10/24,7.15,7.46,6.90,7.25,933100,7.18
2001/10/25,7.15,7.15,6.84,6.85,217100,7.00
2001/10/26,6.78,6.96,6.77,6.87,133000,6.86
2001/10/29,6.90,7.33,6.90,7.13,348700,7.12
2001/10/30,7.16,7.31,7.01,7.06,144900,7.16
2001/10/31,7.06,7.30,7.06,7.28,490200,7.18
2001/11/01,7.21,7.46,7.21,7.31,321300,7.33
2001/11/02,7.28,7.50,7.25,7.33,323700,7.38
2001/11/05,7.33,7.38,7.17,7.21,96400,7.27
2001/11/06,7.15,7.38,7.14,7.32,249100,7.26
2001/11/07,7.28,7.34,6.71,6.71,256500,7.02
2001/11/08,6.55,7.15,6.46,6.91,154500,6.81
2001/11/09,6.78,7.09,6.78,7.03,77600,6.94
2001/11/12,6.96,7.15,6.96,7.05,66000,7.06
2001/11/13,6.84,7.09,6.83,7.03,70500,6.96
2001/11/14,7.03,7.31,7.03,7.12,139000,7.17
2001/11/15,7.14,7.15,7.06,7.14,56100,7.10
2001/11/16,7.46,7.88,7.16,7.22,285100,7.52
2001/11/19,7.23,7.31,7.19,7.31,112900,7.25
2001/11/20,7.34,7.45,7.31,7.40,159900,7.38
2001/11/21,7.39,7.40,7.28,7.33,108400,7.34
2001/11/22,7.35,7.42,7.28,7.38,168600,7.35
2001/11/23,7.33,7.40,7.21,7.30,169900,7.31
2001/11/26,7.29,7.29,7.12,7.15,179100,7.21
2001/11/27,7.15,7.26,7.14,7.24,201200,7.20
2001/11/28,7.25,7.46,7.21,7.41,352100,7.33
2001/11/29,7.40,7.67,7.34,7.50,352500,7.50
2001/11/30,7.53,7.55,7.43,7.53,159500,7.49
2001/12/03,7.57,7.67,7.51,7.58,298100,7.59
2001/12/04,7.58,7.68,7.53,7.67,246800,7.60
2001/12/05,7.65,7.65,7.39,7.39,238500,7.52
2001/12/06,7.33,7.50,7.33,7.49,180400,7.42
2001/12/07,7.62,7.62,7.41,7.41,61800,7.52
2001/12/10,7.41,7.49,7.31,7.38,119300,7.40
2001/12/11,7.38,7.40,7.26,7.27,118300,7.33
2001/12/12,7.27,7.27,7.08,7.08,164700,7.17
2001/12/13,7.06,7.18,7.00,7.01,112500,7.09
2001/12/14,6.93,7.00,6.86,6.88,146200,6.93
2001/12/17,6.87,6.92,6.81,6.90,45800,6.86
2001/12/18,6.98,7.03,6.92,7.03,58300,6.98
2001/12/19,6.95,7.01,6.85,6.86,69500,6.93
2001/12/20,6.84,6.84,6.53,6.62,127800,6.69
2001/12/21,6.62,6.80,6.59,6.70,60500,6.69
2001/12/24,6.62,6.70,6.46,6.49,81400,6.58
2001/12/25,6.53,6.62,6.50,6.59,66200,6.56
2001/12/26,5.84,6.71,5.84,6.47,317000,6.27
2001/12/27,6.40,6.53,6.33,6.36,159200,6.43
2001/12/28,6.37,6.43,6.15,6.30,131200,6.29
