Date, SH600221.Open, SH600221.High, SH600221.Low, SH600221.Close, SH600221.Volume, SH600221.Adjusted
2001/08/08,2.40,2.46,2.37,2.41,399000,2.42
2001/08/09,2.41,2.45,2.41,2.43,326700,2.43
2001/08/10,2.44,2.49,2.44,2.48,476100,2.47
2001/08/13,2.48,2.49,2.45,2.47,411900,2.47
2001/08/14,2.47,2.49,2.42,2.43,452300,2.46
2001/08/15,2.46,2.46,2.41,2.43,430100,2.44
2001/08/16,2.43,2.45,2.40,2.41,336700,2.43
2001/08/17,2.40,2.41,2.38,2.38,436400,2.40
2001/08/20,2.40,2.41,2.38,2.38,0,2.40
2001/08/21,2.40,2.60,2.40,2.53,1906700,2.50
2001/08/22,2.53,2.55,2.42,2.47,618800,2.48
2001/08/23,2.43,2.46,2.41,2.45,376800,2.44
2001/08/24,2.44,2.47,2.43,2.43,235100,2.45
2001/08/27,2.43,2.43,2.32,2.34,680500,2.38
2001/08/28,2.33,2.37,2.29,2.35,314500,2.33
2001/08/29,2.38,2.39,2.35,2.36,226200,2.37
2001/08/30,2.35,2.39,2.31,2.33,282200,2.35
2001/08/31,2.36,2.36,2.33,2.34,123300,2.34
2001/09/03,2.35,2.35,2.26,2.29,305900,2.30
2001/09/04,2.29,2.35,2.28,2.34,213500,2.31
2001/09/05,2.36,2.39,2.36,2.38,356500,2.38
2001/09/06,2.37,2.43,2.36,2.37,701800,2.40
2001/09/07,2.36,2.36,2.30,2.30,336000,2.33
2001/09/10,2.29,2.38,2.26,2.38,446300,2.32
2001/09/11,2.38,2.38,2.34,2.37,296100,2.36
2001/09/12,2.33,2.33,2.21,2.29,804800,2.27
2001/09/13,2.29,2.31,2.26,2.27,379300,2.28
2001/09/14,2.27,2.28,2.21,2.22,608200,2.24
2001/09/17,2.21,2.21,2.09,2.09,853200,2.15
2001/09/18,2.08,2.14,2.02,2.07,983800,2.08
2001/09/19,2.08,2.12,2.06,2.11,393800,2.09
2001/09/20,2.14,2.14,2.07,2.08,505200,2.10
2001/09/21,2.07,2.11,2.06,2.09,294900,2.08
2001/09/24,2.09,2.10,2.05,2.06,253600,2.07
2001/09/25,2.08,2.08,2.04,2.05,300000,2.06
2001/09/26,2.05,2.06,2.03,2.04,399600,2.04
2001/09/27,2.04,2.05,2.01,2.03,343400,2.03
2001/09/28,2.03,2.04,2.02,2.04,261200,2.03
2001/10/08,2.03,2.04,2.01,2.02,354500,2.02
2001/10/09,2.03,2.05,1.99,2.03,465700,2.02
2001/10/10,2.03,2.06,1.97,1.99,343300,2.02
2001/10/11,1.99,1.99,1.84,1.85,445200,1.92
2001/10/12,1.88,1.95,1.84,1.92,405000,1.90
2001/10/15,1.93,1.98,1.91,1.95,241700,1.94
2001/10/16,1.97,1.98,1.90,1.90,258200,1.94
2001/10/17,1.90,1.91,1.86,1.87,280200,1.89
2001/10/18,1.87,1.87,1.77,1.79,576300,1.82
2001/10/19,1.79,1.79,1.69,1.74,599700,1.74
2001/10/22,1.74,1.76,1.67,1.67,377900,1.71
2001/10/23,1.87,1.87,1.77,1.87,2088600,1.82
2001/10/24,1.91,1.99,1.89,1.96,3206100,1.94
2001/10/25,1.95,1.95,1.86,1.88,775900,1.91
2001/10/26,1.87,1.91,1.83,1.84,769900,1.87
2001/10/29,1.86,1.90,1.84,1.89,1294200,1.87
2001/10/30,1.86,1.90,1.84,1.89,0,1.87
2001/10/31,1.88,1.91,1.84,1.90,543800,1.88
2001/11/01,1.91,2.11,1.86,2.11,9071200,1.98
2001/11/02,2.10,2.15,2.06,2.13,8293400,2.10
2001/11/05,2.14,2.17,2.12,2.17,5083700,2.15
2001/11/06,2.16,2.17,2.09,2.12,2525900,2.13
2001/11/07,2.12,2.15,2.03,2.06,3831800,2.09
2001/11/08,2.04,2.24,2.02,2.23,10272700,2.13
2001/11/09,2.23,2.36,2.17,2.26,9607100,2.26
2001/11/12,2.27,2.47,2.27,2.35,9563000,2.37
