Date, SZ002106.Open, SZ002106.High, SZ002106.Low, SZ002106.Close, SZ002106.Volume, SZ002106.Adjusted
2007/01/12,9.92,9.92,8.90,9.00,17509964,9.41
2007/01/15,9.63,10.03,9.16,10.03,8281934,9.59
2007/01/16,10.41,10.87,10.16,10.41,7529774,10.51
2007/01/17,10.28,10.83,10.16,10.31,3828003,10.50
2007/01/18,10.21,10.80,9.95,10.73,3958601,10.38
2007/01/19,10.74,11.72,10.74,11.32,6032731,11.23
2007/01/22,11.64,12.20,11.61,12.14,4336306,11.90
2007/01/23,12.04,12.72,11.97,12.68,3870032,12.35
2007/01/24,12.55,12.71,12.15,12.52,1753636,12.43
2007/01/25,12.36,12.36,11.54,11.58,1895762,11.95
2007/01/26,11.42,11.69,10.89,11.29,2067841,11.29
2007/01/29,11.38,11.86,11.30,11.58,1735124,11.58
2007/01/30,11.62,11.65,11.19,11.44,1441741,11.42
2007/01/31,11.32,11.67,10.73,11.06,1316903,11.20
2007/02/01,11.06,11.50,10.96,11.32,1503480,11.23
2007/02/02,11.30,11.32,10.99,11.02,952213,11.16
2007/02/05,10.76,11.17,10.66,10.89,1092189,10.92
2007/02/06,10.82,10.93,10.51,10.79,656526,10.72
2007/02/07,10.83,11.08,10.83,11.02,774380,10.96
2007/02/08,11.03,11.09,10.70,10.82,1272468,10.89
2007/02/09,10.89,11.05,10.75,10.90,825195,10.90
2007/02/12,10.95,11.45,10.80,11.35,1450866,11.13
2007/02/13,11.35,11.51,11.22,11.38,1358515,11.37
2007/02/14,11.41,11.64,11.38,11.48,877080,11.51
2007/02/15,11.67,11.67,11.38,11.54,1356271,11.53
2007/02/16,11.56,11.97,11.47,11.78,1167474,11.72
2007/02/26,11.97,11.97,11.63,11.65,1337890,11.80
2007/02/27,11.82,11.83,10.41,10.53,2039910,11.12
2007/02/28,11.06,11.06,10.67,10.88,1821108,10.87
2007/03/01,10.89,10.93,10.06,10.23,2816500,10.50
2007/03/02,10.23,10.55,10.15,10.44,2097841,10.35
2007/03/05,10.41,10.41,10.02,10.24,1203016,10.21
2007/03/06,10.21,10.25,10.06,10.24,919071,10.16
2007/03/07,10.21,10.59,10.21,10.56,1349249,10.40
2007/03/08,10.57,10.73,10.44,10.71,1019782,10.58
2007/03/09,10.75,10.76,10.47,10.57,857618,10.62
2007/03/12,10.57,10.63,10.38,10.59,862257,10.51
2007/03/13,10.62,10.62,10.50,10.56,705782,10.56
2007/03/14,10.53,10.53,10.20,10.30,1009350,10.36
2007/03/15,10.30,10.58,10.28,10.54,1444965,10.43
2007/03/16,10.60,10.62,10.25,10.34,1375496,10.43
2007/03/19,10.04,10.49,10.02,10.46,1038660,10.25
2007/03/20,10.04,10.49,10.02,10.46,0,10.25
2007/03/21,10.53,10.58,10.21,10.45,1395436,10.40
2007/03/22,10.44,10.56,10.37,10.51,1567872,10.46
2007/03/23,10.51,10.55,10.24,10.55,1133651,10.40
2007/03/26,10.55,10.89,10.55,10.85,1681436,10.72
2007/03/27,10.86,10.93,10.67,10.77,1104009,10.80
2007/03/28,10.80,10.99,10.52,10.85,1713277,10.75
2007/03/29,10.93,10.96,10.60,10.62,1420287,10.78
2007/03/30,10.57,10.82,10.53,10.73,1431859,10.67
2007/04/02,10.73,11.08,10.70,11.01,1745006,10.89
2007/04/03,11.01,11.02,10.83,10.94,1318228,10.92
2007/04/04,10.94,11.15,10.83,11.05,1748209,10.99
2007/04/05,11.02,11.15,10.95,11.15,1327881,11.05
2007/04/06,11.05,11.28,10.99,11.22,1358278,11.13
2007/04/09,11.23,11.41,11.22,11.33,1406043,11.32
2007/04/10,11.34,11.43,10.97,11.38,1562419,11.20
2007/04/11,11.38,11.38,11.08,11.19,2607701,11.23
2007/04/12,11.15,11.61,11.11,11.51,4381796,11.36
2007/04/13,11.54,11.86,11.35,11.46,2518623,11.60
2007/04/16,11.49,11.82,11.48,11.70,2229899,11.65
2007/04/17,11.75,11.86,11.15,11.49,2337611,11.50
2007/04/18,11.49,11.50,11.15,11.27,2959781,11.33
2007/04/19,11.27,11.29,10.69,10.82,2724189,10.99
2007/04/20,10.91,11.30,10.91,11.12,1895888,11.11
2007/04/23,11.27,12.19,11.27,12.00,4269630,11.73
2007/04/24,12.05,12.16,11.74,11.80,2885738,11.95
2007/04/25,11.89,11.89,11.45,11.51,1817338,11.67
2007/04/26,11.60,11.77,11.47,11.62,1432298,11.62
2007/04/27,11.69,11.69,11.28,11.44,1450730,11.48
2007/04/30,11.54,11.94,11.54,11.71,2915750,11.74
2007/05/08,12.02,12.13,11.77,11.98,3435595,11.95
2007/05/09,11.98,12.13,11.38,11.88,2765321,11.76
2007/05/10,11.89,12.11,11.71,12.03,2409256,11.91
2007/05/11,12.03,12.83,11.87,12.66,3666340,12.35
2007/05/14,12.66,12.68,12.20,12.31,3080657,12.44
2007/05/15,12.16,12.16,11.32,11.32,3950316,11.74
2007/05/16,11.32,11.53,11.11,11.47,1893426,11.32
2007/05/17,11.47,11.61,11.36,11.47,2176802,11.48
2007/05/18,11.48,11.76,11.31,11.47,2169294,11.54
2007/05/21,11.15,11.66,11.07,11.43,2463271,11.37
2007/05/22,11.47,11.57,11.36,11.44,2297179,11.46
2007/05/23,11.41,11.57,11.34,11.54,2124434,11.46
2007/05/24,11.54,11.99,11.52,11.88,4520320,11.75
2007/05/25,11.81,11.91,11.67,11.77,3297477,11.79
2007/05/28,11.79,12.04,11.79,11.83,2981359,11.91
2007/05/29,11.80,12.55,11.80,12.36,5215522,12.18
2007/05/30,11.66,12.00,11.04,11.28,4814651,11.52
2007/05/31,11.28,11.49,10.47,11.04,3546709,10.98
2007/06/01,11.04,11.55,10.73,11.25,2662077,11.14
2007/06/04,11.25,11.32,10.02,10.02,2811399,10.67
2007/06/05,9.89,10.24,9.04,10.22,2999363,9.64
2007/06/06,10.23,10.39,9.84,10.35,2619627,10.12
2007/06/07,10.35,10.96,10.31,10.88,3016876,10.64
2007/06/08,10.73,11.38,10.73,11.27,2415355,11.06
2007/06/11,11.27,11.65,11.16,11.36,2431030,11.41
2007/06/12,11.37,11.62,10.90,11.49,3135535,11.26
2007/06/13,11.51,11.95,11.49,11.61,2581666,11.72
2007/06/14,11.62,12.37,11.48,12.00,3574242,11.92
2007/06/15,11.91,13.25,11.83,12.93,4653727,12.54
2007/06/18,13.02,13.63,13.02,13.10,4351447,13.33
2007/06/19,13.26,13.51,12.76,12.92,3801343,13.13
2007/06/20,13.14,13.47,12.77,12.97,2661465,13.12
2007/06/21,12.85,13.05,12.30,12.61,2289724,12.68
2007/06/22,12.59,13.25,12.27,12.58,3188672,12.76
2007/06/25,12.67,12.84,11.72,11.79,2566194,12.28
2007/06/26,11.42,11.96,11.15,11.96,1781017,11.56
2007/06/27,11.99,12.99,11.97,12.84,3797157,12.48
2007/06/28,12.79,12.82,11.74,11.74,1976657,12.28
2007/06/29,11.58,12.00,11.28,11.58,1818376,11.64
2007/07/02,11.58,11.91,11.28,11.79,995821,11.59
2007/07/03,11.99,12.15,11.88,12.07,1403589,12.02
2007/07/04,12.18,12.51,12.00,12.13,1384163,12.25
2007/07/05,12.00,12.10,10.98,10.98,1218999,11.54
2007/07/06,10.82,11.72,10.51,11.60,1530088,11.12
2007/07/09,11.50,11.94,11.43,11.80,978102,11.68
2007/07/10,11.72,11.76,11.16,11.39,1090548,11.46
2007/07/11,11.34,11.87,11.17,11.87,1488295,11.52
2007/07/12,11.98,12.37,11.75,12.23,2017983,12.06
2007/07/13,12.47,12.71,12.14,12.21,997541,12.43
2007/07/16,12.21,12.38,11.87,11.91,863537,12.13
2007/07/17,11.80,12.50,11.80,12.42,1656117,12.15
2007/07/18,12.63,12.63,12.26,12.33,1740105,12.45
2007/07/19,12.33,12.62,12.13,12.47,1181283,12.38
2007/07/20,12.57,12.97,12.57,12.86,2397516,12.77
2007/07/23,12.79,13.26,12.73,13.21,2693806,13.00
2007/07/24,13.20,13.34,12.97,13.22,1991585,13.16
2007/07/25,13.10,13.35,12.93,13.30,1562445,13.14
2007/07/26,13.30,13.43,12.91,13.00,1570170,13.17
2007/07/27,13.00,13.30,12.64,13.30,2453162,12.97
2007/07/30,13.44,13.90,13.32,13.66,2397122,13.61
2007/07/31,13.60,13.60,13.14,13.34,2039362,13.37
2007/08/01,13.39,13.48,12.25,12.29,2486568,12.87
2007/08/02,12.43,12.96,12.32,12.86,1781340,12.64
2007/08/03,13.03,13.33,12.79,12.91,1630845,13.06
2007/08/06,12.97,13.10,12.73,12.96,1458205,12.92
2007/08/07,12.93,13.82,12.93,13.82,2834384,13.38
2007/08/08,13.90,13.90,13.24,13.45,1692932,13.57
2007/08/09,13.45,13.96,13.44,13.77,2143720,13.70
2007/08/10,13.55,13.74,13.27,13.36,1907386,13.50
2007/08/13,13.30,14.64,13.27,14.20,3114422,13.96
2007/08/14,14.18,14.95,14.13,14.43,2998624,14.54
