Date, SH600731.Open, SH600731.High, SH600731.Low, SH600731.Close, SH600731.Volume, SH600731.Adjusted
2001/08/08,6.45,6.46,6.35,6.39,486000,6.40
2001/08/09,6.39,6.67,6.36,6.63,783200,6.52
2001/08/10,6.69,6.90,6.65,6.89,949900,6.78
2001/08/13,6.89,6.94,6.78,6.90,463200,6.86
2001/08/14,6.89,7.04,6.81,6.86,599900,6.92
2001/08/15,6.95,6.95,6.82,6.89,163500,6.89
2001/08/16,6.89,6.92,6.73,6.74,314800,6.83
2001/08/17,6.70,6.79,6.66,6.70,338400,6.73
2001/08/20,6.70,6.95,6.63,6.76,179300,6.79
2001/08/21,6.78,6.92,6.74,6.81,201400,6.83
2001/08/22,6.82,6.90,6.67,6.70,361300,6.79
2001/08/23,6.67,6.79,6.60,6.78,173100,6.69
2001/08/24,6.69,6.85,6.66,6.74,215800,6.75
2001/08/27,6.63,6.63,6.40,6.41,488100,6.52
2001/08/28,6.42,6.58,6.33,6.48,606300,6.46
2001/08/29,6.52,6.57,6.45,6.48,455900,6.51
2001/08/30,6.46,6.46,6.35,6.39,263600,6.40
2001/08/31,6.46,6.46,6.35,6.39,0,6.40
2001/09/03,6.39,6.40,6.26,6.26,361700,6.33
2001/09/04,6.26,6.45,6.26,6.45,383600,6.35
2001/09/05,6.46,6.54,6.40,6.49,394600,6.47
2001/09/06,6.49,6.49,6.40,6.46,168600,6.45
2001/09/07,6.45,6.45,6.22,6.22,392200,6.33
2001/09/10,6.13,6.38,6.11,6.34,402500,6.25
2001/09/11,6.36,6.38,6.23,6.29,323900,6.31
2001/09/12,6.11,6.25,6.08,6.23,747500,6.17
2001/09/13,6.23,6.27,6.17,6.17,176300,6.22
2001/09/14,6.17,6.21,6.11,6.11,332600,6.16
2001/09/17,6.08,6.08,5.85,5.86,521900,5.96
2001/09/18,5.86,6.00,5.85,5.94,223500,5.92
2001/09/19,5.97,6.04,5.85,5.99,263200,5.94
2001/09/20,6.02,6.05,5.93,5.97,199200,5.99
2001/09/21,5.94,6.00,5.91,6.00,160200,5.96
2001/09/24,6.05,6.05,5.94,6.02,116700,6.00
2001/09/25,6.02,6.09,5.95,5.97,100400,6.02
2001/09/26,5.94,6.02,5.85,5.88,180300,5.93
2001/09/27,5.93,6.00,5.85,5.93,226500,5.92
2001/09/28,5.92,5.98,5.81,5.87,134600,5.90
2001/10/08,5.88,6.08,5.79,5.90,146500,5.94
2001/10/09,5.91,5.98,5.83,5.97,129500,5.91
2001/10/10,6.00,6.00,5.65,5.71,201700,5.83
2001/10/11,5.71,5.82,5.47,5.53,467600,5.65
2001/10/12,5.54,5.65,5.36,5.61,779500,5.51
2001/10/15,5.62,5.65,5.53,5.58,266300,5.59
2001/10/16,5.58,5.61,5.42,5.47,189700,5.52
2001/10/17,5.45,5.58,5.38,5.43,173300,5.48
2001/10/18,5.39,5.45,5.27,5.32,204700,5.36
2001/10/19,5.27,5.35,5.09,5.13,297500,5.22
2001/10/22,5.13,5.17,4.95,4.95,283300,5.06
2001/10/23,5.30,5.36,5.24,5.36,731900,5.30
2001/10/24,5.59,5.68,5.41,5.61,1857900,5.54
2001/10/25,5.59,5.59,5.41,5.41,633800,5.50
2001/10/26,5.36,5.45,5.31,5.43,388600,5.38
2001/10/29,5.43,5.57,5.43,5.56,391200,5.50
2001/10/30,5.62,5.62,5.52,5.54,232800,5.57
2001/10/31,5.54,5.54,5.39,5.49,179600,5.46
2001/11/01,5.53,5.67,5.49,5.62,544400,5.58
2001/11/02,5.63,5.65,5.56,5.60,375700,5.60
2001/11/05,5.59,5.62,5.51,5.59,178200,5.56
2001/11/06,5.58,5.61,5.55,5.56,277000,5.58
2001/11/07,5.53,5.53,5.18,5.27,360700,5.35
2001/11/08,5.24,5.30,5.12,5.24,475300,5.21
2001/11/09,5.24,5.33,5.16,5.31,286500,5.25
2001/11/12,5.33,5.35,5.21,5.24,442700,5.28
2001/11/13,5.17,5.24,5.14,5.20,140500,5.19
2001/11/14,5.23,5.27,5.20,5.24,102100,5.23
2001/11/15,5.27,5.27,5.20,5.24,105800,5.23
2001/11/16,5.53,5.63,5.30,5.35,678600,5.46
2001/11/19,5.35,5.49,5.35,5.49,310200,5.42
2001/11/20,5.49,5.70,5.49,5.69,1365100,5.60
2001/11/21,5.69,5.74,5.62,5.71,792900,5.68
2001/11/22,5.71,5.79,5.69,5.77,739900,5.74
2001/11/23,5.76,5.78,5.69,5.74,526200,5.74
2001/11/26,5.71,5.71,5.63,5.68,500600,5.67
2001/11/27,5.82,6.00,5.78,5.96,2064000,5.89
2001/11/28,5.97,6.11,5.97,6.05,2506700,6.04
2001/11/29,6.05,6.10,6.00,6.02,1240200,6.05
2001/11/30,6.00,6.08,6.00,6.06,785300,6.04
2001/12/03,6.00,6.08,6.00,6.06,0,6.04
2001/12/04,6.14,6.28,6.12,6.27,1994700,6.20
2001/12/05,6.26,6.31,6.11,6.12,1533300,6.21
2001/12/06,6.10,6.17,6.01,6.15,1105900,6.09
2001/12/07,6.15,6.18,6.08,6.11,565100,6.13
2001/12/10,6.14,6.14,6.05,6.09,352900,6.09
2001/12/11,6.09,6.10,5.99,6.00,376500,6.04
2001/12/12,5.94,5.97,5.88,5.88,721300,5.92
2001/12/13,5.87,5.96,5.83,5.85,394500,5.90
2001/12/14,5.82,5.86,5.74,5.75,492600,5.80
2001/12/17,5.75,5.82,5.74,5.82,236000,5.78
2001/12/18,5.82,5.94,5.76,5.94,319900,5.85
2001/12/19,5.96,5.97,5.85,5.87,335700,5.91
2001/12/20,5.81,5.86,5.65,5.67,467400,5.76
2001/12/21,5.63,5.72,5.63,5.71,176000,5.67
2001/12/24,5.71,5.74,5.55,5.56,237700,5.65
2001/12/25,5.54,5.60,5.54,5.59,218000,5.57
2001/12/26,5.59,5.69,5.56,5.69,164200,5.63
2001/12/27,5.68,5.71,5.60,5.60,205000,5.65
2001/12/28,5.64,5.71,5.58,5.68,207800,5.65
2001/12/31,5.68,5.75,5.68,5.69,202400,5.71
2002/01/04,5.63,5.65,5.54,5.54,193400,5.60
2002/01/07,5.53,5.53,5.41,5.45,263300,5.47
2002/01/08,5.41,5.52,5.41,5.42,119200,5.46
2002/01/09,5.42,5.42,5.30,5.32,208800,5.36
2002/01/10,5.28,5.43,5.19,5.39,400900,5.31
2002/01/11,5.31,5.38,5.21,5.24,184700,5.29
2002/01/14,5.15,5.18,5.05,5.06,306700,5.11
2002/01/15,5.00,5.13,4.94,4.97,274800,5.04
2002/01/16,5.01,5.07,4.93,5.06,365100,5.00
2002/01/17,5.02,5.05,4.84,4.86,367700,4.94
2002/01/18,4.79,4.93,4.70,4.78,327900,4.81
2002/01/21,4.70,4.80,4.40,4.40,491600,4.60
2002/01/22,4.40,4.53,4.32,4.38,398000,4.43
2002/01/23,4.38,4.72,4.38,4.70,472500,4.55
2002/01/24,4.67,4.90,4.54,4.78,726600,4.72
2002/01/25,4.72,4.87,4.72,4.79,594300,4.79
2002/01/28,4.86,4.86,4.45,4.47,621700,4.66
2002/01/29,4.43,4.64,4.43,4.60,339000,4.53
2002/01/30,4.61,4.76,4.55,4.69,557000,4.65
2002/01/31,4.73,5.06,4.73,5.02,1051700,4.90
2002/02/01,5.04,5.10,4.98,4.99,920100,5.04
2002/02/04,5.01,5.11,4.91,5.10,576000,5.01
2002/02/05,5.09,5.19,5.06,5.13,521200,5.13
2002/02/06,5.12,5.12,4.94,4.95,475900,5.03
2002/02/07,4.93,5.12,4.88,5.08,510600,5.00
2002/02/08,5.08,5.15,5.02,5.03,417200,5.08
2002/02/25,5.13,5.18,5.06,5.10,408600,5.12
2002/02/26,5.10,5.13,4.97,5.12,301200,5.05
2002/02/27,5.12,5.26,5.08,5.24,588800,5.17
2002/02/28,5.24,5.31,5.13,5.16,423600,5.22
2002/03/01,5.16,5.16,5.02,5.04,391500,5.09
2002/03/04,4.97,5.10,4.96,5.10,251100,5.03
2002/03/05,5.11,5.24,5.10,5.21,490800,5.17
2002/03/06,5.24,5.41,5.23,5.26,1389300,5.32
2002/03/07,5.26,5.53,5.26,5.53,1771200,5.40
2002/03/08,5.59,5.64,5.47,5.64,2174800,5.55
2002/03/11,5.69,5.79,5.60,5.79,1412900,5.69
2002/03/12,5.75,5.86,5.64,5.65,1606300,5.75
2002/03/13,5.58,5.68,5.48,5.52,1322600,5.58
2002/03/14,5.47,5.71,5.47,5.68,747900,5.59
2002/03/15,5.65,5.72,5.42,5.45,997000,5.57
2002/03/18,5.59,5.65,5.46,5.53,684200,5.56
2002/03/19,5.53,5.67,5.52,5.64,704700,5.59
2002/03/20,5.69,5.71,5.54,5.66,1159700,5.63
2002/03/21,5.68,5.71,5.59,5.64,1020000,5.65
2002/03/22,5.63,5.78,5.62,5.74,1399500,5.70
2002/03/25,5.81,5.81,5.69,5.73,687200,5.75
2002/03/26,5.71,5.71,5.56,5.59,646100,5.63
2002/03/27,5.54,5.64,5.54,5.64,485700,5.59
2002/03/28,5.60,5.66,5.56,5.61,435500,5.61
2002/03/29,5.61,5.61,5.40,5.43,736700,5.51
2002/04/01,5.43,5.47,5.33,5.43,359600,5.40
2002/04/02,5.43,5.43,5.27,5.27,457400,5.35
2002/04/03,5.30,5.39,5.30,5.35,280500,5.34
2002/04/04,5.36,5.53,5.32,5.52,426800,5.43
2002/04/05,5.53,5.60,5.51,5.55,612100,5.55
2002/04/08,5.59,5.65,5.56,5.64,553700,5.60
2002/04/09,5.64,5.70,5.59,5.67,727700,5.65
2002/04/10,5.68,5.71,5.66,5.71,852200,5.69
2002/04/11,5.74,5.75,5.54,5.56,635000,5.65
2002/04/12,5.56,5.70,5.56,5.67,613200,5.63
2002/04/15,5.74,5.80,5.68,5.79,1414800,5.74
2002/04/16,5.76,5.76,5.66,5.75,656400,5.71
2002/04/17,5.72,5.80,5.70,5.79,938500,5.75
2002/04/18,5.84,6.04,5.84,5.91,7173200,5.94
2002/04/19,5.89,6.04,5.77,6.03,2708000,5.90
2002/04/22,5.89,6.04,5.77,6.03,0,5.90
2002/04/23,5.98,6.03,5.88,5.99,1236600,5.96
2002/04/24,5.98,5.98,5.84,5.87,859000,5.91
2002/04/25,5.85,5.85,5.71,5.73,779000,5.78
2002/04/26,5.76,5.87,5.73,5.86,597800,5.80
2002/04/29,5.85,5.99,5.79,5.90,872100,5.89
2002/04/30,5.91,5.98,5.86,5.93,958900,5.92
2002/05/08,5.94,5.95,5.87,5.89,435400,5.91
2002/05/09,5.82,5.89,5.79,5.86,375400,5.84
2002/05/10,5.83,5.85,5.75,5.76,362900,5.80
2002/05/13,5.72,5.75,5.69,5.72,338900,5.72
2002/05/14,5.66,5.76,5.66,5.73,293800,5.71
2002/05/15,5.66,5.82,5.66,5.74,406800,5.74
2002/05/16,5.72,5.72,5.47,5.50,728000,5.59
2002/05/17,5.50,5.62,5.45,5.54,461000,5.54
2002/05/20,5.53,5.53,5.41,5.43,449500,5.47
2002/05/21,5.56,5.74,5.53,5.72,773500,5.64
2002/05/22,5.76,5.78,5.60,5.63,352700,5.69
2002/05/23,5.68,5.76,5.64,5.67,232400,5.70
2002/05/24,5.67,5.67,5.56,5.58,258300,5.61
2002/05/27,5.60,5.64,5.57,5.62,144800,5.60
2002/05/28,5.65,5.71,5.65,5.69,210300,5.68
2002/05/29,5.68,5.68,5.53,5.58,358400,5.60
2002/05/30,5.58,5.60,5.47,5.57,311800,5.53
2002/05/31,5.54,5.71,5.52,5.69,325100,5.61
2002/06/03,5.60,5.63,5.45,5.46,241300,5.54
2002/06/04,5.46,5.51,5.31,5.41,315100,5.41
2002/06/05,5.35,5.35,5.20,5.21,245700,5.27
2002/06/06,5.17,5.54,5.11,5.42,538000,5.33
2002/06/07,5.43,5.54,5.37,5.52,723800,5.46
2002/06/10,5.52,5.52,5.41,5.44,364000,5.46
2002/06/11,5.43,5.52,5.42,5.50,226600,5.47
2002/06/12,5.49,5.52,5.43,5.48,151600,5.47
2002/06/13,5.43,5.54,5.39,5.39,138900,5.46
2002/06/14,5.39,5.39,5.26,5.31,198100,5.32
2002/06/17,5.26,5.34,5.23,5.32,196800,5.29
2002/06/18,5.31,5.49,5.31,5.46,249700,5.40
2002/06/19,5.43,5.43,5.37,5.38,97800,5.40
2002/06/20,5.34,5.47,5.34,5.39,91600,5.40
2002/06/21,5.46,5.60,5.46,5.58,575600,5.53
2002/06/24,6.05,6.05,5.78,6.05,3393800,5.92
2002/06/25,6.06,6.13,5.89,5.93,1967700,6.01
2002/06/26,5.93,5.99,5.86,5.94,976900,5.93
2002/06/27,5.95,6.01,5.92,5.95,629900,5.96
2002/06/28,5.94,5.98,5.80,5.87,974200,5.89
