Date, SZ000768.Open, SZ000768.High, SZ000768.Low, SZ000768.Close, SZ000768.Volume, SZ000768.Adjusted
2001/08/08,1.59,1.59,1.55,1.57,228600,1.57
2001/08/09,1.55,1.61,1.55,1.60,294200,1.58
2001/08/10,1.60,1.66,1.60,1.65,531900,1.63
2001/08/13,1.65,1.67,1.63,1.65,385700,1.65
2001/08/14,1.64,1.66,1.62,1.63,343500,1.64
2001/08/15,1.62,1.64,1.62,1.64,183100,1.63
2001/08/16,1.63,1.65,1.61,1.61,235600,1.63
2001/08/17,1.60,1.61,1.58,1.60,209500,1.60
2001/08/20,1.60,1.62,1.58,1.60,131800,1.60
2001/08/21,1.60,1.64,1.60,1.62,111500,1.62
2001/08/22,1.61,1.62,1.57,1.57,313100,1.60
2001/08/23,1.56,1.58,1.53,1.58,192000,1.56
2001/08/24,1.57,1.60,1.55,1.57,124100,1.58
2001/08/27,1.57,1.57,1.49,1.49,423300,1.53
2001/08/28,1.44,1.50,1.44,1.50,328600,1.47
2001/08/29,1.50,1.53,1.50,1.50,306100,1.52
2001/08/30,1.52,1.52,1.49,1.49,120200,1.51
2001/08/31,1.50,1.50,1.48,1.48,169000,1.49
2001/09/03,1.47,1.49,1.45,1.46,158700,1.47
2001/09/04,1.46,1.51,1.46,1.51,218000,1.48
2001/09/05,1.52,1.55,1.52,1.53,217900,1.54
2001/09/06,1.52,1.55,1.52,1.53,149000,1.54
2001/09/07,1.52,1.53,1.47,1.48,228900,1.50
2001/09/10,1.46,1.53,1.41,1.51,188700,1.47
2001/09/11,1.50,1.54,1.46,1.53,361000,1.50
2001/09/12,1.51,1.58,1.47,1.58,1398900,1.53
2001/09/13,1.58,1.59,1.54,1.54,393200,1.57
2001/09/14,1.53,1.58,1.50,1.55,416700,1.54
2001/09/17,1.54,1.55,1.50,1.51,425100,1.53
2001/09/18,1.51,1.55,1.51,1.53,208800,1.53
2001/09/19,1.53,1.58,1.50,1.58,376800,1.54
2001/09/20,1.59,1.66,1.57,1.63,2191600,1.61
2001/09/21,1.62,1.65,1.60,1.64,555500,1.63
2001/09/24,1.63,1.65,1.62,1.62,370000,1.64
2001/09/25,1.62,1.64,1.57,1.60,344600,1.60
2001/09/26,1.60,1.61,1.56,1.57,253700,1.59
2001/09/27,1.55,1.60,1.53,1.58,280600,1.57
2001/09/28,1.58,1.59,1.55,1.57,174200,1.57
2001/10/08,1.57,1.60,1.52,1.52,223400,1.56
2001/10/09,1.52,1.55,1.51,1.54,137400,1.53
2001/10/10,1.53,1.54,1.43,1.43,460900,1.48
2001/10/11,1.46,1.47,1.39,1.42,409200,1.43
2001/10/12,1.41,1.50,1.37,1.50,486100,1.44
2001/10/15,1.50,1.51,1.46,1.48,169600,1.48
2001/10/16,1.48,1.52,1.42,1.44,159300,1.47
2001/10/17,1.44,1.45,1.41,1.42,113700,1.43
2001/10/18,1.42,1.44,1.39,1.41,140600,1.41
2001/10/19,1.39,1.39,1.30,1.32,385700,1.34
2001/10/22,1.28,1.32,1.25,1.25,353900,1.29
2001/10/23,1.37,1.43,1.37,1.43,1165000,1.40
2001/10/24,1.51,1.52,1.43,1.45,1608400,1.47
2001/10/25,1.39,1.43,1.37,1.38,537100,1.40
2001/10/26,1.36,1.40,1.30,1.34,395000,1.35
2001/10/29,1.35,1.38,1.33,1.38,263300,1.35
2001/10/30,1.38,1.38,1.33,1.33,210900,1.35
2001/10/31,1.34,1.37,1.33,1.37,229000,1.35
2001/11/01,1.35,1.47,1.35,1.41,464200,1.41
2001/11/02,1.39,1.43,1.39,1.40,299800,1.41
2001/11/05,1.40,1.43,1.39,1.41,281700,1.41
2001/11/06,1.42,1.43,1.40,1.40,136700,1.41
2001/11/07,1.39,1.41,1.30,1.31,268500,1.35
2001/11/08,1.26,1.34,1.25,1.33,253500,1.30
2001/11/09,1.33,1.35,1.30,1.34,165300,1.33
2001/11/12,1.35,1.36,1.31,1.33,119800,1.34
2001/11/13,1.30,1.32,1.28,1.31,130000,1.30
2001/11/14,1.28,1.31,1.28,1.30,97500,1.30
2001/11/15,1.30,1.32,1.30,1.31,96900,1.31
2001/11/16,1.41,1.46,1.33,1.34,429900,1.40
2001/11/19,1.34,1.35,1.32,1.35,185300,1.34
2001/11/20,1.34,1.40,1.34,1.37,470300,1.37
2001/11/21,1.37,1.44,1.37,1.41,543800,1.41
2001/11/22,1.41,1.44,1.39,1.41,408600,1.41
2001/11/23,1.41,1.43,1.40,1.41,475200,1.41
2001/11/26,1.41,1.41,1.37,1.39,201300,1.39
2001/11/27,1.38,1.40,1.38,1.40,362300,1.39
2001/11/28,1.41,1.45,1.40,1.43,550700,1.42
2001/11/29,1.43,1.47,1.41,1.46,1036100,1.44
2001/11/30,1.46,1.47,1.45,1.46,529400,1.46
2001/12/03,1.46,1.49,1.45,1.47,743600,1.47
2001/12/04,1.47,1.47,1.45,1.47,436900,1.46
2001/12/05,1.46,1.47,1.42,1.42,772300,1.44
2001/12/06,1.41,1.47,1.40,1.47,547100,1.43
2001/12/07,1.47,1.52,1.47,1.49,1401200,1.49
2001/12/10,1.50,1.51,1.47,1.49,372000,1.49
2001/12/11,1.49,1.50,1.45,1.46,311800,1.47
2001/12/12,1.44,1.47,1.44,1.45,312400,1.45
2001/12/13,1.45,1.46,1.39,1.40,384300,1.42
2001/12/14,1.40,1.43,1.37,1.37,256800,1.40
2001/12/17,1.35,1.39,1.34,1.35,213800,1.36
2001/12/18,1.35,1.38,1.34,1.37,213900,1.36
2001/12/19,1.37,1.38,1.36,1.36,139600,1.37
2001/12/20,1.37,1.37,1.30,1.32,375900,1.34
2001/12/21,1.30,1.33,1.28,1.32,191300,1.31
2001/12/24,1.28,1.32,1.25,1.27,490900,1.29
2001/12/25,1.28,1.29,1.26,1.28,304000,1.28
2001/12/26,1.28,1.30,1.26,1.30,259200,1.28
