Date, SH600155.Open, SH600155.High, SH600155.Low, SH600155.Close, SH600155.Volume, SH600155.Adjusted
2001/08/08,6.64,6.66,6.53,6.57,217000,6.60
2001/08/09,6.54,6.69,6.54,6.68,268200,6.62
2001/08/10,6.70,6.77,6.69,6.72,414600,6.73
2001/08/13,6.72,6.75,6.69,6.72,312900,6.72
2001/08/14,6.75,6.76,6.55,6.61,360100,6.65
2001/08/15,6.61,6.64,6.55,6.61,285100,6.59
2001/08/16,6.66,6.66,6.53,6.54,176700,6.60
2001/08/17,6.51,6.59,6.51,6.55,153900,6.55
2001/08/20,6.55,6.58,6.53,6.55,179900,6.56
2001/08/21,6.56,6.58,6.54,6.58,244900,6.56
2001/08/22,6.57,6.57,6.43,6.46,492100,6.50
2001/08/23,6.38,6.46,6.32,6.42,261800,6.39
2001/08/24,6.38,6.45,6.31,6.33,338000,6.38
2001/08/27,6.25,6.25,5.95,5.95,554000,6.10
2001/08/28,5.93,5.93,5.77,5.93,435600,5.85
2001/08/29,5.98,6.02,5.92,5.96,214600,5.97
2001/08/30,5.95,5.95,5.84,5.86,178700,5.90
2001/08/31,5.84,5.95,5.84,5.87,149900,5.90
2001/09/03,5.87,5.91,5.81,5.83,156700,5.86
2001/09/04,5.87,5.96,5.81,5.96,340800,5.88
2001/09/05,5.96,6.09,5.96,6.01,232900,6.02
2001/09/06,5.99,6.08,5.96,5.98,131600,6.02
2001/09/07,5.96,5.97,5.78,5.78,333400,5.88
2001/09/10,5.72,5.92,5.65,5.90,266600,5.79
2001/09/11,5.90,5.94,5.86,5.90,295800,5.90
2001/09/12,5.76,5.84,5.66,5.77,446300,5.75
2001/09/13,5.72,5.83,5.72,5.77,264000,5.77
2001/09/14,5.66,5.72,5.46,5.48,577900,5.59
2001/09/17,5.66,5.72,5.46,5.48,0,5.59
2001/09/18,5.39,5.60,5.27,5.35,723500,5.43
2001/09/19,5.35,5.59,5.35,5.59,332900,5.47
2001/09/20,5.59,5.63,5.51,5.54,358900,5.57
2001/09/21,5.50,5.57,5.47,5.51,168300,5.52
2001/09/24,5.50,5.50,5.46,5.48,149300,5.48
2001/09/25,5.48,5.55,5.47,5.50,102000,5.51
2001/09/26,5.50,5.54,5.36,5.40,264700,5.45
2001/09/27,5.38,5.43,5.28,5.34,283900,5.35
2001/09/28,5.34,5.37,5.21,5.26,295500,5.29
2001/10/08,5.27,5.31,5.05,5.15,194300,5.18
2001/10/09,5.15,5.26,5.13,5.20,176400,5.19
2001/10/10,5.20,5.20,4.96,4.98,350700,5.08
2001/10/11,4.98,5.04,4.81,4.82,320200,4.92
2001/10/12,4.87,5.09,4.65,4.99,662000,4.87
2001/10/15,4.98,5.07,4.91,4.99,285900,4.99
2001/10/16,5.00,5.10,4.92,4.97,219300,5.01
2001/10/17,4.96,4.98,4.87,4.90,126400,4.93
2001/10/18,4.86,4.94,4.72,4.75,184300,4.83
2001/10/19,4.72,4.78,4.60,4.66,392800,4.69
2001/10/22,4.60,4.67,4.46,4.48,388900,4.56
2001/10/23,4.94,4.95,4.74,4.95,988800,4.85
2001/10/24,5.20,5.26,5.00,5.15,1598700,5.13
2001/10/25,5.13,5.13,4.93,4.95,562400,5.03
2001/10/26,4.94,4.98,4.79,4.89,563400,4.89
2001/10/29,4.91,5.01,4.87,5.01,381300,4.94
2001/10/30,5.02,5.04,4.96,4.96,211100,5.00
2001/10/31,4.95,4.96,4.84,4.94,247100,4.90
2001/11/01,4.97,5.11,4.94,5.07,599500,5.03
2001/11/02,5.08,5.10,4.99,5.02,369300,5.04
2001/11/05,4.99,5.00,4.91,4.96,199900,4.96
2001/11/06,4.95,5.04,4.94,4.96,166000,4.99
2001/11/07,4.96,4.98,4.66,4.72,434500,4.82
2001/11/08,4.63,4.73,4.55,4.72,326200,4.64
2001/11/09,4.68,4.78,4.63,4.75,276600,4.71
2001/11/12,4.77,4.78,4.66,4.68,163400,4.72
2001/11/13,4.68,4.73,4.60,4.69,343200,4.67
2001/11/14,4.71,4.75,4.67,4.69,89700,4.71
2001/11/15,4.69,4.73,4.64,4.72,104000,4.69
2001/11/16,5.03,5.13,4.81,4.82,679900,4.97
2001/11/19,4.79,4.92,4.79,4.91,263400,4.85
2001/11/20,4.95,5.12,4.94,5.09,1065200,5.03
2001/11/21,5.11,5.15,5.03,5.13,671000,5.09
2001/11/22,5.11,5.17,5.10,5.16,752600,5.13
2001/11/23,5.16,5.32,5.13,5.28,1587000,5.23
2001/11/26,5.28,5.31,5.20,5.26,719700,5.25
2001/11/27,5.26,5.35,5.22,5.35,560700,5.28
2001/11/28,5.35,5.40,5.34,5.34,998600,5.37
2001/11/29,5.34,5.38,5.28,5.31,750300,5.33
2001/11/30,5.31,5.46,5.31,5.46,817600,5.38
2001/12/03,5.49,5.58,5.42,5.54,1260700,5.50
2001/12/04,5.56,5.57,5.47,5.57,596800,5.52
2001/12/05,5.57,5.57,5.36,5.37,1268100,5.47
2001/12/06,5.33,5.46,5.31,5.42,594400,5.38
2001/12/07,5.42,5.46,5.36,5.40,337200,5.41
2001/12/10,5.36,5.43,5.34,5.41,429900,5.38
2001/12/11,5.42,5.42,5.31,5.31,299400,5.36
