Date, SZ002696.Open, SZ002696.High, SZ002696.Low, SZ002696.Close, SZ002696.Volume, SZ002696.Adjusted
2012/09/05,12.19,13.50,12.05,13.50,19759705,12.78
2012/09/06,13.28,14.10,12.82,13.03,13030921,13.46
2012/09/07,13.26,13.39,12.53,13.13,11199650,12.96
2012/09/10,12.89,14.49,12.78,14.49,12342504,13.63
2012/09/11,14.22,14.28,13.65,13.65,8242352,13.96
2012/09/12,13.68,14.08,13.15,13.41,6425552,13.62
2012/09/13,13.32,13.68,13.09,13.09,5679417,13.38
2012/09/14,13.20,13.28,12.41,12.54,6218024,12.84
2012/09/17,12.54,12.62,12.16,12.26,3605799,12.39
2012/09/18,12.20,12.43,12.17,12.26,2359390,12.30
2012/09/19,12.26,12.31,11.71,11.84,4051990,12.01
2012/09/20,11.80,11.86,11.05,11.05,3863564,11.46
2012/09/21,10.95,11.18,10.60,10.65,3497919,10.89
2012/09/24,10.65,10.84,10.36,10.73,2298915,10.60
2012/09/25,10.72,10.93,10.56,10.58,2447034,10.75
2012/09/26,10.50,10.65,10.20,10.22,2339043,10.42
2012/09/27,10.11,10.55,10.11,10.44,2287909,10.33
2012/09/28,10.43,10.78,10.36,10.63,1994265,10.57
2012/10/08,10.55,10.77,10.50,10.60,1507376,10.63
2012/10/09,10.51,10.94,10.51,10.90,2605301,10.72
2012/10/10,10.83,10.94,10.71,10.86,1905545,10.83
2012/10/11,10.85,10.85,10.14,10.17,3093162,10.50
2012/10/12,10.12,10.54,9.93,10.50,3656369,10.23
2012/10/15,10.40,10.49,10.12,10.33,1763444,10.30
2012/10/16,10.40,10.58,10.32,10.38,1881987,10.45
2012/10/17,10.68,10.95,10.53,10.69,4428236,10.74
2012/10/18,10.59,10.79,10.52,10.72,2592288,10.65
2012/10/19,10.70,10.75,10.47,10.50,1711329,10.61
2012/10/22,10.43,10.48,10.30,10.42,1670317,10.39
2012/10/23,10.43,10.63,10.36,10.36,1575772,10.50
2012/10/24,10.29,10.40,10.18,10.21,1322945,10.29
2012/10/25,10.27,10.35,10.19,10.32,1323615,10.27
2012/10/26,10.45,10.50,10.13,10.14,2002123,10.32
2012/10/29,10.10,10.35,9.97,10.31,1299357,10.16
2012/10/30,10.25,10.34,10.20,10.24,1162491,10.27
2012/10/31,10.22,10.46,10.14,10.46,1456867,10.30
2012/11/01,10.49,10.60,10.40,10.54,2056370,10.50
2012/11/02,10.53,10.71,10.40,10.55,2336927,10.56
2012/11/05,10.55,10.56,10.33,10.41,1455269,10.45
2012/11/06,10.37,10.79,10.26,10.77,2806536,10.52
2012/11/07,10.70,10.95,10.61,10.65,3207687,10.78
2012/11/08,10.46,10.47,10.13,10.14,2228877,10.30
2012/11/09,10.05,10.41,10.05,10.20,1456375,10.23
2012/11/12,10.23,10.48,10.21,10.37,1314231,10.35
2012/11/13,10.31,10.40,10.00,10.00,1465697,10.20
2012/11/14,10.01,10.29,9.95,10.26,1424848,10.12
2012/11/15,10.18,10.27,10.01,10.04,1144169,10.14
2012/11/16,9.96,10.15,9.96,10.10,709736,10.06
2012/11/19,10.14,10.25,10.01,10.20,732340,10.13
2012/11/20,10.21,10.45,10.21,10.40,2362646,10.33
2012/11/21,10.40,10.49,10.23,10.49,1824751,10.36
2012/11/22,10.44,10.57,10.30,10.43,1645766,10.44
2012/11/23,10.36,10.54,10.32,10.39,1418491,10.43
2012/11/26,10.40,10.40,10.03,10.05,1235660,10.21
2012/11/27,9.98,9.99,9.00,9.02,2725149,9.50
2012/11/28,8.92,9.05,8.68,8.69,1241685,8.87
2012/11/29,8.71,8.81,8.44,8.45,997000,8.63
2012/11/30,8.45,8.60,8.35,8.53,1152774,8.47
2012/12/03,8.50,8.57,7.70,7.71,1898883,8.14
2012/12/04,7.67,7.92,7.60,7.88,1658508,7.76
2012/12/05,7.88,8.47,7.85,8.30,2373037,8.16
2012/12/06,8.27,8.36,8.14,8.24,1265998,8.25
2012/12/07,8.24,8.72,8.22,8.62,2224474,8.47
2012/12/10,8.68,9.06,8.63,8.90,2352470,8.85
2012/12/11,8.80,8.90,8.65,8.74,1736999,8.78
2012/12/12,8.75,9.25,8.75,9.22,3109911,9.00
2012/12/13,9.17,9.20,8.85,8.91,2304180,9.02
2012/12/14,8.89,9.44,8.88,9.30,2832664,9.16
2012/12/17,9.34,9.39,9.20,9.30,1669985,9.29
2012/12/18,9.28,9.65,9.20,9.26,2240433,9.42
2012/12/19,9.30,9.58,9.25,9.39,1598856,9.42
