Date, SZ300152.Open, SZ300152.High, SZ300152.Low, SZ300152.Close, SZ300152.Volume, SZ300152.Adjusted
2010/12/29,6.97,7.59,6.78,7.58,19347132,7.19
2010/12/30,7.72,7.80,7.29,7.33,9957097,7.54
2010/12/31,7.57,8.02,7.48,7.65,6693281,7.75
2011/01/04,7.56,8.35,7.41,8.27,5893793,7.88
2011/01/05,8.06,8.21,7.88,8.09,3646163,8.05
2011/01/06,8.12,8.26,7.57,7.59,4518149,7.92
2011/01/07,7.63,7.74,7.16,7.24,4060325,7.45
2011/01/10,7.18,7.35,6.95,7.01,2788841,7.15
2011/01/11,6.94,7.07,6.84,6.97,1930224,6.96
2011/01/12,6.98,7.03,6.63,6.71,2722239,6.83
2011/01/13,6.72,6.78,6.59,6.73,1668963,6.69
2011/01/14,6.67,6.67,6.25,6.34,2689200,6.46
2011/01/17,6.29,6.36,6.09,6.11,1339403,6.23
2011/01/18,6.06,6.41,6.03,6.20,1431697,6.22
2011/01/19,6.19,6.38,6.11,6.28,1580038,6.25
2011/01/20,6.22,6.24,5.83,5.84,1731761,6.04
2011/01/21,5.77,5.96,5.77,5.86,1056161,5.86
2011/01/24,5.88,5.97,5.56,5.57,1549489,5.76
2011/01/25,5.51,5.77,5.49,5.69,984863,5.63
2011/01/26,5.69,5.84,5.66,5.75,1027140,5.75
2011/01/27,5.72,5.89,5.62,5.83,1022840,5.75
2011/01/28,5.81,5.87,5.66,5.76,1066654,5.77
2011/01/31,5.74,5.90,5.71,5.89,853513,5.81
2011/02/01,6.16,6.32,5.99,6.06,2049532,6.16
2011/02/09,6.03,6.24,5.92,5.94,1499001,6.08
2011/02/10,5.86,6.27,5.83,6.22,1690637,6.05
2011/02/11,6.21,6.43,6.18,6.35,1871130,6.30
2011/02/14,6.36,6.42,6.26,6.38,1450188,6.34
2011/02/15,6.40,6.40,6.26,6.27,1467968,6.33
2011/02/16,6.22,6.46,6.22,6.38,1288705,6.34
2011/02/17,6.37,6.39,6.27,6.34,1422016,6.33
2011/02/18,6.34,6.66,6.28,6.59,2096163,6.47
2011/02/21,6.57,6.67,6.46,6.66,1441075,6.56
2011/02/22,6.73,6.73,6.38,6.38,1472959,6.56
2011/02/23,6.31,6.55,6.31,6.45,1211930,6.43
2011/02/24,6.38,6.51,6.36,6.46,867844,6.44
2011/02/25,6.38,6.48,6.29,6.30,934381,6.39
2011/02/28,6.06,6.11,5.75,5.81,4998432,5.93
2011/03/01,5.76,5.82,5.73,5.79,2404623,5.78
2011/03/02,5.75,5.83,5.74,5.79,1584607,5.79
2011/03/03,5.79,5.82,5.63,5.65,1526154,5.73
2011/03/04,5.62,5.74,5.62,5.74,669060,5.68
2011/03/07,5.79,5.81,5.74,5.80,1314030,5.77
2011/03/08,5.80,5.86,5.80,5.84,1232308,5.83
2011/03/09,5.89,5.89,5.77,5.80,917062,5.83
2011/03/10,5.81,5.85,5.80,5.80,1021987,5.82
2011/03/11,5.76,5.83,5.76,5.77,894385,5.79
2011/03/14,5.76,5.89,5.76,5.89,1559941,5.82
2011/03/15,5.91,5.91,5.65,5.79,1111062,5.78
2011/03/16,5.79,5.84,5.74,5.81,789271,5.79
2011/03/17,5.81,5.81,5.63,5.70,660395,5.72
2011/03/18,5.69,5.77,5.69,5.72,362695,5.73
2011/03/21,5.75,5.76,5.66,5.68,443447,5.71
2011/03/22,5.68,5.72,5.58,5.61,718502,5.65
2011/03/23,5.60,5.63,5.59,5.62,576240,5.61
