Date, SH600565.Open, SH600565.High, SH600565.Low, SH600565.Close, SH600565.Volume, SH600565.Adjusted
2002/07/23,2.83,2.87,2.60,2.61,8793200,2.74
2002/07/24,2.61,2.63,2.57,2.61,1849900,2.60
2002/07/25,2.61,2.66,2.60,2.64,1008000,2.63
2002/07/26,2.64,2.65,2.62,2.62,570200,2.64
2002/07/29,2.62,2.62,2.57,2.58,741600,2.59
2002/07/30,2.58,2.59,2.54,2.54,816500,2.56
2002/07/31,2.54,2.56,2.52,2.52,499600,2.54
2002/08/01,2.51,2.56,2.51,2.54,388500,2.53
2002/08/02,2.55,2.56,2.53,2.55,223800,2.54
2002/08/05,2.54,2.55,2.51,2.51,261900,2.53
2002/08/06,2.50,2.55,2.50,2.51,360900,2.52
2002/08/07,2.51,2.53,2.51,2.51,108400,2.52
2002/08/08,2.52,2.56,2.52,2.54,299700,2.54
2002/08/09,2.54,2.56,2.52,2.52,284100,2.54
2002/08/12,2.50,2.51,2.45,2.45,419000,2.48
2002/08/13,2.45,2.47,2.44,2.45,162500,2.46
2002/08/14,2.45,2.48,2.44,2.47,109900,2.46
2002/08/15,2.47,2.48,2.41,2.41,263800,2.45
2002/08/16,2.41,2.43,2.38,2.41,369400,2.41
2002/08/19,2.40,2.42,2.38,2.39,226600,2.40
2002/08/20,2.39,2.44,2.39,2.43,226900,2.42
2002/08/21,2.41,2.47,2.41,2.46,271400,2.44
2002/08/22,2.46,2.51,2.44,2.49,619700,2.47
2002/08/23,2.49,2.49,2.45,2.46,187100,2.47
2002/08/26,2.46,2.49,2.45,2.48,173600,2.47
2002/08/27,2.52,2.58,2.51,2.55,723700,2.54
2002/08/28,2.55,2.56,2.52,2.52,328900,2.54
2002/08/29,2.52,2.55,2.49,2.49,269400,2.52
2002/08/30,2.48,2.49,2.47,2.47,183500,2.48
2002/09/02,2.48,2.50,2.46,2.48,85700,2.48
2002/09/03,2.48,2.51,2.47,2.50,145900,2.49
2002/09/04,2.50,2.50,2.47,2.47,95000,2.49
2002/09/05,2.45,2.48,2.42,2.43,237100,2.45
2002/09/06,2.42,2.45,2.41,2.42,151100,2.43
2002/09/09,2.41,2.44,2.41,2.42,129200,2.43
2002/09/10,2.41,2.45,2.40,2.41,369900,2.43
2002/09/11,2.42,2.42,2.39,2.40,226500,2.41
2002/09/12,2.40,2.45,2.40,2.43,98400,2.43
2002/09/13,2.43,2.48,2.43,2.46,271800,2.46
2002/09/16,2.46,2.46,2.40,2.43,162700,2.43
2002/09/17,2.42,2.45,2.41,2.44,151600,2.43
2002/09/18,2.45,2.46,2.43,2.43,119200,2.45
2002/09/19,2.43,2.45,2.42,2.44,114300,2.44
2002/09/20,2.44,2.47,2.42,2.43,98900,2.45
2002/09/23,2.44,2.44,2.41,2.42,65700,2.43
2002/09/24,2.43,2.43,2.41,2.41,108900,2.42
2002/09/25,2.41,2.42,2.40,2.41,123100,2.41
2002/09/26,2.40,2.41,2.38,2.39,248100,2.40
2002/09/27,2.39,2.41,2.36,2.36,338800,2.39
2002/10/08,2.35,2.35,2.30,2.31,136300,2.32
2002/10/09,2.31,2.31,2.25,2.26,248700,2.28
2002/10/10,2.26,2.28,2.24,2.25,101900,2.26
2002/10/11,2.25,2.28,2.17,2.19,185000,2.22
2002/10/14,2.19,2.21,2.16,2.20,163600,2.19
2002/10/15,2.20,2.21,2.16,2.17,189700,2.19
2002/10/16,2.17,2.24,2.17,2.18,107300,2.21
2002/10/17,2.18,2.19,2.12,2.13,181500,2.16
2002/10/18,2.12,2.15,2.10,2.14,142300,2.13
2002/10/21,2.14,2.17,2.13,2.15,47900,2.15
2002/10/22,2.15,2.20,2.15,2.19,115100,2.18
2002/10/23,2.19,2.19,2.16,2.18,109700,2.18
2002/10/24,2.18,2.19,2.17,2.18,62700,2.18
2002/10/25,2.18,2.18,2.12,2.12,73800,2.15
2002/10/28,2.07,2.09,2.03,2.03,319600,2.06
2002/10/29,2.03,2.05,1.99,2.03,124000,2.02
2002/10/30,2.02,2.04,2.01,2.03,82600,2.02
2002/10/31,2.04,2.05,2.02,2.02,59600,2.03
2002/11/01,2.02,2.02,1.96,2.00,210700,1.99
2002/11/04,2.00,2.04,2.00,2.03,149500,2.02
2002/11/05,2.04,2.14,2.03,2.12,473800,2.08
2002/11/06,2.12,2.12,2.09,2.10,134300,2.10
2002/11/07,2.09,2.10,2.06,2.07,123900,2.08
2002/11/08,2.13,2.13,1.99,1.99,206300,2.06
2002/11/11,1.99,2.00,1.96,1.96,105200,1.98
2002/11/12,1.96,2.00,1.85,1.89,188000,1.93
2002/11/13,1.90,1.90,1.87,1.90,147500,1.89
2002/11/14,1.90,2.04,1.87,1.92,441500,1.96
2002/11/15,1.89,1.99,1.89,1.95,262500,1.94
2002/11/18,1.98,1.98,1.92,1.93,106200,1.95
2002/11/19,1.93,1.97,1.91,1.96,115900,1.94
2002/11/20,1.95,1.95,1.88,1.88,186100,1.91
2002/11/21,1.88,1.89,1.85,1.86,161400,1.87
2002/11/22,1.87,1.89,1.81,1.85,309100,1.85
2002/11/25,1.84,1.85,1.83,1.84,112700,1.84
2002/11/26,1.84,1.85,1.76,1.77,236200,1.81
2002/11/27,1.77,1.77,1.72,1.76,205800,1.74
2002/11/28,1.76,1.82,1.72,1.81,177200,1.77
2002/11/29,1.81,1.88,1.79,1.84,322300,1.83
2002/12/02,1.84,1.84,1.75,1.76,199000,1.80
2002/12/03,1.76,1.79,1.75,1.77,79200,1.77
2002/12/04,1.78,1.85,1.77,1.81,163400,1.81
2002/12/05,1.80,1.81,1.77,1.80,64400,1.79
2002/12/06,1.79,1.82,1.78,1.80,80900,1.80
2002/12/09,1.79,1.82,1.78,1.79,36800,1.80
2002/12/10,1.78,1.80,1.76,1.77,52700,1.78
2002/12/11,1.77,1.78,1.75,1.76,69200,1.77
2002/12/12,1.76,1.79,1.76,1.76,55000,1.78
2002/12/13,1.75,1.79,1.72,1.78,206400,1.76
2002/12/16,1.72,1.80,1.72,1.79,84800,1.76
2002/12/17,1.76,1.80,1.76,1.79,67300,1.78
2002/12/18,1.79,1.83,1.79,1.81,170300,1.81
2002/12/19,1.79,1.82,1.79,1.79,41700,1.81
2002/12/20,1.80,1.82,1.78,1.81,151700,1.80
2002/12/23,1.82,1.83,1.80,1.80,169500,1.82
2002/12/24,1.80,1.82,1.79,1.81,77000,1.81
2002/12/25,1.81,1.81,1.79,1.79,83500,1.80
2002/12/26,1.80,1.80,1.72,1.72,176900,1.76
2002/12/27,1.71,1.72,1.68,1.70,167900,1.70
2002/12/30,1.71,1.72,1.68,1.70,0,1.70
2002/12/31,1.64,1.66,1.61,1.62,175000,1.64
2003/01/02,1.61,1.64,1.58,1.58,113600,1.61
2003/01/03,1.58,1.60,1.58,1.59,58900,1.59
2003/01/06,1.59,1.61,1.58,1.60,58500,1.60
2003/01/07,1.60,1.64,1.59,1.61,113700,1.61
2003/01/08,1.60,1.65,1.58,1.65,102200,1.61
2003/01/09,1.65,1.69,1.64,1.69,244800,1.66
2003/01/10,1.68,1.70,1.65,1.66,156600,1.67
2003/01/13,1.66,1.66,1.61,1.64,73600,1.64
2003/01/14,1.64,1.75,1.62,1.74,408800,1.69
2003/01/15,1.74,1.80,1.74,1.75,499700,1.77
2003/01/16,1.75,1.81,1.75,1.80,312000,1.78
2003/01/17,1.80,1.81,1.76,1.77,251900,1.79
2003/01/20,1.77,1.77,1.73,1.75,137000,1.75
2003/01/21,1.75,1.78,1.73,1.73,142400,1.76
2003/01/22,1.72,1.73,1.70,1.72,80200,1.71
2003/01/23,1.71,1.73,1.70,1.70,98700,1.71
2003/01/24,1.69,1.73,1.69,1.72,87800,1.71
2003/01/27,1.72,1.73,1.67,1.71,377900,1.70
2003/01/28,1.70,1.75,1.70,1.74,257300,1.72
2003/01/29,1.75,1.77,1.74,1.76,320000,1.76
2003/02/10,1.76,1.76,1.72,1.72,91000,1.74
2003/02/11,1.71,1.74,1.71,1.73,57600,1.72
2003/02/12,1.71,1.75,1.71,1.75,87100,1.73
2003/02/13,1.74,1.75,1.73,1.73,161700,1.74
2003/02/14,1.73,1.74,1.72,1.74,93900,1.73
2003/02/17,1.74,1.74,1.70,1.71,164500,1.72
2003/02/18,1.70,1.71,1.69,1.70,126700,1.70
2003/02/19,1.69,1.71,1.68,1.70,80400,1.69
2003/02/20,1.70,1.72,1.70,1.71,79900,1.71
2003/02/21,1.71,1.71,1.67,1.68,125700,1.69
2003/02/24,1.67,1.74,1.67,1.71,150200,1.70
2003/02/25,1.71,1.77,1.70,1.76,346900,1.73
2003/02/26,1.76,1.79,1.76,1.76,226000,1.78
2003/02/27,1.76,1.82,1.75,1.82,630500,1.79
2003/02/28,1.82,1.95,1.80,1.92,1563400,1.88
2003/03/03,1.92,2.01,1.89,1.95,1409700,1.95
2003/03/04,1.96,1.97,1.91,1.93,640600,1.94
2003/03/05,1.93,1.95,1.88,1.89,446900,1.91
2003/03/06,1.89,1.89,1.82,1.84,527200,1.85
2003/03/07,1.83,1.89,1.82,1.85,407300,1.85
2003/03/10,1.85,1.89,1.85,1.86,355000,1.87
2003/03/11,1.86,1.89,1.84,1.85,321100,1.86
2003/03/12,1.85,1.85,1.80,1.85,239300,1.83
2003/03/13,1.85,1.88,1.82,1.84,240600,1.85
2003/03/14,1.83,1.87,1.82,1.84,166700,1.85
2003/03/17,1.86,1.86,1.80,1.83,140600,1.83
2003/03/18,1.83,1.87,1.82,1.83,208600,1.85
2003/03/19,1.83,1.83,1.79,1.80,224000,1.81
2003/03/20,1.80,1.82,1.77,1.77,157500,1.80
2003/03/21,1.77,1.84,1.76,1.83,196400,1.80
2003/03/24,1.85,1.86,1.82,1.83,162300,1.84
2003/03/25,1.82,1.84,1.79,1.80,103700,1.82
2003/03/26,1.79,1.82,1.78,1.80,106500,1.80
2003/03/27,1.78,1.86,1.76,1.83,175500,1.81
2003/03/28,1.83,1.84,1.81,1.81,164000,1.83
2003/03/31,1.81,1.82,1.79,1.82,139900,1.81
2003/04/01,1.83,1.88,1.82,1.84,208500,1.85
2003/04/02,1.85,1.91,1.83,1.89,503000,1.87
2003/04/03,1.89,1.90,1.87,1.87,209900,1.89
2003/04/04,1.87,1.93,1.87,1.91,480800,1.90
2003/04/07,1.90,1.91,1.84,1.85,215000,1.88
2003/04/08,1.84,1.85,1.78,1.79,437400,1.82
2003/04/09,1.78,1.78,1.69,1.73,511500,1.73
2003/04/10,1.72,1.74,1.70,1.73,393800,1.72
2003/04/11,1.74,1.74,1.70,1.71,381100,1.72
2003/04/14,1.72,1.76,1.70,1.76,599500,1.73
2003/04/15,1.76,1.81,1.75,1.81,602300,1.78
2003/04/16,1.81,1.82,1.74,1.74,641200,1.78
2003/04/17,1.74,1.77,1.71,1.73,368500,1.74
2003/04/18,1.75,1.75,1.71,1.73,167900,1.73
2003/04/21,1.71,1.73,1.67,1.68,290100,1.70
2003/04/22,1.69,1.71,1.68,1.68,97600,1.69
2003/04/23,1.69,1.70,1.68,1.68,137000,1.69
2003/04/24,1.72,1.72,1.61,1.61,266000,1.67
2003/04/25,1.62,1.65,1.58,1.59,288700,1.61
2003/04/28,1.57,1.61,1.50,1.55,474900,1.56
2003/04/29,1.55,1.55,1.48,1.48,316400,1.52
2003/04/30,1.48,1.52,1.48,1.50,244100,1.50
2003/05/12,1.48,1.52,1.48,1.50,0,1.50
2003/05/13,1.45,1.45,1.37,1.39,281700,1.41
2003/05/14,1.38,1.41,1.37,1.39,402500,1.39
2003/05/15,1.40,1.48,1.39,1.47,248100,1.43
2003/05/16,1.48,1.49,1.44,1.46,156300,1.46
2003/05/19,1.45,1.49,1.45,1.48,167000,1.47
2003/05/20,1.48,1.48,1.44,1.45,138100,1.46
2003/05/21,1.45,1.48,1.45,1.47,76500,1.46
2003/05/22,1.47,1.48,1.44,1.48,107600,1.46
2003/05/23,1.47,1.48,1.46,1.48,185800,1.47
2003/05/26,1.48,1.49,1.46,1.48,201100,1.47
