Date, SH600604.Open, SH600604.High, SH600604.Low, SH600604.Close, SH600604.Volume, SH600604.Adjusted
2001/08/08,9.81,9.90,9.55,9.70,1230300,9.73
2001/08/09,9.68,10.20,9.62,10.13,2778600,9.91
2001/08/10,10.18,10.43,10.04,10.36,4906600,10.23
2001/08/13,10.42,10.50,10.25,10.38,4071100,10.38
2001/08/14,10.38,10.54,10.21,10.51,3934200,10.38
2001/08/15,10.53,10.57,10.30,10.42,2519200,10.44
2001/08/16,10.36,10.41,10.05,10.06,3662300,10.23
2001/08/17,9.98,10.29,9.88,10.24,1824500,10.08
2001/08/20,10.28,10.47,10.07,10.42,1797400,10.27
2001/08/21,10.42,10.49,10.25,10.25,1659200,10.37
2001/08/22,10.14,10.21,9.89,10.10,2544900,10.05
2001/08/23,10.02,10.27,9.92,10.24,1408900,10.09
2001/08/24,10.27,10.36,9.98,10.02,1501200,10.17
2001/08/27,9.92,10.03,9.33,9.36,3482700,9.68
2001/08/28,9.24,9.67,9.09,9.67,1977300,9.38
2001/08/29,9.68,9.73,9.44,9.44,1320600,9.58
2001/08/30,9.40,9.40,9.10,9.13,1685400,9.25
2001/08/31,9.10,9.25,8.96,8.98,1572200,9.11
2001/09/03,8.93,8.93,8.27,8.39,2378200,8.60
2001/09/04,8.21,8.66,8.21,8.60,1295100,8.44
2001/09/05,8.59,8.99,8.59,8.81,1767900,8.79
2001/09/06,8.81,8.94,8.72,8.79,759300,8.83
2001/09/07,8.93,8.93,8.40,8.43,1155100,8.67
2001/09/10,8.25,9.28,8.10,9.28,2924100,8.69
2001/09/11,9.40,9.67,9.35,9.50,4968100,9.51
2001/09/12,9.29,9.50,9.05,9.46,2825400,9.28
2001/09/13,9.46,9.50,9.21,9.26,1111500,9.36
2001/09/14,9.30,10.04,9.30,9.61,4468400,9.67
2001/09/17,9.61,9.77,9.26,9.36,2383600,9.51
2001/09/18,9.40,9.73,9.06,9.42,2498000,9.40
2001/09/19,9.50,9.51,9.13,9.30,1090400,9.32
2001/09/20,9.25,9.47,9.07,9.16,1347100,9.27
2001/09/21,9.10,9.10,8.81,8.87,1635300,8.96
2001/09/24,8.80,8.88,8.66,8.73,895400,8.77
2001/09/25,8.79,8.92,8.69,8.80,422000,8.80
2001/09/26,8.81,8.88,8.55,8.55,584600,8.72
2001/09/27,8.51,8.72,8.41,8.57,651000,8.57
2001/09/28,8.66,8.72,8.50,8.64,322500,8.61
2001/10/08,8.55,8.75,8.48,8.52,283100,8.62
2001/10/09,8.45,8.77,8.44,8.70,338100,8.60
2001/10/10,8.73,8.77,8.44,8.44,419200,8.60
2001/10/11,8.59,8.59,8.21,8.25,501300,8.40
2001/10/12,8.21,8.47,7.47,8.34,1584300,7.97
2001/10/15,8.34,8.51,7.95,8.29,799200,8.23
2001/10/16,8.30,8.33,7.92,7.96,691200,8.13
2001/10/17,7.87,7.96,7.63,7.64,676900,7.79
2001/10/18,7.62,7.74,7.34,7.39,866100,7.54
2001/10/19,7.36,7.47,6.96,7.07,1117100,7.21
2001/10/22,6.99,6.99,6.61,6.62,737700,6.80
2001/10/23,7.29,7.30,7.18,7.30,1510500,7.24
2001/10/24,7.82,8.04,7.57,8.04,3423400,7.80
2001/10/25,8.04,8.04,7.64,7.75,1650800,7.84
2001/10/26,7.70,7.99,7.61,7.96,1342900,7.80
2001/10/29,8.07,8.20,7.92,8.16,1102400,8.06
2001/10/30,8.16,8.21,7.99,8.03,746100,8.10
2001/10/31,7.92,8.84,7.81,8.84,3272900,8.32
2001/11/01,8.88,9.07,8.56,8.75,4550000,8.82
2001/11/02,8.66,9.07,8.61,8.84,2882100,8.84
2001/11/05,8.87,9.06,8.81,8.84,1634400,8.94
2001/11/06,8.81,8.92,8.59,8.66,1418500,8.75
2001/11/07,8.66,8.70,7.98,8.00,2659600,8.34
2001/11/08,7.84,8.44,7.63,8.43,2608800,8.03
2001/11/09,8.40,8.40,8.05,8.31,3045100,8.23
2001/11/12,8.27,8.27,7.76,7.76,2897700,8.01
2001/11/13,7.48,7.89,7.47,7.89,1468500,7.68
2001/11/14,7.88,8.00,7.70,7.84,975600,7.85
2001/11/15,7.83,7.84,7.61,7.77,709400,7.73
2001/11/16,8.36,8.44,7.70,7.72,1853800,8.07
2001/11/19,7.70,7.87,7.66,7.84,806900,7.77
2001/11/20,7.84,8.05,7.79,7.96,1510200,7.92
2001/11/21,7.96,7.99,7.79,7.92,868900,7.89
2001/11/22,7.96,8.27,7.88,8.23,2545700,8.07
2001/11/23,8.21,8.24,8.07,8.16,1120400,8.16
2001/11/26,8.13,8.29,8.11,8.20,765800,8.20
2001/11/27,8.16,8.26,8.16,8.24,667300,8.21
2001/11/28,8.24,8.29,8.19,8.21,1210800,8.24
2001/11/29,8.18,8.27,8.07,8.12,973200,8.17
2001/11/30,8.11,8.35,8.10,8.27,1353800,8.22
2001/12/03,8.29,8.38,8.25,8.31,1368700,8.32
2001/12/04,8.32,8.33,8.19,8.27,1000400,8.26
2001/12/05,8.21,8.36,8.14,8.35,1673800,8.25
2001/12/06,8.33,8.50,8.27,8.45,1659700,8.38
2001/12/07,8.46,8.55,8.36,8.37,876700,8.46
2001/12/10,8.36,8.50,8.22,8.50,676500,8.36
2001/12/11,8.44,8.49,8.15,8.17,765600,8.32
2001/12/12,8.07,8.13,7.77,7.79,1554500,7.95
2001/12/13,7.77,7.91,7.75,7.76,804900,7.83
2001/12/14,7.75,7.81,7.62,7.62,639900,7.71
2001/12/17,7.55,7.62,7.40,7.40,615200,7.51
2001/12/18,7.47,7.61,7.46,7.60,544500,7.54
2001/12/19,7.60,7.79,7.59,7.60,505400,7.69
2001/12/20,7.60,7.60,7.36,7.39,728600,7.48
2001/12/21,7.39,7.47,7.33,7.44,289500,7.40
2001/12/24,7.40,7.42,6.99,7.07,554600,7.21
2001/12/25,7.07,7.19,6.87,7.05,353900,7.03
2001/12/26,7.06,7.17,7.03,7.16,267200,7.10
2001/12/27,7.24,7.24,6.94,6.96,500000,7.09
2001/12/28,6.96,7.05,6.92,7.01,429300,6.98
2001/12/31,7.04,7.04,6.96,7.00,368200,7.00
2002/01/04,7.07,7.07,6.73,6.79,292800,6.90
2002/01/07,6.73,6.76,6.44,6.47,586100,6.60
2002/01/08,6.46,6.62,6.36,6.39,339200,6.49
2002/01/09,6.36,6.40,5.99,6.03,598500,6.20
2002/01/10,6.03,6.27,5.67,6.14,1102100,5.97
2002/01/11,6.13,6.13,5.84,5.87,634900,5.98
2002/01/14,5.81,5.81,5.61,5.64,493600,5.71
2002/01/15,5.53,5.75,5.52,5.60,431500,5.63
2002/01/16,5.62,5.81,5.59,5.76,468700,5.70
2002/01/17,5.76,5.76,5.24,5.24,482200,5.50
2002/01/18,5.11,5.28,4.94,5.03,836400,5.11
2002/01/21,4.96,4.96,4.52,4.52,729200,4.74
2002/01/22,4.36,4.44,4.06,4.06,1649500,4.25
2002/01/23,3.89,4.47,3.64,4.47,3459600,4.05
2002/01/24,4.36,4.91,4.25,4.73,3200600,4.58
2002/01/25,4.72,5.02,4.66,4.93,2991300,4.84
2002/01/28,4.88,5.10,4.61,4.63,2863000,4.85
2002/01/29,4.52,4.95,4.36,4.90,1806700,4.66
2002/01/30,4.92,5.07,4.86,4.98,1767400,4.97
2002/01/31,5.03,5.44,5.03,5.39,3339300,5.24
2002/02/01,5.39,5.54,5.27,5.32,2429800,5.40
2002/02/04,5.33,5.53,5.30,5.46,1333500,5.42
2002/02/05,5.46,5.62,5.40,5.54,1638500,5.51
2002/02/06,5.53,5.59,5.23,5.24,1467700,5.41
2002/02/07,5.20,5.39,5.18,5.36,864400,5.28
2002/02/08,5.36,5.51,5.34,5.36,975400,5.42
2002/02/25,5.55,5.62,5.47,5.53,1041400,5.54
2002/02/26,5.47,5.73,5.47,5.70,1511600,5.60
2002/02/27,5.70,5.89,5.63,5.78,1676600,5.76
2002/02/28,5.76,5.82,5.61,5.65,1070400,5.72
2002/03/01,5.61,5.62,5.44,5.44,965100,5.53
2002/03/04,5.44,5.80,5.36,5.77,1698300,5.58
