Date, SZ002438.Open, SZ002438.High, SZ002438.Low, SZ002438.Close, SZ002438.Volume, SZ002438.Adjusted
2010/06/23,14.21,15.57,14.20,14.89,18114019,14.88
2010/06/24,15.10,15.52,14.20,14.37,11588304,14.86
2010/06/25,14.68,14.88,13.27,13.41,7710048,14.08
2010/06/28,13.18,13.83,12.99,13.60,4201359,13.41
2010/06/29,13.35,13.58,12.30,12.58,4041328,12.94
2010/06/30,12.58,12.58,11.93,12.49,2512880,12.25
2010/07/01,12.30,12.64,12.08,12.22,2093704,12.36
2010/07/02,12.12,12.85,11.96,12.66,3219443,12.41
2010/07/05,12.44,12.78,12.16,12.27,2287724,12.47
2010/07/06,12.36,12.89,12.20,12.75,3115133,12.54
2010/07/07,12.65,12.89,12.56,12.66,2162697,12.73
2010/07/08,12.70,12.74,12.20,12.26,2215820,12.47
2010/07/09,12.17,12.75,12.11,12.57,2376698,12.43
2010/07/12,12.68,12.95,12.55,12.62,2276668,12.75
2010/07/13,12.50,13.03,12.13,12.87,3381367,12.58
2010/07/14,12.73,13.18,12.72,13.04,3014874,12.95
2010/07/15,12.94,13.08,12.35,12.45,2508299,12.71
2010/07/16,12.43,12.65,12.23,12.48,1751204,12.44
2010/07/19,12.49,12.62,12.31,12.54,1579562,12.46
2010/07/20,12.60,12.86,12.46,12.80,2403449,12.66
2010/07/21,13.11,14.11,13.11,14.11,7158321,13.61
2010/07/22,13.89,14.03,13.62,13.87,5067569,13.82
2010/07/23,13.84,13.99,13.61,13.88,2927105,13.80
2010/07/26,13.88,14.30,13.73,14.00,3774653,14.02
2010/07/27,14.01,14.13,13.59,13.70,2393008,13.86
2010/07/28,13.63,13.94,13.63,13.92,1911226,13.79
2010/07/29,13.94,14.32,13.76,14.10,3099749,14.04
2010/07/30,14.05,14.05,13.75,13.85,1549761,13.90
2010/08/02,13.89,14.55,13.85,14.35,2964680,14.20
2010/08/03,14.31,14.53,14.13,14.13,2405301,14.33
2010/08/04,15.09,15.57,14.71,15.03,6627542,15.14
2010/08/05,14.74,15.26,14.60,14.75,3604437,14.93
2010/08/06,14.75,15.08,14.66,15.02,1994686,14.87
2010/08/09,15.00,15.33,14.92,15.10,2104903,15.13
2010/08/10,15.10,15.17,14.21,14.23,2559692,14.69
2010/08/11,14.15,14.60,14.13,14.60,1601609,14.37
2010/08/12,14.40,15.25,14.26,14.79,3113070,14.75
2010/08/13,14.70,14.94,14.41,14.70,2549275,14.67
2010/08/16,14.73,15.00,14.60,14.90,1707730,14.80
2010/08/17,14.89,15.10,14.71,15.00,2126770,14.91
2010/08/18,15.05,15.30,14.65,15.16,2992590,14.98
2010/08/19,15.16,15.25,14.95,15.05,1691340,15.10
2010/08/20,15.08,15.10,14.60,14.68,1583522,14.85
2010/08/23,14.60,14.78,14.48,14.70,955171,14.63
2010/08/24,14.70,14.84,14.46,14.75,998252,14.65
2010/08/25,14.41,14.64,14.41,14.41,1352553,14.53
2010/08/26,14.41,14.57,14.23,14.49,1094146,14.40
2010/08/27,14.55,15.97,14.55,15.97,4061911,15.26
2010/08/30,16.45,17.56,16.41,17.25,8168153,16.98
2010/08/31,16.90,18.04,16.76,17.71,5214373,17.40
2010/09/01,17.55,17.63,16.77,17.28,3651102,17.20
2010/09/02,17.33,18.79,17.31,18.25,5217194,18.05
2010/09/03,18.25,18.45,17.69,18.01,3397398,18.07
2010/09/06,18.08,18.09,16.71,17.05,2901430,17.40
2010/09/07,17.00,17.29,16.83,17.18,1673886,17.06
2010/09/08,17.35,18.90,17.33,18.01,4181429,18.11
2010/09/09,17.95,18.55,17.44,17.58,3012962,18.00
2010/09/10,17.53,17.90,17.20,17.80,2118210,17.55
2010/09/13,17.72,18.45,17.54,18.25,2502815,17.99
2010/09/14,18.20,18.88,18.12,18.50,2340333,18.50
2010/09/15,18.40,18.45,17.25,17.57,1870325,17.85
2010/09/16,17.71,17.74,16.78,17.10,1489008,17.26
2010/09/17,17.04,17.25,16.95,17.04,816972,17.10
2010/09/20,17.13,17.24,16.26,16.27,1253106,16.75
2010/09/21,16.60,16.85,16.26,16.56,1173430,16.56
2010/09/27,16.69,17.60,16.06,17.13,2825434,16.83
2010/09/28,16.96,17.18,16.58,16.92,1962963,16.88
2010/09/29,16.95,17.18,16.20,16.34,1581966,16.69
2010/09/30,16.23,16.55,16.23,16.53,1106486,16.39
2010/10/08,16.69,17.30,16.69,17.10,1413851,17.00
2010/10/11,17.20,17.94,16.90,17.28,2332290,17.42
2010/10/12,17.05,17.43,16.96,17.06,1541614,17.20
2010/10/13,17.01,18.74,17.01,18.41,3723964,17.88
2010/10/14,18.34,19.60,17.46,18.57,5278521,18.53
2010/10/15,18.57,19.59,18.05,18.78,4487136,18.82
2010/10/18,18.83,19.33,16.87,17.62,3709208,18.10
2010/10/19,17.63,18.13,17.63,17.93,1732123,17.88
2010/10/20,17.41,18.20,17.41,18.00,2236673,17.80
2010/10/21,18.35,18.54,17.81,18.02,1632099,18.17
2010/10/22,18.08,18.30,17.70,18.18,1909343,18.00
2010/10/25,18.20,19.19,18.19,18.77,2511018,18.69
2010/10/26,18.80,19.84,18.70,19.08,3003594,19.27
2010/10/27,19.00,19.29,18.50,18.61,1988914,18.89
2010/10/28,18.59,19.15,18.45,18.79,1353024,18.80
2010/10/29,18.89,19.59,18.85,19.45,2354803,19.22
2010/11/01,19.54,21.10,19.53,20.60,2762830,20.32
2010/11/02,20.75,22.43,20.43,20.60,4014832,21.43
