Date, SZ000719.Open, SZ000719.High, SZ000719.Low, SZ000719.Close, SZ000719.Volume, SZ000719.Adjusted
2001/08/08,7.59,7.62,7.52,7.54,120800,7.57
2001/08/09,7.54,7.80,7.54,7.78,162000,7.67
2001/08/10,7.77,8.04,7.77,7.98,280000,7.90
2001/08/13,8.02,8.02,7.88,7.93,168600,7.95
2001/08/14,7.97,7.97,7.72,7.77,205700,7.84
2001/08/15,7.76,7.82,7.65,7.79,227200,7.74
2001/08/16,7.79,7.85,7.62,7.63,228100,7.73
2001/08/17,7.63,7.67,7.56,7.63,113900,7.61
2001/08/20,7.59,7.72,7.59,7.66,127400,7.65
2001/08/21,7.80,7.80,7.65,7.70,138500,7.73
2001/08/22,7.68,7.68,7.50,7.53,271000,7.59
2001/08/23,7.49,7.58,7.41,7.56,200300,7.50
2001/08/24,7.60,7.60,7.46,7.48,83200,7.53
2001/08/27,7.49,7.49,7.17,7.17,322700,7.33
2001/08/28,7.17,7.33,7.15,7.33,135300,7.24
2001/08/29,7.42,7.44,7.27,7.33,144600,7.35
2001/08/30,7.30,7.33,7.22,7.24,73100,7.27
2001/08/31,7.24,7.33,7.20,7.25,60500,7.27
2001/09/03,7.23,7.27,7.18,7.20,103700,7.22
2001/09/04,7.17,7.36,7.17,7.36,152300,7.27
2001/09/05,7.61,7.61,7.43,7.46,296300,7.52
2001/09/06,7.46,7.65,7.43,7.46,181800,7.54
2001/09/07,7.46,7.47,7.18,7.18,184200,7.32
2001/09/10,7.11,7.39,7.02,7.37,276200,7.20
2001/09/11,7.39,7.43,7.32,7.33,204700,7.38
2001/09/12,7.20,7.27,7.05,7.15,673600,7.16
2001/09/13,7.25,7.26,7.14,7.23,105100,7.20
2001/09/14,7.20,7.23,7.11,7.12,167100,7.17
2001/09/17,7.10,7.10,6.78,6.81,342900,6.94
2001/09/18,6.85,6.94,6.71,6.80,215200,6.83
2001/09/19,6.85,6.95,6.76,6.94,124900,6.85
2001/09/20,6.97,7.04,6.85,6.92,99800,6.94
2001/09/21,6.82,6.89,6.74,6.75,184400,6.81
2001/09/24,6.76,6.88,6.75,6.82,101400,6.81
2001/09/25,6.85,6.91,6.74,6.76,135700,6.83
2001/09/26,6.78,6.82,6.55,6.56,211100,6.69
2001/09/27,6.56,6.67,6.44,6.50,220200,6.56
2001/09/28,6.62,6.62,6.42,6.42,167700,6.52
2001/10/08,6.42,6.49,6.13,6.14,294400,6.31
2001/10/09,6.14,6.33,6.12,6.29,157200,6.23
2001/10/10,6.30,6.33,6.00,6.04,201300,6.17
2001/10/11,6.04,6.09,5.67,5.75,271300,5.88
2001/10/12,5.84,6.14,5.66,6.13,422400,5.90
2001/10/15,6.10,6.25,5.99,6.15,197400,6.12
2001/10/16,6.20,6.20,6.01,6.04,123500,6.10
2001/10/17,6.01,6.05,5.92,6.00,74600,5.98
2001/10/18,6.00,6.04,5.87,5.96,76500,5.96
2001/10/19,5.96,5.96,5.53,5.54,322900,5.75
2001/10/22,5.47,5.51,5.31,5.33,284900,5.41
2001/10/23,5.91,5.91,5.69,5.91,557800,5.80
2001/10/24,6.22,6.47,6.05,6.25,1152500,6.26
2001/10/25,6.17,6.18,5.98,6.03,483100,6.08
2001/10/26,5.98,6.07,5.91,6.03,199100,5.99
2001/10/29,6.05,6.16,6.03,6.16,128400,6.10
2001/10/30,6.16,6.24,6.05,6.16,126800,6.15
2001/10/31,6.11,6.14,6.01,6.14,75600,6.07
2001/11/01,6.20,6.28,6.14,6.26,195300,6.21
2001/11/02,6.16,6.25,6.12,6.17,82000,6.19
2001/11/05,6.24,6.24,6.05,6.10,108600,6.15
2001/11/06,6.07,6.14,6.03,6.05,72500,6.08
2001/11/07,6.02,6.02,5.66,5.68,207900,5.84
2001/11/08,5.66,5.75,5.53,5.74,173700,5.64
2001/11/09,5.77,5.88,5.59,5.83,133200,5.73
2001/11/12,5.78,5.87,5.75,5.75,68200,5.81
2001/11/13,5.70,5.70,5.62,5.65,67300,5.66
2001/11/14,5.78,5.78,5.67,5.68,28400,5.73
2001/11/15,5.72,5.75,5.66,5.75,37600,5.71
2001/11/16,6.11,6.36,5.91,5.93,361000,6.14
2001/11/19,5.93,6.13,5.93,6.09,139400,6.03
2001/11/20,6.11,6.28,6.04,6.23,357200,6.16
2001/11/21,6.25,6.30,6.17,6.28,243600,6.23
2001/11/22,6.26,6.30,6.22,6.30,223000,6.26
2001/11/23,6.31,6.31,6.18,6.26,237500,6.24
2001/11/26,6.20,6.22,6.10,6.16,213800,6.16
2001/11/27,6.16,6.22,6.15,6.22,120900,6.19
2001/11/28,6.24,6.45,6.24,6.37,493500,6.35
2001/11/29,6.41,6.47,6.33,6.43,358400,6.40
2001/11/30,6.45,6.81,6.43,6.71,1231600,6.62
2001/12/03,6.75,7.05,6.75,6.94,1210800,6.90
2001/12/04,6.95,7.01,6.89,7.00,443900,6.95
2001/12/05,6.98,6.98,6.76,6.76,735300,6.87
2001/12/06,6.74,6.89,6.69,6.83,329600,6.79
2001/12/07,6.87,7.25,6.87,7.01,431900,7.06
2001/12/10,6.99,7.19,6.99,7.08,326500,7.09
2001/12/11,7.09,7.09,6.91,6.93,316600,7.00
2001/12/12,6.89,6.89,6.76,6.81,297600,6.82
2001/12/13,6.78,6.81,6.44,6.49,570600,6.63
2001/12/14,6.48,6.60,6.36,6.53,338100,6.48
2001/12/17,6.43,6.53,6.38,6.42,191600,6.46
2001/12/18,6.54,6.62,6.40,6.62,232500,6.51
2001/12/19,6.62,6.67,6.53,6.55,214600,6.60
2001/12/20,6.49,6.49,6.30,6.34,210000,6.40
2001/12/21,6.40,6.43,6.26,6.35,191700,6.34
2001/12/24,6.67,6.67,6.27,6.32,173100,6.47
2001/12/25,6.20,6.35,6.20,6.34,114300,6.27
2001/12/26,6.36,6.51,6.34,6.49,116800,6.42
2001/12/27,6.51,6.53,6.43,6.44,96900,6.48
2001/12/28,6.36,6.49,6.36,6.44,96800,6.43
2001/12/31,6.54,6.54,6.40,6.43,95400,6.47
2002/01/04,6.40,6.40,6.24,6.29,77200,6.32
2002/01/07,6.24,6.25,6.14,6.16,151500,6.19
2002/01/08,6.16,6.23,6.11,6.14,49900,6.17
2002/01/09,6.14,6.14,6.01,6.04,136900,6.07
2002/01/10,5.99,6.11,5.88,6.09,285700,6.00
2002/01/11,6.11,6.14,5.94,5.94,126500,6.04
2002/01/14,5.84,5.89,5.45,5.51,391200,5.67
2002/01/15,5.40,5.57,5.40,5.41,283100,5.49
2002/01/16,5.54,5.56,5.34,5.53,186700,5.45
2002/01/17,5.42,5.48,5.02,5.04,249900,5.25
2002/01/18,5.04,5.30,4.77,5.02,284600,5.03
2002/01/21,4.99,5.00,4.53,4.62,276400,4.77
2002/01/22,4.61,4.79,4.51,4.61,322000,4.65
2002/01/23,4.61,5.06,4.56,5.06,393800,4.81
2002/01/24,5.04,5.27,4.80,5.12,578200,5.03
2002/01/25,5.09,5.20,4.96,5.08,370600,5.08
2002/01/28,5.01,5.11,4.62,4.66,362700,4.87
2002/01/29,4.60,4.90,4.56,4.88,297000,4.73
2002/01/30,4.88,4.98,4.82,4.90,142700,4.90
2002/01/31,4.95,5.43,4.95,5.42,585000,5.19
2002/02/01,5.42,5.59,5.34,5.41,471200,5.46
2002/02/04,5.43,5.53,5.33,5.52,349400,5.43
2002/02/05,5.43,5.53,5.33,5.52,0,5.43
2002/02/06,5.53,5.53,5.27,5.27,297600,5.40
2002/02/07,5.28,5.49,5.27,5.46,244700,5.38
2002/02/08,5.47,5.51,5.40,5.41,223000,5.46
2002/02/25,5.59,5.63,5.40,5.47,651500,5.52
2002/02/26,5.46,5.47,5.37,5.46,241200,5.42
2002/02/27,5.46,5.69,5.45,5.68,991400,5.57
2002/02/28,5.62,5.68,5.48,5.51,543500,5.58
2002/03/01,5.51,5.57,5.34,5.36,283100,5.46
2002/03/04,5.35,5.47,5.22,5.47,199000,5.34
2002/03/05,5.49,5.66,5.43,5.62,637500,5.54
2002/03/06,5.69,5.85,5.64,5.66,974700,5.74
2002/03/07,5.66,5.89,5.66,5.87,646400,5.77
2002/03/08,5.95,6.04,5.87,6.04,1058600,5.96
2002/03/11,6.05,6.21,6.01,6.19,931300,6.11
2002/03/12,6.18,6.18,5.95,5.95,888800,6.06
2002/03/13,5.91,6.01,5.85,5.90,749900,5.93
2002/03/14,5.87,6.24,5.86,6.20,1015400,6.05
2002/03/15,6.24,6.25,5.93,5.95,683700,6.09
2002/03/18,6.03,6.21,6.01,6.19,709800,6.11
2002/03/19,6.25,6.67,6.25,6.65,2905300,6.46
2002/03/20,6.65,6.69,6.49,6.59,1406100,6.59
2002/03/21,6.59,6.64,6.40,6.51,750900,6.52
2002/03/22,6.53,6.56,6.33,6.42,626400,6.44
2002/03/25,6.40,6.57,6.36,6.49,454700,6.47
2002/03/26,6.40,6.40,6.20,6.27,610900,6.30
2002/03/27,6.25,6.42,6.09,6.24,511900,6.25
2002/03/28,6.22,6.30,6.12,6.21,644400,6.21
2002/03/29,6.17,6.17,5.95,5.96,683500,6.06
2002/04/01,5.97,6.04,5.89,6.00,399900,5.96
2002/04/02,6.04,6.04,5.78,5.81,378100,5.91
2002/04/03,5.80,5.91,5.78,5.88,307700,5.85
2002/04/04,5.88,6.11,5.80,6.10,355900,5.96
2002/04/05,6.17,6.27,6.04,6.11,465300,6.15
2002/04/08,6.10,6.25,6.10,6.20,275300,6.17
2002/04/09,6.17,6.33,6.16,6.30,342500,6.25
2002/04/10,6.30,6.33,6.24,6.27,369200,6.29
2002/04/11,6.28,6.32,6.09,6.11,405800,6.21
2002/04/12,6.07,6.24,6.07,6.16,229900,6.16
2002/04/15,6.18,6.22,6.04,6.10,255700,6.13
2002/04/16,6.10,6.20,6.05,6.11,181300,6.13
2002/04/17,6.11,6.15,6.04,6.12,174900,6.10
2002/04/18,6.14,6.14,6.08,6.09,185800,6.11
2002/04/19,6.09,6.10,5.91,6.09,249800,6.00
2002/04/22,6.04,6.16,5.98,6.13,233900,6.07
2002/04/23,6.13,6.15,6.05,6.09,126200,6.10
2002/04/24,6.09,6.09,5.98,6.00,118900,6.04
2002/04/25,5.98,6.04,5.91,5.97,201300,5.98
2002/04/26,5.98,6.04,5.91,5.97,0,5.98
2002/04/29,6.09,6.38,6.09,6.37,1043800,6.23
2002/04/30,6.36,6.48,6.27,6.30,775300,6.38
2002/05/08,6.32,6.34,6.24,6.25,231500,6.29
