Date, SZ002511.Open, SZ002511.High, SZ002511.Low, SZ002511.Close, SZ002511.Volume, SZ002511.Adjusted
2010/11/25,16.91,17.89,15.53,15.99,23897777,16.71
2010/11/26,16.38,17.23,16.09,16.83,16146562,16.66
2010/11/29,16.54,16.67,15.91,15.98,8621207,16.29
2010/11/30,15.92,16.41,15.62,16.38,8158115,16.01
2010/12/01,16.43,16.91,15.93,16.04,7216868,16.42
2010/12/02,16.12,16.18,15.26,15.36,7503035,15.72
2010/12/03,15.16,15.26,14.36,14.93,5927622,14.81
2010/12/06,14.72,15.03,14.44,14.55,2520541,14.73
2010/12/07,14.44,14.61,14.14,14.55,2555226,14.38
2010/12/08,14.49,14.72,14.21,14.50,2193047,14.47
2010/12/09,14.31,14.39,13.85,13.89,2308086,14.12
2010/12/10,13.78,13.89,13.63,13.87,2055116,13.76
2010/12/13,14.00,14.13,13.85,14.11,2067195,13.99
2010/12/14,14.12,14.51,13.92,14.46,2739683,14.21
2010/12/15,14.37,14.42,14.11,14.14,1897129,14.26
2010/12/16,14.11,14.51,14.03,14.24,1667940,14.27
2010/12/17,14.15,14.43,14.13,14.26,1319731,14.28
2010/12/20,14.29,14.60,14.06,14.35,2435188,14.33
2010/12/21,14.37,14.88,14.37,14.66,3717594,14.63
2010/12/22,14.49,14.64,14.24,14.31,2155963,14.44
2010/12/23,14.29,14.37,13.51,13.52,4180025,13.94
2010/12/24,13.45,13.45,12.90,13.01,2380861,13.17
2010/12/27,13.01,13.22,12.63,12.82,1892681,12.93
2010/12/28,12.80,12.82,12.57,12.58,1170609,12.70
2010/12/29,12.63,12.92,12.59,12.86,1095225,12.75
2010/12/30,12.85,12.93,12.62,12.80,1047496,12.77
2010/12/31,12.80,13.08,12.80,12.99,1088333,12.94
2011/01/04,13.05,13.15,12.96,13.05,1063372,13.06
2011/01/05,12.96,13.18,12.96,13.00,835272,13.07
2011/01/06,12.98,13.09,12.68,12.73,1026180,12.88
2011/01/07,12.80,12.85,12.60,12.70,1443633,12.72
2011/01/10,12.63,12.68,12.42,12.43,1194273,12.55
2011/01/11,12.31,12.42,11.98,12.07,1201337,12.20
2011/01/12,12.11,12.63,12.07,12.56,1349575,12.35
2011/01/13,12.56,12.56,12.36,12.38,731033,12.46
2011/01/14,12.32,12.53,12.23,12.24,930121,12.38
2011/01/17,12.22,12.44,12.08,12.11,1027146,12.26
2011/01/18,12.11,12.29,12.08,12.20,647426,12.18
2011/01/19,12.27,12.38,12.21,12.37,710661,12.30
2011/01/20,12.37,12.37,11.40,11.43,1661125,11.88
2011/01/21,11.43,11.53,11.22,11.47,896448,11.38
2011/01/24,11.43,11.53,11.22,11.47,0,11.38
2011/01/25,11.19,11.39,10.97,11.34,809765,11.18
2011/01/26,11.32,11.68,11.32,11.45,578389,11.50
2011/01/27,11.37,11.64,11.19,11.59,811032,11.42
2011/01/28,11.47,11.65,11.47,11.58,497547,11.56
2011/01/31,11.51,11.54,11.32,11.50,850833,11.43
2011/02/01,11.45,11.88,11.44,11.73,962498,11.66
2011/02/09,11.64,11.84,11.42,11.75,754672,11.63
2011/02/10,11.68,12.13,11.66,12.08,1196566,11.90
2011/02/11,12.04,12.22,11.98,12.07,1212812,12.10
2011/02/14,11.99,12.14,11.95,12.14,1343154,12.04
2011/02/15,12.14,12.23,11.98,12.04,1059576,12.11
2011/02/16,12.03,12.37,11.94,12.32,1567408,12.15
2011/02/17,12.29,12.30,12.06,12.11,1072553,12.18
2011/02/18,12.11,12.30,12.02,12.21,995180,12.16
2011/02/21,12.07,12.36,12.07,12.28,945203,12.21
2011/02/22,12.24,12.28,11.57,11.61,1601457,11.92
2011/02/23,11.62,11.85,11.61,11.76,749031,11.73
2011/02/24,11.71,12.23,11.66,12.02,1476614,11.95
2011/02/25,11.99,11.99,11.60,11.64,2136525,11.79
2011/02/28,11.65,11.74,11.58,11.68,1393898,11.66
2011/03/01,11.73,12.04,11.65,11.86,3030375,11.84
2011/03/02,11.77,11.86,11.65,11.72,1208153,11.75
2011/03/03,11.79,11.79,11.38,11.41,1391501,11.58
2011/03/04,11.41,11.52,11.28,11.44,1824834,11.40
2011/03/07,11.44,11.55,11.41,11.50,1343646,11.48
2011/03/08,11.53,11.68,11.44,11.63,1316839,11.56
2011/03/09,11.68,11.71,11.54,11.59,886148,11.63
2011/03/10,11.60,11.64,11.45,11.46,1028029,11.54
2011/03/11,11.48,11.76,11.48,11.59,1540455,11.62
2011/03/14,11.52,11.85,11.49,11.84,1742861,11.67
2011/03/15,11.84,11.84,11.46,11.63,1961986,11.65
2011/03/16,11.63,11.69,11.15,11.63,1554224,11.42
2011/03/17,11.55,11.58,11.24,11.30,1626978,11.41
2011/03/18,11.38,11.43,11.30,11.34,721076,11.37
2011/03/21,11.31,11.37,11.24,11.37,727574,11.30
2011/03/22,11.37,11.44,11.28,11.41,748545,11.36
2011/03/23,11.41,11.45,11.31,11.37,1106276,11.38
2011/03/24,11.31,11.37,11.30,11.32,760077,11.33
2011/03/25,11.32,11.40,11.29,11.39,758463,11.34
2011/03/28,11.46,11.46,11.10,11.11,1613544,11.28
2011/03/29,11.11,11.15,10.87,10.88,1319129,11.01
2011/03/30,10.90,10.96,10.73,10.77,861824,10.85
2011/03/31,10.82,10.87,10.73,10.81,664362,10.80
2011/04/01,10.81,10.88,10.76,10.85,534415,10.82
2011/04/06,10.85,10.88,10.72,10.76,685342,10.80
2011/04/07,10.75,10.86,10.70,10.84,658158,10.78
2011/04/08,10.85,10.97,10.80,10.95,787763,10.89
2011/04/11,10.96,10.98,10.76,10.77,711040,10.87
2011/04/12,10.77,10.85,10.75,10.81,471282,10.80
2011/04/13,10.79,11.07,10.76,11.06,1039731,10.92
2011/04/14,11.06,11.10,10.92,10.95,433294,11.01
2011/04/15,10.89,10.96,10.76,10.86,667507,10.86
2011/04/18,10.82,10.92,10.74,10.77,574060,10.83
2011/04/19,10.72,10.73,10.29,10.32,1711515,10.51
2011/04/20,10.32,10.44,10.32,10.36,789697,10.38
2011/04/21,10.36,10.49,10.30,10.45,862062,10.40
2011/04/22,10.48,10.88,10.36,10.82,2238787,10.62
2011/04/25,10.82,10.82,10.46,10.48,993464,10.64
2011/04/26,9.76,9.93,9.41,9.44,2451061,9.67
2011/04/27,9.41,9.49,9.07,9.08,1267567,9.28
2011/04/28,9.15,9.24,8.79,8.83,1025752,9.01
2011/04/29,8.83,8.89,8.75,8.89,678834,8.82
2011/05/03,8.90,9.03,8.85,9.02,554589,8.94
2011/05/04,9.00,9.00,8.79,8.81,528435,8.89
2011/05/05,8.74,8.93,8.74,8.83,390717,8.83
2011/05/06,8.82,8.94,8.75,8.91,320502,8.84
2011/05/09,8.87,9.01,8.87,8.97,416652,8.94
2011/05/10,8.97,9.00,8.91,8.97,316000,8.96
2011/05/11,8.98,9.17,8.90,9.12,681532,9.04
2011/05/12,9.06,9.26,9.06,9.15,991191,9.16
2011/05/13,9.08,9.21,8.96,9.10,459771,9.09
2011/05/16,9.10,9.22,9.06,9.16,487160,9.14
2011/05/17,9.15,9.27,9.09,9.22,536852,9.18
2011/05/18,9.22,9.22,9.05,9.09,560956,9.14
2011/05/19,9.09,9.09,8.84,8.85,617662,8.96
2011/05/20,9.09,9.09,8.84,8.85,0,8.96
2011/05/23,8.75,8.75,8.36,8.40,929990,8.55
2011/05/24,8.36,8.53,8.21,8.47,625764,8.37
2011/05/25,8.39,8.57,8.36,8.41,594821,8.46
2011/05/26,8.44,8.56,8.42,8.52,438756,8.49
