Date, SH600639.Open, SH600639.High, SH600639.Low, SH600639.Close, SH600639.Volume, SH600639.Adjusted
2001/08/08,6.81,6.84,6.67,6.71,1191700,6.75
2001/08/09,6.71,7.40,6.70,7.07,13795300,7.05
2001/08/10,7.09,7.19,7.01,7.17,6892100,7.10
2001/08/13,7.20,7.24,7.09,7.14,3686500,7.17
2001/08/14,7.14,7.36,7.03,7.33,4434200,7.20
2001/08/15,7.36,7.37,7.19,7.21,3823500,7.28
2001/08/16,7.19,7.23,6.95,6.96,4485600,7.09
2001/08/17,6.87,6.98,6.81,6.90,2182500,6.90
2001/08/20,6.92,7.07,6.90,7.03,968100,6.99
2001/08/21,7.09,7.13,6.95,6.95,928200,7.04
2001/08/22,6.92,6.92,6.77,6.79,1602400,6.84
2001/08/23,6.74,6.95,6.64,6.91,1104100,6.79
2001/08/24,6.94,6.98,6.70,6.75,1238900,6.84
2001/08/27,6.70,6.79,6.45,6.47,1637800,6.62
2001/08/28,6.42,6.64,6.32,6.63,1005500,6.48
2001/08/29,6.64,6.67,6.54,6.55,691200,6.60
2001/08/30,6.56,6.62,6.43,6.48,543200,6.52
2001/08/31,6.45,6.57,6.42,6.42,391500,6.50
2001/09/03,6.37,6.42,6.12,6.23,1135200,6.27
2001/09/04,6.23,6.52,6.19,6.49,748100,6.35
2001/09/05,6.49,6.60,6.44,6.44,684300,6.52
2001/09/06,6.42,6.59,6.37,6.50,491700,6.48
2001/09/07,6.49,6.56,6.25,6.25,747700,6.40
2001/09/10,6.20,6.63,6.14,6.53,1003800,6.38
2001/09/11,6.53,6.81,6.47,6.74,1962000,6.64
2001/09/12,6.53,6.69,6.31,6.57,1105300,6.50
2001/09/13,6.58,6.65,6.48,6.49,339700,6.57
2001/09/14,6.51,6.59,6.40,6.49,540200,6.50
2001/09/17,6.47,6.49,6.31,6.33,504100,6.40
2001/09/18,6.33,6.53,6.33,6.42,301200,6.43
2001/09/19,6.45,6.53,6.32,6.52,303900,6.43
2001/09/20,6.58,6.64,6.45,6.47,499700,6.54
2001/09/21,6.48,6.52,6.27,6.31,537800,6.39
2001/09/24,6.29,6.42,6.25,6.28,393600,6.33
2001/09/25,6.32,6.44,6.28,6.29,289100,6.36
2001/09/26,6.31,6.32,6.17,6.19,452900,6.25
2001/09/27,6.19,6.24,6.12,6.12,477000,6.18
2001/09/28,6.12,6.30,6.12,6.14,333700,6.21
2001/10/08,6.17,6.30,6.06,6.15,321900,6.18
2001/10/09,6.15,6.40,6.14,6.33,455800,6.27
2001/10/10,6.34,6.39,6.14,6.26,381500,6.26
2001/10/11,6.26,6.32,5.75,5.76,1083800,6.04
2001/10/12,5.75,5.86,5.07,5.78,1879900,5.47
2001/10/15,5.70,5.85,5.48,5.66,741500,5.67
2001/10/16,5.69,5.70,5.28,5.35,819400,5.49
2001/10/17,5.34,5.41,5.14,5.22,450900,5.27
2001/10/18,5.22,5.28,4.95,4.97,869800,5.12
2001/10/19,4.86,4.96,4.70,4.81,808300,4.83
2001/10/22,4.75,4.85,4.56,4.56,497200,4.70
2001/10/23,5.14,5.14,5.00,5.14,1712700,5.07
2001/10/24,5.42,5.53,5.29,5.42,2249000,5.41
2001/10/25,5.41,5.41,5.20,5.20,935300,5.31
2001/10/26,5.14,5.29,5.12,5.25,437400,5.21
2001/10/29,5.20,5.35,5.20,5.34,350800,5.27
2001/10/30,5.36,5.36,5.20,5.22,304100,5.28
2001/10/31,5.17,5.34,5.07,5.34,354500,5.21
2001/11/01,5.35,5.61,5.30,5.40,1075600,5.46
2001/11/02,5.36,5.42,5.31,5.32,344300,5.36
2001/11/05,5.24,5.36,5.24,5.27,174900,5.30
2001/11/06,5.30,5.35,5.24,5.24,145200,5.29
2001/11/07,5.24,5.25,4.86,4.86,617100,5.06
2001/11/08,4.77,4.98,4.62,4.89,531300,4.80
2001/11/09,4.92,5.09,4.72,5.00,321600,4.90
2001/11/12,4.96,5.00,4.92,4.94,263200,4.96
2001/11/13,4.86,4.91,4.75,4.84,221900,4.83
2001/11/14,4.86,4.92,4.75,4.82,169500,4.83
2001/11/15,4.92,4.92,4.77,4.82,111400,4.84
2001/11/16,5.40,5.40,4.98,4.98,1142700,5.19
2001/11/19,5.00,5.22,4.98,5.20,466900,5.10
2001/11/20,5.24,5.37,5.20,5.31,847100,5.29
2001/11/21,5.30,5.33,5.24,5.31,423100,5.29
2001/11/22,5.31,5.44,5.22,5.40,755000,5.33
2001/11/23,5.36,5.40,5.31,5.36,362900,5.35
2001/11/26,5.34,5.34,5.24,5.31,321100,5.29
2001/11/27,5.31,5.36,5.30,5.36,266500,5.33
2001/11/28,5.36,5.43,5.31,5.39,496000,5.37
2001/11/29,5.37,5.54,5.35,5.46,906700,5.44
2001/11/30,5.48,5.52,5.42,5.50,363600,5.47
2001/12/03,5.53,5.61,5.53,5.58,848300,5.57
2001/12/04,5.58,5.60,5.51,5.56,399300,5.55
2001/12/05,5.56,5.64,5.46,5.47,770700,5.55
2001/12/06,5.42,5.52,5.41,5.50,462400,5.46
2001/12/07,5.46,5.56,5.46,5.48,224400,5.51
2001/12/10,5.49,5.70,5.48,5.69,1439400,5.59
2001/12/11,5.67,5.67,5.42,5.46,518600,5.54
2001/12/12,5.45,5.53,5.42,5.42,403300,5.48
2001/12/13,5.43,5.46,5.26,5.26,364200,5.36
2001/12/14,5.22,5.30,5.17,5.20,253300,5.23
2001/12/17,5.21,5.25,5.15,5.22,208000,5.20
2001/12/18,5.24,5.41,5.24,5.41,176300,5.33
2001/12/19,5.30,5.41,5.28,5.30,207400,5.35
2001/12/20,5.24,5.26,5.09,5.11,271000,5.17
2001/12/21,5.11,5.22,5.04,5.10,181700,5.13
2001/12/24,5.04,5.11,4.85,4.87,292000,4.98
2001/12/25,4.89,4.99,4.87,4.94,168500,4.93
2001/12/26,4.94,5.01,4.90,5.01,176500,4.96
2001/12/27,4.99,5.09,4.71,4.95,265800,4.90
2001/12/28,4.92,5.00,4.86,4.94,313300,4.93
2001/12/31,4.97,5.06,4.95,5.00,151200,5.00
2002/01/04,5.00,5.02,4.92,4.93,75400,4.97
2002/01/07,4.86,4.92,4.81,4.84,159400,4.86
2002/01/08,4.82,4.89,4.76,4.78,153900,4.82
2002/01/09,4.87,4.87,4.68,4.70,191900,4.77
2002/01/10,4.67,4.84,4.60,4.81,248600,4.72
2002/01/11,4.85,4.85,4.61,4.62,190000,4.73
2002/01/14,4.55,4.55,4.03,4.03,1599000,4.29
2002/01/15,3.86,4.00,3.53,3.62,1285600,3.76
2002/01/16,3.64,3.79,3.53,3.69,1989500,3.66
2002/01/17,3.72,3.73,3.48,3.49,634000,3.60
2002/01/18,3.47,3.64,3.30,3.52,690000,3.47
2002/01/21,3.36,3.61,3.36,3.40,514400,3.48
2002/01/22,3.39,3.57,3.39,3.47,499500,3.48
2002/01/23,3.47,3.85,3.42,3.84,912900,3.64
2002/01/24,3.83,4.06,3.62,3.91,1515800,3.84
2002/01/25,3.86,3.95,3.81,3.86,572600,3.88
2002/01/28,3.83,4.00,3.50,3.52,877900,3.75
2002/01/29,3.42,3.72,3.42,3.66,554400,3.57
2002/01/30,3.72,3.74,3.61,3.69,406200,3.68
2002/01/31,3.75,4.14,3.75,4.10,1856400,3.94
2002/02/01,4.10,4.57,4.01,4.22,2724200,4.29
2002/02/04,4.23,4.40,4.18,4.35,933100,4.29
2002/02/05,4.36,4.40,4.20,4.30,873100,4.30
2002/02/06,4.31,4.39,4.20,4.20,716100,4.29
2002/02/07,4.17,4.33,4.14,4.27,635200,4.23
2002/02/08,4.27,4.38,4.20,4.20,472200,4.29
2002/02/25,4.58,4.75,4.48,4.75,2354100,4.62
2002/02/26,4.77,4.93,4.75,4.83,6459100,4.84
2002/02/27,4.83,4.85,4.70,4.77,1394500,4.77
2002/02/28,4.78,5.02,4.78,4.86,2497500,4.90
2002/03/01,4.80,5.02,4.74,4.89,1801200,4.88
2002/03/04,4.81,5.02,4.79,5.00,1734200,4.90
2002/03/05,5.02,5.31,4.95,5.20,3752600,5.13
2002/03/06,5.24,5.57,5.11,5.31,5154300,5.34
2002/03/07,5.32,5.69,5.26,5.63,5636100,5.48
2002/03/08,5.69,5.79,5.39,5.61,4709700,5.59
2002/03/11,5.61,5.63,5.42,5.61,3617500,5.52
2002/03/12,5.60,6.08,5.45,5.68,6004200,5.77
2002/03/13,5.59,5.74,5.45,5.45,2360000,5.60
2002/03/14,5.42,5.69,5.42,5.64,2138200,5.56
2002/03/15,5.69,5.71,5.31,5.34,1659700,5.51
2002/03/18,5.42,5.53,5.22,5.40,1406200,5.38
2002/03/19,5.42,5.52,5.31,5.49,1407700,5.41
2002/03/20,5.56,5.80,5.56,5.70,3289700,5.68
2002/03/21,5.74,5.75,5.53,5.60,1325400,5.64
2002/03/22,5.60,5.69,5.50,5.54,1051700,5.60
2002/03/25,5.53,5.60,5.48,5.59,627100,5.54
2002/03/26,5.48,5.53,5.41,5.46,496400,5.47
2002/03/27,5.42,5.52,5.38,5.51,681400,5.45
2002/03/28,5.52,5.62,5.46,5.49,731300,5.54
2002/03/29,5.48,5.48,5.16,5.20,1134800,5.32
2002/04/01,5.16,5.29,5.02,5.09,1374800,5.15
2002/04/02,5.10,5.14,4.89,4.91,880000,5.01
2002/04/03,4.97,5.05,4.91,4.99,626800,4.98
2002/04/04,4.99,5.48,4.96,5.41,1987600,5.22
2002/04/05,5.42,5.67,5.36,5.41,2499000,5.52
2002/04/08,5.36,5.62,5.36,5.50,1141900,5.49
2002/04/09,5.56,5.81,5.55,5.73,3569300,5.68
2002/04/10,5.73,5.81,5.64,5.71,1952300,5.72
2002/04/11,5.81,6.03,5.64,5.64,4455500,5.83
2002/04/12,5.61,5.73,5.55,5.67,1460000,5.64
2002/04/15,5.69,5.71,5.52,5.58,791600,5.61
2002/04/16,5.56,5.63,5.48,5.53,584200,5.56
2002/04/17,5.53,5.61,5.50,5.56,718000,5.56
2002/04/18,5.58,5.78,5.52,5.55,1185000,5.65
2002/04/19,5.54,5.60,5.36,5.57,1010600,5.48
2002/04/22,5.56,5.61,5.48,5.51,372000,5.55
2002/04/23,5.52,5.58,5.50,5.51,286700,5.54
2002/04/24,5.48,5.53,5.30,5.35,1169500,5.42
2002/04/25,5.35,5.89,5.31,5.54,824000,5.60
2002/04/26,5.58,5.76,5.58,5.68,1521500,5.67
2002/04/29,5.68,6.14,5.68,6.08,4862300,5.91
2002/04/30,6.08,6.08,5.80,5.86,2858000,5.94
2002/05/08,6.08,6.08,5.80,5.86,0,5.94
2002/05/09,5.74,5.83,5.69,5.71,1111100,5.76
2002/05/10,5.70,5.78,5.58,5.58,866600,5.68
2002/05/13,5.53,5.58,5.48,5.55,740800,5.53
2002/05/14,5.56,5.69,5.54,5.54,492100,5.62
2002/05/15,5.53,5.59,5.46,5.48,713300,5.52
2002/05/16,5.45,5.46,5.17,5.20,1418500,5.31
2002/05/17,5.20,5.39,5.17,5.30,974600,5.28
2002/05/20,5.30,5.30,5.11,5.16,522800,5.21
2002/05/21,5.41,5.49,5.30,5.41,916400,5.40
2002/05/22,5.42,5.44,5.25,5.26,424400,5.35
2002/05/23,5.31,5.42,5.31,5.32,334000,5.36
2002/05/24,5.54,5.54,5.20,5.22,429500,5.37
2002/05/27,5.24,5.38,5.18,5.26,266900,5.28
2002/05/28,5.29,5.38,5.29,5.29,229500,5.33
2002/05/29,5.29,5.29,5.02,5.08,592200,5.15
2002/05/30,5.08,5.11,4.89,4.99,983300,5.00
2002/05/31,4.99,5.06,4.92,4.99,345800,4.99
2002/06/03,4.98,4.99,4.86,4.89,430100,4.93
