Date, SZ300214.Open, SZ300214.High, SZ300214.Low, SZ300214.Close, SZ300214.Volume, SZ300214.Adjusted
2011/05/11,6.99,7.05,6.69,6.72,7525909,6.87
2011/05/12,6.59,6.92,6.59,6.75,3821826,6.75
2011/05/13,6.80,6.91,6.71,6.90,2922720,6.81
2011/05/16,6.90,7.10,6.82,6.98,3327549,6.96
2011/05/17,6.89,6.98,6.75,6.86,2168192,6.87
2011/05/18,6.84,6.91,6.73,6.80,1428842,6.82
2011/05/19,6.82,6.92,6.77,6.78,880659,6.84
2011/05/20,6.78,6.79,6.68,6.78,1395024,6.73
2011/05/23,6.75,6.90,6.71,6.75,1572709,6.81
2011/05/24,6.72,6.77,6.46,6.66,1659549,6.61
2011/05/25,6.67,6.71,6.22,6.30,1666699,6.46
2011/05/26,6.31,6.39,6.27,6.29,959878,6.33
2011/05/27,6.25,6.30,6.12,6.20,678431,6.21
2011/05/30,6.15,6.30,6.15,6.21,387884,6.23
2011/05/31,6.26,6.28,6.14,6.24,398555,6.21
2011/06/01,6.22,6.31,6.20,6.28,426067,6.25
2011/06/02,6.22,6.22,6.05,6.18,586203,6.13
2011/06/03,6.14,6.27,6.10,6.25,376960,6.18
2011/06/07,6.24,6.27,6.12,6.17,306452,6.19
2011/06/08,6.19,6.31,6.14,6.31,610273,6.22
2011/06/09,6.31,6.47,6.18,6.18,686072,6.32
2011/06/10,6.21,6.33,6.17,6.33,498406,6.25
2011/06/13,6.30,6.39,6.23,6.35,299858,6.31
2011/06/14,6.32,6.39,6.29,6.35,248070,6.34
2011/06/15,6.32,6.37,6.23,6.27,405300,6.30
2011/06/16,6.27,6.27,6.15,6.18,243390,6.21
2011/06/17,6.22,6.24,6.11,6.14,164800,6.18
2011/06/20,6.14,6.29,6.09,6.22,327963,6.19
2011/06/21,6.19,6.46,6.18,6.37,619101,6.32
2011/06/22,6.37,6.46,6.34,6.39,637938,6.40
2011/06/23,6.39,6.66,6.35,6.57,1006630,6.50
2011/06/24,6.55,6.68,6.55,6.60,1330177,6.61
2011/06/27,6.57,6.86,6.55,6.80,1594577,6.71
2011/06/28,6.90,7.08,6.80,6.99,2557962,6.94
2011/06/29,6.95,7.00,6.83,6.90,760874,6.92
2011/06/30,6.95,7.00,6.83,6.90,0,6.92
2011/07/01,6.94,7.12,6.92,7.09,2386387,7.02
2011/07/04,7.11,7.14,7.05,7.11,2399152,7.09
2011/07/05,7.08,7.27,7.05,7.25,3174071,7.16
2011/07/06,7.22,7.28,7.06,7.16,1940159,7.17
2011/07/07,7.15,7.48,7.15,7.26,2625573,7.32
2011/07/08,7.28,7.36,7.22,7.34,1241732,7.29
2011/07/11,7.34,7.46,7.25,7.34,1216470,7.35
2011/07/12,7.32,7.32,7.14,7.16,928633,7.23
2011/07/13,7.15,7.42,7.10,7.36,1207152,7.26
2011/07/14,7.37,7.48,7.30,7.48,1528112,7.39
2011/07/15,7.47,7.68,7.18,7.19,2674907,7.43
2011/07/18,7.23,7.30,7.12,7.18,1275474,7.21
2011/07/19,7.08,7.28,7.01,7.24,883927,7.15
2011/07/20,7.24,7.27,7.11,7.18,636275,7.19
2011/07/21,7.18,7.24,7.13,7.14,593360,7.19
2011/07/22,7.14,7.34,7.13,7.21,804419,7.23
2011/07/25,7.18,7.22,6.90,7.02,1195390,7.06
2011/07/26,6.95,7.08,6.90,7.01,527618,6.99
2011/07/27,6.97,7.34,6.96,7.25,1396821,7.15
2011/07/28,7.18,7.42,7.15,7.42,1522227,7.29
2011/07/29,7.43,7.51,7.30,7.32,849847,7.40
2011/08/01,7.25,7.57,7.25,7.50,1263527,7.41
2011/08/02,7.48,7.49,7.13,7.27,1084238,7.31
2011/08/03,7.23,7.30,7.15,7.19,756638,7.23
2011/08/04,7.26,7.44,7.18,7.39,1194464,7.31
2011/08/05,7.12,7.31,7.10,7.16,962740,7.20
2011/08/08,7.03,7.13,6.68,7.08,984294,6.90
2011/08/09,6.82,7.04,6.72,6.90,554513,6.88
